ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201804060DET.html,Apr 6,2018,2018,Detroit Pistons,W,20,41,8,17,5,9,1,18,19,13,3,2,4,10,53,55.55555555555556,48.78048780487805,47.05882352941177,Dallas Mavericks,20,43,5,16,9,11,6,19,25,10,3,0,5,8,54,81.81818181818181,46.51162790697674,31.25
/boxscores/201804060LAL.html,Apr 6,2018,2018,Los Angeles Lakers,L,18,43,5,15,17,19,8,23,31,9,3,1,12,11,58,89.47368421052632,41.86046511627907,33.333333333333336,Minnesota Timberwolves,19,50,3,11,10,16,9,13,22,9,8,4,5,16,51,62.5,38.0,27.272727272727273
/boxscores/201804060MEM.html,Apr 6,2018,2018,Memphis Grizzlies,L,21,48,3,11,3,6,9,16,25,13,3,7,7,8,48,50.0,43.75,27.272727272727273,Sacramento Kings,21,45,0,6,2,6,3,17,20,10,4,4,6,7,44,33.333333333333336,46.666666666666664,0.0
/boxscores/201804060NYK.html,Apr 6,2018,2018,New York Knicks,W,23,42,9,17,8,14,4,20,24,15,3,3,7,12,63,57.142857142857146,54.76190476190476,52.94117647058823,Miami Heat,19,46,4,11,8,8,4,16,20,11,3,1,8,14,50,100.0,41.30434782608695,36.36363636363637
/boxscores/201804060ORL.html,Apr 6,2018,2018,Orlando Magic,L,20,46,6,15,3,5,3,11,14,11,0,1,3,8,49,60.0,43.47826086956522,40.0,Charlotte Hornets,26,46,8,16,12,14,6,23,29,18,1,2,3,6,72,85.71428571428571,56.52173913043478,50.0
/boxscores/201804060PHI.html,Apr 6,2018,2018,Philadelphia 76ers,W,30,53,10,20,8,10,5,23,28,21,6,5,4,10,78,80.0,56.60377358490566,50.0,Cleveland Cavaliers,21,49,5,13,8,11,5,15,20,14,2,0,8,7,55,72.72727272727273,42.857142857142854,38.46153846153846
/boxscores/201804060PHO.html,Apr 6,2018,2018,Phoenix Suns,L,19,47,3,14,5,6,5,15,20,9,5,2,5,11,46,83.33333333333333,40.42553191489362,21.428571428571427,New Orleans Pelicans,23,51,8,21,9,11,10,23,33,16,2,3,7,5,63,81.81818181818181,45.09803921568628,38.095238095238095
/boxscores/201804060TOR.html,Apr 6,2018,2018,Toronto Raptors,W,20,45,4,16,1,2,5,24,29,16,5,4,10,8,45,50.0,44.44444444444444,25.0,Indiana Pacers,12,48,3,10,6,8,9,18,27,8,4,3,7,7,33,75.0,25.0,30.0
/boxscores/201804060WAS.html,Apr 6,2018,2018,Washington Wizards,L,17,44,4,11,10,13,6,21,27,9,1,3,6,7,48,76.92307692307692,38.63636363636363,36.36363636363637,Atlanta Hawks,20,44,5,16,7,11,4,20,24,13,2,1,8,11,52,63.63636363636363,45.45454545454545,31.25
/boxscores/201804070CHI.html,Apr 7,2018,2018,Chicago Bulls,L,20,42,2,9,9,11,2,15,17,8,5,0,8,6,51,81.81818181818181,47.61904761904762,22.22222222222222,Brooklyn Nets,24,46,11,27,4,5,3,17,20,16,8,7,7,9,63,80.0,52.17391304347826,40.74074074074074
/boxscores/201804070GSW.html,Apr 7,2018,2018,Golden State Warriors,L,27,47,7,16,4,5,3,18,21,20,2,0,7,9,65,80.0,57.4468085106383,43.75,New Orleans Pelicans,28,47,7,15,4,8,2,15,17,22,5,1,4,6,67,50.0,59.57446808510638,46.666666666666664
/boxscores/201804070HOU.html,Apr 7,2018,2018,Houston Rockets,L,21,40,9,21,11,16,2,17,19,11,4,3,7,8,62,68.75,52.5,42.857142857142854,Oklahoma City Thunder,23,50,8,16,7,9,9,15,24,13,4,3,8,10,61,77.77777777777777,46.0,50.0
/boxscores/201804070LAC.html,Apr 7,2018,2018,Los Angeles Clippers,L,18,45,3,9,19,29,8,13,21,11,4,0,2,12,58,65.51724137931035,40.0,33.333333333333336,Denver Nuggets,27,43,4,13,8,14,4,19,23,17,0,4,5,16,66,57.142857142857146,62.7906976744186,30.76923076923077
/boxscores/201804070NYK.html,Apr 7,2018,2018,New York Knicks,L,23,48,2,5,7,7,6,17,23,15,2,2,2,6,55,100.0,47.916666666666664,40.0,Milwaukee Bucks,22,48,4,13,5,7,8,17,25,13,1,6,6,8,53,71.42857142857143,45.833333333333336,30.76923076923077
/boxscores/201804070SAS.html,Apr 7,2018,2018,San Antonio Spurs,W,22,39,2,10,8,11,0,14,14,9,5,0,2,4,54,72.72727272727273,56.41025641025641,20.0,Portland Trail Blazers,22,42,7,14,5,6,5,15,20,10,1,1,6,8,56,83.33333333333333,52.38095238095238,50.0
/boxscores/201804080BOS.html,Apr 8,2018,2018,Boston Celtics,L,23,43,4,11,8,10,8,17,25,18,3,3,4,7,58,80.0,53.48837209302326,36.36363636363637,Atlanta Hawks,20,42,6,17,3,4,2,12,14,10,3,2,4,11,49,75.0,47.61904761904762,35.294117647058826
/boxscores/201804080CHO.html,Apr 8,2018,2018,Charlotte Hornets,L,19,39,6,16,13,13,1,12,13,13,1,2,9,4,57,100.0,48.717948717948715,37.5,Indiana Pacers,32,50,6,9,0,0,3,16,19,20,5,0,5,10,70,,64.0,66.66666666666667
/boxscores/201804080LAL.html,Apr 8,2018,2018,Los Angeles Lakers,L,16,47,2,12,10,13,8,14,22,9,5,2,7,8,44,76.92307692307692,34.04255319148936,16.666666666666668,Utah Jazz,19,38,6,15,6,7,2,19,21,15,5,3,12,12,50,85.71428571428571,50.0,40.0
/boxscores/201804080MEM.html,Apr 8,2018,2018,Memphis Grizzlies,W,23,43,5,12,11,15,2,20,22,19,6,0,5,10,62,73.33333333333333,53.48837209302326,41.666666666666664,Detroit Pistons,19,46,12,25,6,10,5,17,22,16,4,0,7,11,56,60.0,41.30434782608695,48.0
/boxscores/201804080PHI.html,Apr 8,2018,2018,Philadelphia 76ers,W,26,45,4,10,5,10,2,24,26,20,4,2,5,10,61,50.0,57.77777777777778,40.0,Dallas Mavericks,20,46,5,19,3,9,2,18,20,11,3,2,5,6,48,33.333333333333336,43.47826086956522,26.31578947368421
/boxscores/201804080PHO.html,Apr 8,2018,2018,Phoenix Suns,L,18,51,5,18,9,10,5,17,22,8,2,0,6,8,50,90.0,35.294117647058826,27.77777777777778,Golden State Warriors,25,45,8,18,6,8,3,22,25,16,5,5,8,9,64,75.0,55.55555555555556,44.44444444444444
/boxscores/201804080TOR.html,Apr 8,2018,2018,Toronto Raptors,W,20,39,10,22,11,13,3,19,22,13,4,3,9,15,61,84.61538461538461,51.282051282051285,45.45454545454545,Orlando Magic,20,43,2,10,8,13,2,17,19,14,5,1,5,9,50,61.53846153846154,46.51162790697674,20.0
/boxscores/201804090BRK.html,Apr 9,2018,2018,Brooklyn Nets,W,20,42,10,25,12,13,2,16,18,15,4,4,8,8,62,92.3076923076923,47.61904761904762,40.0,Chicago Bulls,24,48,4,13,3,5,5,20,25,16,3,1,11,10,55,60.0,50.0,30.76923076923077
/boxscores/201804090DEN.html,Apr 9,2018,2018,Denver Nuggets,W,15,44,3,12,9,12,3,19,22,11,3,3,5,8,42,75.0,34.09090909090909,25.0,Portland Trail Blazers,19,50,4,18,7,7,11,23,34,6,4,2,9,13,49,100.0,38.0,22.22222222222222
/boxscores/201804090DET.html,Apr 9,2018,2018,Detroit Pistons,L,23,42,7,16,7,9,3,15,18,15,4,2,2,6,60,77.77777777777777,54.76190476190476,43.75,Toronto Raptors,23,46,7,23,4,4,5,15,20,13,2,2,4,6,57,100.0,50.0,30.434782608695652
/boxscores/201804090LAC.html,Apr 9,2018,2018,Los Angeles Clippers,L,22,46,1,9,4,10,5,20,25,14,3,3,7,6,49,40.0,47.82608695652174,11.11111111111111,New Orleans Pelicans,24,47,9,16,2,4,3,20,23,18,4,5,4,8,59,50.0,51.06382978723404,56.25
/boxscores/201804090MIA.html,Apr 9,2018,2018,Miami Heat,L,22,44,1,10,7,12,4,20,24,13,3,4,5,12,52,58.333333333333336,50.0,10.0,Oklahoma City Thunder,14,41,7,16,14,20,4,17,21,8,3,3,5,10,49,70.0,34.146341463414636,43.75
/boxscores/201804090MIL.html,Apr 9,2018,2018,Milwaukee Bucks,W,19,46,4,14,3,3,3,23,26,10,7,1,10,8,45,100.0,41.30434782608695,28.571428571428573,Orlando Magic,18,44,2,12,4,9,4,22,26,11,6,1,10,4,42,44.44444444444444,40.90909090909091,16.666666666666668
/boxscores/201804090MIN.html,Apr 9,2018,2018,Minnesota Timberwolves,W,22,51,4,13,8,12,10,20,30,13,5,5,7,10,56,66.66666666666667,43.13725490196079,30.76923076923077,Memphis Grizzlies,17,44,3,13,16,17,3,18,21,12,5,5,8,11,53,94.11764705882354,38.63636363636363,23.076923076923077
/boxscores/201804090NYK.html,Apr 9,2018,2018,New York Knicks,L,22,44,3,12,2,3,3,15,18,15,3,3,7,11,49,66.66666666666667,50.0,25.0,Cleveland Cavaliers,20,43,11,24,10,13,2,19,21,14,5,0,5,5,61,76.92307692307692,46.51162790697674,45.833333333333336
/boxscores/201804090SAS.html,Apr 9,2018,2018,San Antonio Spurs,W,17,42,3,13,6,10,6,15,21,8,4,4,7,5,43,60.0,40.476190476190474,23.076923076923077,Sacramento Kings,20,45,7,11,3,4,9,17,26,11,4,2,7,11,50,75.0,44.44444444444444,63.63636363636363
/boxscores/201804100ATL.html,Apr 10,2018,2018,Atlanta Hawks,L,20,49,6,19,9,12,3,14,17,12,7,1,3,13,55,75.0,40.816326530612244,31.57894736842105,Philadelphia 76ers,22,41,7,17,10,20,6,25,31,14,3,2,11,11,61,50.0,53.65853658536585,41.1764705882353
/boxscores/201804100DAL.html,Apr 10,2018,2018,Dallas Mavericks,L,20,49,5,16,9,12,10,13,23,12,5,1,3,7,54,75.0,40.816326530612244,31.25,Phoenix Suns,17,35,4,11,6,9,3,17,20,13,2,4,9,8,44,66.66666666666667,48.57142857142857,36.36363636363637
/boxscores/201804100IND.html,Apr 10,2018,2018,Indiana Pacers,L,23,49,4,15,5,8,6,19,25,13,2,2,3,9,55,62.5,46.93877551020408,26.666666666666668,Charlotte Hornets,23,49,11,23,6,9,8,17,25,14,3,3,3,6,63,66.66666666666667,46.93877551020408,47.82608695652174
/boxscores/201804100LAL.html,Apr 10,2018,2018,Los Angeles Lakers,L,19,45,6,16,4,4,5,22,27,11,3,2,9,9,48,100.0,42.22222222222222,37.5,Houston Rockets,21,51,10,28,4,4,5,20,25,8,4,2,4,7,56,100.0,41.1764705882353,35.714285714285715
/boxscores/201804100UTA.html,Apr 10,2018,2018,Utah Jazz,W,25,48,6,20,6,9,7,21,28,12,5,5,4,8,62,66.66666666666667,52.083333333333336,30.0,Golden State Warriors,14,44,2,8,3,3,5,16,21,6,1,2,7,9,33,100.0,31.818181818181817,25.0
/boxscores/201804100WAS.html,Apr 10,2018,2018,Washington Wizards,W,20,44,6,16,6,7,5,20,25,14,3,2,10,8,52,85.71428571428571,45.45454545454545,37.5,Boston Celtics,19,44,9,18,7,8,4,16,20,13,8,1,8,8,54,87.5,43.18181818181818,50.0
/boxscores/201804110BOS.html,Apr 11,2018,2018,Boston Celtics,W,22,54,2,10,7,9,13,21,34,12,2,0,6,4,53,77.77777777777777,40.74074074074074,20.0,Brooklyn Nets,17,42,5,19,4,4,2,18,20,13,4,3,8,5,43,100.0,40.476190476190474,26.31578947368421
/boxscores/201804110CHI.html,Apr 11,2018,2018,Chicago Bulls,L,19,43,6,18,6,7,4,12,16,13,3,1,6,5,50,85.71428571428571,44.18604651162791,33.333333333333336,Detroit Pistons,26,45,10,19,4,4,3,19,22,16,4,0,5,9,66,100.0,57.77777777777778,52.63157894736842
/boxscores/201804110CLE.html,Apr 11,2018,2018,Cleveland Cavaliers,L,16,51,1,13,4,9,11,16,27,8,4,2,8,8,37,44.44444444444444,31.372549019607842,7.6923076923076925,New York Knicks,20,43,7,16,10,10,5,19,24,13,6,1,7,10,57,100.0,46.51162790697674,43.75
/boxscores/201804110LAC.html,Apr 11,2018,2018,Los Angeles Clippers,L,22,47,4,14,5,9,3,17,20,14,3,0,5,9,53,55.55555555555556,46.808510638297875,28.571428571428573,Los Angeles Lakers,23,45,8,20,10,10,3,21,24,15,2,3,6,8,64,100.0,51.111111111111114,40.0
/boxscores/201804110MIA.html,Apr 11,2018,2018,Miami Heat,W,20,52,4,13,3,6,10,13,23,12,6,2,3,10,47,50.0,38.46153846153846,30.76923076923077,Toronto Raptors,20,38,4,12,9,10,3,20,23,12,2,5,9,7,53,90.0,52.63157894736842,33.333333333333336
/boxscores/201804110MIN.html,Apr 11,2018,2018,Minnesota Timberwolves,W,25,46,6,14,6,9,4,17,21,16,4,0,2,10,62,66.66666666666667,54.34782608695652,42.857142857142854,Denver Nuggets,20,42,6,13,8,13,4,18,22,10,1,1,6,7,54,61.53846153846154,47.61904761904762,46.15384615384615
/boxscores/201804110NOP.html,Apr 11,2018,2018,New Orleans Pelicans,W,25,41,3,7,8,9,4,17,21,17,6,3,9,6,61,88.88888888888889,60.97560975609756,42.857142857142854,San Antonio Spurs,19,47,3,13,2,2,7,12,19,9,5,1,10,11,43,100.0,40.42553191489362,23.076923076923077
/boxscores/201804110OKC.html,Apr 11,2018,2018,Oklahoma City Thunder,W,26,39,9,14,16,20,4,17,21,17,6,3,6,10,77,80.0,66.66666666666667,64.28571428571429,Memphis Grizzlies,22,46,5,15,8,8,5,11,16,11,5,1,7,14,57,100.0,47.82608695652174,33.333333333333336
/boxscores/201804110ORL.html,Apr 11,2018,2018,Orlando Magic,W,22,45,9,20,2,3,2,18,20,15,4,4,4,10,55,66.66666666666667,48.888888888888886,45.0,Washington Wizards,16,47,5,13,8,13,9,17,26,8,3,0,6,8,45,61.53846153846154,34.04255319148936,38.46153846153846
/boxscores/201804110PHI.html,Apr 11,2018,2018,Philadelphia 76ers,W,31,54,11,24,7,11,10,20,30,22,8,3,5,11,80,63.63636363636363,57.407407407407405,45.833333333333336,Milwaukee Bucks,15,41,3,10,11,12,4,12,16,9,2,1,11,11,44,91.66666666666667,36.58536585365854,30.0
/boxscores/201804110POR.html,Apr 11,2018,2018,Portland Trail Blazers,W,21,46,6,14,7,7,4,20,24,10,5,4,6,9,55,100.0,45.65217391304348,42.857142857142854,Utah Jazz,16,46,3,11,6,9,7,17,24,8,4,5,8,10,41,66.66666666666667,34.78260869565217,27.272727272727273
/boxscores/201804110SAC.html,Apr 11,2018,2018,Sacramento Kings,W,21,37,5,15,5,10,1,24,25,14,1,2,6,6,52,50.0,56.75675675675676,33.333333333333336,Houston Rockets,18,48,7,26,1,4,5,14,19,6,1,2,2,11,44,25.0,37.5,26.923076923076923
/boxscores/201804140GSW.html,Apr 14,2018,2018,Golden State Warriors,W,23,39,3,9,8,12,3,23,26,16,3,5,7,7,57,66.66666666666667,58.97435897435897,33.333333333333336,San Antonio Spurs,14,41,6,11,7,8,1,14,15,10,4,1,7,9,41,87.5,34.146341463414636,54.54545454545455
/boxscores/201804140PHI.html,Apr 14,2018,2018,Philadelphia 76ers,W,19,49,7,13,11,16,10,15,25,15,7,1,9,13,56,68.75,38.775510204081634,53.84615384615385,Miami Heat,20,42,7,14,13,18,7,20,27,16,3,4,10,13,60,72.22222222222223,47.61904761904762,50.0
/boxscores/201804140POR.html,Apr 14,2018,2018,Portland Trail Blazers,L,15,47,3,17,3,4,6,19,25,7,3,4,6,5,36,75.0,31.914893617021278,17.647058823529413,New Orleans Pelicans,20,45,4,15,1,3,5,23,28,14,3,7,7,7,45,33.333333333333336,44.44444444444444,26.666666666666668
/boxscores/201804140TOR.html,Apr 14,2018,2018,Toronto Raptors,W,20,40,7,17,8,10,3,18,21,14,3,5,11,11,55,80.0,50.0,41.1764705882353,Washington Wizards,23,47,3,9,10,10,4,15,19,17,6,1,6,9,59,100.0,48.93617021276596,33.333333333333336
/boxscores/201804150BOS.html,Apr 15,2018,2018,Boston Celtics,W,17,44,2,11,8,9,3,17,20,9,7,3,7,7,44,88.88888888888889,38.63636363636363,18.181818181818183,Milwaukee Bucks,19,39,3,8,6,7,1,21,22,11,3,4,10,11,47,85.71428571428571,48.717948717948715,37.5
/boxscores/201804150CLE.html,Apr 15,2018,2018,Cleveland Cavaliers,L,15,41,2,14,6,11,5,19,24,10,4,1,8,10,38,54.54545454545455,36.58536585365854,14.285714285714286,Indiana Pacers,20,42,7,14,8,13,5,21,26,11,7,2,7,12,55,61.53846153846154,47.61904761904762,50.0
/boxscores/201804150HOU.html,Apr 15,2018,2018,Houston Rockets,W,20,45,4,19,10,13,5,16,21,8,3,5,4,9,54,76.92307692307692,44.44444444444444,21.05263157894737,Minnesota Timberwolves,18,42,2,10,9,12,6,18,24,10,1,1,6,10,47,75.0,42.857142857142854,20.0
/boxscores/201804150OKC.html,Apr 15,2018,2018,Oklahoma City Thunder,W,20,44,6,15,8,8,5,24,29,5,5,4,10,9,54,100.0,45.45454545454545,40.0,Utah Jazz,18,44,4,14,8,12,3,18,21,10,7,5,6,7,48,66.66666666666667,40.90909090909091,28.571428571428573
/boxscores/201804160GSW.html,Apr 16,2018,2018,Golden State Warriors,W,18,38,4,13,7,8,4,19,23,13,1,1,11,11,47,87.5,47.36842105263158,30.76923076923077,San Antonio Spurs,19,47,3,17,12,12,4,15,19,10,8,1,2,10,53,100.0,40.42553191489362,17.647058823529413
/boxscores/201804160PHI.html,Apr 16,2018,2018,Philadelphia 76ers,L,16,48,2,18,8,12,7,16,23,9,3,3,8,14,42,66.66666666666667,33.333333333333336,11.11111111111111,Miami Heat,21,43,3,13,11,15,7,22,29,9,5,4,9,16,56,73.33333333333333,48.83720930232558,23.076923076923077
/boxscores/201804170BOS.html,Apr 17,2018,2018,Boston Celtics,W,24,49,6,15,6,9,8,14,22,9,6,2,2,8,60,66.66666666666667,48.97959183673469,40.0,Milwaukee Bucks,23,37,2,7,3,8,3,19,22,10,2,3,10,8,51,37.5,62.16216216216216,28.571428571428573
/boxscores/201804170POR.html,Apr 17,2018,2018,Portland Trail Blazers,L,26,56,6,16,1,2,11,19,30,14,4,4,6,9,59,50.0,46.42857142857143,37.5,New Orleans Pelicans,20,44,4,8,10,11,6,15,21,12,2,4,7,7,54,90.9090909090909,45.45454545454545,50.0
/boxscores/201804170TOR.html,Apr 17,2018,2018,Toronto Raptors,W,28,50,11,22,9,10,5,21,26,16,4,4,7,14,76,90.0,56.0,50.0,Washington Wizards,22,43,3,10,11,13,1,15,16,16,3,0,6,9,58,84.61538461538461,51.16279069767442,30.0
/boxscores/201804180CLE.html,Apr 18,2018,2018,Cleveland Cavaliers,W,22,41,8,18,6,8,3,13,16,9,1,2,6,10,58,75.0,53.65853658536585,44.44444444444444,Indiana Pacers,19,40,2,11,6,8,1,17,18,11,3,2,8,13,46,75.0,47.5,18.181818181818183
/boxscores/201804180HOU.html,Apr 18,2018,2018,Houston Rockets,W,17,49,8,25,13,16,7,22,29,8,5,5,5,10,55,81.25,34.69387755102041,32.0,Minnesota Timberwolves,15,42,2,9,8,12,6,22,28,5,4,5,9,11,40,66.66666666666667,35.714285714285715,22.22222222222222
/boxscores/201804180OKC.html,Apr 18,2018,2018,Oklahoma City Thunder,L,16,41,7,16,7,12,6,15,21,9,4,1,9,11,46,58.333333333333336,39.02439024390244,43.75,Utah Jazz,21,45,5,14,6,10,9,17,26,13,6,1,7,12,53,60.0,46.666666666666664,35.714285714285715
/boxscores/201804190MIA.html,Apr 19,2018,2018,Miami Heat,L,17,34,10,16,20,26,1,20,21,15,3,2,7,15,64,76.92307692307692,50.0,62.5,Philadelphia 76ers,20,44,9,19,14,19,4,16,20,14,4,2,4,16,63,73.6842105263158,45.45454545454545,47.36842105263158
/boxscores/201804190NOP.html,Apr 19,2018,2018,New Orleans Pelicans,W,24,42,7,14,9,10,2,19,21,17,9,2,5,8,64,90.0,57.142857142857146,50.0,Portland Trail Blazers,16,43,7,21,6,7,7,15,22,9,5,0,12,10,45,85.71428571428571,37.2093023255814,33.333333333333336
/boxscores/201804190SAS.html,Apr 19,2018,2018,San Antonio Spurs,L,18,43,2,13,8,10,2,17,19,10,3,3,5,10,46,80.0,41.86046511627907,15.384615384615385,Golden State Warriors,21,41,1,11,9,9,1,19,20,14,4,4,4,7,52,100.0,51.21951219512195,9.090909090909092
/boxscores/201804200IND.html,Apr 20,2018,2018,Indiana Pacers,W,16,35,4,12,4,4,2,11,13,6,4,1,10,11,40,100.0,45.714285714285715,33.333333333333336,Cleveland Cavaliers,21,39,5,10,10,13,7,14,21,12,6,1,6,10,57,76.92307692307692,53.84615384615385,50.0
/boxscores/201804200MIL.html,Apr 20,2018,2018,Milwaukee Bucks,W,23,39,7,13,5,7,3,16,19,13,5,9,6,13,58,71.42857142857143,58.97435897435897,53.84615384615385,Boston Celtics,12,39,3,11,8,11,9,14,23,6,2,0,13,10,35,72.72727272727273,30.76923076923077,27.272727272727273
/boxscores/201804200WAS.html,Apr 20,2018,2018,Washington Wizards,W,28,47,5,9,8,8,4,12,16,15,7,4,6,11,69,100.0,59.57446808510638,55.55555555555556,Toronto Raptors,22,42,7,13,10,11,4,13,17,15,4,3,12,7,61,90.9090909090909,52.38095238095238,53.84615384615385
/boxscores/201804210MIA.html,Apr 21,2018,2018,Miami Heat,L,23,51,5,12,10,18,6,17,23,14,11,2,8,12,61,55.55555555555556,45.09803921568628,41.666666666666664,Philadelphia 76ers,20,44,6,18,10,11,7,24,31,14,5,1,17,17,56,90.9090909090909,45.45454545454545,33.333333333333336
/boxscores/201804210MIN.html,Apr 21,2018,2018,Minnesota Timberwolves,W,21,46,5,13,5,7,4,19,23,16,2,1,4,8,52,71.42857142857143,45.65217391304348,38.46153846153846,Houston Rockets,18,41,9,22,6,12,3,16,19,9,2,2,3,9,51,50.0,43.90243902439025,40.90909090909091
/boxscores/201804210NOP.html,Apr 21,2018,2018,New Orleans Pelicans,W,20,33,3,13,15,19,1,20,21,15,2,2,10,11,58,78.94736842105263,60.60606060606061,23.076923076923077,Portland Trail Blazers,22,48,5,15,7,9,4,14,18,11,4,0,2,13,56,77.77777777777777,45.833333333333336,33.333333333333336
/boxscores/201804210UTA.html,Apr 21,2018,2018,Utah Jazz,W,21,40,5,20,11,15,6,16,22,13,4,0,9,9,58,73.33333333333333,52.5,25.0,Oklahoma City Thunder,20,38,7,14,6,8,2,14,16,8,6,0,8,13,53,75.0,52.63157894736842,50.0
/boxscores/201804220IND.html,Apr 22,2018,2018,Indiana Pacers,L,20,43,7,15,3,7,5,15,20,15,2,1,7,11,50,42.857142857142854,46.51162790697674,46.666666666666664,Cleveland Cavaliers,21,39,5,17,13,14,3,17,20,9,4,3,5,11,60,92.85714285714286,53.84615384615385,29.41176470588235
/boxscores/201804220MIL.html,Apr 22,2018,2018,Milwaukee Bucks,W,19,40,5,13,8,12,1,24,25,11,5,7,4,11,51,66.66666666666667,47.5,38.46153846153846,Boston Celtics,13,43,2,10,7,12,8,17,25,5,3,2,6,10,35,58.333333333333336,30.232558139534884,20.0
/boxscores/201804220SAS.html,Apr 22,2018,2018,San Antonio Spurs,W,21,47,7,15,7,10,5,13,18,11,5,3,1,7,56,70.0,44.680851063829785,46.666666666666664,Golden State Warriors,17,50,4,13,4,4,16,21,37,10,1,2,10,10,42,100.0,34.0,30.76923076923077
/boxscores/201804220WAS.html,Apr 22,2018,2018,Washington Wizards,W,16,47,1,7,7,13,8,13,21,8,6,3,7,12,40,53.84615384615385,34.04255319148936,14.285714285714286,Toronto Raptors,16,36,5,10,14,18,5,24,29,10,5,5,11,11,51,77.77777777777777,44.44444444444444,50.0
/boxscores/201804230MIN.html,Apr 23,2018,2018,Minnesota Timberwolves,L,21,44,3,10,4,8,5,23,28,10,0,0,7,8,49,50.0,47.72727272727273,30.0,Houston Rockets,19,50,7,25,5,7,5,20,25,11,4,2,1,8,50,71.42857142857143,38.0,28.0
/boxscores/201804230UTA.html,Apr 23,2018,2018,Utah Jazz,W,21,49,7,19,9,11,7,15,22,11,4,4,6,13,58,81.81818181818181,42.857142857142854,36.8421052631579,Oklahoma City Thunder,18,41,2,7,14,14,4,17,21,6,4,5,8,9,52,100.0,43.90243902439025,28.571428571428573
/boxscores/201804240BOS.html,Apr 24,2018,2018,Boston Celtics,W,17,39,5,15,9,12,2,24,26,13,5,4,8,11,48,75.0,43.58974358974359,33.333333333333336,Milwaukee Bucks,15,43,3,14,4,7,2,17,19,9,5,3,7,10,37,57.142857142857146,34.883720930232556,21.428571428571427
/boxscores/201804240GSW.html,Apr 24,2018,2018,Golden State Warriors,W,20,42,3,15,6,9,3,21,24,16,4,2,5,9,49,66.66666666666667,47.61904761904762,20.0,San Antonio Spurs,14,45,5,20,5,6,8,17,25,7,2,0,8,11,38,83.33333333333333,31.11111111111111,25.0
/boxscores/201804240PHI.html,Apr 24,2018,2018,Philadelphia 76ers,W,16,42,2,12,12,17,4,24,28,12,3,2,7,7,46,70.58823529411765,38.095238095238095,16.666666666666668,Miami Heat,17,45,5,18,7,11,5,20,25,11,4,3,6,15,46,63.63636363636363,37.77777777777778,27.77777777777778
/boxscores/201804250CLE.html,Apr 25,2018,2018,Cleveland Cavaliers,W,19,41,3,12,8,8,6,12,18,7,3,1,9,9,49,100.0,46.34146341463415,25.0,Indiana Pacers,21,38,4,8,10,13,2,12,14,14,4,3,5,8,56,76.92307692307692,55.26315789473684,50.0
/boxscores/201804250HOU.html,Apr 25,2018,2018,Houston Rockets,W,20,47,8,23,7,9,6,17,23,13,1,4,2,7,55,77.77777777777777,42.5531914893617,34.78260869565217,Minnesota Timberwolves,23,42,7,11,6,9,2,19,21,14,1,2,3,9,59,66.66666666666667,54.76190476190476,63.63636363636363
/boxscores/201804250OKC.html,Apr 25,2018,2018,Oklahoma City Thunder,W,16,45,2,10,7,9,3,16,19,5,5,1,6,12,41,77.77777777777777,35.55555555555556,20.0,Utah Jazz,17,37,8,16,14,18,4,21,25,12,3,3,9,12,56,77.77777777777777,45.945945945945944,50.0
/boxscores/201804250TOR.html,Apr 25,2018,2018,Toronto Raptors,W,18,40,4,12,8,8,1,15,16,10,3,4,5,9,48,100.0,45.0,33.333333333333336,Washington Wizards,18,48,3,11,8,11,9,18,27,12,3,0,6,7,47,72.72727272727273,37.5,27.272727272727273
/boxscores/201804260MIL.html,Apr 26,2018,2018,Milwaukee Bucks,W,21,39,5,14,1,2,3,20,23,12,5,0,8,5,48,50.0,53.84615384615385,35.714285714285715,Boston Celtics,15,40,6,18,3,3,2,15,17,9,3,2,6,4,39,100.0,37.5,33.333333333333336
/boxscores/201804270IND.html,Apr 27,2018,2018,Indiana Pacers,W,24,43,6,14,3,9,3,17,20,13,5,1,5,7,57,33.333333333333336,55.81395348837209,42.857142857142854,Cleveland Cavaliers,18,38,6,18,5,5,1,16,17,8,2,0,8,10,47,100.0,47.36842105263158,33.333333333333336
/boxscores/201804270UTA.html,Apr 27,2018,2018,Utah Jazz,W,16,41,5,14,4,10,6,17,23,8,3,1,10,8,41,40.0,39.02439024390244,35.714285714285715,Oklahoma City Thunder,18,44,2,9,3,6,5,18,23,8,5,1,6,11,41,50.0,40.90909090909091,22.22222222222222
/boxscores/201804270WAS.html,Apr 27,2018,2018,Washington Wizards,L,20,47,4,13,9,9,7,17,24,7,2,2,5,6,53,100.0,42.5531914893617,30.76923076923077,Toronto Raptors,22,47,5,13,1,2,5,14,19,10,2,3,3,10,50,50.0,46.808510638297875,38.46153846153846
