ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201601200OKC.html,Jan 20,2016,2016,Oklahoma City Thunder,W,18,46,4,14,12,17,9,19,28,14,6,1,6,3,52,70.58823529411765,39.130434782608695,28.571428571428573,Charlotte Hornets,18,42,5,15,4,5,2,17,19,8,4,0,7,11,45,80.0,42.857142857142854,33.333333333333336
/boxscores/201601200ORL.html,Jan 20,2016,2016,Orlando Magic,L,17,45,1,9,11,16,8,18,26,11,8,2,5,6,46,68.75,37.77777777777778,11.11111111111111,Philadelphia 76ers,19,40,4,10,5,9,3,20,23,8,3,2,8,11,47,55.55555555555556,47.5,40.0
/boxscores/201601200POR.html,Jan 20,2016,2016,Portland Trail Blazers,L,18,44,3,15,4,8,7,20,27,13,3,2,6,9,43,50.0,40.90909090909091,20.0,Atlanta Hawks,19,44,2,9,8,12,4,17,21,12,3,1,5,8,48,66.66666666666667,43.18181818181818,22.22222222222222
/boxscores/201601200TOR.html,Jan 20,2016,2016,Toronto Raptors,W,23,42,6,13,4,4,4,14,18,12,1,2,7,6,56,100.0,54.76190476190476,46.15384615384615,Boston Celtics,25,44,7,12,5,8,4,12,16,19,4,1,3,7,62,62.5,56.81818181818182,58.333333333333336
/boxscores/201601200WAS.html,Jan 20,2016,2016,Washington Wizards,W,21,42,1,4,8,10,8,8,16,16,9,0,7,8,51,80.0,50.0,25.0,Miami Heat,15,28,2,5,5,6,3,10,13,9,2,2,15,10,37,83.33333333333333,53.57142857142857,40.0
/boxscores/201601210CLE.html,Jan 21,2016,2016,Cleveland Cavaliers,W,20,39,5,10,14,15,7,18,25,15,4,1,7,13,59,93.33333333333333,51.282051282051285,50.0,Los Angeles Clippers,18,41,4,15,10,11,3,13,16,10,5,0,6,11,50,90.9090909090909,43.90243902439025,26.666666666666668
/boxscores/201601210DEN.html,Jan 21,2016,2016,Denver Nuggets,L,19,40,5,17,5,8,5,16,21,16,2,1,6,12,48,62.5,47.5,29.41176470588235,Memphis Grizzlies,20,38,4,13,11,13,1,15,16,13,5,1,4,7,55,84.61538461538461,52.63157894736842,30.76923076923077
/boxscores/201601210NOP.html,Jan 21,2016,2016,New Orleans Pelicans,W,29,44,4,7,10,10,2,17,19,17,6,1,3,10,72,100.0,65.9090909090909,57.142857142857146,Detroit Pistons,19,43,3,10,12,15,8,12,20,8,2,0,9,6,53,80.0,44.18604651162791,30.0
/boxscores/201601210PHO.html,Jan 21,2016,2016,Phoenix Suns,L,18,43,0,4,3,5,4,21,25,9,1,2,7,12,39,60.0,41.86046511627907,0.0,San Antonio Spurs,18,43,4,5,11,12,4,16,20,12,4,1,3,5,51,91.66666666666667,41.86046511627907,80.0
/boxscores/201601210SAC.html,Jan 21,2016,2016,Sacramento Kings,W,18,49,4,14,7,9,10,23,33,13,4,0,9,7,47,77.77777777777777,36.734693877551024,28.571428571428573,Atlanta Hawks,17,42,5,17,5,8,2,17,19,11,6,4,6,5,44,62.5,40.476190476190474,29.41176470588235
/boxscores/201601220BOS.html,Jan 22,2016,2016,Boston Celtics,W,26,52,6,13,6,7,6,16,22,17,8,4,5,8,64,85.71428571428571,50.0,46.15384615384615,Chicago Bulls,18,44,2,6,11,13,9,18,27,7,3,4,13,8,49,84.61538461538461,40.90909090909091,33.333333333333336
/boxscores/201601220BRK.html,Jan 22,2016,2016,Brooklyn Nets,L,16,41,4,9,4,6,3,11,14,11,4,1,4,9,40,66.66666666666667,39.02439024390244,44.44444444444444,Utah Jazz,18,36,4,8,8,10,4,20,24,13,1,2,7,8,48,80.0,50.0,50.0
/boxscores/201601220DAL.html,Jan 22,2016,2016,Dallas Mavericks,L,23,45,8,20,2,2,5,12,17,13,5,3,5,7,56,100.0,51.111111111111114,40.0,Oklahoma City Thunder,20,44,1,12,7,10,11,9,20,8,3,2,7,7,48,70.0,45.45454545454545,8.333333333333334
/boxscores/201601220GSW.html,Jan 22,2016,2016,Golden State Warriors,W,23,45,8,17,10,11,5,20,25,16,4,2,7,8,64,90.9090909090909,51.111111111111114,47.05882352941177,Indiana Pacers,22,49,1,8,6,11,8,14,22,11,5,2,5,9,51,54.54545454545455,44.89795918367347,12.5
/boxscores/201601220HOU.html,Jan 22,2016,2016,Houston Rockets,W,20,48,9,21,8,12,7,18,25,14,5,7,5,8,57,66.66666666666667,41.666666666666664,42.857142857142854,Milwaukee Bucks,20,49,1,5,4,5,7,19,26,15,3,6,7,10,45,80.0,40.816326530612244,20.0
/boxscores/201601220LAL.html,Jan 22,2016,2016,Los Angeles Lakers,L,17,43,3,6,6,9,6,18,24,11,1,2,5,6,43,66.66666666666667,39.53488372093023,50.0,San Antonio Spurs,21,44,7,13,7,7,4,18,22,16,4,10,2,7,56,100.0,47.72727272727273,53.84615384615385
/boxscores/201601220NYK.html,Jan 22,2016,2016,New York Knicks,L,18,41,2,8,7,8,7,19,26,13,3,1,11,7,45,87.5,43.90243902439025,25.0,Los Angeles Clippers,23,45,9,16,0,2,2,14,16,18,6,2,6,7,55,0.0,51.111111111111114,56.25
/boxscores/201601220ORL.html,Jan 22,2016,2016,Orlando Magic,L,23,39,3,9,12,14,2,18,20,17,2,2,6,10,61,85.71428571428571,58.97435897435897,33.333333333333336,Charlotte Hornets,22,46,4,13,7,7,5,11,16,8,4,2,3,11,55,100.0,47.82608695652174,30.76923076923077
/boxscores/201601220TOR.html,Jan 22,2016,2016,Toronto Raptors,W,23,43,7,14,7,8,2,17,19,13,1,3,4,7,60,87.5,53.48837209302326,50.0,Miami Heat,17,40,2,4,8,9,6,15,21,7,3,0,7,5,44,88.88888888888889,42.5,50.0
/boxscores/201601230CHO.html,Jan 23,2016,2016,Charlotte Hornets,W,16,47,3,14,10,14,6,17,23,11,2,0,5,12,45,71.42857142857143,34.04255319148936,21.428571428571427,New York Knicks,14,34,1,6,14,23,4,25,29,11,0,8,8,9,43,60.869565217391305,41.1764705882353,16.666666666666668
/boxscores/201601230CLE.html,Jan 23,2016,2016,Cleveland Cavaliers,L,18,51,3,15,0,3,7,19,26,9,3,5,2,8,39,0.0,35.294117647058826,20.0,Chicago Bulls,19,50,3,8,3,3,9,23,32,11,1,4,3,4,44,100.0,38.0,37.5
/boxscores/201601230DEN.html,Jan 23,2016,2016,Denver Nuggets,W,14,40,2,10,15,18,1,14,15,6,8,4,4,9,45,83.33333333333333,35.0,20.0,Detroit Pistons,23,43,5,12,3,8,5,27,32,12,3,2,9,12,54,37.5,53.48837209302326,41.666666666666664
/boxscores/201601230MIN.html,Jan 23,2016,2016,Minnesota Timberwolves,W,17,36,2,7,21,23,2,16,18,13,4,3,6,11,57,91.30434782608695,47.22222222222222,28.571428571428573,Memphis Grizzlies,17,39,3,7,9,11,4,16,20,10,3,2,10,15,46,81.81818181818181,43.58974358974359,42.857142857142854
/boxscores/201601230NOP.html,Jan 23,2016,2016,New Orleans Pelicans,W,19,47,6,14,8,11,7,13,20,12,7,2,6,10,52,72.72727272727273,40.42553191489362,42.857142857142854,Milwaukee Bucks,20,37,1,4,10,12,6,20,26,9,2,5,11,12,51,83.33333333333333,54.054054054054056,25.0
/boxscores/201601230PHO.html,Jan 23,2016,2016,Phoenix Suns,W,16,47,6,15,10,13,10,19,29,12,7,3,7,7,48,76.92307692307692,34.04255319148936,40.0,Atlanta Hawks,17,43,3,12,2,3,4,17,21,10,4,4,9,7,39,66.66666666666667,39.53488372093023,25.0
/boxscores/201601230POR.html,Jan 23,2016,2016,Portland Trail Blazers,W,26,45,6,14,4,7,4,15,19,14,6,0,5,10,62,57.142857142857146,57.77777777777778,42.857142857142854,Los Angeles Lakers,17,36,4,8,14,15,3,13,16,7,2,2,10,8,52,93.33333333333333,47.22222222222222,50.0
/boxscores/201601230SAC.html,Jan 23,2016,2016,Sacramento Kings,W,20,43,3,9,7,7,7,17,24,10,4,2,10,8,50,100.0,46.51162790697674,33.333333333333336,Indiana Pacers,19,43,4,9,3,4,6,12,18,9,4,5,6,8,45,75.0,44.18604651162791,44.44444444444444
/boxscores/201601240BRK.html,Jan 24,2016,2016,Brooklyn Nets,W,26,51,4,9,4,5,10,15,25,13,5,5,7,8,60,80.0,50.98039215686274,44.44444444444444,Oklahoma City Thunder,21,45,4,11,6,10,5,14,19,10,5,4,8,5,52,60.0,46.666666666666664,36.36363636363637
/boxscores/201601240HOU.html,Jan 24,2016,2016,Houston Rockets,W,19,46,5,22,7,11,7,12,19,11,3,1,3,10,50,63.63636363636363,41.30434782608695,22.727272727272727,Dallas Mavericks,21,40,9,16,7,9,4,17,21,13,1,2,6,10,58,77.77777777777777,52.5,56.25
/boxscores/201601240PHI.html,Jan 24,2016,2016,Philadelphia 76ers,L,16,42,6,12,5,11,7,18,25,8,4,4,10,6,43,45.45454545454545,38.095238095238095,50.0,Boston Celtics,23,54,8,13,4,6,10,17,27,17,6,1,5,6,58,66.66666666666667,42.592592592592595,61.53846153846154
/boxscores/201601240TOR.html,Jan 24,2016,2016,Toronto Raptors,W,24,47,6,10,8,9,4,15,19,10,4,3,6,13,62,88.88888888888889,51.06382978723404,60.0,Los Angeles Clippers,17,39,5,14,10,15,5,14,19,10,3,1,9,12,49,66.66666666666667,43.58974358974359,35.714285714285715
/boxscores/201601250CHI.html,Jan 25,2016,2016,Chicago Bulls,L,21,45,4,10,1,3,6,18,24,15,2,2,7,7,47,33.333333333333336,46.666666666666664,40.0,Miami Heat,21,45,2,9,5,6,4,18,22,13,4,1,4,5,49,83.33333333333333,46.666666666666664,22.22222222222222
/boxscores/201601250CLE.html,Jan 25,2016,2016,Cleveland Cavaliers,W,25,42,6,14,3,5,6,16,22,17,0,1,10,7,59,60.0,59.523809523809526,42.857142857142854,Minnesota Timberwolves,23,45,3,6,6,6,4,12,16,14,7,1,2,10,55,100.0,51.111111111111114,50.0
/boxscores/201601250DEN.html,Jan 25,2016,2016,Denver Nuggets,L,16,43,3,9,15,17,6,13,19,8,6,1,10,9,50,88.23529411764706,37.2093023255814,33.333333333333336,Atlanta Hawks,24,41,6,14,12,14,3,17,20,17,8,2,8,11,66,85.71428571428571,58.53658536585366,42.857142857142854
/boxscores/201601250GSW.html,Jan 25,2016,2016,Golden State Warriors,W,24,41,4,10,10,10,2,19,21,18,8,2,12,13,62,100.0,58.53658536585366,40.0,San Antonio Spurs,17,39,3,8,10,12,3,13,16,13,4,3,13,9,47,83.33333333333333,43.58974358974359,37.5
/boxscores/201601250MEM.html,Jan 25,2016,2016,Memphis Grizzlies,W,25,45,5,9,9,12,3,12,15,18,6,1,3,9,64,75.0,55.55555555555556,55.55555555555556,Orlando Magic,24,43,8,16,9,10,6,15,21,16,1,3,8,9,65,90.0,55.81395348837209,50.0
/boxscores/201601250NOP.html,Jan 25,2016,2016,New Orleans Pelicans,L,25,48,5,12,5,10,11,17,28,16,6,0,8,9,60,50.0,52.083333333333336,41.666666666666664,Houston Rockets,19,37,10,19,10,13,3,12,15,13,4,3,8,9,58,76.92307692307692,51.351351351351354,52.63157894736842
/boxscores/201601250SAC.html,Jan 25,2016,2016,Sacramento Kings,L,23,41,3,7,7,9,3,27,30,16,2,4,11,13,56,77.77777777777777,56.09756097560975,42.857142857142854,Charlotte Hornets,16,49,5,17,9,11,5,15,20,8,5,0,3,12,46,81.81818181818181,32.6530612244898,29.41176470588235
/boxscores/201601250UTA.html,Jan 25,2016,2016,Utah Jazz,L,13,41,2,11,8,11,7,19,26,4,4,4,9,13,36,72.72727272727273,31.70731707317073,18.181818181818183,Detroit Pistons,17,42,5,8,9,15,6,21,27,11,4,1,6,9,48,60.0,40.476190476190474,62.5
/boxscores/201601250WAS.html,Jan 25,2016,2016,Washington Wizards,L,17,38,3,11,12,14,2,20,22,14,3,1,11,9,49,85.71428571428571,44.73684210526316,27.272727272727273,Boston Celtics,22,46,2,10,7,8,2,15,17,14,6,1,5,11,53,87.5,47.82608695652174,20.0
/boxscores/201601260BRK.html,Jan 26,2016,2016,Brooklyn Nets,L,24,43,5,9,4,6,0,16,16,16,2,0,3,5,57,66.66666666666667,55.81395348837209,55.55555555555556,Miami Heat,24,43,0,4,3,3,2,18,20,10,1,4,5,7,51,100.0,55.81395348837209,0.0
/boxscores/201601260IND.html,Jan 26,2016,2016,Indiana Pacers,L,20,40,1,8,10,17,6,21,27,10,3,2,8,6,51,58.8235294117647,50.0,12.5,Los Angeles Clippers,17,43,8,19,4,8,3,14,17,12,5,1,5,10,46,50.0,39.53488372093023,42.10526315789474
/boxscores/201601260LAL.html,Jan 26,2016,2016,Los Angeles Lakers,L,18,40,5,11,17,20,6,18,24,10,1,4,3,10,58,85.0,45.0,45.45454545454545,Dallas Mavericks,20,39,3,10,13,17,2,15,17,13,3,1,1,11,56,76.47058823529412,51.282051282051285,30.0
/boxscores/201601260MIL.html,Jan 26,2016,2016,Milwaukee Bucks,W,21,37,3,6,8,10,2,16,18,12,1,4,6,8,53,80.0,56.75675675675676,50.0,Orlando Magic,19,42,8,11,10,12,7,12,19,13,2,1,5,8,56,83.33333333333333,45.23809523809524,72.72727272727273
/boxscores/201601260NYK.html,Jan 26,2016,2016,New York Knicks,L,22,46,6,10,13,16,3,17,20,11,5,4,2,6,63,81.25,47.82608695652174,60.0,Oklahoma City Thunder,24,52,5,7,8,10,10,23,33,14,2,1,5,12,61,80.0,46.15384615384615,71.42857142857143
/boxscores/201601260PHI.html,Jan 26,2016,2016,Philadelphia 76ers,W,19,42,6,16,10,14,6,16,22,12,2,5,5,9,54,71.42857142857143,45.23809523809524,37.5,Phoenix Suns,18,39,1,7,8,11,3,17,20,17,2,3,9,13,45,72.72727272727273,46.15384615384615,14.285714285714286
/boxscores/201601260POR.html,Jan 26,2016,2016,Portland Trail Blazers,W,23,46,4,15,8,10,5,18,23,15,1,4,7,9,58,80.0,50.0,26.666666666666668,Sacramento Kings,21,49,3,10,7,11,6,17,23,16,4,2,5,11,52,63.63636363636363,42.857142857142854,30.0
/boxscores/201601260TOR.html,Jan 26,2016,2016,Toronto Raptors,W,17,40,6,14,13,17,6,17,23,10,4,2,8,13,53,76.47058823529412,42.5,42.857142857142854,Washington Wizards,18,38,2,5,12,18,5,14,19,11,5,2,7,11,50,66.66666666666667,47.36842105263158,40.0
/boxscores/201601270ATL.html,Jan 27,2016,2016,Atlanta Hawks,L,19,43,5,9,2,4,1,24,25,11,4,1,8,6,45,50.0,44.18604651162791,55.55555555555556,Los Angeles Clippers,18,46,3,12,4,8,6,23,29,10,5,4,6,5,43,50.0,39.130434782608695,25.0
/boxscores/201601270BOS.html,Jan 27,2016,2016,Boston Celtics,W,19,48,6,15,11,12,10,14,24,11,11,2,7,9,55,91.66666666666667,39.583333333333336,40.0,Denver Nuggets,19,41,3,7,4,7,7,18,25,13,2,3,15,10,45,57.142857142857146,46.34146341463415,42.857142857142854
/boxscores/201601270CLE.html,Jan 27,2016,2016,Cleveland Cavaliers,W,21,38,3,12,10,12,4,16,20,17,6,3,6,10,55,83.33333333333333,55.26315789473684,25.0,Phoenix Suns,19,38,5,13,7,12,6,11,17,15,3,0,9,11,50,58.333333333333336,50.0,38.46153846153846
/boxscores/201601270DET.html,Jan 27,2016,2016,Detroit Pistons,W,15,44,3,11,11,16,13,18,31,5,3,1,6,8,44,68.75,34.09090909090909,27.272727272727273,Philadelphia 76ers,18,46,3,9,6,7,7,16,23,12,5,2,5,10,45,85.71428571428571,39.130434782608695,33.333333333333336
/boxscores/201601270GSW.html,Jan 27,2016,2016,Golden State Warriors,W,21,43,5,15,9,9,4,19,23,14,3,3,5,9,56,100.0,48.83720930232558,33.333333333333336,Dallas Mavericks,20,42,3,9,5,7,3,18,21,10,2,0,6,7,48,71.42857142857143,47.61904761904762,33.333333333333336
/boxscores/201601270MIN.html,Jan 27,2016,2016,Minnesota Timberwolves,L,25,47,2,3,12,19,7,15,22,19,2,0,3,8,64,63.1578947368421,53.191489361702125,66.66666666666667,Oklahoma City Thunder,24,51,3,12,11,12,10,17,27,11,0,4,5,16,62,91.66666666666667,47.05882352941177,25.0
/boxscores/201601270SAS.html,Jan 27,2016,2016,San Antonio Spurs,W,25,43,8,14,11,13,4,14,18,17,5,1,5,17,69,84.61538461538461,58.13953488372093,57.142857142857146,Houston Rockets,15,34,1,10,18,31,6,14,20,8,4,6,10,12,49,58.064516129032256,44.11764705882353,10.0
/boxscores/201601270UTA.html,Jan 27,2016,2016,Utah Jazz,W,17,41,6,19,3,6,5,18,23,11,5,3,6,7,43,50.0,41.46341463414634,31.57894736842105,Charlotte Hornets,13,36,2,12,3,5,4,16,20,5,4,0,10,6,31,60.0,36.111111111111114,16.666666666666668
/boxscores/201601280IND.html,Jan 28,2016,2016,Indiana Pacers,W,19,42,4,6,9,10,6,18,24,11,5,6,8,8,51,90.0,45.23809523809524,66.66666666666667,Atlanta Hawks,16,40,4,11,8,10,4,15,19,10,6,4,7,7,44,80.0,40.0,36.36363636363637
/boxscores/201601280LAL.html,Jan 28,2016,2016,Los Angeles Lakers,L,14,37,5,12,7,8,2,13,15,9,5,1,9,4,40,87.5,37.83783783783784,41.666666666666664,Chicago Bulls,26,49,4,12,2,2,7,18,25,14,8,4,6,7,58,100.0,53.06122448979592,33.333333333333336
/boxscores/201601280MEM.html,Jan 28,2016,2016,Memphis Grizzlies,W,20,41,1,9,9,11,4,13,17,13,5,3,4,11,50,81.81818181818181,48.78048780487805,11.11111111111111,Milwaukee Bucks,15,41,1,8,10,11,9,14,23,8,3,1,7,8,41,90.9090909090909,36.58536585365854,12.5
/boxscores/201601280NOP.html,Jan 28,2016,2016,New Orleans Pelicans,W,25,47,7,14,6,6,3,20,23,18,2,4,9,9,63,100.0,53.191489361702125,50.0,Sacramento Kings,20,45,6,12,7,10,1,15,16,16,3,4,6,7,53,70.0,44.44444444444444,50.0
/boxscores/201601280TOR.html,Jan 28,2016,2016,Toronto Raptors,W,20,51,6,14,7,11,10,21,31,14,4,5,3,7,53,63.63636363636363,39.21568627450981,42.857142857142854,New York Knicks,18,46,1,6,6,8,5,18,23,10,3,4,4,7,43,75.0,39.130434782608695,16.666666666666668
/boxscores/201601280WAS.html,Jan 28,2016,2016,Washington Wizards,L,21,46,7,11,9,10,7,15,22,14,4,3,7,13,58,90.0,45.65217391304348,63.63636363636363,Denver Nuggets,23,44,4,9,14,18,5,16,21,13,6,3,4,10,64,77.77777777777777,52.27272727272727,44.44444444444444
/boxscores/201601290BOS.html,Jan 29,2016,2016,Boston Celtics,W,21,40,5,12,11,12,2,16,18,11,2,2,7,11,58,91.66666666666667,52.5,41.666666666666664,Orlando Magic,18,41,2,8,12,14,7,15,22,9,6,1,9,12,50,85.71428571428571,43.90243902439025,25.0
/boxscores/201601290DAL.html,Jan 29,2016,2016,Dallas Mavericks,W,21,44,6,15,3,3,5,19,24,11,4,3,4,6,51,100.0,47.72727272727273,40.0,Brooklyn Nets,15,39,2,9,7,8,4,15,19,6,2,1,6,5,39,87.5,38.46153846153846,22.22222222222222
/boxscores/201601290DET.html,Jan 29,2016,2016,Detroit Pistons,L,21,44,3,12,13,17,6,13,19,12,2,3,2,15,58,76.47058823529412,47.72727272727273,25.0,Cleveland Cavaliers,21,43,5,12,19,21,7,17,24,12,1,0,2,11,66,90.47619047619048,48.83720930232558,41.666666666666664
/boxscores/201601290LAC.html,Jan 29,2016,2016,Los Angeles Clippers,W,20,39,3,11,11,15,2,18,20,11,2,6,4,10,54,73.33333333333333,51.282051282051285,27.272727272727273,Los Angeles Lakers,18,43,2,4,11,14,6,18,24,11,3,1,6,14,49,78.57142857142857,41.86046511627907,50.0
/boxscores/201601290MIL.html,Jan 29,2016,2016,Milwaukee Bucks,L,20,44,0,4,8,9,10,13,23,9,4,3,13,6,48,88.88888888888889,45.45454545454545,0.0,Miami Heat,23,42,4,10,5,7,4,12,16,18,9,5,9,10,55,71.42857142857143,54.76190476190476,40.0
/boxscores/201601290NYK.html,Jan 29,2016,2016,New York Knicks,W,19,40,4,11,16,18,3,19,22,16,10,2,5,8,58,88.88888888888889,47.5,36.36363636363637,Phoenix Suns,17,42,2,13,4,7,7,16,23,9,3,4,12,12,40,57.142857142857146,40.476190476190474,15.384615384615385
/boxscores/201601290OKC.html,Jan 29,2016,2016,Oklahoma City Thunder,W,20,44,4,11,11,12,2,23,25,11,4,4,8,14,55,91.66666666666667,45.45454545454545,36.36363636363637,Houston Rockets,20,44,7,16,11,23,3,20,23,11,8,3,8,8,58,47.82608695652174,45.45454545454545,43.75
/boxscores/201601290POR.html,Jan 29,2016,2016,Portland Trail Blazers,W,22,45,4,12,2,2,5,17,22,13,5,3,7,9,50,100.0,48.888888888888886,33.333333333333336,Charlotte Hornets,16,39,6,14,7,9,5,14,19,10,5,1,8,3,45,77.77777777777777,41.02564102564103,42.857142857142854
/boxscores/201601290UTA.html,Jan 29,2016,2016,Utah Jazz,W,22,39,3,10,9,9,5,10,15,13,2,4,5,11,56,100.0,56.41025641025641,30.0,Minnesota Timberwolves,21,37,1,5,12,16,6,11,17,11,4,1,6,6,55,75.0,56.75675675675676,20.0
/boxscores/201601300CLE.html,Jan 30,2016,2016,Cleveland Cavaliers,W,25,44,5,12,11,13,5,17,22,17,3,2,2,10,66,84.61538461538461,56.81818181818182,41.666666666666664,San Antonio Spurs,18,39,3,8,10,12,4,11,15,11,0,1,4,10,49,83.33333333333333,46.15384615384615,37.5
/boxscores/201601300HOU.html,Jan 30,2016,2016,Houston Rockets,L,22,45,7,14,11,18,5,11,16,14,3,2,2,6,62,61.111111111111114,48.888888888888886,50.0,Washington Wizards,26,47,3,16,4,7,5,19,24,16,2,3,5,12,59,57.142857142857146,55.319148936170215,18.75
/boxscores/201601300IND.html,Jan 30,2016,2016,Indiana Pacers,W,25,52,7,18,2,3,7,20,27,18,2,5,5,11,59,66.66666666666667,48.07692307692308,38.888888888888886,Denver Nuggets,18,41,3,11,12,15,2,17,19,13,5,2,6,6,51,80.0,43.90243902439025,27.272727272727273
/boxscores/201601300MEM.html,Jan 30,2016,2016,Memphis Grizzlies,W,25,43,4,11,11,13,1,17,18,14,7,5,6,11,65,84.61538461538461,58.13953488372093,36.36363636363637,Sacramento Kings,17,41,3,9,14,16,5,15,20,8,3,1,9,11,51,87.5,41.46341463414634,33.333333333333336
/boxscores/201601300NOP.html,Jan 30,2016,2016,New Orleans Pelicans,W,17,45,5,16,5,6,5,20,25,10,3,5,3,8,44,83.33333333333333,37.77777777777778,31.25,Brooklyn Nets,20,43,6,11,5,11,7,21,28,13,3,3,5,7,51,45.45454545454545,46.51162790697674,54.54545454545455
/boxscores/201601300PHI.html,Jan 30,2016,2016,Philadelphia 76ers,L,21,46,7,15,5,12,5,10,15,11,6,2,4,5,54,41.666666666666664,45.65217391304348,46.666666666666664,Golden State Warriors,32,49,9,17,0,1,5,23,28,26,3,6,8,9,73,0.0,65.3061224489796,52.94117647058823
/boxscores/201601300TOR.html,Jan 30,2016,2016,Toronto Raptors,W,21,42,2,6,11,12,5,18,23,5,6,0,7,9,55,91.66666666666667,50.0,33.333333333333336,Detroit Pistons,17,40,4,12,9,21,4,15,19,2,6,1,7,8,47,42.857142857142854,42.5,33.333333333333336
/boxscores/201601310DAL.html,Jan 31,2016,2016,Dallas Mavericks,W,19,40,5,12,8,9,3,14,17,9,3,0,7,11,51,88.88888888888889,47.5,41.666666666666664,Phoenix Suns,16,40,3,13,10,14,8,18,26,8,4,4,10,9,45,71.42857142857143,40.0,23.076923076923077
/boxscores/201601310LAC.html,Jan 31,2016,2016,Los Angeles Clippers,W,19,44,8,18,5,9,5,20,25,11,3,2,5,9,51,55.55555555555556,43.18181818181818,44.44444444444444,Chicago Bulls,21,51,2,5,3,3,8,18,26,10,1,4,3,8,47,100.0,41.1764705882353,40.0
/boxscores/201601310LAL.html,Jan 31,2016,2016,Los Angeles Lakers,L,14,42,6,13,9,9,3,17,20,7,3,5,7,11,43,100.0,33.333333333333336,46.15384615384615,Charlotte Hornets,19,49,11,21,9,16,6,23,29,16,3,6,4,7,58,56.25,38.775510204081634,52.38095238095238
/boxscores/201601310MIA.html,Jan 31,2016,2016,Miami Heat,W,18,44,2,11,9,10,6,24,30,10,6,3,10,10,47,90.0,40.90909090909091,18.181818181818183,Atlanta Hawks,11,39,2,9,10,11,1,18,19,4,5,1,9,9,34,90.9090909090909,28.205128205128204,22.22222222222222
/boxscores/201601310NYK.html,Jan 31,2016,2016,New York Knicks,L,17,45,3,10,12,12,6,14,20,10,3,3,6,11,49,100.0,37.77777777777778,30.0,Golden State Warriors,21,34,7,11,6,11,1,21,22,16,3,2,11,9,55,54.54545454545455,61.76470588235294,63.63636363636363
/boxscores/201601310ORL.html,Jan 31,2016,2016,Orlando Magic,W,19,38,4,13,5,9,5,18,23,13,3,3,10,10,47,55.55555555555556,50.0,30.76923076923077,Boston Celtics,21,48,8,20,4,5,7,15,22,10,5,0,5,6,54,80.0,43.75,40.0
/boxscores/201601310POR.html,Jan 31,2016,2016,Portland Trail Blazers,W,17,35,2,11,12,14,2,17,19,8,4,4,8,9,48,85.71428571428571,48.57142857142857,18.181818181818183,Minnesota Timberwolves,15,45,0,5,9,13,11,14,25,7,7,1,6,11,39,69.23076923076923,33.333333333333336,0.0
/boxscores/201602010ATL.html,Feb 1,2016,2016,Atlanta Hawks,W,20,40,8,18,5,6,2,24,26,14,1,5,8,10,53,83.33333333333333,50.0,44.44444444444444,Dallas Mavericks,15,47,4,14,12,17,9,14,23,6,2,0,3,8,46,70.58823529411765,31.914893617021278,28.571428571428573
/boxscores/201602010BRK.html,Feb 1,2016,2016,Brooklyn Nets,L,23,43,5,8,6,8,6,16,22,17,3,0,5,8,57,75.0,53.48837209302326,62.5,Detroit Pistons,21,48,6,15,6,8,8,13,21,9,2,2,4,9,54,75.0,43.75,40.0
/boxscores/201602010DEN.html,Feb 1,2016,2016,Denver Nuggets,W,25,46,5,12,5,5,3,19,22,17,4,2,6,14,60,100.0,54.34782608695652,41.666666666666664,Toronto Raptors,15,39,3,10,16,23,6,16,22,8,5,4,7,9,49,69.56521739130434,38.46153846153846,30.0
/boxscores/201602010IND.html,Feb 1,2016,2016,Indiana Pacers,L,21,47,3,11,4,5,5,10,15,12,7,2,9,9,49,80.0,44.680851063829785,27.272727272727273,Cleveland Cavaliers,26,42,2,7,6,9,4,17,21,12,5,1,10,7,60,66.66666666666667,61.904761904761905,28.571428571428573
/boxscores/201602010NOP.html,Feb 1,2016,2016,New Orleans Pelicans,L,21,46,5,12,5,10,8,11,19,12,4,2,4,7,52,50.0,45.65217391304348,41.666666666666664,Memphis Grizzlies,22,36,4,6,6,8,1,17,18,12,2,3,7,10,54,75.0,61.111111111111114,66.66666666666667
/boxscores/201602010OKC.html,Feb 1,2016,2016,Oklahoma City Thunder,W,26,47,4,12,8,10,7,19,26,13,4,2,8,10,64,80.0,55.319148936170215,33.333333333333336,Washington Wizards,22,42,1,9,7,10,0,12,12,10,3,1,6,7,52,70.0,52.38095238095238,11.11111111111111
/boxscores/201602010SAC.html,Feb 1,2016,2016,Sacramento Kings,W,21,43,3,8,8,10,9,17,26,9,0,3,10,9,53,80.0,48.83720930232558,37.5,Milwaukee Bucks,22,42,4,8,8,11,4,12,16,17,7,3,4,10,56,72.72727272727273,52.38095238095238,50.0
