,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
668,Feb 28,2017,2017,Los Angeles Lakers,Charlotte Hornets,104,109,1,-4,/boxscores/201702280LAL.html,2.0,8.0,3.0,7.0,-1.0,29.0,19.0,41.0,0.31666666666666665,31.5,12.0,15.0,7.0,26.0,4.0,7.0,9.0,27.0,10.0,14.0,11.0,25.0,34.0,0.423728813559322,16.5,16.0,13.0,9.0,21.0,6.0,2.0,16.0,20.0,9.0,14.0,20.0,40,7,21,8,9,1,17,18,13,6,1,7,10,55,88.88888888888891,50.0,33.333333333333336,22.0,41,9,18,5,10,3,17,20,13,2,1,8,5,58,50.0,53.65853658536585,50.0,104892636,114243539,Pacific Division,Oeste,Southeast Division,Este,2017-02-28,2017-02-27,0,3.0,0,0,2017-02-18,0,0,1,0,Nada,Sacramento Kings,193.66666666666666,,3399.0,,581.0
669,Mar 7,2017,2017,Los Angeles Lakers,Dallas Mavericks,111,122,1,-7,/boxscores/201703070DAL.html,1.0,9.0,6.0,4.0,2.0,30.0,19.0,44.0,0.3015873015873016,33.0,12.0,18.0,7.0,26.0,4.0,7.0,9.0,28.0,10.0,16.0,25.0,26.0,36.0,0.41935483870967744,25.5,18.0,14.0,8.0,22.0,4.0,8.0,16.0,23.0,10.0,13.0,27.0,45,8,14,8,9,2,18,20,15,2,2,3,11,70,88.88888888888891,60.0,57.14285714285714,18.0,42,5,13,11,15,6,16,22,9,2,2,5,10,52,73.33333333333333,42.857142857142854,38.46153846153846,104892636,90301164,Pacific Division,Oeste,Southwest Division,Oeste,2017-03-07,2017-03-06,2.0,2.0,0,0,2017-02-25,0,1,0,1,New Orleans Pelicans,Dallas Mavericks,994.0,1341.5,1988.0,2683.0,1988.0
670,Mar 9,2017,2017,Los Angeles Lakers,Phoenix Suns,122,110,0,-8,/boxscores/201703090PHO.html,2.0,8.0,4.0,6.0,-1.0,30.0,19.0,45.0,0.296875,33.0,12.0,18.0,7.0,27.0,4.0,7.0,9.0,29.0,10.0,16.0,29.0,21.0,43.0,0.328125,31.0,13.0,19.0,8.0,24.0,3.0,8.0,8.0,33.0,13.0,10.0,24.0,48,4,11,11,13,5,21,26,10,6,5,7,11,63,84.61538461538461,50.0,36.36363636363637,24.0,50,7,14,6,8,3,16,19,11,5,4,6,12,61,75.0,48.0,50.0,104892636,74717099,Pacific Division,Oeste,Pacific Division,Oeste,2017-03-09,2017-03-08,2.0,6.0,0,0,2017-02-27,1,0,0,1,Los Angeles Lakers,Phoenix Suns,95.5,0.0,573.0,0.0,573.0
671,Mar 17,2017,2017,Los Angeles Lakers,Milwaukee Bucks,103,107,1,-3,/boxscores/201703170LAL.html,1.0,9.0,8.0,2.0,1.0,30.0,20.0,48.0,0.29411764705882354,34.0,12.0,19.0,8.0,29.0,5.0,7.0,10.0,31.0,10.0,17.0,7.0,33.0,34.0,0.4925373134328358,12.0,20.0,16.0,13.0,18.0,9.0,4.0,21.0,22.0,12.0,12.0,19.0,44,6,14,2,6,6,14,20,16,2,2,7,11,46,33.333333333333336,43.18181818181818,42.857142857142854,23.0,42,3,13,12,15,5,18,23,13,5,5,5,8,61,80.0,54.76190476190475,23.07692307692308,104892636,91167498,Pacific Division,Oeste,Central Division,Este,2017-03-17,2017-03-16,8.0,6.0,0,0,2017-03-07,2,0,0,1,Los Angeles Lakers,Milwaukee Bucks,466.5,0.0,2799.0,0.0,2799.0
672,Mar 26,2017,2017,Los Angeles Lakers,Portland Trail Blazers,81,97,1,1,/boxscores/201703260LAL.html,2.0,8.0,7.0,3.0,2.0,30.0,21.0,51.0,0.2916666666666667,37.0,13.0,22.0,8.0,29.0,5.0,8.0,11.0,32.0,10.0,19.0,24.0,34.0,38.0,0.4722222222222222,24.0,19.0,15.0,15.0,23.0,8.0,3.0,21.0,21.0,13.0,17.0,14.0,43,1,9,3,4,1,23,24,9,5,3,6,9,32,75.0,32.55813953488372,11.111111111111107,15.0,46,3,14,7,9,7,27,34,9,5,3,7,5,40,77.77777777777777,32.608695652173914,21.428571428571427,104892636,114615831,Pacific Division,Oeste,Northwest Division,Oeste,2017-03-26,2017-03-25,2.0,1.0,0,1,2017-03-16,0,1,0,2,Minnesota Timberwolves,Portland Trail Blazers,1328.0,1222.5,1328.0,2445.0,1328.0
673,Mar 28,2017,2017,Los Angeles Lakers,Washington Wizards,108,119,1,-1,/boxscores/201703280LAL.html,2.0,8.0,6.0,4.0,3.0,30.0,21.0,52.0,0.2876712328767123,38.0,13.0,23.0,8.0,29.0,5.0,8.0,11.0,33.0,10.0,19.0,3.0,45.0,28.0,0.6164383561643836,2.5,29.0,10.0,16.0,18.0,7.0,6.0,29.0,18.0,16.0,10.0,23.0,48,6,13,6,6,7,16,23,11,6,7,9,8,58,100.0,47.91666666666666,46.153846153846146,24.0,49,2,8,5,9,7,15,22,15,6,3,9,8,55,55.55555555555557,48.979591836734684,25.0,104892636,116289277,Pacific Division,Oeste,Southeast Division,Este,2017-03-28,2017-03-27,2.0,3.0,0,0,2017-03-18,1,0,1,0,Los Angeles Lakers,Cleveland Cavaliers,1095.3333333333333,0.0,3687.0,0.0,3286.0
674,Oct 28,2015,2016,Sacramento Kings,Los Angeles Clippers,104,111,1,0,/boxscores/201510280SAC.html,0.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45,3,10,7,12,8,19,27,9,4,1,10,13,46,58.33333333333334,40.0,30.0,22.0,40,3,11,9,15,3,17,20,12,6,4,7,11,56,60.0,55.0,27.272727272727273,72528725,87167337,Pacific Division,Oeste,Pacific Division,Oeste,2015-10-28,2015-10-27,0,0,0,0,2015-10-18,0,0,0,0,Nada,Nada,,,581.0,,
675,Oct 30,2015,2016,Sacramento Kings,Los Angeles Lakers,132,114,0,-1,/boxscores/201510300SAC.html,1.0,1.0,0.0,2.0,-1.0,27.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,49,2,11,16,23,8,24,32,14,3,4,5,10,74,69.56521739130434,57.14285714285714,18.181818181818183,18.0,49,5,21,9,11,6,12,18,8,2,3,10,14,50,81.81818181818181,36.734693877551024,23.809523809523807,72528725,73665676,Pacific Division,Oeste,Pacific Division,Oeste,2015-10-30,2015-10-29,2.0,2.0,0,0,2015-10-20,1,0,0,1,Sacramento Kings,Los Angeles Lakers,290.5,0.0,581.0,0.0,581.0
676,Nov 7,2015,2016,Sacramento Kings,Golden State Warriors,94,103,1,-4,/boxscores/201511070SAC.html,1.0,6.0,7.0,0.0,6.0,29.0,1.0,5.0,0.16666666666666666,5.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,16.0,6.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,43,2,7,6,8,8,21,29,9,3,2,14,6,38,75.0,34.883720930232556,28.57142857142857,19.0,50,3,22,5,7,6,16,22,16,10,2,7,9,46,71.42857142857143,38.0,13.636363636363635,72528725,89816273,Pacific Division,Oeste,Pacific Division,Oeste,2015-11-07,2015-11-06,3.0,0,0,0,2015-10-28,0,1,0,0,Phoenix Suns,Nada,,339.6666666666667,110.0,1019.0,
677,Nov 13,2015,2016,Sacramento Kings,Brooklyn Nets,111,109,0,1,/boxscores/201511130SAC.html,3.0,7.0,1.0,8.0,1.0,28.0,2.0,7.0,0.2222222222222222,7.5,2.0,5.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,14.0,1.0,7.0,125.0,6.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,18.0,51,7,20,11,12,9,20,29,12,2,2,6,8,54,91.66666666666669,35.29411764705883,35.0,24.0,47,3,6,9,11,2,20,22,16,4,0,2,11,60,81.81818181818181,51.06382978723404,50.0,72528725,66313581,Pacific Division,Oeste,Atlantic Division,Este,2015-11-13,2015-11-12,2.0,0,0,0,2015-11-03,0,2,0,0,Detroit Pistons,Nada,,1623.5,4024.0,3247.0,
678,Nov 18,2015,2016,Sacramento Kings,Atlanta Hawks,97,103,1,3,/boxscores/201511180ATL.html,3.0,7.0,6.0,4.0,-3.0,26.0,4.0,7.0,0.3636363636363637,7.5,4.0,5.0,0.0,2.0,1.0,4.0,1.0,7.0,3.0,0.0,3.0,8.0,5.0,0.6153846153846154,1.0,4.0,3.0,4.0,2.0,4.0,0.0,6.0,3.0,2.0,2.0,21.0,45,7,18,13,17,6,18,24,15,5,3,6,7,62,76.47058823529412,46.66666666666666,38.888888888888886,21.0,41,2,4,8,9,2,17,19,16,4,1,11,11,52,88.88888888888891,51.219512195121965,50.0,72528725,71045472,Pacific Division,Oeste,Southeast Division,Este,2015-11-18,2015-11-17,5.0,1.0,0,1,2015-11-08,1,0,1,0,Sacramento Kings,Brooklyn Nets,4024.0,0.0,3346.0,0.0,4024.0
679,Nov 21,2015,2016,Sacramento Kings,Orlando Magic,97,91,0,-2,/boxscores/201511210ORL.html,4.0,6.0,6.0,4.0,1.0,28.0,4.0,9.0,0.3076923076923077,9.5,4.0,5.0,0.0,4.0,1.0,4.0,1.0,7.0,3.0,2.0,12.0,6.0,6.0,0.5,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,4.0,2.0,20.0,48,4,14,3,5,9,17,26,11,5,1,7,12,47,60.0,41.66666666666666,28.57142857142857,16.0,43,6,13,15,17,7,18,25,12,5,4,7,8,53,88.23529411764706,37.2093023255814,46.153846153846146,72528725,84941368,Pacific Division,Oeste,Southeast Division,Este,2015-11-21,2015-11-20,3.0,3.0,0,0,2015-11-11,2,0,1,0,Sacramento Kings,Minnesota Timberwolves,809.6666666666666,0.0,3842.0,0.0,2429.0
680,Nov 25,2015,2016,Sacramento Kings,Milwaukee Bucks,129,118,0,-1,/boxscores/201511250MIL.html,5.0,5.0,4.0,6.0,1.0,28.0,5.0,10.0,0.3333333333333333,10.5,4.0,5.0,1.0,5.0,1.0,4.0,1.0,7.0,4.0,3.0,12.0,6.0,8.0,0.42857142857142855,5.0,4.0,3.0,2.0,5.0,2.0,2.0,6.0,7.0,0.0,1.0,24.0,47,7,14,11,14,7,15,22,18,4,2,6,8,66,78.57142857142857,51.06382978723404,50.0,27.0,42,5,12,10,12,2,15,17,15,5,1,4,8,69,83.33333333333333,64.28571428571429,41.66666666666666,72528725,72148308,Pacific Division,Oeste,Central Division,Este,2015-11-25,2015-11-24,4.0,2.0,0,0,2015-11-15,3,0,2,0,Sacramento Kings,Detroit Pistons,1623.5,0.0,2846.0,0.0,3247.0
681,Dec 18,2015,2016,Sacramento Kings,Minnesota Timberwolves,95,99,1,3,/boxscores/201512180MIN.html,4.0,6.0,2.0,8.0,-4.0,27.0,10.0,15.0,0.4,14.5,8.0,7.0,2.0,8.0,1.0,5.0,4.0,11.0,6.0,4.0,28.0,9.0,16.0,0.36,15.5,3.0,10.0,6.0,6.0,1.0,4.0,4.0,9.0,5.0,7.0,25.0,46,5,12,3,4,7,14,21,15,1,3,8,8,58,75.0,54.34782608695652,41.66666666666666,21.0,40,4,12,8,10,4,11,15,12,6,2,5,6,54,80.0,52.5,33.333333333333336,72528725,60656973,Pacific Division,Oeste,Northwest Division,Oeste,2015-12-18,2015-12-17,0,2.0,0,0,2015-12-08,0,0,1,0,Nada,New York Knicks,2009.0,,2429.0,,4018.0
682,Dec 20,2015,2016,Sacramento Kings,Toronto Raptors,104,94,0,-1,/boxscores/201512200TOR.html,5.0,5.0,5.0,5.0,1.0,28.0,10.0,16.0,0.38461538461538464,15.5,8.0,7.0,2.0,9.0,1.0,5.0,4.0,12.0,6.0,4.0,3.0,17.0,11.0,0.6071428571428571,2.0,8.0,4.0,9.0,7.0,3.0,1.0,10.0,5.0,7.0,6.0,17.0,48,4,15,10,11,5,19,24,4,4,0,5,7,48,90.9090909090909,35.416666666666664,26.66666666666667,22.0,41,6,10,5,9,3,20,23,13,4,6,7,13,55,55.55555555555557,53.65853658536585,60.0,72528725,75339980,Pacific Division,Oeste,Atlantic Division,Este,2015-12-20,2015-12-19,2.0,2.0,0,0,2015-12-10,1,0,0,1,Sacramento Kings,Toronto Raptors,1763.0,0.0,3526.0,0.0,3526.0
683,Dec 21,2015,2016,Sacramento Kings,Washington Wizards,99,113,1,1,/boxscores/201512210WAS.html,5.0,5.0,5.0,5.0,1.0,27.0,11.0,16.0,0.4074074074074074,15.0,8.0,7.0,3.0,9.0,1.0,5.0,4.0,12.0,7.0,4.0,12.0,11.0,14.0,0.44,7.0,5.0,7.0,6.0,7.0,4.0,2.0,8.0,7.0,3.0,7.0,23.0,40,6,10,11,13,0,14,14,19,4,2,4,8,63,84.61538461538461,57.5,60.0,23.0,51,5,13,8,11,8,15,23,14,4,2,7,11,59,72.72727272727273,45.09803921568629,38.46153846153846,72528725,81467636,Pacific Division,Oeste,Southeast Division,Este,2015-12-21,2015-12-20,1.0,5.0,1,0,2015-12-11,2,0,3,0,Sacramento Kings,San Antonio Spurs,468.0,0.0,3812.0,0.0,2340.0
684,Dec 28,2015,2016,Sacramento Kings,Golden State Warriors,103,122,1,-1,/boxscores/201512280GSW.html,5.0,5.0,9.0,1.0,4.0,24.0,12.0,18.0,0.4,16.5,8.0,8.0,4.0,10.0,1.0,5.0,4.0,13.0,8.0,5.0,16.0,28.0,1.0,0.9655172413793104,0.0,14.0,0.0,14.0,1.0,7.0,0.0,17.0,0.0,11.0,1.0,21.0,46,9,24,7,12,4,25,29,14,6,5,10,13,58,58.33333333333334,45.65217391304348,37.5,22.0,51,9,18,8,15,6,23,29,12,6,1,8,12,61,53.33333333333334,43.137254901960794,50.0,72528725,89816273,Pacific Division,Oeste,Pacific Division,Oeste,2015-12-28,2015-12-27,1.0,5.0,1,0,2015-12-18,0,2,1,0,Portland Trail Blazers,Utah Jazz,171.0,777.0,110.0,777.0,855.0
685,Dec 30,2015,2016,Sacramento Kings,Philadelphia 76ers,105,110,1,-2,/boxscores/201512300SAC.html,5.0,5.0,2.0,8.0,-1.0,25.0,12.0,19.0,0.3870967741935484,17.5,8.0,8.0,4.0,11.0,1.0,6.0,4.0,14.0,8.0,5.0,15.0,2.0,31.0,0.060606060606060615,20.5,1.0,12.0,1.0,19.0,0.0,7.0,0.0,20.0,2.0,11.0,21.0,38,4,12,11,18,2,22,24,15,3,3,12,9,57,61.111111111111114,55.26315789473684,33.333333333333336,24.0,56,2,14,7,10,10,17,27,12,6,5,7,11,57,70.0,42.857142857142854,14.285714285714285,72528725,44886505,Pacific Division,Oeste,Atlantic Division,Este,2015-12-30,2015-12-29,2.0,4.0,0,0,2015-12-20,1,0,1,0,Sacramento Kings,Phoenix Suns,254.75,0.0,3815.0,0.0,1019.0
686,Jan 5,2016,2016,Sacramento Kings,Dallas Mavericks,116,117,1,2,/boxscores/201601050DAL.html,4.0,6.0,6.0,4.0,-2.0,24.0,14.0,20.0,0.4117647058823529,18.0,9.0,9.0,5.0,11.0,2.0,6.0,6.0,14.0,8.0,6.0,20.0,19.0,15.0,0.5588235294117647,13.0,10.0,6.0,9.0,9.0,3.0,5.0,12.0,8.0,7.0,7.0,19.0,44,3,11,8,12,10,19,29,8,7,2,7,5,49,66.66666666666667,43.18181818181818,27.272727272727273,17.0,40,6,13,3,5,4,14,18,14,7,0,9,10,43,60.0,42.5,46.153846153846146,72528725,72671101,Pacific Division,Oeste,Southwest Division,Oeste,2016-01-05,2016-01-04,1.0,3.0,1,0,2015-12-26,0,1,0,1,Oklahoma City Thunder,Dallas Mavericks,770.0,2147.0,2310.0,2147.0,2310.0
687,Jan 16,2016,2016,Sacramento Kings,Los Angeles Clippers,110,103,0,1,/boxscores/201601160LAC.html,5.0,5.0,9.0,1.0,10.0,25.0,16.0,23.0,0.41025641025641024,20.5,10.0,11.0,6.0,12.0,3.0,7.0,8.0,17.0,8.0,6.0,19.0,26.0,13.0,0.6666666666666666,10.5,14.0,6.0,12.0,7.0,4.0,3.0,15.0,10.0,11.0,3.0,21.0,49,9,20,9,13,6,17,23,13,3,1,5,12,60,69.23076923076923,42.857142857142854,45.0,21.0,41,10,15,12,15,4,22,26,16,0,6,8,7,64,80.0,51.219512195121965,66.66666666666667,72528725,87167337,Pacific Division,Oeste,Pacific Division,Oeste,2016-01-16,2016-01-15,0,7.0,0,0,2016-01-06,0,0,0,1,Nada,Los Angeles Clippers,83.0,,581.0,,581.0
688,Jan 20,2016,2016,Sacramento Kings,Los Angeles Lakers,112,93,0,2,/boxscores/201601200LAL.html,6.0,4.0,2.0,8.0,-3.0,25.0,17.0,23.0,425.0,20.0,10.0,11.0,7.0,12.0,4.0,7.0,9.0,17.0,8.0,6.0,30.0,9.0,34.0,0.20930232558139536,29.5,5.0,13.0,4.0,21.0,1.0,7.0,3.0,24.0,6.0,10.0,18.0,45,3,15,13,14,3,15,18,11,4,1,3,13,52,92.85714285714286,40.0,20.0,21.0,41,1,7,14,20,5,23,28,13,2,5,7,9,57,70.0,51.219512195121965,14.285714285714285,72528725,73665676,Pacific Division,Oeste,Pacific Division,Oeste,2016-01-20,2016-01-19,4.0,3.0,0,0,2016-01-10,1,0,1,0,Sacramento Kings,Houston Rockets,860.3333333333334,0.0,581.0,0.0,2581.0
689,Feb 3,2016,2016,Sacramento Kings,Chicago Bulls,102,107,1,1,/boxscores/201602030SAC.html,5.0,5.0,4.0,6.0,-2.0,25.0,21.0,27.0,0.4375,23.0,13.0,12.0,8.0,15.0,5.0,7.0,10.0,20.0,11.0,7.0,5.0,26.0,21.0,0.5531914893617021,9.0,16.0,9.0,10.0,12.0,6.0,4.0,16.0,13.0,10.0,8.0,25.0,47,4,10,3,4,2,16,18,13,4,3,5,8,57,75.0,53.19148936170214,40.0,23.0,46,8,13,6,8,6,20,26,16,3,0,7,7,60,75.0,50.0,61.53846153846154,72528725,89638318,Pacific Division,Oeste,Central Division,Este,2016-02-03,2016-02-02,0,9.0,0,0,2016-01-24,0,0,0,1,Nada,Chicago Bulls,319.3333333333333,,2874.0,,2874.0
690,Feb 7,2016,2016,Sacramento Kings,Boston Celtics,119,128,1,-2,/boxscores/201602070BOS.html,3.0,7.0,9.0,1.0,3.0,25.0,21.0,29.0,0.42,25.0,13.0,13.0,8.0,16.0,5.0,7.0,10.0,20.0,11.0,9.0,3.0,30.0,22.0,0.5769230769230769,7.0,15.0,10.0,15.0,12.0,7.0,5.0,23.0,15.0,7.0,7.0,31.0,54,9,17,3,5,9,18,27,21,7,0,11,10,74,60.0,57.407407407407405,52.941176470588225,22.0,44,4,11,10,12,2,12,14,15,8,3,8,7,58,83.33333333333333,50.0,36.36363636363637,72528725,60772386,Pacific Division,Oeste,Atlantic Division,Este,2016-02-07,2016-02-06,4.0,2.0,0,0,2016-01-28,1,0,0,1,Sacramento Kings,Boston Celtics,2109.5,0.0,4219.0,0.0,4219.0
691,Feb 19,2016,2016,Sacramento Kings,Denver Nuggets,116,110,0,1,/boxscores/201602190SAC.html,3.0,7.0,5.0,5.0,1.0,25.0,22.0,31.0,0.4150943396226415,26.5,13.0,13.0,9.0,18.0,5.0,7.0,10.0,20.0,12.0,11.0,26.0,22.0,32.0,0.4074074074074074,27.0,11.0,15.0,11.0,17.0,4.0,9.0,11.0,23.0,11.0,9.0,25.0,42,10,13,10,11,2,17,19,11,7,4,13,13,70,90.9090909090909,59.523809523809526,76.92307692307692,22.0,44,4,12,9,13,5,14,19,16,9,5,11,10,57,69.23076923076923,50.0,33.333333333333336,72528725,48161600,Pacific Division,Oeste,Northwest Division,Oeste,2016-02-19,2016-02-18,0,9.0,0,0,2016-02-09,0,0,0,1,Nada,Denver Nuggets,158.33333333333334,,1425.0,,1425.0
692,Mar 9,2016,2016,Sacramento Kings,Cleveland Cavaliers,111,120,1,-2,/boxscores/201603090SAC.html,3.0,7.0,6.0,4.0,-1.0,26.0,25.0,37.0,0.4032258064516129,31.0,14.0,16.0,11.0,21.0,5.0,8.0,13.0,26.0,12.0,11.0,1.0,44.0,18.0,0.7096774193548387,0.0,27.0,6.0,17.0,12.0,6.0,5.0,27.0,12.0,17.0,6.0,22.0,39,5,11,11,13,1,18,19,13,3,2,5,14,60,84.61538461538461,56.410256410256395,45.45454545454545,18.0,44,5,20,13,18,5,16,21,7,3,0,4,9,54,72.22222222222223,40.90909090909091,25.0,72528725,104254519,Pacific Division,Oeste,Central Division,Este,2016-03-09,2016-03-08,4.0,5.0,0,0,2016-02-28,0,1,0,1,San Antonio Spurs,Cleveland Cavaliers,673.8,585.0,3369.0,2340.0,3369.0
693,Mar 15,2016,2016,Sacramento Kings,Los Angeles Lakers,106,98,0,-5,/boxscores/201603150LAL.html,2.0,8.0,3.0,7.0,-2.0,26.0,25.0,40.0,0.38461538461538464,34.5,14.0,19.0,11.0,21.0,5.0,8.0,13.0,27.0,12.0,13.0,30.0,14.0,53.0,0.20895522388059695,46.5,9.0,23.0,5.0,30.0,2.0,9.0,6.0,34.0,8.0,19.0,16.0,43,1,12,8,13,5,19,24,9,5,2,12,10,41,61.53846153846154,37.2093023255814,8.333333333333334,22.0,42,2,11,11,15,4,24,28,15,10,4,8,8,57,73.33333333333333,52.38095238095239,18.181818181818183,72528725,73665676,Pacific Division,Oeste,Pacific Division,Oeste,2016-03-15,2016-03-14,4.0,2.0,0,0,2016-03-05,0,1,0,2,Orlando Magic,Los Angeles Lakers,290.5,960.5,581.0,3842.0,581.0
694,Mar 16,2016,2016,Sacramento Kings,New Orleans Pelicans,108,123,1,1,/boxscores/201603160SAC.html,2.0,8.0,2.0,8.0,-4.0,26.0,26.0,40.0,0.3939393939393939,34.0,14.0,19.0,12.0,21.0,6.0,8.0,14.0,27.0,12.0,13.0,27.0,24.0,42.0,0.3636363636363637,36.0,17.0,15.0,7.0,27.0,4.0,11.0,16.0,28.0,8.0,14.0,22.0,44,6,11,3,4,3,10,13,11,3,0,6,10,53,75.0,50.0,54.54545454545455,30.0,45,7,11,7,8,3,16,19,19,2,1,3,4,74,87.5,66.66666666666667,63.63636363636363,72528725,87932770,Pacific Division,Oeste,Southwest Division,Oeste,2016-03-16,2016-03-15,1.0,4.0,1,0,2016-03-06,1,0,0,1,Sacramento Kings,New Orleans Pelicans,755.25,0.0,3021.0,0.0,3021.0
695,Mar 18,2016,2016,Sacramento Kings,Detroit Pistons,108,115,1,-1,/boxscores/201603180DET.html,2.0,8.0,5.0,5.0,-2.0,26.0,26.0,41.0,0.3880597014925373,35.0,14.0,20.0,12.0,21.0,6.0,8.0,14.0,28.0,12.0,13.0,9.0,34.0,34.0,0.5,14.5,19.0,12.0,15.0,22.0,7.0,6.0,21.0,20.0,13.0,14.0,27.0,49,10,17,3,4,7,16,23,17,6,2,6,9,67,75.0,55.10204081632654,58.82352941176471,21.0,40,2,6,10,14,6,15,21,9,1,2,9,6,54,71.42857142857143,52.5,33.333333333333336,72528725,55343307,Pacific Division,Oeste,Central Division,Este,2016-03-18,2016-03-17,2.0,2.0,0,0,2016-03-08,2,0,0,2,Sacramento Kings,Detroit Pistons,1623.5,0.0,3247.0,0.0,3247.0
696,Mar 21,2016,2016,Sacramento Kings,Chicago Bulls,102,109,1,1,/boxscores/201603210CHI.html,2.0,8.0,6.0,4.0,2.0,26.0,27.0,42.0,0.39130434782608703,35.0,14.0,20.0,13.0,22.0,6.0,8.0,14.0,28.0,13.0,14.0,8.0,35.0,33.0,0.5147058823529411,13.5,23.0,12.0,12.0,21.0,7.0,5.0,21.0,21.0,14.0,12.0,22.0,46,7,12,8,13,3,15,18,15,7,5,3,6,59,61.53846153846154,47.82608695652174,58.33333333333334,21.0,47,3,10,6,8,8,20,28,14,2,1,9,9,51,75.0,44.680851063829785,30.0,72528725,89638318,Pacific Division,Oeste,Central Division,Este,2016-03-21,2016-03-20,1.0,2.0,1,0,2016-03-11,0,1,1,0,New York Knicks,Utah Jazz,427.5,4018.0,2874.0,4018.0,855.0
697,Mar 25,2016,2016,Sacramento Kings,Phoenix Suns,116,94,0,-2,/boxscores/201603250SAC.html,3.0,7.0,4.0,6.0,1.0,26.0,27.0,44.0,0.38028169014084506,37.0,14.0,20.0,13.0,24.0,6.0,8.0,14.0,29.0,13.0,15.0,29.0,20.0,51.0,0.28169014084507044,44.0,13.0,23.0,7.0,28.0,5.0,8.0,14.0,31.0,6.0,20.0,18.0,45,3,8,19,25,7,17,24,10,7,3,4,5,58,76.0,40.0,37.5,20.0,47,5,14,3,4,8,21,29,13,1,2,14,15,48,75.0,42.5531914893617,35.714285714285715,72528725,68618740,Pacific Division,Oeste,Pacific Division,Oeste,2016-03-25,2016-03-24,2.0,7.0,0,0,2016-03-15,0,1,0,1,Minnesota Timberwolves,Phoenix Suns,145.57142857142858,1214.5,1019.0,2429.0,1019.0
698,Mar 27,2016,2016,Sacramento Kings,Dallas Mavericks,133,111,0,1,/boxscores/201603270SAC.html,4.0,6.0,2.0,8.0,-2.0,26.0,28.0,44.0,0.3888888888888889,37.0,15.0,20.0,13.0,24.0,7.0,8.0,15.0,29.0,13.0,15.0,24.0,35.0,37.0,0.4861111111111111,30.0,20.0,17.0,15.0,20.0,5.0,8.0,22.0,22.0,13.0,15.0,25.0,41,3,11,10,17,2,19,21,13,6,1,4,7,63,58.82352941176471,60.97560975609756,27.272727272727273,17.0,43,2,11,10,11,5,18,23,9,1,0,7,15,46,90.9090909090909,39.53488372093023,18.181818181818183,72528725,72671101,Pacific Division,Oeste,Southwest Division,Oeste,2016-03-27,2016-03-26,2.0,2.0,0,0,2016-03-17,1,0,1,0,Sacramento Kings,Golden State Warriors,55.0,0.0,2310.0,0.0,110.0
