Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 13,2018,2018,San Antonio Spurs,Orlando Magic,True,108,72,0,-3,28,82,0.341,7,23,0.304,9,9,01.000,9,32,41,16,5,3,20,19,72,0.419,0.384,0.280,0.110,19.6,74.4,46.1,57.1,5.3,4.6,18.9,76.8,115.2,40,84,.476,9,19,.474,19,23,.826,11,37,48,24,10,7,12,13,108,.574,.530,.226,.274,25.6,80.4,53.9,60.0,10.7,11.9,11.3,115.2,76.8,/boxscores/201803130SAS.html,3.0,7.0,2.0,8.0,-4,2018,2018,25,37,30 ,0.5522388059701493,16.0 ,23,8 ,14,22 ,7,6 ,21,20 ,16,10 ,2018,2018,15,20,47 ,0.29850746268656714,29.5 ,13,18 ,7,29 ,4,9 ,12,28 ,8,19 
Mar 15,2018,2018,San Antonio Spurs,New Orleans Pelicans,True,98,93,0,1,36,90,0.400,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,0.479,0.433,0.178,0.178,24.5,73.2,50.5,50.0,7.2,9.6,12.6,95.3,100.5,37,99,.374,7,26,.269,17,19,.895,15,37,52,16,10,11,10,14,98,.456,.409,.263,.192,26.8,75.5,49.5,43.2,10.3,14.9,8.5,100.5,95.3,/boxscores/201803150SAS.html,4.0,6.0,7.0,3.0,1,2018,2018,24,38,30 ,0.5588235294117647,15.5 ,24,8 ,14,22 ,7,6 ,21,20 ,17,10 ,2018,2018,20,39,28 ,0.582089552238806,14.0 ,18,14 ,21,14 ,6,4 ,20,20 ,19,8 
Mar 17,2018,2018,San Antonio Spurs,Minnesota Timberwolves,True,117,101,0,2,39,81,0.481,7,12,0.583,16,20,0.800,10,24,34,22,3,2,16,16,101,0.562,0.525,0.148,0.247,27.0,63.2,45.3,56.4,3.3,2.9,15.1,111.6,129.3,49,96,.510,6,26,.231,13,14,.929,14,27,41,32,11,8,5,17,117,.573,.542,.271,.146,36.8,73.0,54.7,65.3,12.2,11.6,4.7,129.3,111.6,/boxscores/201803170SAS.html,5.0,5.0,5.0,5.0,2,2018,2018,23,39,30 ,0.5652173913043478,15.5 ,25,8 ,14,22 ,8,6 ,22,20 ,17,10 ,2018,2018,20,40,29 ,0.5797101449275363,14.5 ,26,8 ,14,21 ,9,4 ,29,13 ,11,16 
Mar 19,2018,2018,San Antonio Spurs,Golden State Warriors,True,89,75,0,3,30,74,0.405,3,19,0.158,12,16,0.750,2,34,36,17,7,9,15,24,75,0.463,0.426,0.257,0.216,5.1,75.6,42.9,56.7,7.6,15.3,15.6,81.3,96.4,33,82,.402,8,23,.348,15,21,.714,11,37,48,21,6,5,14,20,89,.488,.451,.280,.256,24.4,94.9,57.1,63.6,6.5,9.1,13.3,96.4,81.3,/boxscores/201803190SAS.html,5.0,5.0,6.0,4.0,1,2018,2018,22,40,30 ,0.5714285714285714,16.0 ,26,8 ,14,22 ,8,6 ,23,20 ,17,10 ,2018,2018,17,53,17 ,0.7571428571428571,3.0 ,27,8 ,26,9 ,10,3 ,30,14 ,23,3 
Mar 21,2018,2018,San Antonio Spurs,Washington Wizards,True,98,90,0,4,35,83,0.422,8,25,0.320,12,16,0.750,9,26,35,27,11,4,12,16,90,0.500,0.470,0.301,0.193,23.1,68.4,45.5,77.1,12.4,7.1,11.8,101.6,110.6,39,79,.494,7,23,.304,13,18,.722,12,30,42,21,7,10,15,17,98,.564,.538,.291,.228,31.6,76.9,54.5,53.8,7.9,17.2,14.7,110.6,101.6,/boxscores/201803210SAS.html,6.0,4.0,4.0,6.0,2,2018,2018,21,41,30 ,0.5774647887323944,16.0 ,27,8 ,14,22 ,8,6 ,24,20 ,17,10 ,2018,2018,5,40,30 ,0.5714285714285714,12.5 ,20,15 ,20,15 ,7,6 ,26,18 ,14,12 
Mar 23,2018,2018,San Antonio Spurs,Utah Jazz,True,124,120,0,5,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,0.595,0.551,0.318,0.330,11.6,72.5,41.0,55.8,9.5,4.0,13.0,113.4,117.2,47,92,.511,7,17,.412,23,27,.852,11,38,49,21,9,7,13,25,124,.597,.549,.185,.293,27.5,88.4,59.0,44.7,8.5,11.7,11.1,117.2,113.4,/boxscores/201803230SAS.html,7.0,3.0,8.0,2.0,1,2018,2018,21,42,30 ,0.5833333333333334,16.0 ,28,8 ,14,22 ,8,6 ,24,20 ,18,10 ,2018,2018,23,41,31 ,0.5694444444444444,17.0 ,24,12 ,17,19 ,6,8 ,27,16 ,14,15 
Mar 29,2018,2018,San Antonio Spurs,Oklahoma City Thunder,True,103,99,0,-2,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,99,0.525,0.500,0.353,0.247,22.7,70.2,47.3,51.4,11.5,6.0,13.7,103.8,108.0,34,81,.420,13,31,.419,22,30,.733,14,34,48,22,13,6,16,18,103,.547,.500,.383,.370,29.8,77.3,52.7,64.7,13.6,10.9,14.5,108.0,103.8,/boxscores/201803290SAS.html,7.0,3.0,7.0,3.0,-1,2018,2018,21,43,32 ,0.5733333333333334,18.0 ,29,8 ,14,24 ,8,6 ,25,20 ,18,12 ,2018,2018,19,44,31 ,0.5866666666666667,17.0 ,26,12 ,18,19 ,5,10 ,25,21 ,19,10 
Apr 1,2018,2018,San Antonio Spurs,Houston Rockets,True,100,83,0,1,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,83,0.462,0.383,0.403,0.377,16.7,81.0,46.7,46.2,3.4,4.7,9.1,93.5,112.6,40,81,.494,6,17,.353,14,21,.667,8,40,48,19,8,8,8,19,100,.554,.531,.210,.259,19.0,83.3,53.3,47.5,9.0,17.4,8.1,112.6,93.5,/boxscores/201804010SAS.html,8.0,2.0,9.0,1.0,11,2018,2018,19,44,32 ,0.5789473684210527,18.0 ,30,8 ,14,24 ,8,6 ,26,20 ,18,12 ,2018,2018,16,62,14 ,0.8157894736842105,0,32,6 ,30,8 ,12,3 ,39,8 ,23,6 
Apr 7,2018,2018,San Antonio Spurs,Portland Trail Blazers,True,116,105,0,-2,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,0.565,0.540,0.318,0.125,25.6,87.9,52.6,42.9,4.3,7.9,12.3,112.1,123.8,47,84,.560,7,21,.333,15,21,.714,4,32,36,21,12,3,7,12,116,.622,.601,.250,.250,12.1,74.4,47.4,44.7,12.8,5.0,7.0,123.8,112.1,/boxscores/201804070SAS.html,6.0,4.0,4.0,6.0,-2,2018,2018,22,45,34 ,0.569620253164557,19.0 ,31,8 ,14,26 ,9,6 ,27,22 ,18,12 ,2018,2018,18,48,31 ,0.6075949367088608,16.0 ,27,13 ,21,18 ,8,6 ,30,19 ,18,12 
Apr 9,2018,2018,San Antonio Spurs,Sacramento Kings,True,98,85,0,1,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,85,0.480,0.457,0.222,0.210,26.1,75.0,50.0,48.5,4.6,3.6,11.9,97.1,111.9,34,82,.415,6,27,.222,24,29,.828,11,34,45,18,6,6,8,14,98,.517,.451,.329,.354,25.0,73.9,50.0,52.9,6.9,9.5,7.8,111.9,97.1,/boxscores/201804090SAS.html,6.0,4.0,3.0,7.0,1,2018,2018,22,46,34 ,0.575,18.0 ,32,8 ,14,26 ,9,6 ,28,22 ,18,12 ,2018,2018,27,26,54 ,0.325,38.0 ,13,27 ,13,27 ,5,11 ,13,37 ,13,17 
Apr 19,2018,2018,San Antonio Spurs,Golden State Warriors,True,97,110,1,-2,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,0.612,0.573,0.390,0.220,11.4,77.8,48.8,61.9,8.5,13.0,10.0,117.4,103.5,37,87,.425,7,33,.212,16,20,.800,10,31,41,19,8,5,10,21,97,.506,.466,.379,.230,22.2,88.6,51.3,51.4,8.5,10.0,9.5,103.5,117.4,/boxscores/201804190SAS.html,4.0,6.0,7.0,3.0,2,2018,2018,23,47,35 ,0.573170731707317,18.0 ,33,8 ,14,27 ,9,7 ,29,23 ,18,12 ,2018,2018,17,58,24 ,0.7073170731707317,7.0 ,29,12 ,29,12 ,13,3 ,34,18 ,24,6 
Apr 22,2018,2018,San Antonio Spurs,Golden State Warriors,True,103,90,0,-3,34,90,0.378,7,28,0.250,15,17,0.882,24,37,61,19,6,2,16,22,90,0.462,0.417,0.311,0.189,47.1,84.1,64.2,55.9,6.9,3.8,14.1,103.6,118.6,37,81,.457,15,28,.536,14,19,.737,7,27,34,20,6,4,8,18,103,.576,.549,.346,.235,15.9,52.9,35.8,54.1,6.9,6.5,8.2,118.6,103.6,/boxscores/201804220SAS.html,4.0,6.0,6.0,4.0,3,2018,2018,23,47,35 ,0.573170731707317,18.0 ,33,8 ,14,27 ,9,7 ,29,23 ,18,12 ,2018,2018,17,58,24 ,0.7073170731707317,7.0 ,29,12 ,29,12 ,13,3 ,34,18 ,24,6 
Oct 19,2017,2018,Oklahoma City Thunder,New York Knicks,True,105,84,0,0,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,0.481,0.449,0.304,0.241,28.2,69.8,50.0,59.4,8.1,7.7,22.2,85.0,106.2,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,18,22,105,.527,.494,.422,.244,30.2,71.8,50.0,66.7,14.2,12.7,15.3,106.2,85.0,/boxscores/201710190OKC.html,1.0,0.0,0.0,1.0,0,2017,2018,21,0,0 ,0,1.0 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2017,2018,8,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 22,2017,2018,Oklahoma City Thunder,Minnesota Timberwolves,True,113,115,1,-1,43,86,0.500,10,25,0.400,19,23,0.826,10,35,45,25,5,1,17,17,115,0.598,0.558,0.291,0.267,27.0,79.5,55.6,58.1,4.9,1.5,15.0,113.7,111.8,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113,.548,.536,.323,.167,20.5,73.0,44.4,56.5,8.9,9.8,9.6,111.8,113.7,/boxscores/201710220OKC.html,1.0,2.0,2.0,1.0,1,2017,2018,24,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,1 ,0,1 ,1,0 ,2017,2018,23,1,1 ,0.5,1.5 ,1,0 ,0,1 ,1,0 ,1,1 ,0,0 
Oct 25,2017,2018,Oklahoma City Thunder,Indiana Pacers,True,114,96,0,-2,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,0.488,0.398,0.349,0.422,29.8,62.8,45.6,46.4,13.0,3.2,16.2,95.7,113.7,43,89,.483,10,27,.370,18,26,.692,16,33,49,26,8,8,21,27,114,.568,.539,.303,.292,37.2,70.2,54.4,60.5,8.0,14.8,17.3,113.7,95.7,/boxscores/201710250OKC.html,2.0,2.0,2.0,3.0,1,2017,2018,25,1,2 ,0.3333333333333333,2.0 ,1,1 ,0,1 ,0,2 ,0,2 ,1,0 ,2017,2018,10,2,2 ,0.5,1.5 ,1,1 ,1,1 ,0,0 ,1,1 ,1,1 
Nov 3,2017,2018,Oklahoma City Thunder,Boston Celtics,True,94,101,1,2,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,10,14,101,0.534,0.506,0.333,0.286,22.9,77.6,50.5,63.9,6.5,3.8,9.6,109.8,102.2,35,87,.402,13,35,.371,11,14,.786,11,37,48,20,4,7,12,18,94,.505,.477,.402,.161,22.4,77.1,49.5,57.1,4.3,12.5,11.4,102.2,109.8,/boxscores/201711030OKC.html,4.0,4.0,7.0,2.0,6,2017,2018,22,4,3 ,0.5714285714285714,1.0 ,2,1 ,2,2 ,0,3 ,0,3 ,4,0 ,2017,2018,1,6,2 ,0.75,0,3,1 ,3,1 ,2,0 ,4,2 ,2,0 
Nov 10,2017,2018,Oklahoma City Thunder,Los Angeles Clippers,True,120,111,0,-4,39,84,0.464,12,30,0.400,21,30,0.700,16,30,46,13,4,2,18,30,111,0.571,0.536,0.357,0.357,35.6,73.2,53.5,33.3,4.2,3.8,15.6,116.2,125.7,40,78,.513,11,26,.423,29,40,.725,11,29,40,23,8,7,11,29,120,.628,.583,.333,.513,26.8,64.4,46.5,57.5,8.4,13.0,10.3,125.7,116.2,/boxscores/201711100OKC.html,4.0,6.0,4.0,6.0,-3,2017,2018,27,4,7 ,0.36363636363636365,4.5 ,2,2 ,2,5 ,0,5 ,0,6 ,4,1 ,2017,2018,24,5,5 ,0.5,3.0 ,3,4 ,2,1 ,2,1 ,5,3 ,0,2 
Nov 12,2017,2018,Oklahoma City Thunder,Dallas Mavericks,True,112,99,0,1,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,99,0.521,0.489,0.425,0.207,24.4,90.9,52.6,48.6,9.1,10.0,17.4,100.1,113.2,36,72,.500,15,32,.469,25,33,.758,3,34,37,21,10,4,15,23,112,.647,.604,.444,.458,9.1,75.6,47.4,58.3,10.1,8.0,14.8,113.2,100.1,/boxscores/201711120OKC.html,5.0,5.0,2.0,8.0,-1,2017,2018,25,5,7 ,0.4166666666666667,4.5 ,3,2 ,2,5 ,0,5 ,1,6 ,4,1 ,2017,2018,30,2,11 ,0.15384615384615385,8.0 ,1,6 ,1,5 ,1,3 ,1,8 ,1,3 
Nov 15,2017,2018,Oklahoma City Thunder,Chicago Bulls,True,92,79,0,2,26,75,0.347,11,29,0.379,16,20,0.800,6,32,38,16,7,2,13,27,79,0.471,0.420,0.387,0.267,14.0,74.4,44.2,61.5,8.0,4.8,13.4,89.8,104.6,26,72,.361,8,30,.267,32,37,.865,11,37,48,15,7,2,13,19,92,.521,.417,.417,.514,25.6,86.0,55.8,57.7,8.0,4.3,12.8,104.6,89.8,/boxscores/201711150OKC.html,5.0,5.0,2.0,8.0,-4,2017,2018,24,6,7 ,0.46153846153846156,4.5 ,4,2 ,2,5 ,0,5 ,2,6 ,4,1 ,2017,2018,14,2,9 ,0.18181818181818182,9.0 ,1,4 ,1,5 ,0,2 ,2,5 ,0,4 
Nov 22,2017,2018,Oklahoma City Thunder,Golden State Warriors,True,108,91,0,-2,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91,0.518,0.475,0.388,0.225,15.9,71.1,43.8,66.7,10.9,12.3,20.0,89.9,106.7,41,90,.456,8,25,.320,18,26,.692,13,37,50,16,15,5,16,21,108,.532,.500,.278,.289,28.9,84.1,56.2,39.0,14.8,10.2,13.6,106.7,89.9,/boxscores/201711220OKC.html,4.0,6.0,8.0,2.0,2,2017,2018,24,7,9 ,0.4375,5.5 ,5,2 ,2,7 ,0,5 ,2,8 ,5,1 ,2017,2018,16,13,4 ,0.7647058823529411,0,6,2 ,7,2 ,1,0 ,6,2 ,7,2 
Nov 24,2017,2018,Oklahoma City Thunder,Detroit Pistons,True,98,99,1,1,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,20,17,99,0.563,0.548,0.440,0.107,20.0,72.9,48.9,56.4,6.1,7.6,18.5,100.5,99.5,42,98,.429,8,32,.250,6,8,.750,13,32,45,22,13,6,14,12,98,.483,.469,.327,.082,27.1,80.0,51.1,52.4,13.2,12.8,12.1,99.5,100.5,/boxscores/201711240OKC.html,4.0,6.0,7.0,3.0,-1,2017,2018,23,8,9 ,0.47058823529411764,5.5 ,6,2 ,2,7 ,0,5 ,3,8 ,5,1 ,2017,2018,3,11,6 ,0.6470588235294118,4.0 ,7,2 ,4,4 ,2,3 ,6,5 ,5,1 
Dec 1,2017,2018,Oklahoma City Thunder,Minnesota Timberwolves,True,111,107,0,-3,39,76,0.513,12,24,0.500,17,21,0.810,6,20,26,26,7,5,16,20,107,0.628,0.592,0.316,0.276,17.1,60.6,38.2,66.7,7.6,9.4,15.8,116.7,121.0,41,79,.519,8,26,.308,21,22,.955,13,29,42,28,7,7,18,24,111,.626,.570,.329,.278,39.4,82.9,61.8,68.3,7.6,13.5,16.9,121.0,116.7,/boxscores/201712010OKC.html,5.0,5.0,5.0,5.0,1,2017,2018,24,8,12 ,0.4,8.5 ,6,3 ,2,9 ,0,5 ,3,9 ,5,3 ,2017,2018,19,13,9 ,0.5909090909090909,4.5 ,7,4 ,6,5 ,4,0 ,10,3 ,3,6 
Dec 3,2017,2018,Oklahoma City Thunder,San Antonio Spurs,True,90,87,0,1,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,0.505,0.461,0.368,0.303,20.0,67.4,45.3,45.2,11.5,13.8,16.5,91.3,94.5,37,87,.425,6,22,.273,10,21,.476,15,32,47,21,8,2,20,19,90,.468,.460,.253,.241,32.6,80.0,54.7,56.8,8.4,4.2,17.2,94.5,91.3,/boxscores/201712030OKC.html,5.0,5.0,7.0,3.0,4,2017,2018,24,9,12 ,0.42857142857142855,8.0 ,7,3 ,2,9 ,1,5 ,4,9 ,5,3 ,2017,2018,18,15,7 ,0.6818181818181818,2.5 ,10,2 ,5,5 ,4,1 ,8,3 ,7,4 
Dec 5,2017,2018,Oklahoma City Thunder,Utah Jazz,True,100,94,0,2,34,79,0.430,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,0.533,0.500,0.418,0.266,20.9,68.4,43.2,52.9,17.0,7.9,15.3,99.7,106.1,39,81,.481,4,18,.222,18,26,.692,12,34,46,18,11,6,18,18,100,.541,.506,.222,.321,31.6,79.1,56.8,46.2,11.7,13.0,16.3,106.1,99.7,/boxscores/201712050OKC.html,5.0,5.0,7.0,3.0,6,2017,2018,24,10,12 ,0.45454545454545453,8.0 ,8,3 ,2,9 ,1,5 ,5,9 ,5,3 ,2017,2018,22,13,11 ,0.5416666666666666,6.0 ,11,4 ,2,7 ,4,2 ,8,5 ,5,6 
Dec 11,2017,2018,Oklahoma City Thunder,Charlotte Hornets,True,103,116,1,1,43,81,0.531,13,25,0.520,17,24,0.708,9,32,41,22,7,4,12,20,116,0.633,0.611,0.309,0.296,24.3,74.4,51.3,51.2,7.4,6.8,11.6,123.4,109.6,35,85,.412,9,26,.346,24,25,.960,11,28,39,16,4,2,14,19,103,.536,.465,.306,.294,25.6,75.7,48.8,45.7,4.3,3.6,12.7,109.6,123.4,/boxscores/201712110OKC.html,5.0,5.0,3.0,7.0,-3,2017,2018,24,12,13 ,0.48,8.5 ,9,3 ,3,10 ,2,5 ,7,9 ,5,4 ,2017,2018,13,9,16 ,0.36,12.5 ,8,6 ,1,10 ,4,1 ,5,10 ,4,6 
Dec 18,2017,2018,Oklahoma City Thunder,Denver Nuggets,True,95,94,0,-1,37,86,0.430,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,94,0.515,0.500,0.430,0.140,19.0,86.0,52.9,56.8,8.8,5.3,10.8,103.0,104.1,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95,.542,.525,.296,.185,14.0,81.0,47.1,33.3,9.9,10.2,10.2,104.1,103.0,/boxscores/201712180OKC.html,7.0,3.0,5.0,5.0,1,2017,2018,23,14,15 ,0.4827586206896552,10.5 ,9,4 ,5,11 ,2,5 ,7,9 ,7,6 ,2017,2018,20,16,13 ,0.5517241379310345,8.5 ,11,2 ,5,11 ,1,3 ,7,8 ,9,5 
Dec 20,2017,2018,Oklahoma City Thunder,Utah Jazz,True,107,79,0,1,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,79,0.465,0.404,0.425,0.370,24.4,77.8,48.1,50.0,6.7,5.6,17.5,88.0,119.2,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107,.617,.571,.299,.286,22.2,75.6,51.9,57.5,16.7,11.9,13.0,119.2,88.0,/boxscores/201712200OKC.html,7.0,3.0,3.0,7.0,-2,2017,2018,22,15,15 ,0.5,10.5 ,10,4 ,5,11 ,3,5 ,8,9 ,7,6 ,2017,2018,24,14,17 ,0.45161290322580644,12.0 ,11,5 ,3,12 ,4,3 ,8,8 ,6,9 
Dec 22,2017,2018,Oklahoma City Thunder,Atlanta Hawks,True,120,117,0,2,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,117,0.633,0.606,0.376,0.200,21.9,57.1,40.3,63.6,12.4,5.3,14.0,121.1,124.2,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120,.627,.616,.305,.378,42.9,78.1,59.7,54.5,11.4,9.4,16.6,124.2,121.1,/boxscores/201712220OKC.html,7.0,3.0,2.0,8.0,-1,2017,2018,21,16,15 ,0.5161290322580645,9.5 ,11,4 ,5,11 ,4,5 ,9,9 ,7,6 ,2017,2018,15,7,24 ,0.22580645161290322,17.0 ,4,11 ,3,13 ,2,4 ,5,18 ,2,6 
Dec 25,2017,2018,Oklahoma City Thunder,Houston Rockets,True,112,107,0,4,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107,0.565,0.506,0.457,0.383,27.9,74.3,48.7,65.7,11.9,6.6,12.1,115.7,121.1,43,79,.544,8,18,.444,18,23,.783,9,31,40,21,9,10,14,20,112,.628,.595,.228,.291,25.7,72.1,51.3,48.8,9.7,22.7,13.6,121.1,115.7,/boxscores/201712250OKC.html,8.0,2.0,7.0,3.0,-2,2017,2018,21,18,15 ,0.5454545454545454,8.0 ,12,4 ,6,11 ,5,5 ,10,9 ,8,6 ,2017,2018,16,25,6 ,0.8064516129032258,0,13,5 ,12,1 ,5,2 ,14,4 ,11,2 
Dec 27,2017,2018,Oklahoma City Thunder,Toronto Raptors,True,124,107,0,5,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,0.555,0.488,0.447,0.306,15.9,64.3,39.5,66.7,9.3,6.5,10.2,110.0,127.4,46,87,.529,9,25,.360,23,33,.697,15,37,52,25,9,7,12,26,124,.611,.580,.287,.379,35.7,84.1,60.5,54.3,9.3,14.9,10.6,127.4,110.0,/boxscores/201712270OKC.html,8.0,2.0,7.0,3.0,-1,2017,2018,21,19,15 ,0.5588235294117647,8.0 ,13,4 ,6,11 ,5,5 ,11,9 ,8,6 ,2017,2018,2,23,9 ,0.71875,1.5 ,12,1 ,11,8 ,5,2 ,12,4 ,11,5 
Dec 29,2017,2018,Oklahoma City Thunder,Milwaukee Bucks,True,95,97,1,6,40,85,0.471,9,29,0.310,8,17,0.471,12,31,43,26,9,7,9,23,97,0.524,0.524,0.341,0.200,25.5,75.6,48.9,65.0,10.0,12.1,8.9,107.9,105.7,38,83,.458,7,25,.280,12,20,.600,10,35,45,16,5,5,12,19,95,.517,.500,.301,.241,24.4,74.5,51.1,42.1,5.6,8.9,11.6,105.7,107.9,/boxscores/201712290OKC.html,8.0,2.0,5.0,5.0,1,2017,2018,20,20,15 ,0.5714285714285714,8.0 ,14,4 ,6,11 ,5,5 ,11,9 ,9,6 ,2017,2018,5,18,15 ,0.5454545454545454,8.0 ,12,6 ,6,9 ,3,5 ,7,10 ,11,5 
Dec 31,2017,2018,Oklahoma City Thunder,Dallas Mavericks,True,113,116,1,-1,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116,0.609,0.601,0.382,0.157,19.0,71.8,44.4,56.5,5.3,8.8,6.9,123.3,120.1,43,89,.483,10,32,.313,17,23,.739,11,34,45,18,4,4,11,20,113,.570,.539,.360,.258,28.2,81.0,55.6,41.9,4.3,7.3,10.0,120.1,123.3,/boxscores/201712310OKC.html,7.0,3.0,5.0,5.0,3,2017,2018,20,20,16 ,0.5555555555555556,8.5 ,14,5 ,6,11 ,5,5 ,11,9 ,9,7 ,2017,2018,28,12,25 ,0.32432432432432434,17.0 ,8,11 ,4,14 ,4,6 ,7,16 ,5,9 
Jan 9,2018,2018,Oklahoma City Thunder,Portland Trail Blazers,True,106,117,1,-1,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,0.633,0.593,0.284,0.321,22.9,75.6,52.5,44.2,10.4,3.8,14.0,121.1,109.7,37,84,.440,13,31,.419,19,26,.731,11,27,38,20,6,4,14,17,106,.555,.518,.369,.310,24.4,77.1,47.5,54.1,6.2,6.9,12.8,109.7,121.1,/boxscores/201801090OKC.html,6.0,4.0,6.0,4.0,2,2018,2018,20,22,18 ,0.55,10.5 ,14,6 ,8,12 ,5,5 ,13,11 ,9,7 ,2018,2018,21,21,18 ,0.5384615384615384,11.0 ,10,10 ,11,8 ,2,3 ,10,10 ,11,8 
Jan 15,2018,2018,Oklahoma City Thunder,Sacramento Kings,True,95,88,0,1,33,84,0.393,7,30,0.233,15,25,0.600,6,31,37,22,13,0,13,28,88,0.463,0.435,0.357,0.298,12.8,63.3,38.5,66.7,13.3,0.0,12.0,89.8,96.9,36,86,.419,9,30,.300,14,29,.483,18,41,59,20,10,6,18,19,95,.481,.471,.349,.337,36.7,87.2,61.5,55.6,10.2,11.1,15.4,96.9,89.8,/boxscores/201801150OKC.html,5.0,5.0,2.0,8.0,-4,2018,2018,20,23,20 ,0.5348837209302325,11.5 ,14,7 ,9,13 ,5,7 ,13,13 ,10,7 ,2018,2018,30,13,29 ,0.30952380952380953,21.0 ,7,13 ,6,16 ,3,7 ,8,16 ,5,13 
Jan 17,2018,2018,Oklahoma City Thunder,Los Angeles Lakers,True,114,90,0,2,38,81,0.469,10,26,0.385,4,4,01.000,6,24,30,25,9,1,16,15,90,0.544,0.531,0.321,0.049,15.4,53.3,35.7,65.8,9.8,1.7,16.2,98.4,124.7,46,95,.484,12,35,.343,10,12,.833,21,33,54,22,10,6,16,14,114,.568,.547,.368,.126,46.7,84.6,64.3,47.8,10.9,10.9,13.8,124.7,98.4,/boxscores/201801170OKC.html,5.0,5.0,4.0,6.0,-1,2018,2018,20,24,20 ,0.5454545454545454,11.5 ,15,7 ,9,13 ,5,7 ,14,13 ,10,7 ,2018,2018,27,15,28 ,0.3488372093023256,20.0 ,9,14 ,6,14 ,3,8 ,8,20 ,7,8 
