Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 18,2016,2017,Memphis Grizzlies,Utah Jazz,True,73,82,1,-1,30,66,0.455,8,27,0.296,14,25,0.560,5,37,42,18,4,11,15,20,82,0.532,0.515,0.409,0.379,14.7,66.1,46.7,60.0,4.7,15.7,16.3,96.5,85.9,28,93,.301,2,23,.087,15,18,.833,19,29,48,12,8,1,8,28,73,.362,.312,.247,.194,33.9,85.3,53.3,42.9,9.4,2.6,7.3,85.9,96.5,/boxscores/201612180MEM.html,7.0,3.0,8.0,2.0,3,2016,2017,20,18,10 ,0.6428571428571429,6.0 ,11,5 ,7,5 ,3,0 ,11,4 ,7,6 ,2016,2017,21,17,10 ,0.6296296296296297,6.5 ,10,5 ,7,5 ,4,2 ,12,7 ,5,3 
Dec 20,2016,2017,Memphis Grizzlies,Boston Celtics,True,109,112,1,-2,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,112,0.573,0.481,0.457,0.469,18.6,66.0,44.1,66.7,7.2,7.8,10.1,115.1,112.0,38,94,.404,12,30,.400,21,26,.808,17,35,52,23,10,3,13,30,109,.517,.468,.319,.277,34.0,81.4,55.9,60.5,10.3,6.8,11.0,112.0,115.1,/boxscores/201612200MEM.html,6.0,4.0,6.0,4.0,2,2016,2017,21,18,11 ,0.6206896551724138,6.5 ,11,6 ,7,5 ,3,0 ,11,5 ,7,6 ,2016,2017,3,15,12 ,0.5555555555555556,5.0 ,6,5 ,9,7 ,4,1 ,12,5 ,3,7 
Dec 23,2016,2017,Memphis Grizzlies,Houston Rockets,True,115,109,0,1,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,0.570,0.539,0.584,0.169,25.6,76.9,51.3,71.1,5.4,5.4,12.0,117.8,124.2,41,81,.506,13,25,.520,20,25,.800,9,29,38,23,8,3,10,16,115,.625,.586,.309,.309,23.1,74.4,48.7,56.1,8.6,8.1,9.8,124.2,117.8,/boxscores/201612230MEM.html,6.0,4.0,8.0,2.0,1,2016,2017,20,19,12 ,0.6129032258064516,7.5 ,11,7 ,8,5 ,3,0 ,11,5 ,8,7 ,2016,2017,19,22,8 ,0.7333333333333333,4.0 ,10,3 ,12,5 ,5,2 ,16,5 ,6,3 
Dec 29,2016,2017,Memphis Grizzlies,Oklahoma City Thunder,True,114,80,0,-2,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,80,0.441,0.365,0.297,0.514,33.3,69.4,50.0,36.0,5.6,11.7,16.6,89.4,127.4,43,82,.524,13,22,.591,15,20,.750,11,28,39,24,8,9,12,27,114,.628,.604,.268,.244,30.6,66.7,50.0,55.8,8.9,17.3,11.7,127.4,89.4,/boxscores/201612290MEM.html,4.0,6.0,6.0,4.0,4,2016,2017,22,20,14 ,0.5882352941176471,8.5 ,12,7 ,8,7 ,4,0 ,12,5 ,8,9 ,2016,2017,20,20,12 ,0.625,7.5 ,12,6 ,8,6 ,3,2 ,10,7 ,10,5 
Jan 8,2017,2017,Memphis Grizzlies,Utah Jazz,True,88,79,0,1,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,79,0.481,0.451,0.319,0.319,25.6,86.5,53.8,50.0,9.1,5.6,17.2,89.6,99.8,34,78,.436,9,24,.375,11,14,.786,5,32,37,19,11,2,13,23,88,.523,.494,.308,.179,13.5,74.4,46.3,55.9,12.5,4.1,13.4,99.8,89.6,/boxscores/201701080MEM.html,6.0,4.0,5.0,5.0,1,2017,2017,21,23,16 ,0.5897435897435898,9.0 ,13,7 ,10,9 ,4,0 ,15,7 ,8,9 ,2017,2017,20,23,15 ,0.6052631578947368,8.5 ,12,7 ,11,8 ,5,2 ,16,9 ,7,6 
Jan 15,2017,2017,Memphis Grizzlies,Chicago Bulls,True,104,108,1,1,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,108,0.578,0.538,0.218,0.449,14.0,75.9,48.5,45.0,8.2,7.9,11.4,111.1,107.0,40,95,.421,11,32,.344,13,13,1.000,13,37,50,24,6,3,10,22,104,.516,.479,.337,.137,24.1,86.0,51.5,60.0,6.2,4.9,9.0,107.0,111.1,/boxscores/201701150MEM.html,5.0,5.0,5.0,5.0,1,2017,2017,21,25,17 ,0.5952380952380952,10.0 ,14,7 ,11,10 ,5,0 ,17,8 ,8,9 ,2017,2017,9,20,21 ,0.4878048780487805,10.0 ,13,8 ,7,13 ,5,6 ,15,13 ,5,8 
Jan 20,2017,2017,Memphis Grizzlies,Sacramento Kings,True,107,91,0,-2,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,91,0.505,0.447,0.382,0.421,10.4,66.7,37.6,58.1,9.7,10.9,10.0,98.0,115.2,38,83,.458,11,28,.393,20,25,.800,15,43,58,21,6,4,15,24,107,.569,.524,.337,.301,33.3,89.6,62.4,55.3,6.5,8.5,13.8,115.2,98.0,/boxscores/201701200MEM.html,5.0,5.0,2.0,8.0,-3,2017,2017,22,25,19 ,0.5681818181818182,12.0 ,14,8 ,11,11 ,5,0 ,17,8 ,8,11 ,2017,2017,26,16,25 ,0.3902439024390244,19.5 ,8,13 ,8,12 ,2,4 ,11,14 ,5,11 
Jan 21,2017,2017,Memphis Grizzlies,Houston Rockets,True,95,119,1,1,41,80,0.513,16,42,0.381,21,25,0.840,6,40,46,27,11,6,12,25,119,0.654,0.613,0.525,0.313,18.2,74.1,52.9,65.9,11.5,10.9,11.7,124.6,99.4,33,89,.371,9,34,.265,20,28,.714,14,27,41,19,10,4,12,17,95,.469,.421,.382,.315,25.9,81.8,47.1,57.6,10.5,10.5,10.6,99.4,124.6,/boxscores/201701210MEM.html,4.0,6.0,6.0,4.0,-1,2017,2017,21,26,19 ,0.5777777777777777,12.0 ,15,8 ,11,11 ,5,0 ,18,8 ,8,11 ,2017,2017,18,33,13 ,0.717391304347826,5.5 ,17,5 ,16,8 ,6,4 ,20,9 ,13,4 
Jan 25,2017,2017,Memphis Grizzlies,Toronto Raptors,True,101,99,0,-1,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,0.493,0.478,0.370,0.207,26.5,78.0,50.0,41.0,6.7,7.1,7.4,110.2,112.4,36,78,.462,10,22,.455,19,25,.760,9,36,45,18,3,7,9,17,101,.567,.526,.282,.321,22.0,73.5,50.0,50.0,3.3,12.1,9.2,112.4,110.2,/boxscores/201701250MEM.html,5.0,5.0,4.0,6.0,-4,2017,2017,22,26,20 ,0.5652173913043478,12.5 ,15,9 ,11,11 ,5,1 ,18,9 ,8,11 ,2017,2017,2,28,17 ,0.6222222222222222,3.0 ,15,8 ,13,9 ,9,1 ,17,7 ,11,10 
Feb 6,2017,2017,Memphis Grizzlies,San Antonio Spurs,True,89,74,0,1,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,74,0.411,0.390,0.232,0.220,23.9,68.8,46.8,36.7,8.9,9.7,15.1,82.4,99.2,32,81,.395,4,19,.211,21,25,.840,15,35,50,18,8,11,13,17,89,.484,.420,.235,.309,31.3,76.1,53.2,56.3,8.9,17.5,12.4,99.2,82.4,/boxscores/201702060MEM.html,7.0,3.0,7.0,3.0,3,2017,2017,21,31,22 ,0.5849056603773585,13.0 ,16,9 ,15,13 ,5,1 ,22,11 ,9,11 ,2017,2017,17,39,11 ,0.78,3.5 ,19,6 ,20,5 ,6,3 ,22,7 ,17,4 
Feb 8,2017,2017,Memphis Grizzlies,Phoenix Suns,True,110,91,0,2,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,91,0.446,0.362,0.264,0.391,37.5,71.8,52.9,44.8,12.7,10.4,12.8,96.4,116.5,35,72,.486,14,24,.583,26,34,.765,11,30,41,24,6,8,22,25,110,.632,.583,.333,.472,28.2,62.5,47.1,68.6,6.4,12.5,20.2,116.5,96.4,/boxscores/201702080MEM.html,7.0,3.0,2.0,8.0,-2,2017,2017,21,32,22 ,0.5925925925925926,12.5 ,17,9 ,15,13 ,6,1 ,23,11 ,9,11 ,2017,2017,30,16,36 ,0.3076923076923077,27.5 ,8,17 ,8,19 ,2,8 ,6,29 ,10,7 
Feb 10,2017,2017,Memphis Grizzlies,Golden State Warriors,True,107,122,1,3,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,0.651,0.604,0.429,0.494,14.7,61.7,42.0,79.5,14.3,21.3,11.4,124.3,109.0,34,87,.391,9,26,.346,30,37,.811,18,29,47,20,6,4,18,28,107,.518,.443,.299,.425,38.3,85.3,58.0,58.8,6.1,9.1,14.8,109.0,124.3,/boxscores/201702100MEM.html,7.0,3.0,8.0,2.0,1,2017,2017,21,33,22 ,0.6,12.5 ,18,9 ,15,13 ,6,1 ,24,11 ,9,11 ,2017,2017,16,44,8 ,0.8461538461538461,0,23,3 ,21,5 ,9,2 ,27,6 ,17,2 
Feb 15,2017,2017,Memphis Grizzlies,New Orleans Pelicans,True,91,95,1,1,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,95,0.561,0.547,0.240,0.293,10.3,72.3,44.2,48.6,10.6,8.9,12.4,100.5,96.3,33,89,.371,6,33,.182,19,25,.760,13,35,48,22,8,3,15,19,91,.455,.404,.371,.281,27.7,89.7,55.8,66.7,8.5,5.3,13.0,96.3,100.5,/boxscores/201702150MEM.html,7.0,3.0,4.0,6.0,1,2017,2017,21,34,23 ,0.5964912280701754,13.0 ,18,10 ,16,13 ,6,1 ,24,12 ,10,11 ,2017,2017,27,22,34 ,0.39285714285714285,24.5 ,14,15 ,8,19 ,2,6 ,10,21 ,12,13 
Feb 28,2017,2017,Memphis Grizzlies,Phoenix Suns,True,130,112,0,1,43,83,0.518,7,21,0.333,19,24,0.792,8,24,32,22,6,5,12,25,112,0.599,0.560,0.253,0.289,22.9,66.7,45.1,51.2,6.4,8.2,11.4,118.6,137.7,48,86,.558,12,25,.480,22,29,.759,12,27,39,24,6,3,10,19,130,.658,.628,.291,.337,33.3,77.1,54.9,50.0,6.4,4.8,9.2,137.7,118.6,/boxscores/201702280MEM.html,6.0,4.0,2.0,8.0,-2,2017,2017,21,35,25 ,0.5833333333333334,15.5 ,18,11 ,17,14 ,6,2 ,25,13 ,10,12 ,2017,2017,30,18,41 ,0.3050847457627119,32.0 ,10,18 ,8,23 ,3,8 ,7,32 ,11,9 
Mar 6,2017,2017,Memphis Grizzlies,Brooklyn Nets,True,109,122,1,-2,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,122,0.680,0.630,0.411,0.521,19.4,81.0,52.6,41.0,12.2,9.6,15.1,124.5,111.2,34,77,.442,10,25,.400,31,39,.795,8,29,37,23,7,2,15,29,109,.579,.506,.325,.506,19.0,80.6,47.4,67.6,7.1,4.7,13.7,111.2,124.5,/boxscores/201703060MEM.html,4.0,6.0,2.0,8.0,-2,2017,2017,21,36,27 ,0.5714285714285714,15.5 ,19,11 ,17,16 ,6,4 ,26,15 ,10,12 ,2017,2017,15,10,51 ,0.16393442622950818,32.0 ,7,24 ,3,27 ,0,10 ,3,33 ,7,18 
Mar 9,2017,2017,Memphis Grizzlies,Los Angeles Clippers,True,98,114,1,-3,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,0.631,0.583,0.385,0.359,20.0,87.0,58.0,60.0,2.1,6.3,13.4,120.3,103.5,37,83,.446,7,20,.350,17,22,.773,6,28,34,26,6,2,9,22,98,.529,.488,.241,.265,13.0,80.0,42.0,70.3,6.3,4.2,8.9,103.5,120.3,/boxscores/201703090MEM.html,3.0,7.0,5.0,5.0,-1,2017,2017,21,36,28 ,0.5625,16.0 ,19,12 ,17,16 ,6,4 ,26,15 ,10,13 ,2017,2017,20,38,26 ,0.59375,14.0 ,20,10 ,18,16 ,6,5 ,22,17 ,16,9 
Mar 11,2017,2017,Memphis Grizzlies,Atlanta Hawks,True,90,107,1,-4,36,72,0.500,15,30,0.500,20,26,0.769,6,40,46,22,9,6,18,23,107,0.641,0.604,0.417,0.361,17.6,75.5,52.9,61.1,9.4,9.8,17.7,112.0,94.2,34,90,.378,5,29,.172,17,23,.739,13,28,41,22,11,3,13,21,90,.449,.406,.322,.256,24.5,82.4,47.1,64.7,11.5,7.1,11.5,94.2,112.0,/boxscores/201703110MEM.html,3.0,7.0,5.0,5.0,2,2017,2017,22,36,29 ,0.5538461538461539,16.0 ,19,13 ,17,16 ,6,4 ,26,16 ,10,13 ,2017,2017,5,36,29 ,0.5538461538461539,7.0 ,19,15 ,17,14 ,5,8 ,25,15 ,11,14 
Mar 13,2017,2017,Memphis Grizzlies,Milwaukee Bucks,True,113,93,0,-5,31,67,0.463,14,26,0.538,17,20,0.850,8,24,32,21,6,5,16,21,93,0.613,0.567,0.388,0.299,23.5,68.6,46.4,67.7,7.1,9.6,17.4,109.8,133.4,41,79,.519,14,27,.519,17,23,.739,11,26,37,30,11,0,12,20,113,.634,.608,.342,.291,31.4,76.5,53.6,73.2,13.0,0.0,11.9,133.4,109.8,/boxscores/201703130MEM.html,3.0,7.0,7.0,3.0,6,2017,2017,22,36,30 ,0.5454545454545454,16.0 ,19,14 ,17,16 ,6,4 ,26,16 ,10,14 ,2017,2017,8,32,33 ,0.49230769230769234,11.0 ,20,16 ,12,17 ,9,4 ,21,22 ,11,11 
Mar 18,2017,2017,Memphis Grizzlies,San Antonio Spurs,True,104,96,0,3,33,75,0.440,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,96,0.567,0.500,0.373,0.293,24.3,82.5,54.5,54.5,2.2,10.9,15.0,107.8,116.8,32,76,.421,13,30,.433,27,31,.871,7,28,35,20,7,3,10,18,104,.580,.507,.395,.408,17.5,75.7,45.5,62.5,7.9,6.4,10.0,116.8,107.8,/boxscores/201703180MEM.html,5.0,5.0,7.0,3.0,-1,2017,2017,22,39,30 ,0.5652173913043478,15.5 ,20,14 ,19,16 ,6,4 ,26,16 ,13,14 ,2017,2017,17,52,15 ,0.7761194029850746,1.5 ,25,7 ,27,8 ,8,4 ,29,10 ,23,5 
Mar 29,2017,2017,Memphis Grizzlies,Indiana Pacers,True,110,97,0,-4,37,85,0.435,10,25,0.400,13,15,0.867,12,31,43,19,5,7,12,18,97,0.529,0.494,0.294,0.176,26.1,77.5,50.0,51.4,5.5,12.5,11.6,106.9,121.2,41,88,.466,12,32,.375,16,18,.889,9,34,43,22,8,3,8,19,110,.573,.534,.364,.205,22.5,73.9,50.0,53.7,8.8,5.0,7.7,121.2,106.9,/boxscores/201703290MEM.html,5.0,5.0,4.0,6.0,-1,2017,2017,22,40,34 ,0.5405405405405406,20.0 ,21,14 ,19,20 ,7,6 ,27,20 ,13,14 ,2017,2017,7,37,37 ,0.5,11.0 ,26,12 ,11,25 ,7,7 ,21,24 ,16,13 
Mar 31,2017,2017,Memphis Grizzlies,Dallas Mavericks,True,99,90,0,1,29,76,0.382,12,34,0.353,20,25,0.800,6,32,38,15,7,4,8,21,90,0.517,0.461,0.447,0.329,13.3,80.0,44.7,51.7,8.0,8.3,8.4,103.0,113.3,35,75,.467,11,27,.407,18,20,.900,8,39,47,23,4,4,13,22,99,.591,.540,.360,.267,20.0,86.7,55.3,65.7,4.6,9.5,13.4,113.3,103.0,/boxscores/201703310MEM.html,6.0,4.0,3.0,7.0,-3,2017,2017,22,41,34 ,0.5466666666666666,20.0 ,22,14 ,19,20 ,7,6 ,27,20 ,14,14 ,2017,2017,26,31,43 ,0.4189189189189189,29.5 ,21,18 ,10,25 ,4,9 ,18,27 ,13,16 
Apr 5,2017,2017,Memphis Grizzlies,Oklahoma City Thunder,True,100,103,1,-2,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,0.539,0.518,0.365,0.282,27.9,82.1,53.7,51.4,8.7,5.8,11.2,112.1,108.8,37,78,.474,9,26,.346,17,21,.810,7,31,38,21,7,5,13,18,100,.573,.532,.333,.269,17.9,72.1,46.3,56.8,7.6,9.3,13.0,108.8,112.1,/boxscores/201704050MEM.html,3.0,7.0,6.0,4.0,1,2017,2017,22,42,36 ,0.5384615384615384,22.0 ,23,14 ,19,22 ,8,7 ,28,22 ,14,14 ,2017,2017,21,44,33 ,0.5714285714285714,19.5 ,28,12 ,16,21 ,8,5 ,26,21 ,18,12 
Apr 7,2017,2017,Memphis Grizzlies,New York Knicks,True,101,88,0,-3,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,0.469,0.466,0.318,0.148,32.6,78.8,51.9,52.6,9.7,8.3,6.0,106.6,122.3,38,75,.507,15,27,.556,10,12,.833,7,31,38,20,3,9,12,14,101,.629,.607,.360,.160,21.2,67.4,48.1,52.6,3.6,15.0,13.0,122.3,106.6,/boxscores/201704070MEM.html,3.0,7.0,3.0,7.0,-1,2017,2017,22,42,37 ,0.5316455696202531,23.0 ,23,15 ,19,22 ,8,7 ,28,23 ,14,14 ,2017,2017,12,30,49 ,0.379746835443038,21.5 ,18,21 ,12,28 ,4,10 ,21,29 ,9,20 
Apr 9,2017,2017,Memphis Grizzlies,Detroit Pistons,True,90,103,1,1,39,82,0.476,14,28,0.500,11,16,0.688,15,31,46,21,8,2,18,12,103,0.578,0.561,0.341,0.195,38.5,83.8,60.5,53.8,9.0,3.7,16.8,116.3,101.6,36,75,.480,9,21,.429,9,13,.692,6,24,30,23,12,3,15,16,90,.557,.540,.280,.173,16.2,61.5,39.5,63.9,13.5,5.6,15.7,101.6,116.3,/boxscores/201704090MEM.html,3.0,7.0,3.0,7.0,1,2017,2017,22,43,37 ,0.5375,23.0 ,24,15 ,19,22 ,8,7 ,28,23 ,15,14 ,2017,2017,10,36,43 ,0.45569620253164556,15.0 ,24,16 ,12,27 ,5,11 ,21,29 ,15,14 
Apr 12,2017,2017,Memphis Grizzlies,Dallas Mavericks,True,93,100,1,-1,33,75,0.440,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,0.564,0.500,0.453,0.413,20.0,64.4,43.5,63.6,10.1,8.5,11.9,112.5,104.6,33,84,.393,8,25,.320,19,22,.864,16,32,48,18,4,5,14,23,93,.496,.440,.298,.262,35.6,80.0,56.5,54.5,4.5,12.2,13.0,104.6,112.5,/boxscores/201704120MEM.html,3.0,7.0,2.0,8.0,-5,2017,2017,22,43,38 ,0.5308641975308642,23.0 ,24,16 ,19,22 ,8,7 ,28,23 ,15,15 ,2017,2017,27,32,49 ,0.3950617283950617,34.0 ,21,20 ,11,29 ,4,11 ,18,33 ,14,16 
Apr 20,2017,2017,Memphis Grizzlies,San Antonio Spurs,True,105,94,0,-2,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,0.557,0.542,0.333,0.389,30.8,83.3,56.0,47.1,1.2,5.5,12.5,113.3,126.6,39,77,.506,9,22,.409,18,20,.900,6,27,33,21,2,3,5,24,105,.612,.565,.286,.260,16.7,69.2,44.0,53.8,2.4,6.3,5.5,126.6,113.3,/boxscores/201704200MEM.html,3.0,7.0,5.0,5.0,2,2017,2017,22,43,39 ,0.524390243902439,24.0 ,24,17 ,19,22 ,8,8 ,28,24 ,15,15 ,2017,2017,17,61,21 ,0.7439024390243902,6.0 ,31,10 ,30,11 ,11,5 ,36,16 ,25,5 
Apr 22,2017,2017,Memphis Grizzlies,San Antonio Spurs,True,110,108,0,1,41,97,0.423,9,30,0.300,17,17,01.000,8,29,37,16,11,3,9,24,108,0.517,0.469,0.309,0.175,15.7,78.4,42.0,39.0,10.6,5.5,7.9,104.4,106.4,38,82,.463,12,27,.444,22,24,.917,8,43,51,19,3,3,22,21,110,.594,.537,.329,.293,21.6,84.3,58.0,50.0,2.9,4.5,19.2,106.4,104.4,/boxscores/201704220MEM.html,3.0,7.0,4.0,6.0,-1,2017,2017,22,43,39 ,0.524390243902439,24.0 ,24,17 ,19,22 ,8,8 ,28,24 ,15,15 ,2017,2017,17,61,21 ,0.7439024390243902,6.0 ,31,10 ,30,11 ,11,5 ,36,16 ,25,5 
Apr 27,2017,2017,Memphis Grizzlies,San Antonio Spurs,True,96,103,1,-1,37,77,0.481,7,20,0.350,22,25,0.880,16,30,46,13,4,0,12,20,103,0.585,0.526,0.260,0.325,43.2,81.1,62.2,35.1,4.9,0.0,12.0,125.5,116.9,32,71,.451,12,27,.444,20,24,.833,7,21,28,15,4,1,11,26,96,.589,.535,.380,.338,18.9,56.8,37.8,46.9,4.9,1.8,11.9,116.9,125.5,/boxscores/201704270MEM.html,3.0,7.0,5.0,5.0,1,2017,2017,22,43,39 ,0.524390243902439,24.0 ,24,17 ,19,22 ,8,8 ,28,24 ,15,15 ,2017,2017,17,61,21 ,0.7439024390243902,6.0 ,31,10 ,30,11 ,11,5 ,36,16 ,25,5 
Oct 29,2016,2017,San Antonio Spurs,New Orleans Pelicans,True,98,79,0,2,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,79,0.427,0.395,0.256,0.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,84.4,104.7,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,9,15,98,.526,.482,.289,.277,13.6,86.3,52.6,60.0,6.4,10.9,8.8,104.7,84.4,/boxscores/201610290SAS.html,3.0,0.0,0.0,3.0,-2,2016,2017,17,2,0 ,1.0,0,0,0 ,2,0 ,0,0 ,2,0 ,0,0 ,2016,2017,30,0,2 ,0.0,2.0 ,0,2 ,0,0 ,0,0 ,0,2 ,0,0 
Nov 1,2016,2017,San Antonio Spurs,Utah Jazz,True,91,106,1,4,38,76,0.500,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,0.632,0.599,0.408,0.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,118.1,101.4,33,76,.434,6,20,.300,19,21,.905,4,30,34,19,6,5,9,15,91,.534,.474,.263,.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,101.4,118.1,/boxscores/201611010SAS.html,4.0,1.0,2.0,2.0,-1,2016,2017,16,4,0 ,1.0,0,1,0 ,3,0 ,1,0 ,3,0 ,1,0 ,2016,2017,25,1,2 ,0.3333333333333333,2.5 ,1,0 ,0,2 ,0,1 ,1,2 ,0,0 
Nov 5,2016,2017,San Antonio Spurs,Los Angeles Clippers,True,92,116,1,1,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,116,0.597,0.566,0.253,0.154,17.5,82.9,50.6,51.1,8.5,12.2,7.6,123.9,98.2,30,74,.405,10,25,.400,22,25,.880,7,33,40,19,5,5,15,18,92,.541,.473,.338,.338,17.1,82.5,49.4,63.3,5.3,7.4,15.0,98.2,123.9,/boxscores/201611050SAS.html,5.0,2.0,5.0,1.0,1,2016,2017,16,5,1 ,0.8333333333333334,0,1,1 ,4,0 ,1,0 ,4,1 ,1,0 ,2016,2017,18,4,1 ,0.8,0.5 ,2,1 ,2,0 ,1,0 ,4,1 ,0,0 
Nov 9,2016,2017,San Antonio Spurs,Houston Rockets,True,99,101,1,-1,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24,101,0.576,0.538,0.385,0.282,21.6,78.7,53.6,67.6,7.3,6.6,17.8,105.9,103.8,33,84,.393,7,23,.304,26,30,.867,10,29,39,22,14,5,10,15,99,.509,.435,.274,.357,21.3,78.4,46.4,66.7,14.7,10.4,9.3,103.8,105.9,/boxscores/201611090SAS.html,5.0,3.0,5.0,3.0,1,2016,2017,19,5,2 ,0.7142857142857143,1.0 ,1,2 ,4,0 ,1,0 ,4,2 ,1,0 ,2016,2017,22,4,3 ,0.5714285714285714,2.0 ,1,0 ,3,3 ,2,0 ,2,1 ,2,2 
Nov 11,2016,2017,San Antonio Spurs,Detroit Pistons,True,96,86,0,-2,32,76,0.421,5,25,0.200,17,21,0.810,9,33,42,14,2,4,11,14,86,0.504,0.454,0.329,0.276,20.5,76.7,48.3,43.8,2.3,6.6,11.4,100.5,112.2,36,81,.444,9,20,.450,15,19,.789,10,35,45,24,8,2,8,13,96,.537,.500,.247,.235,23.3,79.5,51.7,66.7,9.3,3.9,8.2,112.2,100.5,/boxscores/201611110SAS.html,6.0,3.0,4.0,5.0,-2,2016,2017,20,5,3 ,0.625,2.0 ,1,3 ,4,0 ,1,1 ,4,3 ,1,0 ,2016,2017,6,4,4 ,0.5,2.5 ,4,0 ,0,4 ,1,0 ,3,2 ,1,2 
Nov 14,2016,2017,San Antonio Spurs,Miami Heat,True,94,90,0,2,37,84,0.440,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,90,0.483,0.464,0.179,0.250,20.8,68.9,44.1,59.5,14.9,11.9,12.2,95.5,99.8,33,82,.402,8,15,.533,20,27,.741,14,38,52,24,4,7,17,15,94,.501,.451,.183,.329,31.1,79.2,55.9,72.7,4.2,10.1,15.3,99.8,95.5,/boxscores/201611140SAS.html,7.0,3.0,2.0,7.0,-4,2016,2017,18,7,3 ,0.7,2.0 ,2,3 ,5,0 ,2,1 ,5,3 ,2,0 ,2016,2017,13,2,6 ,0.25,5.5 ,1,4 ,1,2 ,1,1 ,1,3 ,1,3 
Nov 21,2016,2017,San Antonio Spurs,Dallas Mavericks,True,96,91,0,5,35,74,0.473,8,27,0.296,13,20,0.650,10,30,40,16,10,3,17,23,91,0.550,0.527,0.365,0.270,24.4,78.9,50.6,45.7,11.2,5.5,17.0,102.4,108.0,35,75,.467,8,20,.400,18,25,.720,8,31,39,24,9,1,13,18,96,.558,.520,.267,.333,21.1,75.6,49.4,68.6,10.1,2.1,13.1,108.0,102.4,/boxscores/201611210SAS.html,7.0,3.0,2.0,8.0,-5,2016,2017,18,10,3 ,0.7692307692307693,1.5 ,3,3 ,7,0 ,2,1 ,7,3 ,3,0 ,2016,2017,30,2,10 ,0.16666666666666666,9.0 ,1,3 ,1,7 ,0,3 ,1,6 ,1,4 
