Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 20,2019,2019,New York Knicks,Utah Jazz,True,116,137,1,-1,48,85,0.565,20,42,0.476,21,25,0.840,7,33,40,38,7,3,10,18,137,0.714,0.682,0.494,0.294,17.9,80.5,50.0,79.2,7.1,5.5,9.4,138.6,117.3,45,86,.523,13,31,.419,13,21,.619,8,32,40,23,6,6,14,21,116,.609,.599,.360,.244,19.5,82.1,50.0,51.1,6.1,14.0,12.8,117.3,138.6,/boxscores/201903200NYK.html,1.0,9.0,7.0,3.0,4,2019,2019,15,14,57 ,0.19718309859154928,39.0 ,7,26 ,7,31 ,2,13 ,8,37 ,6,20 ,2019,2019,22,41,29 ,0.5857142857142857,7.0 ,23,12 ,18,17 ,7,8 ,25,20 ,16,9 
Mar 22,2019,2019,New York Knicks,Denver Nuggets,True,93,111,1,-2,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,111,0.532,0.495,0.396,0.198,31.5,84.9,57.9,60.0,5.3,8.6,7.1,117.4,98.4,34,90,.378,9,32,.281,16,21,.762,8,37,45,20,3,5,7,15,93,.469,.428,.356,.233,15.1,68.5,42.1,58.8,3.2,8.6,6.6,98.4,117.4,/boxscores/201903220NYK.html,1.0,9.0,7.0,3.0,5,2019,2019,15,14,58 ,0.19444444444444445,39.0 ,7,27 ,7,31 ,2,13 ,8,37 ,6,21 ,2019,2019,17,48,22 ,0.6857142857142857,0.5 ,30,6 ,18,16 ,9,2 ,30,14 ,18,8 
Mar 24,2019,2019,New York Knicks,Los Angeles Clippers,True,113,124,1,-3,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,0.606,0.529,0.407,0.430,27.9,69.8,48.8,63.2,7.4,7.5,7.3,130.6,119.0,41,86,.477,9,33,.273,22,25,.880,13,31,44,22,5,7,14,24,113,.582,.529,.384,.291,30.2,72.1,51.2,53.7,5.3,13.7,12.6,119.0,130.6,/boxscores/201903240NYK.html,1.0,9.0,9.0,1.0,4,2019,2019,15,14,59 ,0.1917808219178082,40.0 ,7,28 ,7,31 ,2,13 ,8,37 ,6,22 ,2019,2019,22,43,30 ,0.589041095890411,7.0 ,23,13 ,20,17 ,11,3 ,25,21 ,18,9 
Mar 28,2019,2019,New York Knicks,Toronto Raptors,True,92,117,1,-4,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,8,28,117,0.593,0.562,0.528,0.247,13.0,73.1,44.9,80.0,8.1,10.2,7.5,118.7,93.3,31,85,.365,6,26,.231,24,32,.750,14,40,54,16,3,5,16,22,92,.464,.400,.306,.376,26.9,87.0,55.1,51.6,3.0,11.9,13.9,93.3,118.7,/boxscores/201903280NYK.html,1.0,9.0,6.0,4.0,1,2019,2019,15,14,60 ,0.1891891891891892,41.5 ,7,29 ,7,31 ,2,13 ,8,37 ,6,23 ,2019,2019,2,52,23 ,0.6933333333333334,4.0 ,30,9 ,22,14 ,10,4 ,31,15 ,21,8 
Mar 30,2019,2019,New York Knicks,Miami Heat,True,92,100,1,-5,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,11,3,18,21,100,0.513,0.483,0.356,0.189,29.2,82.2,54.8,66.7,11.3,7.7,15.6,102.5,94.3,31,77,.403,9,38,.237,21,25,.840,8,34,42,20,10,7,18,16,92,.523,.461,.494,.325,17.8,70.8,45.2,64.5,10.2,12.1,17.0,94.3,102.5,/boxscores/201903300NYK.html,1.0,9.0,7.0,3.0,1,2019,2019,15,14,61 ,0.18666666666666668,42.5 ,7,30 ,7,31 ,2,14 ,8,38 ,6,23 ,2019,2019,8,37,38 ,0.49333333333333335,19.5 ,18,21 ,19,17 ,7,9 ,21,25 ,16,13 
Apr 1,2019,2019,New York Knicks,Chicago Bulls,True,113,105,0,-6,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,105,0.504,0.468,0.181,0.245,24.0,84.2,50.0,47.6,9.5,5.6,5.4,110.8,119.2,37,74,.500,18,38,.474,21,25,.840,6,38,44,24,2,9,16,18,113,.665,.622,.514,.338,15.8,76.0,50.0,64.9,2.1,11.7,15.8,119.2,110.8,/boxscores/201904010NYK.html,2.0,8.0,2.0,8.0,-4,2019,2019,15,14,62 ,0.18421052631578946,42.5 ,7,31 ,7,31 ,2,14 ,8,39 ,6,23 ,2019,2019,13,21,56 ,0.2727272727272727,36.0 ,9,30 ,12,26 ,3,13 ,15,32 ,6,24 
Apr 7,2019,2019,New York Knicks,Washington Wizards,True,113,110,0,-2,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,0.496,0.466,0.330,0.175,36.8,80.6,53.8,55.8,12.7,8.7,6.7,116.4,119.6,41,80,.513,17,34,.500,14,19,.737,7,36,43,24,5,9,15,14,113,.639,.619,.425,.238,19.4,63.2,46.2,58.5,5.3,13.0,14.5,119.6,116.4,/boxscores/201904070NYK.html,2.0,8.0,2.0,8.0,-2,2019,2019,15,15,64 ,0.189873417721519,43.5 ,8,31 ,7,33 ,2,14 ,9,40 ,6,24 ,2019,2019,11,32,48 ,0.4,27.0 ,22,18 ,10,30 ,7,9 ,19,31 ,13,17 
Apr 10,2019,2019,New York Knicks,Detroit Pistons,True,89,115,1,2,41,85,0.482,14,33,0.424,19,20,0.950,11,45,56,25,5,2,13,23,115,0.613,0.565,0.388,0.235,27.5,91.8,62.9,61.0,5.3,4.3,12.2,123.0,95.2,31,77,.403,9,30,.300,18,25,.720,4,29,33,23,7,5,11,17,89,.506,.461,.390,.325,8.2,72.5,37.1,74.2,7.5,9.6,11.1,95.2,123.0,/boxscores/201904100NYK.html,3.0,7.0,4.0,6.0,1,2019,2019,15,17,64 ,0.20987654320987653,43.0 ,9,31 ,8,33 ,2,14 ,11,40 ,6,24 ,2019,2019,8,40,41 ,0.49382716049382713,20.0 ,26,15 ,14,26 ,8,8 ,26,25 ,14,16 
Oct 20,2018,2019,Denver Nuggets,Phoenix Suns,True,119,91,0,1,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,0.492,0.448,0.506,0.455,18.2,76.9,42.6,69.0,5.9,7.0,17.1,88.8,116.2,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119,.609,.559,.329,.341,23.1,81.8,57.4,65.1,11.7,15.8,15.5,116.2,88.8,/boxscores/201810200DEN.html,2.0,0.0,1.0,1.0,1,2018,2019,18,1,0 ,1.0,0.5 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2018,2019,20,1,0 ,1.0,0.5 ,1,0 ,0,0 ,0,0 ,1,0 ,0,0 
Oct 21,2018,2019,Denver Nuggets,Golden State Warriors,True,100,98,0,2,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,0.547,0.500,0.367,0.304,15.0,72.3,46.0,61.1,4.1,11.1,16.7,100.3,102.4,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,100,.479,.442,.372,.488,27.7,85.0,54.0,60.0,11.3,8.0,7.1,102.4,100.3,/boxscores/201810210DEN.html,3.0,0.0,2.0,1.0,2,2018,2019,16,2,0 ,1.0,0,1,0 ,1,0 ,0,0 ,2,0 ,0,0 ,2018,2019,18,2,0 ,1.0,0,1,0 ,1,0 ,0,0 ,2,0 ,0,0 
Oct 23,2018,2019,Denver Nuggets,Sacramento Kings,True,126,112,0,3,45,86,0.523,13,31,0.419,9,20,0.450,9,30,39,29,7,6,16,17,112,0.591,0.599,0.360,0.233,20.9,66.7,44.3,64.4,7.0,8.7,14.4,111.6,125.6,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126,.597,.571,.303,.152,33.3,79.1,55.7,60.8,11.0,5.5,10.2,125.6,111.6,/boxscores/201810230DEN.html,4.0,0.0,1.0,3.0,1,2018,2019,16,3,0 ,1.0,0,2,0 ,1,0 ,0,0 ,3,0 ,0,0 ,2018,2019,27,1,2 ,0.3333333333333333,2.0 ,0,1 ,1,1 ,0,0 ,1,2 ,0,0 
Oct 29,2018,2019,Denver Nuggets,New Orleans Pelicans,True,116,111,0,-1,43,82,0.524,11,24,0.458,14,20,0.700,7,37,44,28,8,5,22,25,111,0.611,0.591,0.293,0.244,17.9,80.4,51.8,65.1,7.7,8.6,19.5,106.2,111.0,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116,.562,.511,.376,.247,19.6,82.1,48.2,66.7,13.4,8.6,11.2,111.0,106.2,/boxscores/201810290DEN.html,5.0,1.0,4.0,2.0,-1,2018,2019,17,4,1 ,0.8,1.0 ,3,0 ,1,1 ,0,0 ,4,1 ,0,0 ,2018,2019,18,4,1 ,0.8,1.0 ,3,1 ,1,0 ,1,0 ,3,1 ,1,0 
Nov 3,2018,2019,Denver Nuggets,Utah Jazz,True,103,88,0,3,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,12,21,88,0.481,0.444,0.383,0.296,20.0,78.9,45.5,66.7,12.6,12.7,11.6,92.4,108.2,41,83,.494,9,28,.321,12,19,.632,8,40,48,32,8,0,17,26,103,.564,.548,.337,.229,21.1,80.0,54.5,78.0,8.4,0.0,15.7,108.2,92.4,/boxscores/201811030DEN.html,8.0,1.0,4.0,5.0,-2,2018,2019,17,7,1 ,0.875,1.0 ,4,0 ,3,1 ,0,0 ,5,1 ,2,0 ,2018,2019,24,4,4 ,0.5,4.0 ,0,3 ,4,1 ,0,1 ,4,4 ,0,0 
Nov 5,2018,2019,Denver Nuggets,Boston Celtics,True,115,107,0,4,44,87,0.506,9,31,0.290,10,12,0.833,7,33,40,22,9,9,12,21,107,0.580,0.557,0.356,0.138,17.9,68.8,46.0,50.0,9.3,16.1,11.5,110.7,119.0,41,90,.456,13,34,.382,20,28,.714,15,32,47,25,5,4,13,14,115,.562,.528,.378,.311,31.3,82.1,54.0,61.0,5.2,7.1,11.3,119.0,110.7,/boxscores/201811050DEN.html,9.0,1.0,6.0,4.0,-1,2018,2019,17,8,1 ,0.8888888888888888,0.5 ,5,0 ,3,1 ,1,0 ,6,1 ,2,0 ,2018,2019,4,6,3 ,0.6666666666666666,2.5 ,3,1 ,3,2 ,2,1 ,5,3 ,1,0 
Nov 9,2018,2019,Denver Nuggets,Brooklyn Nets,True,110,112,1,-1,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,0.526,0.477,0.375,0.477,23.5,66.7,43.8,58.3,7.2,13.0,7.0,114.6,112.5,40,87,.460,5,18,.278,25,34,.735,15,39,54,20,3,5,12,28,110,.539,.489,.207,.391,33.3,76.5,56.3,50.0,3.1,9.1,10.5,112.5,114.6,/boxscores/201811090DEN.html,7.0,3.0,5.0,5.0,2,2018,2019,17,9,2 ,0.8181818181818182,0.5 ,6,0 ,3,2 ,1,0 ,6,2 ,3,0 ,2018,2019,9,5,6 ,0.45454545454545453,5.5 ,3,2 ,2,4 ,2,1 ,4,3 ,1,3 
Nov 11,2018,2019,Denver Nuggets,Milwaukee Bucks,True,114,121,1,-2,48,84,0.571,17,34,0.500,8,13,0.615,5,36,41,27,10,7,12,17,121,0.674,0.673,0.405,0.155,14.7,78.3,51.3,56.3,10.5,13.7,11.8,126.5,119.1,41,89,.461,18,38,.474,14,20,.700,10,29,39,27,8,5,10,16,114,.583,.562,.427,.225,21.7,85.3,48.8,65.9,8.4,10.0,9.3,119.1,126.5,/boxscores/201811110DEN.html,6.0,4.0,7.0,3.0,-1,2018,2019,17,9,3 ,0.75,1.5 ,6,1 ,3,2 ,1,0 ,6,2 ,3,1 ,2018,2019,2,9,3 ,0.75,2.5 ,6,0 ,3,3 ,1,0 ,6,1 ,3,2 
Nov 13,2018,2019,Denver Nuggets,Houston Rockets,True,99,109,1,-3,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,109,0.661,0.641,0.521,0.366,20.0,78.8,50.8,59.0,7.9,11.8,14.5,122.2,111.0,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,99,.596,.572,.329,.211,21.2,80.0,49.2,71.1,12.3,5.9,16.2,111.0,122.2,/boxscores/201811130DEN.html,5.0,5.0,5.0,5.0,1,2018,2019,18,9,4 ,0.6923076923076923,1.5 ,6,2 ,3,2 ,1,0 ,6,2 ,3,2 ,2018,2019,27,5,7 ,0.4166666666666667,5.0 ,1,4 ,4,3 ,0,2 ,1,7 ,4,0 
Nov 15,2018,2019,Denver Nuggets,Atlanta Hawks,True,138,93,0,-4,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,0.448,0.397,0.457,0.293,25.0,71.8,43.4,62.5,6.6,7.9,15.5,87.6,130.0,53,94,.564,13,31,.419,19,25,.760,11,45,56,34,12,6,15,24,138,.657,.633,.330,.266,28.2,75.0,56.6,64.2,11.3,12.0,12.5,130.0,87.6,/boxscores/201811150DEN.html,6.0,4.0,1.0,9.0,-5,2018,2019,18,9,5 ,0.6428571428571429,2.5 ,6,3 ,3,2 ,1,0 ,6,3 ,3,2 ,2018,2019,14,3,11 ,0.21428571428571427,8.5 ,2,4 ,1,7 ,1,1 ,2,7 ,1,4 
Nov 23,2018,2019,Denver Nuggets,Orlando Magic,True,112,87,0,1,32,79,0.405,8,32,0.250,15,19,0.789,4,33,37,24,7,2,13,19,87,0.498,0.456,0.405,0.241,9.3,73.3,42.0,75.0,7.3,3.1,13.0,90.7,116.8,44,93,.473,9,28,.321,15,17,.882,12,39,51,33,10,5,11,20,112,.557,.522,.301,.183,26.7,90.7,58.0,75.0,10.4,10.6,9.9,116.8,90.7,/boxscores/201811230DEN.html,4.0,6.0,6.0,4.0,-1,2018,2019,21,11,7 ,0.6111111111111112,1.5 ,7,3 ,4,4 ,2,0 ,7,4 ,4,3 ,2018,2019,8,9,9 ,0.5,5.5 ,6,6 ,3,3 ,2,2 ,7,6 ,2,3 
Nov 27,2018,2019,Denver Nuggets,Los Angeles Lakers,True,117,85,0,3,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,0.448,0.420,0.402,0.207,15.4,66.0,39.4,55.9,5.2,11.1,11.2,88.0,121.1,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,117,.565,.531,.258,.155,34.0,84.6,60.6,59.6,7.2,7.7,9.6,121.1,88.0,/boxscores/201811270DEN.html,5.0,5.0,7.0,3.0,-1,2018,2019,18,13,7 ,0.65,0.5 ,8,3 ,5,4 ,3,0 ,8,4 ,5,3 ,2018,2019,22,11,8 ,0.5789473684210527,2.0 ,6,4 ,5,4 ,2,0 ,8,5 ,3,3 
Dec 10,2018,2019,Denver Nuggets,Memphis Grizzlies,True,105,99,0,-2,37,74,0.500,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,0.608,0.561,0.365,0.230,17.1,71.8,45.9,59.5,8.0,8.2,14.7,112.7,119.5,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,105,.603,.565,.364,.299,28.2,82.9,54.1,56.4,12.5,12.8,13.0,119.5,112.7,/boxscores/201812100DEN.html,8.0,2.0,4.0,6.0,-1,2018,2019,18,17,9 ,0.6538461538461539,0.5 ,9,3 ,8,6 ,4,0 ,10,4 ,7,5 ,2018,2019,21,15,10 ,0.6,2.0 ,8,4 ,7,6 ,3,0 ,10,6 ,5,4 
Dec 14,2018,2019,Denver Nuggets,Oklahoma City Thunder,True,109,98,0,1,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,0.477,0.450,0.211,0.322,34.5,66.7,47.3,37.8,9.5,8.2,11.2,103.5,115.1,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,109,.608,.572,.410,.181,33.3,65.5,52.7,69.0,8.4,8.5,18.2,115.1,103.5,/boxscores/201812140DEN.html,8.0,2.0,6.0,4.0,-1,2018,2019,16,18,9 ,0.6666666666666666,0,10,3 ,8,6 ,4,0 ,11,4 ,7,5 ,2018,2019,18,17,9 ,0.6538461538461539,0.5 ,10,3 ,7,6 ,1,1 ,8,7 ,9,2 
Dec 16,2018,2019,Denver Nuggets,Toronto Raptors,True,95,86,0,2,35,88,0.398,7,35,0.200,9,14,0.643,13,38,51,13,5,4,11,16,86,0.457,0.438,0.398,0.159,27.7,79.2,53.7,37.1,5.6,7.3,10.5,97.0,107.1,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,95,.516,.482,.353,.188,20.8,72.3,46.3,58.3,7.9,7.5,8.0,107.1,97.0,/boxscores/201812160DEN.html,8.0,2.0,5.0,5.0,-1,2018,2019,16,19,9 ,0.6785714285714286,0,11,3 ,8,6 ,5,0 ,12,4 ,7,5 ,2018,2019,1,23,8 ,0.7419354838709677,0,11,4 ,12,4 ,4,2 ,13,5 ,10,3 
Dec 18,2018,2019,Denver Nuggets,Dallas Mavericks,True,126,118,0,3,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,0.595,0.552,0.430,0.349,14.6,69.2,41.3,65.0,8.1,1.6,7.5,119.3,127.4,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,15,28,126,.643,.622,.322,.200,30.8,85.4,58.8,66.0,7.1,6.1,13.3,127.4,119.3,/boxscores/201812180DEN.html,8.0,2.0,5.0,5.0,-2,2018,2019,16,20,9 ,0.6896551724137931,0,12,3 ,8,6 ,5,0 ,12,4 ,8,5 ,2018,2019,22,15,13 ,0.5357142857142857,4.5 ,13,3 ,2,10 ,2,3 ,8,10 ,7,3 
Dec 28,2018,2019,Denver Nuggets,San Antonio Spurs,True,102,99,0,-2,40,89,0.449,8,27,0.296,11,20,0.550,12,26,38,23,14,3,10,19,99,0.506,0.494,0.303,0.225,25.0,61.9,42.2,57.5,15.0,5.4,9.3,105.9,109.1,39,85,.459,10,29,.345,14,17,.824,16,36,52,29,5,4,20,20,102,.551,.518,.341,.200,38.1,75.0,57.8,74.4,5.3,6.5,17.8,109.1,105.9,/boxscores/201812280DEN.html,6.0,4.0,7.0,3.0,1,2018,2019,16,21,11 ,0.65625,0,13,3 ,8,8 ,5,0 ,13,6 ,8,5 ,2018,2019,24,19,16 ,0.5428571428571428,3.5 ,14,5 ,5,11 ,3,4 ,15,11 ,4,5 
Jan 1,2019,2019,Denver Nuggets,New York Knicks,True,115,108,0,2,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,108,0.535,0.511,0.290,0.194,28.8,63.6,44.8,66.7,4.3,4.9,7.3,116.9,124.4,44,95,.463,12,34,.353,15,23,.652,16,37,53,36,7,6,8,19,115,.547,.526,.358,.242,36.4,71.2,55.2,81.8,7.6,9.1,7.1,124.4,116.9,/boxscores/201901010DEN.html,7.0,3.0,1.0,9.0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2019,2019,Denver Nuggets,Charlotte Hornets,True,123,110,0,4,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,0.589,0.543,0.354,0.317,29.3,67.3,50.5,56.4,7.2,6.3,15.4,113.6,127.0,47,102,.461,14,39,.359,15,20,.750,17,29,46,30,10,6,7,19,123,.555,.529,.382,.196,32.7,70.7,49.5,63.8,10.3,11.3,5.9,127.0,113.6,/boxscores/201901050DEN.html,8.0,2.0,4.0,6.0,-1,2019,2019,16,25,11 ,0.6944444444444444,0,15,3 ,10,8 ,5,0 ,16,6 ,9,5 ,2019,2019,7,18,19 ,0.4864864864864865,9.0 ,14,8 ,4,11 ,6,2 ,17,12 ,1,7 
Jan 10,2019,2019,Denver Nuggets,Los Angeles Clippers,True,121,100,0,1,38,87,0.437,6,24,0.250,18,26,0.692,8,30,38,21,4,6,12,16,100,0.508,0.471,0.276,0.299,17.4,66.7,41.8,55.3,4.1,8.5,10.9,102.0,123.5,50,99,.505,11,28,.393,10,13,.769,15,38,53,29,7,8,9,23,121,.578,.561,.283,.131,33.3,82.6,58.2,58.0,7.1,12.7,7.9,123.5,102.0,/boxscores/201901100DEN.html,7.0,3.0,6.0,4.0,3,2019,2019,16,27,12 ,0.6923076923076923,0,16,3 ,11,9 ,5,0 ,16,7 ,11,5 ,2019,2019,19,24,16 ,0.6,3.5 ,14,6 ,10,10 ,7,1 ,17,11 ,7,5 
Jan 13,2019,2019,Denver Nuggets,Portland Trail Blazers,True,116,113,0,-1,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,0.578,0.523,0.386,0.250,20.5,88.6,52.7,62.5,5.2,1.7,8.4,118.4,121.6,45,81,.556,9,22,.409,17,20,.850,4,31,35,21,5,0,11,20,116,.646,.611,.272,.247,11.4,79.5,47.3,46.7,5.2,0.0,10.9,121.6,118.4,/boxscores/201901130DEN.html,8.0,2.0,7.0,3.0,4,2019,2019,16,28,13 ,0.6829268292682927,0,17,3 ,11,10 ,5,0 ,17,8 ,11,5 ,2019,2019,19,26,17 ,0.6046511627906976,3.0 ,18,7 ,8,10 ,2,5 ,14,14 ,12,3 
Jan 15,2019,2019,Denver Nuggets,Golden State Warriors,True,111,142,1,1,57,95,0.600,21,39,0.538,7,10,0.700,12,38,50,38,6,4,10,20,142,0.714,0.711,0.411,0.105,30.8,80.9,58.1,66.7,6.2,6.9,9.1,147.4,115.2,42,92,.457,14,34,.412,13,16,.813,9,27,36,30,4,3,8,12,111,.560,.533,.370,.174,19.1,69.2,41.9,71.4,4.2,5.4,7.5,115.2,147.4,/boxscores/201901150DEN.html,7.0,3.0,7.0,3.0,4,2019,2019,16,29,13 ,0.6904761904761905,0,18,3 ,11,10 ,6,0 ,18,8 ,11,5 ,2019,2019,17,29,14 ,0.6744186046511628,0.5 ,17,6 ,12,8 ,6,2 ,17,10 ,12,4 
Jan 17,2019,2019,Denver Nuggets,Chicago Bulls,True,135,105,0,-1,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,0.537,0.527,0.301,0.118,33.3,69.0,50.0,61.4,3.2,5.4,10.9,111.9,143.9,50,96,.521,20,40,.500,15,20,.750,13,32,45,34,6,2,7,16,135,.644,.625,.417,.208,31.0,66.7,50.0,68.0,6.4,3.1,6.3,143.9,111.9,/boxscores/201901170DEN.html,7.0,3.0,1.0,9.0,-8,2019,2019,17,29,14 ,0.6744186046511628,1.0 ,18,4 ,11,10 ,6,0 ,18,9 ,11,5 ,2019,2019,14,10,34 ,0.22727272727272727,22.0 ,5,16 ,5,18 ,2,7 ,7,18 ,3,16 
Jan 19,2019,2019,Denver Nuggets,Cleveland Cavaliers,True,124,102,0,1,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,0.611,0.556,0.403,0.361,13.9,65.7,39.4,57.1,5.6,1.9,12.6,114.0,138.6,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,11,25,124,.661,.646,.416,.124,34.3,86.1,60.6,66.0,7.8,4.7,10.5,138.6,114.0,/boxscores/201901190DEN.html,7.0,3.0,1.0,9.0,-2,2019,2019,17,30,14 ,0.6818181818181818,1.0 ,19,4 ,11,10 ,6,0 ,18,9 ,12,5 ,2019,2019,15,9,37 ,0.1956521739130435,24.0 ,5,17 ,4,20 ,1,8 ,7,22 ,2,15 
Jan 25,2019,2019,Denver Nuggets,Phoenix Suns,True,132,95,0,-1,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,0.543,0.467,0.395,0.342,4.7,67.3,38.0,62.5,4.0,12.1,14.6,94.8,131.7,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132,.618,.580,.383,.309,32.7,95.3,62.0,55.3,9.0,2.2,10.1,131.7,94.8,/boxscores/201901250DEN.html,6.0,4.0,2.0,8.0,-6,2019,2019,17,31,15 ,0.6739130434782609,2.0 ,20,4 ,11,11 ,6,1 ,18,10 ,13,5 ,2019,2019,30,11,39 ,0.22,24.0 ,7,19 ,4,20 ,1,8 ,7,23 ,4,16 
Jan 26,2019,2019,Denver Nuggets,Philadelphia 76ers,True,126,110,0,1,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,0.535,0.495,0.396,0.297,21.6,73.2,44.6,76.3,6.9,2.9,10.4,107.9,123.6,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,126,.590,.553,.255,.309,26.8,78.4,55.4,56.3,3.9,7.3,8.6,123.6,107.9,/boxscores/201901260DEN.html,7.0,3.0,6.0,4.0,2,2019,2019,17,32,15 ,0.6808510638297872,1.5 ,21,4 ,11,11 ,6,1 ,19,10 ,13,5 ,2019,2019,4,32,17 ,0.6530612244897959,4.0 ,21,5 ,11,12 ,5,6 ,20,13 ,12,4 
Feb 1,2019,2019,Denver Nuggets,Houston Rockets,True,136,122,0,4,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,0.647,0.624,0.518,0.247,29.7,65.5,45.5,51.1,6.7,5.9,9.6,136.7,152.4,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,136,.738,.707,.378,.280,34.5,70.3,54.5,72.5,7.8,9.8,8.0,152.4,136.7,/boxscores/201902010DEN.html,8.0,2.0,5.0,5.0,-1,2019,2019,17,35,15 ,0.7,0.5 ,22,4 ,13,11 ,6,1 ,21,10 ,14,5 ,2019,2019,21,29,21 ,0.58,6.5 ,19,8 ,10,13 ,6,5 ,17,13 ,12,8 
