Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Jan 20,2016,2016,New York Knicks,Utah Jazz,True,118,111,0,1,37,86,0.430,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,0.557,0.500,0.314,0.360,35.0,68.4,51.3,51.4,4.4,5.5,10.7,120.8,128.5,47,90,.522,7,17,.412,17,18,.944,12,26,38,20,3,7,9,25,118,.603,.561,.189,.200,31.6,65.0,48.7,42.6,3.3,11.9,8.4,128.5,120.8,/boxscores/201601200NYK.html,20160120,7.0,3.0,3.0,7.0,-1,2016,2016,10,21,22 ,0.4883720930232558,9.0 ,12,8 ,9,14 ,6,2 ,15,15 ,6,7 ,2016,2016,23,18,23 ,0.43902439024390244,19.5 ,12,9 ,6,14 ,3,6 ,10,17 ,8,6 
Jan 22,2016,2016,New York Knicks,Los Angeles Clippers,True,88,116,1,2,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,116,0.670,0.651,0.303,0.316,9.1,73.3,46.2,62.8,10.7,4.5,9.4,124.4,94.3,33,85,.388,4,18,.222,18,20,.900,12,30,42,24,5,2,17,22,88,.469,.412,.212,.235,26.7,90.9,53.8,72.7,5.4,3.8,15.3,94.3,124.4,/boxscores/201601220NYK.html,20160122,6.0,4.0,8.0,2.0,-1,2016,2016,9,22,22 ,0.5,9.5 ,13,8 ,9,14 ,6,2 ,15,15 ,7,7 ,2016,2016,19,27,15 ,0.6428571428571429,11.5 ,15,7 ,12,8 ,4,4 ,16,11 ,11,4 
Jan 26,2016,2016,New York Knicks,Oklahoma City Thunder,True,122,128,1,-2,46,99,0.465,11,20,0.550,25,29,0.862,16,43,59,23,7,2,13,22,128,0.573,0.520,0.202,0.293,32.7,82.7,58.4,50.0,6.6,2.8,10.4,121.0,115.3,44,95,.463,11,23,.478,23,30,.767,9,33,42,24,9,7,9,21,122,.564,.521,.242,.316,17.3,67.3,41.6,54.5,8.5,8.9,7.7,115.3,121.0,/boxscores/201601260NYK.html,20160126,4.0,6.0,8.0,2.0,-1,2016,2016,10,22,24 ,0.4782608695652174,10.5 ,13,9 ,9,15 ,6,2 ,15,16 ,7,8 ,2016,2016,18,33,13 ,0.717391304347826,8.5 ,21,5 ,12,8 ,9,1 ,23,4 ,10,9 
Jan 29,2016,2016,New York Knicks,Phoenix Suns,True,102,84,0,-4,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,0.465,0.453,0.306,0.141,23.5,77.8,49.0,57.1,4.3,7.8,15.1,91.2,110.8,36,84,.429,7,20,.350,23,26,.885,10,39,49,24,12,7,8,18,102,.534,.470,.238,.310,22.2,76.5,51.0,66.7,13.0,11.9,7.7,110.8,91.2,/boxscores/201601290NYK.html,20160129,4.0,6.0,1.0,9.0,-2,2016,2016,10,22,26 ,0.4583333333333333,12.0 ,13,10 ,9,16 ,6,3 ,15,17 ,7,9 ,2016,2016,29,14,33 ,0.2978723404255319,28.5 ,10,13 ,4,20 ,3,5 ,9,19 ,5,14 
Jan 31,2016,2016,New York Knicks,Golden State Warriors,True,95,116,1,1,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,0.698,0.685,0.397,0.315,9.4,77.4,51.8,73.8,8.2,6.9,17.8,119.2,97.6,33,90,.367,6,18,.333,23,26,.885,12,29,41,19,6,4,11,20,95,.468,.400,.200,.289,22.6,90.6,48.2,57.6,6.2,9.1,9.8,97.6,119.2,/boxscores/201601310NYK.html,20160131,3.0,7.0,8.0,2.0,6,2016,2016,9,23,26 ,0.46938775510204084,12.5 ,14,10 ,9,16 ,6,3 ,15,17 ,8,9 ,2016,2016,16,43,4 ,0.9148936170212766,0,22,0 ,21,4 ,11,0 ,26,2 ,17,2 
Feb 2,2016,2016,New York Knicks,Boston Celtics,True,89,97,1,-1,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,0.498,0.461,0.211,0.189,26.1,67.3,47.4,50.0,9.8,3.2,9.3,105.3,96.6,31,82,.378,6,20,.300,21,28,.750,16,34,50,13,3,4,16,16,89,.472,.415,.244,.341,32.7,73.9,52.6,41.9,3.3,5.6,14.5,96.6,105.3,/boxscores/201602020NYK.html,20160202,3.0,7.0,7.0,3.0,-1,2016,2016,10,23,27 ,0.46,13.5 ,14,11 ,9,16 ,6,3 ,15,17 ,8,10 ,2016,2016,6,27,22 ,0.5510204081632653,9.0 ,14,10 ,13,12 ,6,5 ,20,15 ,7,7 
Feb 5,2016,2016,New York Knicks,Memphis Grizzlies,True,85,91,1,-3,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,0.526,0.461,0.237,0.316,10.8,70.2,44.0,51.5,9.2,9.8,9.4,104.3,97.4,30,80,.375,10,29,.345,15,17,.882,14,33,47,15,2,6,14,23,85,.486,.438,.363,.213,29.8,89.2,56.0,50.0,2.3,10.3,13.8,97.4,104.3,/boxscores/201602050NYK.html,20160205,2.0,8.0,9.0,1.0,4,2016,2016,11,23,29 ,0.4423076923076923,14.0 ,14,12 ,9,17 ,6,4 ,15,19 ,8,10 ,2016,2016,20,29,20 ,0.5918367346938775,16.0 ,19,7 ,10,13 ,6,4 ,16,13 ,13,7 
Feb 7,2016,2016,New York Knicks,Denver Nuggets,True,96,101,1,-4,37,86,0.430,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,0.514,0.459,0.244,0.326,23.4,78.7,51.1,54.1,6.5,4.8,6.6,110.2,104.8,37,84,.440,8,22,.364,14,20,.700,10,36,46,19,2,6,10,24,96,.517,.488,.262,.238,21.3,76.6,48.9,51.4,2.2,9.2,9.7,104.8,110.2,/boxscores/201602070NYK.html,20160207,1.0,9.0,5.0,5.0,1,2016,2016,11,23,30 ,0.4339622641509434,14.5 ,14,13 ,9,17 ,6,4 ,15,19 ,8,11 ,2016,2016,26,20,31 ,0.39215686274509803,26.5 ,11,15 ,9,16 ,4,9 ,11,23 ,9,8 
Feb 9,2016,2016,New York Knicks,Washington Wizards,True,108,111,1,-5,39,78,0.500,16,26,0.615,17,25,0.680,2,30,32,26,8,4,10,18,111,0.624,0.603,0.333,0.321,4.9,81.1,41.0,66.7,8.3,7.0,10.1,115.8,112.7,44,83,.530,8,26,.308,12,14,.857,7,39,46,22,6,5,15,20,108,.606,.578,.313,.169,18.9,95.1,59.0,50.0,6.3,9.6,14.4,112.7,115.8,/boxscores/201602090NYK.html,20160209,1.0,9.0,4.0,6.0,-1,2016,2016,12,23,31 ,0.42592592592592593,15.5 ,14,14 ,9,17 ,6,4 ,15,19 ,8,12 ,2016,2016,11,22,27 ,0.4489795918367347,14.0 ,11,16 ,11,11 ,7,4 ,16,15 ,6,12 
Feb 22,2016,2016,New York Knicks,Toronto Raptors,True,95,122,1,1,46,87,0.529,11,25,0.440,19,25,0.760,13,34,47,26,7,6,6,19,122,0.622,0.592,0.287,0.287,31.7,73.9,54.0,56.5,7.9,9.4,5.8,137.7,107.2,37,84,.440,6,20,.300,15,23,.652,12,28,40,18,2,3,8,20,95,.505,.476,.238,.274,26.1,68.3,46.0,48.6,2.3,4.8,7.8,107.2,137.7,/boxscores/201602220NYK.html,20160222,2.0,8.0,7.0,3.0,1,2016,2016,12,24,33 ,0.42105263157894735,17.5 ,14,15 ,10,18 ,6,5 ,15,21 ,9,12 ,2016,2016,2,36,18 ,0.6666666666666666,4.0 ,19,6 ,17,12 ,8,1 ,24,9 ,12,9 
Feb 26,2016,2016,New York Knicks,Orlando Magic,True,108,95,0,-2,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,0.475,0.452,0.290,0.172,27.3,74.4,48.0,61.5,6.3,1.6,10.7,100.4,114.1,37,80,.463,4,16,.250,30,36,.833,11,40,51,18,7,4,11,15,108,.563,.488,.200,.450,25.6,72.7,52.0,48.6,7.4,6.1,10.3,114.1,100.4,/boxscores/201602260NYK.html,20160226,2.0,8.0,4.0,6.0,-1,2016,2016,13,24,35 ,0.4067796610169492,18.5 ,14,16 ,10,19 ,6,6 ,15,23 ,9,12 ,2016,2016,11,25,31 ,0.44642857142857145,16.0 ,15,15 ,10,16 ,3,8 ,14,20 ,11,11 
Feb 28,2016,2016,New York Knicks,Miami Heat,True,81,98,1,1,40,84,0.476,1,8,0.125,17,21,0.810,12,42,54,25,9,4,15,18,98,0.526,0.482,0.095,0.250,30.8,77.8,58.1,62.5,9.9,5.6,13.9,107.3,88.7,32,87,.368,6,15,.400,11,12,.917,12,27,39,16,8,9,11,23,81,.439,.402,.172,.138,22.2,69.2,41.9,50.0,8.8,11.8,10.7,88.7,107.3,/boxscores/201602280NYK.html,20160228,2.0,8.0,6.0,4.0,-2,2016,2016,12,25,35 ,0.4166666666666667,17.5 ,15,16 ,10,19 ,6,6 ,16,23 ,9,12 ,2016,2016,4,32,26 ,0.5517241379310345,9.5 ,18,12 ,14,14 ,8,4 ,19,16 ,13,10 
Mar 1,2016,2016,New York Knicks,Portland Trail Blazers,True,85,104,1,-1,37,88,0.420,12,30,0.400,18,20,0.900,9,46,55,17,5,7,7,18,104,0.537,0.489,0.341,0.227,19.1,85.2,54.5,45.9,5.3,10.4,6.7,111.2,90.9,33,88,.375,6,21,.286,13,18,.722,8,38,46,11,4,4,8,17,85,.443,.409,.239,.205,14.8,80.9,45.5,33.3,4.3,6.9,7.7,90.9,111.2,/boxscores/201603010NYK.html,20160301,2.0,8.0,9.0,1.0,2,2016,2016,13,25,36 ,0.4098360655737705,18.0 ,15,17 ,10,19 ,6,6 ,16,24 ,9,12 ,2016,2016,21,32,28 ,0.5333333333333333,22.0 ,19,12 ,13,16 ,9,3 ,23,16 ,9,12 
Mar 5,2016,2016,New York Knicks,Detroit Pistons,True,102,89,0,-3,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,0.451,0.424,0.283,0.163,26.4,77.8,47.2,36.1,6.7,1.6,8.4,99.7,114.2,42,79,.532,4,16,.250,14,18,.778,8,39,47,19,4,5,10,14,102,.587,.557,.203,.228,22.2,73.6,52.8,45.2,4.5,7.6,10.3,114.2,99.7,/boxscores/201603050NYK.html,20160305,3.0,7.0,4.0,6.0,-1,2016,2016,13,25,38 ,0.3968253968253968,19.5 ,15,18 ,10,20 ,6,7 ,16,25 ,9,13 ,2016,2016,8,31,30 ,0.5081967213114754,12.5 ,18,11 ,13,19 ,7,6 ,20,16 ,11,14 
Mar 20,2016,2016,New York Knicks,Sacramento Kings,True,80,88,1,-2,35,88,0.398,7,25,0.280,11,14,0.786,12,37,49,20,11,3,11,15,88,0.467,0.438,0.284,0.159,25.0,66.1,47.1,57.1,12.2,4.2,10.5,97.8,88.9,32,91,.352,4,19,.211,12,15,.800,19,36,55,16,5,7,14,16,80,.410,.374,.209,.165,33.9,75.0,52.9,50.0,5.6,11.1,12.5,88.9,97.8,/boxscores/201603200NYK.html,20160320,3.0,7.0,3.0,7.0,-2,2016,2016,13,28,42 ,0.4,21.5 ,16,18 ,12,24 ,6,7 ,17,26 ,11,16 ,2016,2016,26,26,42 ,0.38235294117647056,35.5 ,14,20 ,12,22 ,6,8 ,14,28 ,12,14 
Mar 24,2016,2016,New York Knicks,Chicago Bulls,True,106,94,0,1,37,89,0.416,6,25,0.240,14,18,0.778,7,27,34,15,9,2,8,14,94,0.485,0.449,0.281,0.202,14.9,84.4,43.0,40.5,9.5,4.3,7.6,99.4,112.1,39,76,.513,13,30,.433,15,16,.938,5,40,45,19,4,9,17,12,106,.638,.599,.395,.211,15.6,85.1,57.0,48.7,4.2,14.1,17.0,112.1,99.4,/boxscores/201603240NYK.html,20160324,5.0,5.0,5.0,5.0,-1,2016,2016,13,29,43 ,0.4027777777777778,22.5 ,16,19 ,13,24 ,6,7 ,18,26 ,11,17 ,2016,2016,9,36,34 ,0.5142857142857142,14.5 ,24,13 ,12,21 ,7,5 ,21,22 ,15,12 
Mar 26,2016,2016,New York Knicks,Cleveland Cavaliers,True,93,107,1,2,37,83,0.446,14,34,0.412,19,25,0.760,15,38,53,21,6,5,9,23,107,0.569,0.530,0.410,0.301,32.6,79.2,56.4,56.8,6.9,8.9,8.7,123.1,107.0,33,79,.418,8,23,.348,19,28,.679,10,31,41,20,5,0,8,23,93,.509,.468,.291,.354,20.8,67.4,43.6,60.6,5.8,0.0,8.1,107.0,123.1,/boxscores/201603260NYK.html,20160326,4.0,6.0,7.0,3.0,-1,2016,2016,11,30,43 ,0.410958904109589,21.5 ,17,19 ,13,24 ,6,7 ,19,26 ,11,17 ,2016,2016,1,51,21 ,0.7083333333333334,0,30,6 ,21,15 ,7,5 ,29,14 ,22,7 
Apr 1,2016,2016,New York Knicks,Brooklyn Nets,True,105,91,0,-3,36,101,0.356,4,24,0.167,15,20,0.750,20,32,52,20,11,2,11,11,91,0.414,0.376,0.238,0.198,33.9,82.1,53.1,55.6,11.4,3.3,9.1,94.7,109.3,42,84,.500,14,23,.609,7,7,1.000,7,39,46,24,4,8,17,12,105,.603,.583,.274,.083,17.9,66.1,46.9,57.1,4.2,10.4,16.3,109.3,94.7,/boxscores/201604010NYK.html,20160401,4.0,6.0,3.0,7.0,-3,2016,2016,13,30,46 ,0.39473684210526316,23.5 ,17,20 ,13,26 ,6,7 ,19,27 ,11,19 ,2016,2016,14,21,54 ,0.28,32.0 ,14,24 ,7,30 ,6,8 ,12,34 ,9,20 
Apr 3,2016,2016,New York Knicks,Indiana Pacers,True,87,92,1,1,34,81,0.420,7,22,0.318,17,20,0.850,7,46,53,17,5,3,16,18,92,0.512,0.463,0.272,0.247,17.5,71.9,51.0,50.0,5.2,4.2,15.1,96.2,91.0,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87,.415,.380,.260,.208,28.1,82.5,49.0,60.6,7.3,15.3,8.7,91.0,96.2,/boxscores/201604030NYK.html,20160403,3.0,7.0,5.0,5.0,1,2016,2016,13,31,46 ,0.4025974025974026,23.5 ,18,20 ,13,26 ,7,7 ,20,27 ,11,19 ,2016,2016,8,40,36 ,0.5263157894736842,14.0 ,23,15 ,17,21 ,6,8 ,25,21 ,15,15 
Apr 6,2016,2016,New York Knicks,Charlotte Hornets,True,97,111,1,-1,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,0.569,0.533,0.289,0.189,25.0,73.0,46.9,45.2,9.9,5.8,7.6,121.9,106.5,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97,.573,.538,.333,.192,27.0,75.0,53.1,64.9,5.5,9.4,17.5,106.5,121.9,/boxscores/201604060NYK.html,20160406,3.0,7.0,6.0,4.0,-2,2016,2016,13,31,47 ,0.3974358974358974,25.0 ,18,21 ,13,26 ,7,7 ,20,28 ,11,19 ,2016,2016,6,44,33 ,0.5714285714285714,11.5 ,28,11 ,16,22 ,7,7 ,29,18 ,15,15 
Apr 10,2016,2016,New York Knicks,Toronto Raptors,True,89,93,1,1,37,78,0.474,7,20,0.350,12,19,0.632,7,31,38,19,4,6,6,19,93,0.538,0.519,0.256,0.244,17.1,70.5,44.7,51.4,4.7,8.7,6.5,108.5,103.8,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89,.453,.399,.225,.236,29.5,82.9,55.3,43.8,4.7,5.2,7.5,103.8,108.5,/boxscores/201604100NYK.html,20160410,4.0,6.0,6.0,4.0,1,2016,2016,13,32,48 ,0.4,24.0 ,18,22 ,14,26 ,8,7 ,21,29 ,11,19 ,2016,2016,2,53,26 ,0.6708860759493671,2.5 ,31,9 ,22,17 ,11,2 ,36,13 ,17,13 
Oct 30,2015,2016,Denver Nuggets,Minnesota Timberwolves,True,78,95,1,1,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,0.533,0.437,0.155,0.577,17.1,71.2,49.0,60.0,7.2,8.6,16.0,98.2,80.6,29,95,.305,5,25,.200,15,20,.750,17,34,51,15,7,4,14,27,78,.376,.332,.263,.211,28.8,82.9,51.0,51.7,7.2,6.7,11.9,80.6,98.2,/boxscores/201510300DEN.html,20151030,1.0,1.0,2.0,0.0,1,2015,2016,17,1,0 ,1.0,0.5 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2015,2016,18,1,0 ,1.0,0.5 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 
Nov 5,2015,2016,Denver Nuggets,Utah Jazz,True,84,96,1,1,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,0.519,0.500,0.282,0.200,26.1,73.8,48.9,62.2,6.9,11.5,9.8,109.9,96.2,28,72,.389,5,20,.250,23,34,.676,11,34,45,16,4,6,13,14,84,.483,.424,.278,.472,26.2,73.9,51.1,57.1,4.6,9.8,13.0,96.2,109.9,/boxscores/201511050DEN.html,20151105,2.0,3.0,3.0,2.0,-1,2015,2016,24,2,2 ,0.5,2.5 ,0,1 ,2,1 ,0,2 ,2,2 ,0,0 ,2015,2016,25,2,2 ,0.5,2.5 ,0,1 ,2,1 ,0,1 ,0,1 ,2,1 
Nov 9,2015,2016,Denver Nuggets,Portland Trail Blazers,True,108,104,0,-2,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,104,0.505,0.451,0.319,0.297,20.4,78.4,45.3,55.6,6.2,5.2,8.0,107.2,111.3,40,77,.519,7,19,.368,21,32,.656,8,39,47,20,5,7,14,20,108,.593,.565,.247,.416,21.6,79.6,54.7,50.0,5.2,11.3,13.3,111.3,107.2,/boxscores/201511090DEN.html,20151109,3.0,4.0,4.0,4.0,-1,2015,2016,27,2,4 ,0.3333333333333333,4.5 ,0,2 ,2,2 ,0,3 ,2,4 ,0,0 ,2015,2016,22,4,3 ,0.5714285714285714,3.0 ,2,2 ,2,1 ,2,0 ,4,2 ,0,1 
Nov 11,2015,2016,Denver Nuggets,Milwaukee Bucks,True,103,102,0,1,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,102,0.615,0.595,0.278,0.114,26.7,64.1,47.8,61.9,9.1,7.3,16.2,116.4,117.5,39,79,.494,8,24,.333,17,24,.708,14,22,36,27,10,6,14,12,103,.575,.544,.304,.304,35.9,73.3,52.2,69.2,11.4,10.5,13.5,117.5,116.4,/boxscores/201511110DEN.html,20151111,4.0,4.0,4.0,5.0,-1,2015,2016,24,3,4 ,0.42857142857142855,4.5 ,1,2 ,2,2 ,1,3 ,3,4 ,0,0 ,2015,2016,9,4,4 ,0.5,3.0 ,2,3 ,2,1 ,0,0 ,4,4 ,0,0 
Nov 13,2015,2016,Denver Nuggets,Houston Rockets,True,107,98,0,2,33,77,0.429,9,29,0.310,23,31,0.742,8,32,40,19,10,8,20,25,98,0.541,0.487,0.377,0.403,19.0,72.7,46.5,57.6,10.0,13.1,18.1,98.3,107.3,37,81,.457,9,20,.450,24,32,.750,12,34,46,25,10,4,18,23,107,.563,.512,.247,.395,27.3,81.0,53.5,67.6,10.0,8.3,15.9,107.3,98.3,/boxscores/201511130DEN.html,20151113,5.0,4.0,4.0,5.0,-1,2015,2016,20,4,4 ,0.5,5.0 ,2,2 ,2,2 ,1,3 ,3,4 ,1,0 ,2015,2016,25,4,4 ,0.5,5.0 ,2,3 ,2,1 ,0,0 ,3,2 ,1,2 
Nov 20,2015,2016,Denver Nuggets,Phoenix Suns,True,107,114,1,-1,40,79,0.506,15,27,0.556,19,25,0.760,10,32,42,22,7,7,19,26,114,0.633,0.601,0.342,0.316,29.4,69.6,52.5,55.0,7.3,10.6,17.4,119.3,111.9,41,90,.456,5,24,.208,20,26,.769,14,24,38,24,8,4,11,22,107,.527,.483,.267,.289,30.4,70.6,47.5,58.5,8.4,7.7,9.8,111.9,119.3,/boxscores/201511200DEN.html,20151120,5.0,5.0,6.0,4.0,-1,2015,2016,23,6,6 ,0.5,6.5 ,3,2 ,3,4 ,1,3 ,5,6 ,1,0 ,2015,2016,22,6,5 ,0.5454545454545454,6.0 ,5,3 ,1,2 ,3,1 ,6,3 ,0,2 
Nov 22,2015,2016,Denver Nuggets,Golden State Warriors,True,105,118,1,-2,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,118,0.623,0.612,0.326,0.146,28.2,72.9,52.9,74.5,14.5,11.3,18.1,113.8,101.3,37,86,.430,4,15,.267,27,35,.771,13,28,41,23,9,3,19,15,105,.518,.453,.174,.407,27.1,71.8,47.1,62.2,8.7,5.0,15.8,101.3,113.8,/boxscores/201511220DEN.html,20151122,4.0,6.0,10.0,0.0,14,2015,2016,24,6,7 ,0.46153846153846156,7.5 ,3,3 ,3,4 ,1,3 ,5,7 ,1,0 ,2015,2016,16,14,0 ,1.0,0,8,0 ,6,0 ,3,0 ,10,0 ,4,0 
Nov 24,2015,2016,Denver Nuggets,Los Angeles Clippers,True,94,111,1,-3,37,79,0.468,8,20,0.400,29,47,0.617,11,32,43,24,10,8,7,25,111,0.557,0.519,0.253,0.595,21.6,80.0,47.3,64.9,10.5,15.1,6.6,116.4,98.6,31,78,.397,8,25,.320,24,29,.828,8,40,48,16,3,0,16,32,94,.518,.449,.321,.372,20.0,78.4,52.7,51.6,3.1,0.0,15.0,98.6,116.4,/boxscores/201511240DEN.html,20151124,4.0,6.0,3.0,7.0,-3,2015,2016,24,6,8 ,0.42857142857142855,8.5 ,3,4 ,3,4 ,1,3 ,5,8 ,1,0 ,2015,2016,23,6,7 ,0.46153846153846156,8.0 ,5,3 ,1,4 ,3,3 ,5,6 ,1,1 
Nov 27,2015,2016,Denver Nuggets,San Antonio Spurs,True,80,91,1,-4,36,75,0.480,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,91,0.561,0.533,0.293,0.187,14.7,82.2,53.2,61.1,12.0,12.3,18.2,99.0,87.0,31,77,.403,7,20,.350,11,13,.846,8,29,37,17,8,2,18,19,80,.484,.448,.260,.169,17.8,85.3,46.8,54.8,8.7,3.8,17.9,87.0,99.0,/boxscores/201511270DEN.html,20151127,4.0,6.0,9.0,1.0,3,2015,2016,25,6,9 ,0.4,9.5 ,3,5 ,3,4 ,1,3 ,5,9 ,1,0 ,2015,2016,17,12,3 ,0.8,3.5 ,8,0 ,4,3 ,2,1 ,7,2 ,5,1 
Dec 8,2015,2016,Denver Nuggets,Orlando Magic,True,74,85,1,2,38,88,0.432,1,16,0.063,8,10,0.800,10,44,54,14,9,8,20,19,85,0.460,0.438,0.182,0.114,21.3,81.5,53.5,36.8,9.1,13.3,17.8,85.6,74.6,28,84,.333,7,24,.292,11,20,.550,10,37,47,19,11,7,17,16,74,.399,.375,.286,.238,18.5,78.7,46.5,67.9,11.1,9.7,15.5,74.6,85.6,/boxscores/201512080DEN.html,20151208,2.0,8.0,7.0,3.0,-1,2015,2016,27,8,13 ,0.38095238095238093,13.5 ,3,6 ,5,7 ,1,3 ,5,11 ,3,2 ,2015,2016,9,11,9 ,0.55,2.0 ,7,3 ,4,6 ,0,2 ,5,5 ,6,4 
Dec 11,2015,2016,Denver Nuggets,Minnesota Timberwolves,True,111,108,0,-1,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,108,0.541,0.477,0.218,0.333,16.0,81.4,46.2,57.9,5.0,13.8,9.1,107.0,110.0,38,86,.442,11,28,.393,24,33,.727,8,42,50,21,7,1,12,25,111,.552,.506,.326,.384,18.6,84.0,53.8,55.3,6.9,1.5,10.7,110.0,107.0,/boxscores/201512110DEN.html,20151211,3.0,7.0,4.0,6.0,1,2015,2016,28,8,14 ,0.36363636363636365,14.5 ,3,7 ,5,7 ,1,3 ,5,11 ,3,3 ,2015,2016,25,9,12 ,0.42857142857142855,13.0 ,3,9 ,6,3 ,1,2 ,4,6 ,5,6 
Dec 14,2015,2016,Denver Nuggets,Houston Rockets,True,114,108,0,1,41,87,0.471,18,40,0.450,8,11,0.727,5,21,26,26,14,1,11,22,108,0.588,0.575,0.460,0.126,11.9,58.3,33.3,63.4,14.8,1.8,10.7,114.5,120.8,42,82,.512,8,25,.320,22,25,.880,15,37,52,26,8,5,18,15,114,.613,.561,.305,.305,41.7,88.1,66.7,61.9,8.5,10.6,16.2,120.8,114.5,/boxscores/201512140DEN.html,20151214,4.0,6.0,7.0,3.0,2,2015,2016,26,9,14 ,0.391304347826087,14.0 ,4,7 ,5,7 ,2,3 ,6,11 ,3,3 ,2015,2016,22,12,12 ,0.5,11.5 ,7,7 ,5,5 ,2,3 ,8,6 ,4,6 
Dec 20,2015,2016,Denver Nuggets,New Orleans Pelicans,True,125,130,1,-1,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130,0.683,0.635,0.308,0.500,21.2,69.0,48.0,54.5,4.2,18.0,9.5,137.7,132.4,45,96,.469,17,35,.486,18,22,.818,13,26,39,26,5,4,5,25,125,.591,.557,.365,.229,31.0,78.8,52.0,57.8,5.3,7.4,4.5,132.4,137.7,/boxscores/201512200DEN.html,20151220,5.0,5.0,4.0,6.0,-1,2015,2016,25,11,15 ,0.4230769230769231,14.5 ,5,7 ,6,8 ,3,4 ,8,12 ,3,3 ,2015,2016,29,7,19 ,0.2692307692307692,18.5 ,5,6 ,2,13 ,2,3 ,5,12 ,2,7 
Dec 22,2015,2016,Denver Nuggets,Los Angeles Lakers,True,107,111,1,-2,40,84,0.476,7,26,0.269,24,32,0.750,11,29,40,17,6,6,11,21,111,0.566,0.518,0.310,0.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,117.6,113.3,41,90,.456,9,25,.360,16,19,.842,13,31,44,26,2,5,12,24,107,.544,.506,.278,.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,113.3,117.6,/boxscores/201512220DEN.html,20151222,5.0,5.0,2.0,8.0,-2,2015,2016,24,11,16 ,0.4074074074074074,15.0 ,5,8 ,6,8 ,3,4 ,8,13 ,3,3 ,2015,2016,30,4,23 ,0.14814814814814814,22.0 ,2,7 ,2,16 ,0,3 ,0,14 ,4,9 
