Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Dec 18,-2,5.0,5.0,False,Denver Nuggets,126,118,1,2019,2019,2019,Dallas Mavericks,3.0,2.0,8.0,2018,2018,2018,/boxscores/201812180DEN.html,.322,10 ,2,10 ,8,22,4.5 ,3 ,2,3 ,13,3 ,7,13 ,0.5357142857142857,15,33,66.0,3,6.1,119.3,35,85.4,.622,50,12,.414,29,.556,90,14,.778,18,.200,127.4,12,30.8,28,126,7,7.1,15,13.3,58.8,47,.643,0.430,6 ,8,4 ,12,16,0,0 ,5,3 ,12,5 ,8,9 ,0.6896551724137931,20,26,65.0,1,1.6,127.4,27,69.2,0.552,40,15,0.405,37,0.465,86,23,0.767,30,0.349,119.3,6,14.6,17,118,8,8.1,8,7.5,41.3,33,0.595
Dec 22,-4,6.0,4.0,False,Golden State Warriors,120,116,1,2019,2019,2019,Dallas Mavericks,-1.0,3.0,7.0,2018,2018,2018,/boxscores/201812220GSW.html,.439,12 ,2,12 ,8,26,6.0 ,3 ,2,3 ,13,3 ,7,15 ,0.5,15,34,75.6,7,13.2,113.3,39,78.0,.536,45,15,.349,43,.459,98,15,.938,16,.163,117.2,15,30.0,23,120,7,6.8,13,11.0,54.0,54,.571,0.424,8 ,8,7 ,11,18,1.0 ,1 ,3,3 ,13,4 ,10,11 ,0.65625,21,28,66.7,3,5.5,117.2,35,70.0,0.533,42,14,0.359,39,0.457,92,18,0.643,28,0.304,113.3,11,22.0,14,116,9,8.8,13,11.1,46.0,46,0.556
Jan 4,1,7.0,3.0,False,Boston Celtics,114,93,1,2019,2019,2019,Dallas Mavericks,1.0,5.0,5.0,2019,2019,2019,/boxscores/201901040BOS.html,.469,16 ,3,16 ,10,25,7.5 ,4 ,3,3 ,15,3 ,8,19 ,0.4864864864864865,18,35,83.3,4,9.1,96.0,39,78.0,.547,42,21,.467,45,.438,96,9,.818,11,.115,117.7,14,26.9,16,114,12,12.4,12,10.6,52.0,53,.565,0.500,10 ,10,7 ,15,5,4.5 ,2 ,5,5 ,12,8 ,7,15 ,0.5945945945945946,22,16,47.1,2,3.9,117.7,38,73.1,0.449,34,11,0.250,44,0.386,88,14,0.737,19,0.216,96.0,11,22.0,13,93,9,9.3,14,12.7,48.0,49,0.483
Jan 7,-2,7.0,3.0,True,Los Angeles Lakers,107,97,1,2019,2019,2019,Dallas Mavericks,-3.0,6.0,4.0,2019,2019,2019,/boxscores/201901070DAL.html,.349,18 ,3,16 ,10,27,9.0 ,4 ,3,3 ,15,5 ,8,21 ,0.46153846153846156,18,12,33.3,7,10.8,105.6,38,77.6,.465,36,8,.267,30,.419,86,17,.708,24,.279,95.7,14,29.8,20,97,10,9.9,18,15.7,54.2,52,.502,0.309,11 ,8,13 ,15,23,6.5 ,2 ,5,8 ,13,6 ,6,19 ,0.525,21,28,68.3,2,3.6,95.7,33,70.2,0.479,41,8,0.276,29,0.436,94,17,0.630,27,0.287,105.6,11,22.4,20,107,12,11.8,13,10.9,45.8,44,0.505
Jan 30,-1,5.0,5.0,False,New York Knicks,90,114,0,2019,2019,2019,Dallas Mavericks,-10.0,10.0,0.0,2019,2019,2019,/boxscores/201901300NYK.html,.333,20 ,4,19 ,13,28,13.5 ,5 ,3,7 ,18,8 ,9,27 ,0.4489795918367347,22,16,50.0,5,10.9,117.4,29,80.6,.449,32,6,.231,26,.410,78,20,.714,28,.359,92.7,5,10.6,15,90,10,10.3,12,11.7,41.0,34,.498,0.452,22 ,6,28 ,6,15,26.0 ,9 ,2,17 ,4,11 ,4,39 ,0.20408163265306123,10,31,68.9,1,1.9,92.7,42,89.4,0.625,45,15,0.395,38,0.536,84,9,0.818,11,0.131,117.4,7,19.4,19,114,4,4.1,18,16.8,59.0,49,0.642
Jan 31,1,6.0,4.0,False,Detroit Pistons,93,89,1,2019,2019,2019,Dallas Mavericks,-2.0,5.0,5.0,2019,2019,2019,/boxscores/201901310DET.html,.384,20 ,5,19 ,13,27,13.0 ,5 ,3,7 ,18,8 ,10,27 ,0.46,23,21,63.6,5,7.9,99.3,37,77.1,.436,33,9,.273,33,.384,86,18,.783,23,.267,103.7,15,31.3,24,93,5,5.6,11,10.3,54.2,52,.484,0.284,16 ,8,18 ,14,10,15.0 ,5 ,4,12 ,13,10 ,7,28 ,0.42857142857142855,21,18,50.0,5,9.4,103.7,33,68.8,0.449,36,7,0.280,25,0.409,88,10,0.714,14,0.159,99.3,11,22.9,21,89,2,2.2,10,9.6,45.8,44,0.473
Feb 2,-1,6.0,4.0,False,Cleveland Cavaliers,98,111,0,2019,2019,2019,Dallas Mavericks,2.0,7.0,3.0,2019,2019,2019,/boxscores/201902020CLE.html,.271,21 ,5,19 ,13,27,13.0 ,5 ,3,7 ,18,9 ,10,28 ,0.45098039215686275,23,20,58.8,2,4.4,118.6,33,78.6,.424,34,4,.174,23,.400,85,26,.788,33,.388,104.7,11,21.2,22,98,7,7.5,6,5.7,46.8,44,.492,0.464,22 ,5,25 ,9,14,27.0 ,9 ,2,19 ,6,16 ,2,41 ,0.21153846153846154,11,20,50.0,4,6.5,104.7,41,78.8,0.571,40,16,0.410,39,0.476,84,15,0.789,19,0.226,118.6,9,21.4,26,111,2,2.1,13,12.3,53.2,50,0.601
Feb 13,-1,5.0,5.0,True,Miami Heat,112,101,1,2019,2019,2019,Dallas Mavericks,-3.0,6.0,4.0,2019,2019,2019,/boxscores/201902130DAL.html,.591,22 ,6,20 ,14,27,15.0 ,6 ,3,8 ,20,10 ,12,30 ,0.4642857142857143,26,24,70.6,0,0.0,115.0,28,80.0,.472,34,15,.288,52,.386,88,18,.818,22,.250,103.7,10,20.0,17,101,10,10.3,12,10.9,44.7,38,.517,0.370,14 ,14,19 ,14,9,16.5 ,8 ,3,16 ,11,11 ,11,30 ,0.45454545454545453,25,24,54.5,3,8.3,103.7,40,80.0,0.617,44,12,0.400,30,0.543,81,12,0.750,16,0.198,115.0,7,20.0,20,112,8,8.2,18,17.0,55.3,47,0.636
Feb 27,-5,6.0,4.0,True,Indiana Pacers,101,110,0,2019,2019,2019,Dallas Mavericks,-1.0,3.0,7.0,2019,2019,2019,/boxscores/201902270DAL.html,.457,24 ,6,23 ,14,28,17.0 ,6 ,3,10 ,20,11 ,12,34 ,0.43333333333333335,26,27,67.5,1,2.0,107.8,32,84.2,.593,40,16,.432,37,.494,81,14,.609,23,.284,117.4,10,23.8,22,110,11,11.7,15,14.1,52.5,42,.604,0.364,13 ,17,12 ,28,3,6.5 ,4 ,8,8 ,23,9 ,12,21 ,0.6557377049180327,40,19,51.4,3,6.8,117.4,32,76.2,0.545,37,10,0.357,28,0.481,77,17,0.810,21,0.273,107.8,6,15.8,23,101,10,10.7,14,14.0,47.5,38,0.586
Mar 6,-2,8.0,2.0,False,Washington Wizards,132,123,1,2019,2019,2019,Dallas Mavericks,1.0,5.0,5.0,2019,2019,2019,/boxscores/201903060WAS.html,.355,25 ,6,24 ,14,28,16.5 ,7 ,3,11 ,21,12 ,13,36 ,0.42857142857142855,27,30,60.0,2,3.8,126.8,34,70.8,.602,50,12,.364,33,.538,93,20,.800,25,.269,136.1,15,37.5,26,132,3,3.1,12,10.3,55.7,49,.635,0.441,25 ,8,26 ,18,11,21.5 ,6 ,6,12 ,18,11 ,8,37 ,0.4126984126984127,26,27,60.0,2,3.3,136.1,25,62.5,0.565,45,15,0.366,41,0.484,93,18,0.643,28,0.301,126.8,14,29.2,19,123,7,7.2,7,6.2,44.3,39,0.584
Mar 20,-1,9.0,1.0,False,Portland Trail Blazers,126,118,1,2019,2019,2019,Dallas Mavericks,1.0,4.0,6.0,2019,2019,2019,/boxscores/201903200POR.html,.396,28 ,6,28 ,14,28,20.0 ,10 ,3,14 ,22,14 ,14,42 ,0.4,28,23,51.1,4,7.0,116.9,36,85.7,.582,45,16,.444,36,.495,91,20,.800,25,.275,124.8,12,29.3,17,126,6,5.9,14,12.1,57.8,48,.618,0.345,18 ,17,22 ,23,19,5.0 ,9 ,4,9 ,26,5 ,20,27 ,0.6142857142857143,43,20,46.5,6,10.9,124.8,29,70.7,0.552,43,10,0.333,30,0.494,87,22,0.880,25,0.287,116.9,6,14.3,22,118,8,7.9,11,10.1,42.2,35,0.602
Mar 23,-3,8.0,2.0,False,Golden State Warriors,91,126,0,2019,2019,2019,Dallas Mavericks,2.0,4.0,6.0,2019,2019,2019,/boxscores/201903230GSW.html,.333,30 ,6,30 ,14,29,21.5 ,10 ,3,14 ,22,14 ,14,44 ,0.3888888888888889,28,22,61.1,2,5.9,132.3,28,77.8,.422,36,4,.133,30,.400,90,15,.714,21,.233,95.5,8,16.3,22,91,6,6.3,10,9.2,42.4,36,.458,0.590,12 ,24,14 ,30,17,0,3 ,11,10 ,25,8 ,19,22 ,0.6901408450704225,49,33,75.0,2,3.3,95.5,41,83.7,0.657,44,21,0.429,49,0.530,83,17,0.773,22,0.265,132.3,8,22.2,22,126,7,7.3,9,8.9,57.6,49,0.680
Mar 26,1,8.0,2.0,True,Sacramento Kings,125,121,1,2019,2019,2019,Dallas Mavericks,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201903260DAL.html,.584,30 ,7,30 ,15,29,21.0 ,10 ,3,14 ,22,14 ,14,44 ,0.3972602739726027,29,27,69.2,6,9.4,134.5,31,72.1,.604,39,15,.333,45,.506,77,28,.875,32,.416,130.2,7,21.9,26,121,1,1.1,11,10.8,50.7,38,.664,0.264,22 ,13,25 ,19,24,14.0 ,12 ,4,15 ,23,12 ,17,37 ,0.4931506849315068,36,27,61.4,1,3.1,130.2,25,78.1,0.563,44,10,0.435,23,0.506,87,27,0.844,32,0.368,134.5,12,27.9,23,125,4,4.3,7,6.5,49.3,37,0.618
Mar 28,-1,8.0,2.0,False,Miami Heat,105,99,1,2019,2019,2019,Dallas Mavericks,-1.0,4.0,6.0,2019,2019,2019,/boxscores/201903280MIA.html,.337,30 ,7,31 ,15,29,22.0 ,10 ,3,15 ,22,14 ,14,45 ,0.3918918918918919,29,24,61.5,4,8.9,99.0,45,81.8,.478,39,7,.233,30,.438,89,20,.741,27,.303,105.0,10,20.0,22,105,7,7.0,10,9.0,52.4,55,.520,0.511,17 ,19,25 ,21,9,19.5 ,9 ,7,21 ,17,13 ,15,38 ,0.4864864864864865,36,26,72.2,2,3.4,105.0,40,80.0,0.478,36,16,0.340,47,0.391,92,11,0.647,17,0.185,99.0,10,18.2,21,99,4,4.0,13,11.6,47.6,50,0.498
Apr 1,1,6.0,4.0,True,Philadelphia 76ers,102,122,0,,2019,,Dallas Mavericks,2.0,3.0,7.0,,2019,,/boxscores/201904010DAL.html,.330,,,,,,,,,,,,,,,,29,63.0,3,5.0,98.0,44,78.6,.536,46,12,.375,32,.474,97,18,.667,27,.278,117.2,10,18.9,22,122,5,4.8,6,5.2,49.5,54,.560,0.355,,,,,,,,,,,,,,,,20,55.6,9,13.8,117.2,43,81.1,0.419,36,6,0.182,33,0.387,93,24,0.750,32,0.344,98.0,12,21.4,22,102,2,1.9,12,10.1,50.5,55,0.476
Apr 10,2,5.0,5.0,False,San Antonio Spurs,105,94,1,2019,2019,2019,Dallas Mavericks,2.0,4.0,6.0,2019,2019,2019,/boxscores/201904100SAS.html,.273,31 ,9,33 ,17,28,24.0 ,11 ,4,17 ,23,15 ,15,48 ,0.4,32,22,53.7,2,3.7,98.5,45,86.5,.511,41,8,.333,24,.466,88,15,.833,18,.205,110.0,8,18.6,14,105,6,6.3,10,9.4,55.8,53,.547,0.407,25 ,16,22 ,29,23,9.5 ,6 ,9,9 ,31,12 ,18,34 ,0.5802469135802469,47,27,73.0,4,6.3,110.0,35,81.4,0.467,37,11,0.297,37,0.407,91,9,0.750,12,0.132,98.5,7,13.5,19,94,5,5.2,7,6.8,44.2,42,0.488
Apr 10,2,5.0,5.0,False,San Antonio Spurs,105,94,1,2019,2019,2019,Dallas Mavericks,2.0,4.0,6.0,2019,2019,2019,/boxscores/201904100SAS.html,.273,31 ,9,33 ,17,28,24.0 ,11 ,4,17 ,23,15 ,15,48 ,0.4,32,22,53.7,2,3.7,98.5,45,86.5,.511,41,8,.333,24,.466,88,15,.833,18,.205,110.0,8,18.6,14,105,6,6.3,10,9.4,55.8,53,.547,0.407,25 ,16,22 ,29,23,10.0 ,6 ,9,9 ,31,12 ,18,34 ,0.5802469135802469,47,27,73.0,4,6.3,110.0,35,81.4,0.467,37,11,0.297,37,0.407,91,9,0.750,12,0.132,98.5,7,13.5,19,94,5,5.2,7,6.8,44.2,42,0.488
Apr 10,2,5.0,5.0,False,San Antonio Spurs,105,94,1,2019,2019,2019,Dallas Mavericks,2.0,4.0,6.0,2019,2019,2019,/boxscores/201904100SAS.html,.273,31 ,9,33 ,18,27,24.0 ,11 ,4,17 ,24,15 ,15,48 ,0.4074074074074074,33,22,53.7,2,3.7,98.5,45,86.5,.511,41,8,.333,24,.466,88,15,.833,18,.205,110.0,8,18.6,14,105,6,6.3,10,9.4,55.8,53,.547,0.407,25 ,16,22 ,29,23,9.5 ,6 ,9,9 ,31,12 ,18,34 ,0.5802469135802469,47,27,73.0,4,6.3,110.0,35,81.4,0.467,37,11,0.297,37,0.407,91,9,0.750,12,0.132,98.5,7,13.5,19,94,5,5.2,7,6.8,44.2,42,0.488
Apr 10,2,5.0,5.0,False,San Antonio Spurs,105,94,1,2019,2019,2019,Dallas Mavericks,2.0,4.0,6.0,2019,2019,2019,/boxscores/201904100SAS.html,.273,31 ,9,33 ,18,27,24.0 ,11 ,4,17 ,24,15 ,15,48 ,0.4074074074074074,33,22,53.7,2,3.7,98.5,45,86.5,.511,41,8,.333,24,.466,88,15,.833,18,.205,110.0,8,18.6,14,105,6,6.3,10,9.4,55.8,53,.547,0.407,25 ,16,22 ,29,23,10.0 ,6 ,9,9 ,31,12 ,18,34 ,0.5802469135802469,47,27,73.0,4,6.3,110.0,35,81.4,0.467,37,11,0.297,37,0.407,91,9,0.750,12,0.132,98.5,7,13.5,19,94,5,5.2,7,6.8,44.2,42,0.488
Oct 18,0,0.0,1.0,True,New Orleans Pelicans,91,103,0,2018,2018,2018,Memphis Grizzlies,0.0,1.0,0.0,2017,2017,2017,/boxscores/201710180MEM.html,.315,0 ,0,0 ,0,27,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,19,48.7,8,14.8,97.6,30,65.2,.473,39,9,.310,29,.424,92,16,.571,28,.304,110.4,15,30.0,29,103,9,9.6,11,9.5,46.9,45,.494,0.316,0 ,0,0 ,0,28,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,15,50.0,12,19.0,110.4,35,70.0,0.424,30,7,0.280,25,0.380,79,24,0.828,29,0.367,97.6,16,34.8,31,91,4,4.3,17,15.6,53.1,51,0.496
Oct 30,2,2.0,5.0,True,Charlotte Hornets,104,99,1,2018,2018,2018,Memphis Grizzlies,1.0,3.0,4.0,2017,2017,2017,/boxscores/201710300MEM.html,.376,1 ,1,1 ,5,16,0,1 ,4,0 ,4,0 ,0,1 ,0.8333333333333334,5,17,53.1,8,11.1,103.8,37,78.7,.387,32,8,.229,35,.344,93,27,.818,33,.355,98.8,11,19.3,22,99,7,7.0,7,6.1,46.2,48,.460,0.191,2 ,0,2 ,2,8,1.5 ,0 ,2,1 ,3,1 ,1,3 ,0.5,3,15,40.5,7,12.1,98.8,46,80.7,0.455,37,7,0.412,17,0.416,89,23,0.793,29,0.326,103.8,10,21.3,22,104,3,3.0,11,9.8,53.8,56,0.511
Nov 1,-1,3.0,5.0,True,Orlando Magic,101,99,1,,2018,,Memphis Grizzlies,1.0,2.0,6.0,,2017,,/boxscores/201711010MEM.html,.366,,,,,,,,,,,,,,,,21,53.8,3,6.5,105.0,26,81.3,.537,39,10,.333,30,.476,82,11,.688,16,.195,102.9,5,13.5,16,99,12,12.5,13,12.7,44.9,31,.556,0.387,,,,,,,,,,,,,,,,25,65.8,8,15.4,102.9,32,86.5,0.593,38,13,0.448,29,0.507,75,12,0.857,14,0.187,105.0,6,18.8,22,101,6,6.2,24,22.8,55.1,38,0.622
Nov 13,-1,6.0,4.0,False,Milwaukee Bucks,110,103,1,2018,2018,2018,Memphis Grizzlies,2.0,5.0,5.0,2017,2017,2017,/boxscores/201711130MIL.html,.268,3 ,3,3 ,7,21,3.0 ,2 ,4,2 ,4,2 ,0,5 ,0.5833333333333334,7,23,57.5,5,10.0,115.7,26,76.5,.561,40,12,.545,22,.488,82,18,.720,25,.305,123.6,10,25.6,19,110,6,6.7,9,8.8,49.3,36,.591,0.342,3 ,3,5 ,3,8,5.0 ,3 ,0,3 ,3,1 ,3,6 ,0.5,6,21,56.8,1,1.7,123.6,29,74.4,0.559,37,11,0.423,26,0.487,76,18,0.857,21,0.276,115.7,8,23.5,25,103,5,5.6,14,14.1,50.7,37,0.604
Nov 18,-3,7.0,3.0,True,Houston Rockets,105,83,1,2018,2018,2018,Memphis Grizzlies,1.0,2.0,8.0,2017,2017,2017,/boxscores/201711180MEM.html,.314,4 ,3,3 ,7,23,4.0 ,2 ,4,3 ,4,4 ,0,7 ,0.5,7,18,58.1,7,20.0,116.1,33,78.6,.401,31,7,.259,27,.360,86,14,.737,19,.221,91.8,15,29.4,18,83,6,6.6,12,11.3,51.6,48,.440,0.551,1 ,8,2 ,6,16,0,2 ,2,3 ,4,2 ,6,4 ,0.75,12,21,60.0,9,15.3,91.8,36,70.6,0.564,35,18,0.419,43,0.449,78,17,0.810,21,0.269,116.1,9,21.4,24,105,8,8.8,16,15.5,48.4,45,0.602
Nov 22,-5,8.0,2.0,True,Dallas Mavericks,95,94,1,2018,2018,2018,Memphis Grizzlies,-1.0,7.0,3.0,2017,2017,2017,/boxscores/201711220MEM.html,.358,4 ,3,5 ,7,25,5.5 ,3 ,4,5 ,4,4 ,0,9 ,0.4375,7,25,67.6,6,9.5,96.0,46,92.0,.500,37,7,.241,29,.457,81,13,.929,14,.173,95.0,6,14.3,25,94,7,7.1,17,16.3,56.5,52,.539,0.308,6 ,1,11 ,1,30,10.5 ,4 ,1,9 ,2,4 ,2,15 ,0.16666666666666666,3,23,59.0,2,3.8,95.0,36,85.7,0.478,39,9,0.321,28,0.429,91,8,0.500,16,0.176,96.0,4,8.0,14,95,9,9.1,8,7.5,43.5,40,0.484
Dec 13,-4,9.0,1.0,False,Washington Wizards,93,87,1,2018,2018,2018,Memphis Grizzlies,-2.0,5.0,5.0,2017,2017,2017,/boxscores/201712130WAS.html,.286,8 ,3,10 ,8,29,14.0 ,6 ,4,11 ,5,9 ,0,19 ,0.2962962962962963,8,21,58.3,8,15.1,92.7,38,79.2,.526,36,9,.409,22,.468,77,12,.500,24,.312,99.1,6,14.0,22,93,7,7.5,15,14.6,48.4,44,.531,0.346,8 ,8,6 ,7,9,8.0 ,2 ,2,5 ,6,7 ,7,13 ,0.5185185185185185,14,18,58.1,2,3.6,99.1,37,86.0,0.444,31,10,0.357,28,0.383,81,15,0.938,16,0.198,92.7,10,20.8,23,87,6,6.4,16,15.4,51.6,47,0.494
Dec 23,-3,8.0,2.0,True,Los Angeles Clippers,112,115,0,2018,2018,2018,Memphis Grizzlies,2.0,5.0,5.0,2017,2017,2017,/boxscores/201712230MEM.html,.344,11 ,3,12 ,8,29,17.0 ,6 ,4,12 ,6,11 ,1,23 ,0.28125,9,28,70.0,5,11.1,120.4,32,86.5,.517,40,13,.419,31,.444,90,22,.880,25,.278,123.7,15,32.6,26,115,5,5.4,9,8.2,56.6,47,.569,0.430,11 ,6,10 ,9,25,12.5 ,1 ,5,7 ,7,8 ,4,18 ,0.41935483870967744,13,14,35.9,7,11.9,123.7,31,67.4,0.576,39,13,0.382,34,0.494,79,21,0.750,28,0.354,120.4,5,13.5,22,112,4,4.3,10,9.9,43.4,36,0.613
Jan 15,-1,5.0,5.0,True,Los Angeles Lakers,114,123,0,2018,2018,2018,Memphis Grizzlies,4.0,6.0,4.0,2018,2018,2018,/boxscores/201801150MEM.html,.268,15 ,5,16 ,12,29,20.5 ,6 ,5,13 ,8,12 ,1,28 ,0.3170731707317073,13,24,57.1,8,13.1,106.3,42,77.8,.573,42,10,.455,22,.512,82,29,.853,34,.415,114.7,6,15.8,26,123,8,7.5,18,15.7,52.2,48,.634,0.365,13 ,6,19 ,8,27,19.0 ,8 ,3,14 ,9,8 ,7,27 ,0.35714285714285715,15,25,65.8,8,13.3,114.7,32,84.2,0.458,38,12,0.343,35,0.396,96,26,0.839,31,0.323,106.3,12,22.2,23,114,11,10.3,13,10.6,47.8,44,0.520
Jan 26,-1,5.0,5.0,True,Los Angeles Clippers,109,100,1,2018,2018,2018,Memphis Grizzlies,-3.0,3.0,7.0,2018,2018,2018,/boxscores/201801260MEM.html,.333,16 ,5,18 ,14,27,21.0 ,8 ,5,14 ,12,12 ,3,30 ,0.3617021276595745,17,31,79.5,9,17.0,110.9,35,92.1,.531,39,8,.296,27,.481,81,14,.778,18,.222,101.7,8,19.5,24,100,1,1.0,19,17.6,54.4,43,.562,0.338,13 ,9,15 ,17,24,15.0 ,2 ,10,11 ,14,9 ,6,24 ,0.48936170212765956,23,23,59.0,6,11.1,101.7,33,80.5,0.550,39,10,0.370,27,0.488,80,21,0.724,29,0.363,110.9,3,7.9,20,109,15,15.3,10,9.7,45.6,36,0.588
Jan 31,1,5.0,5.0,False,Indiana Pacers,105,101,1,2018,2018,2018,Memphis Grizzlies,2.0,3.0,7.0,2018,2018,2018,/boxscores/201801310IND.html,.371,16 ,5,19 ,15,27,21.0 ,8 ,5,15 ,13,12 ,3,31 ,0.3673469387755102,18,20,54.1,4,7.1,113.6,25,64.1,.600,37,10,.385,26,.529,70,21,.677,31,.443,118.1,8,22.9,15,105,16,18.0,14,14.3,44.6,33,.628,0.317,13 ,11,13 ,19,7,8.0 ,6 ,8,10 ,17,10 ,9,23 ,0.5490196078431373,28,20,51.3,1,2.3,118.1,27,77.1,0.549,39,12,0.462,26,0.476,82,11,0.733,15,0.183,113.6,14,35.9,21,101,10,11.2,18,16.9,55.4,41,0.570
Feb 11,-5,8.0,2.0,False,Oklahoma City Thunder,110,92,1,2018,2018,2018,Memphis Grizzlies,-1.0,5.0,5.0,2018,2018,2018,/boxscores/201802110OKC.html,.481,20 ,5,20 ,15,27,24.0 ,8 ,5,16 ,13,16 ,3,36 ,0.3333333333333333,18,21,61.8,3,5.6,99.2,29,70.7,.545,34,16,.432,37,.442,77,26,.650,40,.519,118.6,9,20.5,23,110,6,6.5,9,8.7,44.7,38,.581,0.341,16 ,12,17 ,16,20,12.0 ,8 ,5,9 ,19,8 ,15,25 ,0.5535714285714286,31,21,65.6,5,12.5,118.6,35,79.5,0.427,32,6,0.214,28,0.390,82,22,0.917,24,0.293,99.2,12,29.3,32,92,4,4.3,17,15.5,55.3,47,0.497
Feb 14,-6,9.0,1.0,True,Oklahoma City Thunder,121,114,1,2018,2018,2018,Memphis Grizzlies,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201802140MEM.html,.314,21 ,5,21 ,15,27,25.0 ,8 ,5,16 ,13,16 ,3,37 ,0.32727272727272727,18,29,65.9,2,4.5,125.8,35,81.4,.593,44,14,.519,27,.512,86,12,.800,15,.174,118.5,6,16.7,25,114,6,6.2,12,11.5,51.9,41,.616,0.457,16 ,12,17 ,17,20,12.5 ,8 ,5,10 ,20,9 ,15,26 ,0.5517241379310345,32,26,65.0,6,10.2,118.5,30,83.3,0.599,40,17,0.459,37,0.494,81,24,0.686,35,0.432,125.8,8,18.6,19,121,7,7.3,9,8.5,48.1,38,0.628
Mar 7,-14,10.0,0.0,False,Chicago Bulls,119,110,1,2018,2018,2018,Memphis Grizzlies,-1.0,7.0,3.0,2018,2018,2018,/boxscores/201803070CHI.html,.367,25 ,5,25 ,15,30,32.0 ,9 ,5,20 ,13,20 ,3,45 ,0.2857142857142857,18,25,59.5,1,1.9,111.6,32,78.0,.601,42,11,.379,29,.532,79,24,.750,32,.405,120.7,9,27.3,22,119,10,10.1,20,17.7,55.4,41,.639,0.354,24 ,7,21 ,17,12,25.0 ,7 ,4,18 ,14,21 ,4,42 ,0.3333333333333333,21,24,60.0,3,6.0,120.7,24,72.7,0.549,40,10,0.345,29,0.488,82,20,0.800,25,0.305,111.6,9,22.0,26,110,12,12.2,14,13.1,44.6,33,0.591
Mar 26,-4,8.0,2.0,False,Minnesota Timberwolves,93,101,0,2018,2018,2018,Memphis Grizzlies,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201803260MIN.html,.304,30 ,5,28 ,16,29,40.5 ,10 ,5,24 ,14,26 ,3,54 ,0.2602739726027397,19,21,63.6,6,11.3,109.5,30,81.1,.468,33,8,.333,24,.418,79,19,.792,24,.304,100.8,7,20.0,15,93,7,7.6,14,13.5,51.4,37,.519,0.369,23 ,15,15 ,30,22,18.0 ,4 ,9,9 ,27,17 ,12,32 ,0.5675675675675675,42,25,62.5,4,7.3,100.8,28,80.0,0.565,40,15,0.484,31,0.476,84,6,0.667,9,0.107,109.5,7,18.9,23,101,8,8.7,13,12.9,48.6,35,0.574
Apr 1,-1,7.0,3.0,False,Portland Trail Blazers,113,98,1,,2018,,Memphis Grizzlies,1.0,3.0,7.0,,2018,,/boxscores/201804010POR.html,.452,,,,,,,,,,,,,,,,28,71.8,2,3.0,99.5,35,79.5,.536,39,12,.316,38,.464,84,23,.920,25,.298,114.8,8,19.5,15,113,9,9.1,13,12.0,50.6,43,.595,0.239,,,,,,,,,,,,,,,,20,50.0,5,10.9,114.8,33,80.5,0.506,40,9,0.429,21,0.455,88,9,0.750,12,0.136,99.5,9,20.5,19,98,7,7.1,17,15.4,49.4,42,0.525
