Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Nov 26,1,6.0,4.0,False,Golden State Warriors,115,102,1,2017,2017,2017,Minnesota Timberwolves,10.0,0.0,10.0,2016,2016,2016,/boxscores/201611260GSW.html,.272,6 ,2,7 ,3,28,8.5 ,2 ,0,4 ,3,3 ,2,10 ,0.3333333333333333,5,25,55.6,8,14.8,107.5,33,80.5,.623,45,11,.500,22,.556,81,14,.824,17,.210,121.2,12,33.3,14,115,9,9.5,18,16.9,58.4,45,.650,0.393,1 ,8,2 ,9,17,0.5 ,1 ,3,1 ,5,0 ,4,2 ,0.8666666666666667,13,22,53.7,3,5.1,121.2,24,66.7,0.517,41,10,0.286,35,0.461,89,10,0.833,12,0.135,107.5,8,19.5,15,102,8,8.4,13,12.1,41.6,32,0.541
Nov 26,1,6.0,4.0,False,Golden State Warriors,115,102,1,2017,2017,2017,Minnesota Timberwolves,10.0,0.0,10.0,2016,2016,2016,/boxscores/201611260GSW.html,.272,6 ,2,7 ,3,28,8.5 ,2 ,0,4 ,3,3 ,2,10 ,0.3333333333333333,5,25,55.6,8,14.8,107.5,33,80.5,.623,45,11,.500,22,.556,81,14,.824,17,.210,121.2,12,33.3,14,115,9,9.5,18,16.9,58.4,45,.650,0.393,1 ,9,2 ,10,16,0,1 ,4,1 ,5,0 ,4,2 ,0.875,14,22,53.7,3,5.1,121.2,24,66.7,0.517,41,10,0.286,35,0.461,89,10,0.833,12,0.135,107.5,8,19.5,15,102,8,8.4,13,12.1,41.6,32,0.541
Nov 30,-2,7.0,3.0,True,New York Knicks,106,104,1,2017,2017,2017,Minnesota Timberwolves,-2.0,4.0,6.0,2016,2016,2016,/boxscores/201611300MIN.html,.247,7 ,2,9 ,3,28,10.5 ,3 ,0,5 ,3,3 ,2,12 ,0.29411764705882354,5,17,50.0,5,8.5,112.4,29,70.7,.468,34,4,.211,19,.442,77,32,.821,39,.506,110.3,11,28.9,17,104,9,9.5,15,13.7,50.6,40,.552,0.352,6 ,1,6 ,5,10,5.5 ,2 ,1,3 ,7,3 ,3,9 ,0.47058823529411764,8,24,58.5,3,5.2,110.3,27,71.1,0.522,41,13,0.406,32,0.451,91,11,0.733,15,0.165,112.4,12,29.3,26,106,8,8.5,13,11.8,49.4,39,0.543
Dec 8,-1,8.0,2.0,False,Toronto Raptors,124,110,1,2017,2017,2017,Minnesota Timberwolves,-1.0,3.0,7.0,2016,2016,2016,/boxscores/201612080TOR.html,.310,8 ,3,10 ,3,28,12.5 ,3 ,0,7 ,3,5 ,3,15 ,0.2857142857142857,6,25,58.1,5,8.3,122.1,26,61.9,.563,43,12,.444,27,.494,87,26,.788,33,.379,137.7,16,37.2,19,124,5,5.6,8,7.3,49.4,42,.611,0.318,3 ,6,3 ,8,2,1.5 ,0 ,2,4 ,8,4 ,6,7 ,0.6666666666666666,14,19,42.2,1,1.7,137.7,27,62.8,0.563,45,9,0.321,28,0.511,88,11,0.733,15,0.170,122.1,16,38.1,26,110,3,3.3,13,12.1,50.6,43,0.581
Dec 9,-2,8.0,2.0,True,Detroit Pistons,117,90,1,2017,2017,2017,Minnesota Timberwolves,-1.0,3.0,7.0,2016,2016,2016,/boxscores/201612090MIN.html,.205,9 ,3,10 ,3,28,13.5 ,3 ,0,7 ,3,6 ,3,16 ,0.2727272727272727,6,19,51.4,2,3.6,131.4,30,73.2,.494,37,3,.188,16,.474,78,13,.650,20,.256,101.1,7,18.4,16,90,4,4.5,12,12.1,46.8,37,.518,0.345,9 ,4,7 ,8,8,5.0 ,1 ,2,3 ,8,5 ,4,12 ,0.5,12,23,54.8,1,1.6,101.1,31,81.6,0.583,42,14,0.483,29,0.500,84,19,0.826,23,0.274,131.4,11,26.8,23,117,6,6.7,7,6.9,53.2,42,0.622
Dec 11,-3,8.0,2.0,True,Golden State Warriors,116,108,1,2017,2017,2017,Minnesota Timberwolves,-1.0,2.0,8.0,2016,2016,2016,/boxscores/201612110MIN.html,.296,9 ,3,10 ,3,29,13.5 ,3 ,0,8 ,3,7 ,3,17 ,0.2608695652173913,6,17,47.2,2,3.9,122.8,35,85.4,.500,36,9,.375,24,.444,81,27,.750,36,.444,114.3,16,34.0,21,108,3,3.2,14,12.6,58.0,51,.558,0.386,2 ,11,4 ,14,16,0,1 ,6,2 ,9,0 ,6,4 ,0.8333333333333334,20,30,78.9,4,7.0,114.3,31,66.0,0.536,38,13,0.406,32,0.458,83,27,0.900,30,0.361,122.8,6,14.6,24,116,9,9.5,8,7.7,42.0,37,0.603
Dec 17,1,8.0,2.0,True,Houston Rockets,111,109,1,2017,2017,2017,Minnesota Timberwolves,9.0,0.0,10.0,2016,2016,2016,/boxscores/201612170MIN.html,.228,9 ,4,11 ,3,29,15.0 ,3 ,0,9 ,3,7 ,4,18 ,0.28,7,29,70.7,6,13.3,101.9,42,80.8,.484,41,7,.333,21,.446,92,20,.741,27,.293,100.1,13,26.0,21,109,9,8.3,21,16.8,53.9,55,.525,0.531,5 ,10,4 ,14,19,3.0 ,1 ,5,2 ,10,3 ,6,7 ,0.7407407407407407,20,25,64.1,4,5.6,100.1,37,74.0,0.495,39,17,0.333,51,0.406,96,16,0.800,20,0.208,101.9,10,19.2,22,111,14,12.9,16,13.2,46.1,47,0.530
Dec 19,-1,7.0,3.0,True,Phoenix Suns,108,115,0,2017,2017,2017,Minnesota Timberwolves,-2.0,7.0,3.0,2016,2016,2016,/boxscores/201612190MIN.html,.221,9 ,4,12 ,3,29,16.0 ,3 ,0,10 ,3,7 ,4,19 ,0.2692307692307692,7,26,61.9,7,11.5,106.0,30,78.9,.529,42,7,.368,19,.488,86,24,.960,25,.291,112.8,11,29.7,25,115,8,7.8,19,16.4,54.7,41,.593,0.256,11 ,4,15 ,3,28,15.5 ,6 ,1,8 ,4,4 ,5,19 ,0.2962962962962963,8,16,43.2,5,7.5,112.8,26,70.3,0.506,37,9,0.429,21,0.451,82,25,0.714,35,0.427,106.0,8,21.1,23,108,11,10.8,17,14.9,45.3,34,0.554
Jan 9,-4,7.0,3.0,True,Dallas Mavericks,92,101,0,2017,2017,2017,Minnesota Timberwolves,-2.0,6.0,4.0,2017,2017,2017,/boxscores/201701090MIN.html,.225,13 ,5,17 ,4,29,20.5 ,7 ,0,13 ,6,9 ,7,26 ,0.2972972972972973,11,30,75.0,4,8.0,104.1,33,86.8,.606,40,6,.375,16,.563,71,15,.714,21,.296,114.3,9,31.0,24,101,11,12.4,18,18.3,62.7,42,.629,0.359,15 ,4,17 ,7,30,20.5 ,8 ,1,11 ,7,9 ,4,26 ,0.2972972972972973,11,24,66.7,2,3.6,114.3,20,69.0,0.545,36,13,0.464,28,0.462,78,7,0.778,9,0.115,104.1,5,13.2,21,92,3,3.4,14,14.6,37.3,25,0.561
Jan 15,3,6.0,4.0,False,Dallas Mavericks,98,87,1,2017,2017,2017,Minnesota Timberwolves,1.0,6.0,4.0,2017,2017,2017,/boxscores/201701150DAL.html,.377,13 ,5,17 ,7,27,20.0 ,7 ,1,13 ,9,9 ,7,26 ,0.35,14,21,58.3,8,13.6,98.0,35,77.8,.545,36,12,.414,29,.468,77,14,.737,19,.247,110.4,6,15.0,18,98,8,9.0,11,11.4,48.2,41,.574,0.263,16 ,5,18 ,8,30,21.5 ,8 ,1,11 ,7,9 ,4,27 ,0.3076923076923077,12,20,57.1,1,2.1,110.4,34,85.0,0.469,35,5,0.238,21,0.438,80,12,0.667,18,0.225,98.0,10,22.2,16,87,7,7.9,12,12.0,51.8,44,0.495
Jan 17,-1,6.0,4.0,False,San Antonio Spurs,122,114,1,2017,2017,2017,Minnesota Timberwolves,-1.0,3.0,7.0,2017,2017,2017,/boxscores/201701170SAS.html,.214,14 ,5,18 ,7,27,21.0 ,7 ,1,13 ,9,9 ,7,27 ,0.34146341463414637,14,27,62.8,3,5.0,114.8,28,82.4,.560,43,8,.444,18,.512,84,28,.800,35,.417,122.8,6,15.4,29,122,9,9.1,7,6.6,46.6,34,.614,0.178,4 ,17,5 ,18,17,3.5 ,1 ,6,5 ,14,4 ,13,9 ,0.775,31,26,72.2,6,9.1,122.8,33,84.6,0.534,36,6,0.462,13,0.493,73,36,0.878,41,0.562,114.8,6,17.6,22,114,5,5.0,18,16.5,53.4,39,0.626
Jan 19,-2,6.0,4.0,False,Los Angeles Clippers,101,104,0,2017,2017,2017,Minnesota Timberwolves,7.0,3.0,7.0,2017,2017,2017,/boxscores/201701190LAC.html,.253,15 ,5,19 ,7,28,22.0 ,7 ,1,13 ,9,9 ,7,28 ,0.3333333333333333,14,24,57.1,6,8.8,113.1,27,67.5,.506,42,4,.182,22,.483,87,13,.542,24,.276,109.8,14,31.8,21,101,9,9.8,11,10.1,48.8,41,.518,0.190,8 ,12,9 ,20,19,7.5 ,2 ,5,6 ,17,5 ,9,14 ,0.6744186046511628,29,25,62.5,2,3.1,109.8,30,68.2,0.506,40,5,0.313,16,0.476,84,19,0.760,25,0.298,113.1,13,32.5,21,104,3,3.3,13,12.0,51.2,43,0.547
Feb 1,2,4.0,6.0,False,Cleveland Cavaliers,125,97,1,,2017,,Minnesota Timberwolves,-1.0,5.0,5.0,,2017,,/boxscores/201702010CLE.html,.416,,,,,,,,,,,,,,,,37,77.1,10,13.7,101.7,36,75.0,.624,48,15,.405,37,.539,89,14,.636,22,.247,131.0,12,31.6,13,125,10,10.5,10,9.2,55.8,48,.633,0.223,,,,,,,,,,,,,,,,26,63.4,3,5.8,131.0,26,68.4,0.473,41,7,0.333,21,0.436,94,8,0.800,10,0.106,101.7,12,25.0,19,97,7,7.3,13,11.7,44.2,38,0.493
Feb 3,-1,5.0,5.0,False,Detroit Pistons,116,108,1,2017,2017,2017,Minnesota Timberwolves,1.0,5.0,5.0,2017,2017,2017,/boxscores/201702030DET.html,.265,16 ,7,19 ,10,25,23.5 ,7 ,2,14 ,12,11 ,9,30 ,0.3877551020408163,19,24,54.5,4,5.6,112.7,31,73.8,.505,44,11,.423,26,.449,98,17,.773,22,.224,121.0,18,38.3,14,116,7,7.3,10,8.5,55.1,49,.539,0.191,17 ,9,16 ,13,9,11.5 ,5 ,3,10 ,13,11 ,9,27 ,0.4489795918367347,22,25,56.8,6,8.3,121.0,29,61.7,0.522,44,5,0.294,17,0.494,89,15,0.789,19,0.213,112.7,11,26.2,19,108,5,5.2,13,11.8,44.9,40,0.555
Mar 1,1,4.0,6.0,False,Utah Jazz,80,107,0,,2017,,Minnesota Timberwolves,-1.0,5.0,5.0,,2017,,/boxscores/201703010UTA.html,.211,,,,,,,,,,,,,,,,18,51.4,5,8.1,119.6,30,75.0,.411,35,4,.211,19,.389,90,6,.545,11,.122,89.4,16,29.6,23,80,6,6.7,14,12.9,48.9,46,.422,0.205,,,,,,,,,,,,,,,,23,59.0,7,9.9,89.4,38,70.4,0.551,39,8,0.500,16,0.500,78,21,0.808,26,0.333,119.6,10,25.0,15,107,11,12.3,10,10.1,51.1,48,0.598
Mar 4,2,4.0,6.0,False,San Antonio Spurs,97,90,1,2017,2017,2017,Minnesota Timberwolves,6.0,1.0,9.0,2017,2017,2017,/boxscores/201703040SAS.html,.255,18 ,10,22 ,14,25,25.0 ,7 ,4,18 ,15,14 ,11,36 ,0.4098360655737705,25,16,42.1,8,11.0,94.8,32,66.7,.436,38,6,.250,24,.404,94,15,.625,24,.255,102.1,17,30.4,17,97,10,10.5,12,10.3,47.1,49,.464,0.180,7 ,27,8 ,25,17,2.5 ,4 ,7,6 ,20,5 ,22,13 ,0.7833333333333333,47,24,68.6,3,4.3,102.1,39,69.6,0.416,35,4,0.250,16,0.393,89,16,0.727,22,0.247,94.8,16,33.3,20,90,6,6.3,14,12.4,52.9,55,0.456
Mar 15,1,4.0,6.0,False,Boston Celtics,117,104,1,2017,2017,2017,Minnesota Timberwolves,1.0,4.0,6.0,2017,2017,2017,/boxscores/201703150BOS.html,.418,20 ,10,23 ,16,25,24.5 ,7 ,4,18 ,18,15 ,12,38 ,0.42424242424242425,28,34,79.1,5,7.8,114.9,32,68.1,.627,43,13,.394,33,.544,79,18,.857,21,.266,129.3,5,15.6,16,117,2,2.2,10,10.2,46.8,37,.663,0.297,16 ,20,12 ,27,2,2.5 ,4 ,8,9 ,22,13 ,15,25 ,0.6268656716417911,42,26,65.0,1,2.2,129.3,27,84.4,0.484,40,8,0.296,27,0.440,91,16,0.800,20,0.220,114.9,15,31.9,21,104,4,4.4,8,7.4,53.2,42,0.521
Mar 17,-1,5.0,5.0,False,Miami Heat,123,105,1,2017,2017,2017,Minnesota Timberwolves,1.0,3.0,7.0,2017,2017,2017,/boxscores/201703170MIA.html,.306,21 ,10,23 ,16,26,25.5 ,7 ,4,18 ,18,16 ,12,39 ,0.417910447761194,28,29,58.0,9,12.9,112.7,30,76.9,.635,50,8,.308,26,.588,85,15,.789,19,.224,132.0,10,34.5,16,123,6,6.4,15,13.8,58.8,40,.659,0.146,21 ,14,21 ,21,9,12.5 ,7 ,6,14 ,19,14 ,12,35 ,0.4852941176470588,33,14,34.1,6,10.2,132.0,19,65.5,0.512,41,2,0.167,12,0.500,82,21,0.955,22,0.268,112.7,9,23.1,21,105,6,6.4,11,10.7,41.2,28,0.573
Mar 21,-3,6.0,4.0,True,San Antonio Spurs,100,93,1,2017,2017,2017,Minnesota Timberwolves,1.0,3.0,7.0,2017,2017,2017,/boxscores/201703210MIN.html,.208,23 ,10,24 ,16,27,27.5 ,7 ,4,18 ,18,17 ,12,41 ,0.4057971014492754,28,20,62.5,2,3.8,110.6,27,75.0,.493,32,7,.467,15,.444,72,22,.880,25,.347,102.9,12,33.3,24,93,10,11.1,23,21.7,54.2,39,.560,0.312,9 ,27,11 ,30,17,2.5 ,5 ,8,7 ,26,5 ,23,16 ,0.7681159420289855,53,22,59.5,5,8.8,102.9,24,66.7,0.532,37,8,0.333,24,0.481,77,18,0.818,22,0.286,110.6,9,25.0,19,100,12,13.3,15,14.8,45.8,33,0.577
Mar 24,-4,7.0,3.0,False,Los Angeles Lakers,130,119,1,2017,2017,2017,Minnesota Timberwolves,-6.0,8.0,2.0,2017,2017,2017,/boxscores/201703240LAL.html,.261,23 ,10,25 ,16,27,28.5 ,7 ,4,19 ,18,17 ,12,42 ,0.4,28,26,56.5,2,2.7,113.3,33,73.3,.602,46,14,.609,23,.523,88,24,.857,28,.318,123.7,9,26.5,23,130,6,5.7,20,16.6,53.2,42,.648,0.221,29 ,8,32 ,10,30,37.0 ,8 ,5,22 ,12,19 ,10,51 ,0.28169014084507044,20,32,69.6,10,15.4,123.7,25,73.5,0.521,46,7,0.333,21,0.484,95,20,0.909,22,0.232,113.3,12,26.7,20,119,13,12.4,13,11.0,46.8,37,0.568
Mar 28,-6,7.0,3.0,False,Indiana Pacers,114,115,0,2017,2017,2017,Minnesota Timberwolves,1.0,6.0,4.0,2017,2017,2017,/boxscores/201703280IND.html,.222,25 ,10,27 ,16,28,30.5 ,8 ,4,19 ,18,17 ,12,44 ,0.3888888888888889,28,25,62.5,5,8.6,121.7,26,70.3,.525,40,5,.278,18,.494,81,29,.829,35,.432,120.7,11,31.4,22,114,8,8.5,14,12.7,51.4,37,.591,0.256,25 ,11,24 ,21,5,10.5 ,7 ,7,11 ,26,12 ,16,36 ,0.5068493150684932,37,22,59.5,9,14.3,120.7,24,68.6,0.532,37,9,0.450,20,0.474,78,32,0.865,37,0.474,121.7,11,29.7,22,115,10,10.6,14,12.9,48.6,35,0.610
Apr 1,2,7.0,3.0,True,Sacramento Kings,123,117,1,,2017,,Minnesota Timberwolves,-2.0,6.0,4.0,,2017,,/boxscores/201704010MIN.html,.310,,,,,,,,,,,,,,,,27,69.2,4,6.8,121.9,31,81.6,.500,39,9,.333,27,.448,87,30,.789,38,.437,116.0,10,23.3,23,117,8,7.9,10,8.8,50.6,41,.564,0.244,,,,,,,,,,,,,,,,27,61.4,4,6.7,116.0,33,76.7,0.635,44,11,0.579,19,0.564,78,24,0.727,33,0.423,121.9,7,18.4,27,123,5,5.0,17,15.5,49.4,40,0.665
Apr 3,-1,7.0,3.0,True,Portland Trail Blazers,109,110,0,2017,2017,2017,Minnesota Timberwolves,6.0,2.0,8.0,2017,2017,2017,/boxscores/201704030MIN.html,.107,25 ,11,28 ,17,27,32.0 ,8 ,4,20 ,19,17 ,13,45 ,0.4,30,26,63.4,5,9.3,122.0,32,74.4,.512,41,4,.444,9,.488,84,24,.857,28,.333,123.1,12,33.3,18,110,3,3.4,11,10.2,55.7,44,.571,0.372,23 ,16,21 ,25,23,24.5 ,3 ,9,15 ,22,17 ,13,38 ,0.5,38,24,63.2,9,12.0,123.1,24,66.7,0.506,38,11,0.344,32,0.442,86,22,0.880,25,0.291,122.0,11,25.6,18,109,7,7.8,5,4.9,44.3,35,0.562
Apr 4,1,7.0,3.0,False,Golden State Warriors,121,107,1,2017,2017,2017,Minnesota Timberwolves,11.0,0.0,10.0,2017,2017,2017,/boxscores/201704040GSW.html,.381,25 ,11,28 ,18,27,31.5 ,8 ,5,20 ,20,17 ,13,45 ,0.40789473684210525,31,33,75.0,7,9.1,109.6,32,62.7,.607,44,14,.438,32,.524,84,19,.792,24,.286,123.9,8,20.5,19,121,9,9.2,13,12.1,44.4,40,.640,0.198,10 ,30,9 ,38,16,0,2 ,12,4 ,33,5 ,25,14 ,0.8181818181818182,63,22,53.7,3,5.8,123.9,31,79.5,0.448,41,4,0.211,19,0.427,96,21,0.808,26,0.271,109.6,19,37.3,19,107,9,9.2,13,10.8,55.6,50,0.498
Apr 7,-2,7.0,3.0,False,Utah Jazz,120,113,1,2017,2017,2017,Minnesota Timberwolves,1.0,4.0,6.0,2017,2017,2017,/boxscores/201704070UTA.html,.333,27 ,11,30 ,18,27,33.5 ,9 ,5,20 ,20,17 ,13,47 ,0.3974358974358974,31,29,64.4,7,11.1,123.4,27,75.0,.693,45,14,.560,25,.600,75,16,.727,22,.293,131.1,6,19.4,21,120,8,8.7,14,14.2,49.3,33,.709,0.203,18 ,21,20 ,28,19,16.5 ,7 ,7,12 ,27,10 ,20,30 ,0.6153846153846154,48,22,56.4,1,2.0,131.1,25,80.6,0.538,39,7,0.438,16,0.494,79,28,01.000,28,0.354,123.4,9,25.0,25,113,11,12.0,12,11.6,50.7,34,0.619
Apr 9,-3,7.0,3.0,False,Los Angeles Lakers,110,109,1,2017,2017,2017,Minnesota Timberwolves,3.0,5.0,5.0,2017,2017,2017,/boxscores/201704090LAL.html,.314,28 ,11,31 ,18,27,34.5 ,10 ,5,20 ,20,17 ,13,48 ,0.3924050632911392,31,26,61.9,8,12.3,112.2,28,77.8,.547,42,10,.370,27,.488,86,16,.800,20,.233,113.2,12,26.7,23,110,10,10.3,16,14.4,49.4,40,.580,0.188,31 ,9,35 ,14,29,41.5 ,9 ,6,24 ,15,20 ,10,55 ,0.3037974683544304,24,27,67.5,6,10.2,113.2,33,73.3,0.519,40,3,0.200,15,0.500,80,26,0.839,31,0.388,112.2,8,22.2,16,109,8,8.2,14,13.0,50.6,41,0.582
Apr 12,-5,7.0,3.0,False,Houston Rockets,123,118,1,2017,2017,2017,Minnesota Timberwolves,-1.0,5.0,5.0,2017,2017,2017,/boxscores/201704120HOU.html,.577,29 ,11,33 ,18,28,35.0 ,11 ,5,21 ,20,17 ,13,50 ,0.38271604938271603,31,37,82.2,7,10.3,117.8,31,75.6,.562,45,19,.339,56,.464,97,14,.636,22,.227,122.8,16,29.1,14,123,11,11.0,10,8.6,49.0,47,.576,0.253,16 ,25,16 ,35,18,12.0 ,6 ,10,11 ,29,11 ,19,27 ,0.6666666666666666,54,37,77.1,3,7.3,122.8,39,70.9,0.588,48,11,0.478,23,0.527,91,11,0.733,15,0.165,117.8,10,24.4,15,118,7,7.0,15,13.3,51.0,49,0.605
Nov 29,-3,6.0,4.0,True,Houston Rockets,116,111,1,2016,2016,2016,New York Knicks,1.0,7.0,3.0,2015,2015,2015,/boxscores/201511290NYK.html,.231,4 ,5,8 ,4,11,5.0 ,0 ,1,5 ,3,1 ,4,9 ,0.47058823529411764,8,22,48.9,7,10.0,116.3,38,69.1,.615,45,6,.333,18,.577,78,15,.882,17,.218,111.3,5,18.5,24,111,5,5.0,21,19.7,52.4,43,.649,0.263,3 ,2,6 ,4,26,11.0 ,3 ,0,7 ,4,4 ,2,10 ,0.375,6,16,37.2,2,3.3,111.3,22,81.5,0.489,43,7,0.280,25,0.453,95,23,0.639,36,0.379,116.3,17,30.9,19,116,16,16.0,8,6.7,47.6,39,0.523
Dec 7,-1,6.0,4.0,True,Dallas Mavericks,104,97,1,2016,2016,2016,New York Knicks,1.0,5.0,5.0,2015,2015,2015,/boxscores/201512070NYK.html,.298,5 ,5,9 ,6,11,3.5 ,0 ,3,6 ,5,2 ,4,11 ,0.47619047619047616,10,25,62.5,4,7.8,110.8,34,82.9,.530,40,9,.360,25,.476,84,8,.889,9,.107,103.3,3,7.7,21,97,4,4.3,13,12.9,46.3,37,.551,0.378,6 ,7,7 ,9,19,9.5 ,4 ,2,3 ,5,2 ,3,9 ,0.5714285714285714,12,21,56.8,3,5.1,103.3,36,92.3,0.530,37,13,0.419,31,0.451,82,17,0.850,20,0.244,110.8,7,17.1,14,104,7,7.5,9,9.0,53.8,43,0.573
Dec 16,1,6.0,4.0,True,Minnesota Timberwolves,102,107,0,2016,2016,2016,New York Knicks,-3.0,8.0,2.0,2015,2015,2015,/boxscores/201512160NYK.html,.247,7 ,6,9 ,6,11,6.0 ,0 ,3,7 ,5,5 ,5,14 ,0.44,11,28,75.7,10,12.5,107.3,36,69.2,.482,37,8,.381,21,.435,85,25,.833,30,.353,112.5,14,29.2,17,107,2,2.1,14,12.5,50.0,50,.545,0.208,5 ,6,9 ,4,28,14.5 ,4 ,1,10 ,3,6 ,5,15 ,0.375,9,21,50.0,2,3.1,112.5,34,70.8,0.436,42,4,0.190,21,0.416,101,14,01.000,14,0.139,107.3,16,30.8,23,102,12,12.6,7,6.1,50.0,50,0.476
Dec 27,-3,6.0,4.0,False,Boston Celtics,100,91,1,2016,2016,2016,New York Knicks,3.0,4.0,6.0,2015,2015,2015,/boxscores/201512270BOS.html,.235,9 ,7,12 ,8,12,6.5 ,0 ,4,8 ,7,5 ,6,17 ,0.45161290322580644,14,18,50.0,4,5.7,95.9,39,75.0,.471,36,8,.400,20,.424,85,20,.690,29,.341,105.4,12,25.5,24,100,5,5.3,10,9.3,51.5,51,.511,0.213,6 ,9,9 ,12,7,3.0 ,2 ,3,7 ,8,4 ,5,13 ,0.5666666666666667,17,15,45.5,4,6.2,105.4,35,74.5,0.393,33,4,0.211,19,0.371,89,21,0.875,24,0.270,95.9,13,25.0,23,91,6,6.3,13,11.5,48.5,48,0.457
Dec 29,-4,5.0,5.0,True,Detroit Pistons,96,108,0,2016,2016,2016,New York Knicks,-2.0,5.0,5.0,2015,2015,2015,/boxscores/201512290NYK.html,.203,10 ,7,13 ,8,12,7.5 ,1 ,4,8 ,7,5 ,6,18 ,0.4375,14,23,53.5,8,12.9,109.5,30,66.7,.595,43,8,.500,16,.544,79,14,.824,17,.215,123.2,6,20.0,18,108,5,5.7,10,10.4,48.0,36,.624,0.303,9 ,7,7 ,10,10,4.0 ,2 ,5,5 ,10,7 ,7,14 ,0.5483870967741935,17,21,56.8,4,6.3,123.2,24,80.0,0.472,37,10,0.370,27,0.416,89,12,0.706,17,0.191,109.5,15,33.3,14,96,6,6.8,10,9.4,52.0,39,0.498
Jan 5,1,5.0,5.0,False,Atlanta Hawks,101,107,0,2016,2016,2016,New York Knicks,-1.0,3.0,7.0,2016,2016,2016,/boxscores/201601050ATL.html,.448,11 ,7,14 ,10,12,8.5 ,1 ,4,8 ,9,5 ,6,19 ,0.45714285714285713,16,22,59.5,4,6.1,118.0,27,71.1,.511,37,15,.385,39,.425,87,12,.632,19,.218,111.4,14,28.6,24,101,3,3.3,13,12.0,47.1,41,.530,0.214,8 ,9,8 ,12,4,3.5 ,1 ,5,6 ,12,6 ,9,14 ,0.6,21,20,50.0,6,12.5,111.4,35,71.4,0.506,40,5,0.278,18,0.476,84,22,0.917,24,0.286,118.0,11,28.9,20,107,7,7.7,9,8.7,52.9,46,0.566
Jan 8,3,6.0,4.0,False,San Antonio Spurs,100,99,1,2016,2016,2016,New York Knicks,6.0,1.0,9.0,2016,2016,2016,/boxscores/201601080SAS.html,.140,11 ,9,14 ,12,10,8.0 ,1 ,4,8 ,9,5 ,6,19 ,0.4864864864864865,18,23,56.1,9,12.9,105.9,37,78.7,.462,41,4,.308,13,.441,93,14,.824,17,.183,106.9,12,26.1,16,100,5,5.3,8,7.4,52.7,49,.498,0.231,6 ,10,3 ,18,17,3.0 ,2 ,4,0 ,21,3 ,13,6 ,0.8378378378378378,31,19,50.0,4,5.0,106.9,34,73.9,0.467,38,9,0.429,21,0.418,91,14,0.824,17,0.187,105.9,10,21.3,14,99,1,1.1,8,7.5,47.3,44,0.503
Jan 12,1,4.0,6.0,True,Boston Celtics,114,120,0,2016,2016,2016,New York Knicks,-3.0,6.0,4.0,2016,2016,2016,/boxscores/201601120NYK.html,.247,12 ,9,14 ,13,10,9.0 ,1 ,4,8 ,10,6 ,6,20 ,0.48717948717948717,19,24,55.8,5,8.8,116.8,33,82.5,.574,43,7,.350,20,.531,81,27,.900,30,.370,122.9,6,14.6,17,120,5,5.1,11,10.5,48.1,39,.637,0.337,8 ,10,12 ,14,9,8.0 ,3 ,5,10 ,9,6 ,5,18 ,0.5135135135135135,19,25,59.5,4,6.6,122.9,35,85.4,0.541,42,9,0.310,29,0.488,86,21,0.808,26,0.302,116.8,7,17.5,20,114,5,5.1,9,8.5,51.9,42,0.585
