Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 26,2019,2020,Dallas Mavericks,San Antonio Spurs,True,102,98,0,-1,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.530,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,101.5,105.6,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102,.528,.511,.444,.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,105.6,101.5,/boxscores/201912260DAL.html,6.0,4.0,5.0,5.0,1,2019,2020,20,19,10 ,0.6551724137931034,4.0 ,8,7 ,11,3 ,6,0 ,11,4 ,8,6 ,2019,2020,24,12,17 ,0.41379310344827586,11.5 ,8,8 ,4,9 ,2,3 ,8,10 ,4,7 
Dec 26,2019,2020,Dallas Mavericks,San Antonio Spurs,True,102,98,0,-1,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.530,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,101.5,105.6,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102,.528,.511,.444,.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,105.6,101.5,/boxscores/201912260DAL.html,6.0,4.0,5.0,5.0,1,2019,2020,20,19,10 ,0.6551724137931034,4.0 ,8,7 ,11,3 ,6,0 ,11,4 ,8,6 ,2019,2020,24,12,17 ,0.41379310344827586,11.0 ,8,8 ,4,9 ,2,3 ,8,10 ,4,7 
Jan 2,2020,2020,Dallas Mavericks,Brooklyn Nets,True,123,111,0,-2,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,111,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69.0,5.2,2.0,10.0,116.2,128.7,45,89,.506,18,38,.474,15,17,.882,12,34,46,22,4,8,13,21,123,.637,.607,.427,.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,128.7,116.2,/boxscores/202001020DAL.html,5.0,5.0,3.0,7.0,-3,2020,2020,21,21,12 ,0.6363636363636364,5.5 ,9,7 ,12,5 ,7,0 ,13,6 ,8,6 ,2020,2020,7,16,16 ,0.5,13.0 ,9,6 ,7,10 ,4,3 ,10,8 ,6,8 
Jan 4,2020,2020,Dallas Mavericks,Charlotte Hornets,True,120,123,1,1,42,85,0.494,11,25,0.440,28,31,0.903,16,37,53,27,5,5,17,22,123,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10.0,14.7,124.9,121.9,47,100,.470,15,50,.300,11,13,.846,14,27,41,28,7,4,10,25,120,.568,.545,.500,.130,27.5,62.8,43.6,59.6,7.1,6.7,8.6,121.9,124.9,/boxscores/202001040DAL.html,5.0,5.0,3.0,7.0,1,2020,2020,21,22,12 ,0.6470588235294118,5.5 ,10,7 ,12,5 ,7,0 ,13,6 ,9,6 ,2020,2020,9,14,23 ,0.3783783783783784,17.5 ,7,11 ,7,12 ,1,3 ,10,14 ,4,9 
Jan 6,2020,2020,Dallas Mavericks,Chicago Bulls,True,118,110,0,-1,46,98,0.469,9,31,0.290,9,11,0.818,17,28,45,25,10,6,8,21,110,0.535,0.515,0.316,0.112,34.7,71.8,51.1,54.3,10.8,14.0,7.2,119.2,127.8,44,84,.524,16,41,.390,14,19,.737,11,32,43,25,5,6,14,12,118,.639,.619,.488,.226,28.2,65.3,48.9,56.8,5.4,9.0,13.2,127.8,119.2,/boxscores/202001060DAL.html,5.0,5.0,4.0,6.0,-3,2020,2020,21,22,13 ,0.6285714285714286,6.5 ,10,8 ,12,5 ,7,0 ,13,6 ,9,7 ,2020,2020,10,13,23 ,0.3611111111111111,18.5 ,7,13 ,6,10 ,3,5 ,9,15 ,4,8 
Jan 8,2020,2020,Dallas Mavericks,Denver Nuggets,True,106,107,1,1,41,85,0.482,9,24,0.375,16,20,0.800,9,29,38,27,7,5,12,22,107,0.570,0.535,0.282,0.235,22.0,82.9,50.0,65.9,7.5,11.9,11.3,114.3,113.2,39,77,.506,12,35,.343,16,24,.667,6,32,38,27,8,6,13,18,106,.605,.584,.455,.312,17.1,78.0,50.0,69.2,8.5,9.8,12.9,113.2,114.3,/boxscores/202001080DAL.html,5.0,5.0,7.0,3.0,1,2020,2020,21,23,13 ,0.6388888888888888,6.5 ,11,8 ,12,5 ,7,0 ,13,6 ,10,7 ,2020,2020,17,25,11 ,0.6944444444444444,4.5 ,15,4 ,10,7 ,5,0 ,14,6 ,11,5 
Jan 10,2020,2020,Dallas Mavericks,Los Angeles Lakers,True,114,129,1,-1,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,0.626,0.584,0.270,0.360,28.6,68.5,51.0,38.3,6.1,8.6,6.4,131.3,116.0,39,96,.406,11,38,.289,25,37,.676,17,30,47,19,4,3,9,20,114,.508,.464,.396,.385,31.5,71.4,49.0,48.7,4.1,4.6,7.4,116.0,131.3,/boxscores/202001100DAL.html,4.0,6.0,7.0,3.0,6,2020,2020,21,23,14 ,0.6216216216216216,7.0 ,11,9 ,12,5 ,7,0 ,13,7 ,10,7 ,2020,2020,16,30,7 ,0.8108108108108109,0,15,4 ,15,3 ,4,2 ,20,4 ,10,3 
Jan 11,2020,2020,Dallas Mavericks,Philadelphia 76ers,True,109,91,0,-2,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,0.441,0.423,0.378,0.122,24.6,72.5,44.3,59.5,12.0,9.6,3.7,98.9,118.4,40,79,.506,11,27,.407,18,27,.667,11,43,54,22,4,8,15,20,109,.600,.576,.342,.342,27.5,75.4,55.7,55.0,4.3,13.1,14.2,118.4,98.9,/boxscores/202001110DAL.html,5.0,5.0,5.0,5.0,2,2020,2020,21,23,15 ,0.6052631578947368,8.0 ,11,10 ,12,5 ,7,0 ,13,8 ,10,7 ,2020,2020,5,25,14 ,0.6410256410256411,8.5 ,18,2 ,7,12 ,6,2 ,17,8 ,8,6 
Jan 17,2020,2020,Dallas Mavericks,Portland Trail Blazers,True,120,112,0,3,44,85,0.518,9,30,0.300,15,22,0.682,8,32,40,25,6,5,12,22,112,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,115.3,123.5,39,89,.438,20,47,.426,22,28,.786,13,30,43,19,6,4,13,17,120,.592,.551,.528,.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,123.5,115.3,/boxscores/202001170DAL.html,6.0,4.0,4.0,6.0,2,2020,2020,21,26,15 ,0.6341463414634146,7.0 ,12,10 ,14,5 ,7,0 ,15,8 ,11,7 ,2020,2020,25,18,24 ,0.42857142857142855,15.5 ,9,10 ,9,14 ,3,5 ,10,16 ,8,8 
Jan 21,2020,2020,Dallas Mavericks,Los Angeles Clippers,True,107,110,1,4,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,110,0.493,0.433,0.392,0.340,35.1,75.5,53.8,52.8,9.2,6.3,8.2,112.1,109.0,39,91,.429,12,43,.279,17,24,.708,12,37,49,23,7,8,12,28,107,.527,.495,.473,.264,24.5,64.9,46.2,59.0,7.1,13.6,10.6,109.0,112.1,/boxscores/202001210DAL.html,6.0,4.0,8.0,2.0,3,2020,2020,20,27,15 ,0.6428571428571429,6.5 ,13,10 ,14,5 ,7,0 ,16,8 ,11,7 ,2020,2020,19,30,13 ,0.6976744186046512,4.0 ,19,4 ,11,9 ,6,1 ,18,10 ,12,3 
Jan 28,2020,2020,Dallas Mavericks,Phoenix Suns,True,104,133,1,1,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,133,0.698,0.663,0.326,0.244,24.2,79.5,54.2,66.7,10.3,8.0,10.4,136.4,106.7,37,83,.446,7,33,.212,23,27,.852,8,25,33,19,6,0,15,18,104,.548,.488,.398,.325,20.5,75.8,45.8,51.4,6.2,0.0,13.7,106.7,136.4,/boxscores/202001280DAL.html,6.0,4.0,6.0,4.0,-1,2020,2020,20,29,17 ,0.6304347826086957,7.0 ,13,11 ,16,6 ,7,0 ,18,10 ,11,7 ,2020,2020,26,19,27 ,0.41304347826086957,17.0 ,9,16 ,10,11 ,4,6 ,10,21 ,9,6 
Feb 1,2020,2020,Dallas Mavericks,Atlanta Hawks,True,123,100,0,-2,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,0.499,0.462,0.363,0.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.9,124.1,44,94,.468,20,39,.513,15,16,.938,10,43,53,26,6,8,9,14,123,.609,.574,.415,.170,20.0,81.1,51.5,59.1,6.1,13.8,8.2,124.1,100.9,/boxscores/202002010DAL.html,6.0,4.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2020,2020,Dallas Mavericks,Memphis Grizzlies,True,107,121,1,2,47,89,0.528,12,25,0.480,15,20,0.750,10,42,52,27,6,4,10,24,121,0.619,0.596,0.281,0.225,25.0,77.8,55.3,57.4,6.2,7.8,9.3,124.7,110.3,34,94,.362,17,43,.395,22,24,.917,12,30,42,19,5,6,9,18,107,.512,.452,.457,.255,22.2,75.0,44.7,55.9,5.2,9.4,7.9,110.3,124.7,/boxscores/202002050DAL.html,5.0,5.0,7.0,3.0,1,2020,2020,21,31,19 ,0.62,7.5 ,14,12 ,17,7 ,7,1 ,18,12 ,13,7 ,2020,2020,23,25,25 ,0.5,13.5 ,15,13 ,10,12 ,3,5 ,16,16 ,9,9 
Feb 10,2020,2020,Dallas Mavericks,Utah Jazz,True,119,123,1,1,46,78,0.590,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,126.6,122.5,39,83,.470,15,43,.349,26,31,.839,4,22,26,24,8,3,7,18,119,.616,.560,.518,.373,10.3,68.8,36.6,61.5,8.2,7.0,6.8,122.5,126.6,/boxscores/202002100DAL.html,4.0,6.0,5.0,5.0,2,2020,2020,22,32,21 ,0.6037735849056604,8.0 ,14,13 ,18,8 ,7,2 ,18,13 ,14,8 ,2020,2020,19,34,18 ,0.6538461538461539,5.5 ,19,5 ,15,13 ,5,5 ,20,13 ,14,5 
Feb 12,2020,2020,Dallas Mavericks,Sacramento Kings,True,130,111,0,-1,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,111,0.511,0.475,0.394,0.222,18.5,90.9,46.0,63.4,6.9,4.4,4.4,109.8,128.6,48,85,.565,17,40,.425,17,21,.810,3,44,47,34,1,7,11,18,130,.690,.665,.471,.247,9.1,81.5,54.0,70.8,1.0,11.7,10.5,128.6,109.8,/boxscores/202002120DAL.html,5.0,5.0,6.0,4.0,-1,2020,2020,22,32,22 ,0.5925925925925926,9.0 ,14,14 ,18,8 ,7,2 ,18,14 ,14,8 ,2020,2020,27,21,32 ,0.39622641509433965,19.5 ,11,15 ,10,17 ,5,5 ,15,18 ,6,14 
Feb 24,2020,2020,Dallas Mavericks,Minnesota Timberwolves,True,139,123,0,-1,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,123,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.1,111.8,126.3,51,101,.505,16,44,.364,21,28,.750,14,40,54,28,7,3,12,28,139,.613,.584,.436,.277,28.6,85.1,56.3,54.9,6.4,5.7,9.6,126.3,111.8,/boxscores/202002240DAL.html,6.0,4.0,1.0,9.0,-4,2020,2020,22,34,23 ,0.5964912280701754,10.0 ,15,14 ,19,9 ,7,2 ,19,14 ,15,9 ,2020,2020,29,16,39 ,0.2909090909090909,27.0 ,7,21 ,9,18 ,2,10 ,8,26 ,8,13 
Mar 4,2020,2020,Dallas Mavericks,New Orleans Pelicans,True,127,123,0,-1,50,114,0.439,17,46,0.370,6,11,0.545,15,37,52,28,8,4,14,23,123,0.518,0.513,0.404,0.096,25.9,86.0,51.5,56.0,7.0,8.9,10.5,108.0,111.6,44,95,.463,22,50,.440,17,24,.708,6,43,49,30,6,13,16,17,127,.602,.579,.526,.253,14.0,74.1,48.5,68.2,5.3,19.1,13.2,111.6,108.0,/boxscores/202003040DAL.html,6.0,4.0,5.0,5.0,-2,2020,2020,22,37,25 ,0.5967741935483871,11.0 ,16,14 ,21,11 ,8,2 ,22,14 ,15,11 ,2020,2020,27,26,35 ,0.4262295081967213,21.5 ,12,19 ,14,16 ,3,7 ,16,24 ,10,11 
Mar 6,2020,2020,Dallas Mavericks,Memphis Grizzlies,True,121,96,0,1,39,84,0.464,9,30,0.300,9,13,0.692,9,38,47,29,7,4,19,15,96,0.535,0.518,0.357,0.155,20.5,74.5,49.5,74.4,7.1,8.3,17.5,97.7,123.1,45,95,.474,18,47,.383,13,17,.765,13,35,48,30,11,9,10,11,121,.590,.568,.495,.179,25.5,79.5,50.5,66.7,11.2,16.7,8.9,123.1,97.7,/boxscores/202003060DAL.html,7.0,3.0,4.0,6.0,3,2020,2020,22,38,25 ,0.6031746031746031,10.5 ,17,14 ,21,11 ,9,2 ,23,14 ,15,11 ,2020,2020,23,31,31 ,0.5,17.0 ,17,14 ,14,17 ,4,6 ,19,21 ,12,10 
Mar 8,2020,2020,Dallas Mavericks,Indiana Pacers,True,109,112,1,2,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,112,0.584,0.568,0.261,0.205,15.4,82.0,52.8,50.0,5.0,12.5,9.4,112.4,109.4,39,91,.429,14,43,.326,17,25,.680,9,33,42,19,7,5,10,17,109,.534,.505,.473,.275,18.0,84.6,47.2,48.7,7.0,7.7,8.9,109.4,112.4,/boxscores/202003080DAL.html,6.0,4.0,8.0,2.0,1,2020,2020,22,39,25 ,0.609375,10.5 ,18,14 ,21,11 ,10,2 ,24,14 ,15,11 ,2020,2020,5,38,25 ,0.6031746031746031,15.0 ,21,10 ,17,15 ,8,7 ,24,17 ,14,8 
Mar 11,2020,2020,Dallas Mavericks,Denver Nuggets,True,113,97,0,-2,39,83,0.470,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,0.561,0.554,0.470,0.096,7.1,74.0,43.5,59.0,6.1,7.0,14.8,99.4,115.8,42,92,.457,12,35,.343,17,23,.739,13,39,52,23,9,2,10,14,113,.553,.522,.380,.250,26.0,92.9,56.5,54.8,9.2,4.5,8.9,115.8,99.4,/boxscores/202003110DAL.html,6.0,4.0,5.0,5.0,1,2020,2020,22,39,27 ,0.5909090909090909,11.5 ,18,15 ,21,12 ,10,3 ,24,15 ,15,12 ,2020,2020,18,43,21 ,0.671875,6.5 ,25,8 ,18,13 ,10,1 ,26,12 ,17,9 
Oct 25,2019,2020,Memphis Grizzlies,Chicago Bulls,True,102,110,1,-1,40,93,0.430,12,42,0.286,18,24,0.750,9,36,45,18,14,7,13,21,110,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.5,10.8,11.2,105.7,98.0,39,94,.415,10,29,.345,14,20,.700,15,41,56,24,8,6,18,21,102,.496,.468,.309,.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,98.0,105.7,/boxscores/201910250MEM.html,0.0,2.0,1.0,1.0,-1,2019,2020,29,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,0 ,0,0 ,0,1 ,2019,2020,12,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,0 ,0,1 ,0,0 
Oct 27,2019,2020,Memphis Grizzlies,Brooklyn Nets,True,134,133,0,-2,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,0.567,0.510,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,112.8,113.6,50,103,.485,14,33,.424,20,25,.800,8,41,49,33,9,10,12,29,134,.588,.553,.320,.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,113.6,112.8,/boxscores/201910270MEM.html,1.0,2.0,1.0,2.0,1,2019,2020,28,0,2 ,0.0,2.0 ,0,1 ,0,1 ,0,0 ,0,0 ,0,2 ,2019,2020,6,1,1 ,0.5,1.0 ,1,1 ,0,0 ,1,0 ,1,0 ,0,1 
Nov 2,2019,2020,Memphis Grizzlies,Phoenix Suns,True,105,114,1,-1,44,88,0.500,14,34,0.412,12,16,0.750,4,28,32,26,9,2,17,20,114,0.600,0.580,0.386,0.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,111.2,102.4,42,86,.488,9,28,.321,12,19,.632,13,33,46,26,9,8,20,23,105,.556,.541,.326,.221,31.7,89.2,59.0,61.9,8.8,14.8,17.5,102.4,111.2,/boxscores/201911020MEM.html,1.0,4.0,4.0,2.0,1,2019,2020,26,1,3 ,0.25,2.5 ,1,1 ,0,2 ,0,0 ,0,1 ,1,2 ,2019,2020,23,3,2 ,0.6,1.0 ,2,1 ,1,1 ,3,0 ,3,2 ,0,0 
Nov 4,2019,2020,Memphis Grizzlies,Houston Rockets,True,100,107,1,-2,35,93,0.376,17,50,0.340,20,29,0.690,14,37,51,20,6,5,18,21,107,0.506,0.468,0.538,0.312,26.9,74.0,50.0,57.1,5.8,7.2,14.5,103.2,96.5,40,94,.426,3,25,.120,17,21,.810,13,38,51,19,13,7,14,21,100,.484,.441,.266,.223,26.0,73.1,50.0,47.5,12.5,16.3,11.9,96.5,103.2,/boxscores/201911040MEM.html,1.0,5.0,4.0,3.0,-2,2019,2020,28,1,4 ,0.2,3.5 ,1,2 ,0,2 ,0,0 ,0,2 ,1,2 ,2019,2020,25,3,3 ,0.5,2.0 ,2,1 ,1,2 ,1,0 ,2,0 ,1,3 
Nov 6,2019,2020,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,0,-3,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,0.563,0.531,0.469,0.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,113.2,128.2,50,88,.568,12,23,.522,25,30,.833,8,41,49,34,4,3,17,22,137,.677,.636,.261,.341,23.5,80.4,57.6,68.0,3.7,5.9,14.4,128.2,113.2,/boxscores/201911060MEM.html,2.0,5.0,4.0,3.0,-1,2019,2020,29,1,5 ,0.16666666666666666,4.5 ,1,3 ,0,2 ,0,1 ,0,3 ,1,2 ,2019,2020,20,4,2 ,0.6666666666666666,1.5 ,1,1 ,3,1 ,0,0 ,0,0 ,4,2 
Nov 9,2019,2020,Memphis Grizzlies,Dallas Mavericks,True,122,138,1,-1,52,97,0.536,18,42,0.429,16,20,0.800,12,35,47,27,8,5,14,14,138,0.652,0.629,0.433,0.206,29.3,77.8,54.7,51.9,7.6,8.5,11.7,131.5,116.3,50,95,.526,12,36,.333,10,14,.714,10,29,39,31,10,6,15,22,122,.603,.589,.379,.147,22.2,70.7,45.3,62.0,9.5,10.9,12.9,116.3,131.5,/boxscores/201911090MEM.html,2.0,7.0,6.0,3.0,-1,2019,2020,28,2,6 ,0.25,5.0 ,2,3 ,0,3 ,0,1 ,1,3 ,1,3 ,2019,2020,22,5,3 ,0.625,2.0 ,2,3 ,3,0 ,1,0 ,2,2 ,3,1 
Nov 15,2019,2020,Memphis Grizzlies,Utah Jazz,True,107,106,0,2,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,0.524,0.454,0.391,0.368,19.6,80.0,49.5,48.6,4.9,9.8,12.2,104.0,105.0,43,96,.448,10,35,.286,11,13,.846,9,37,46,25,6,5,11,23,107,.526,.500,.365,.135,20.0,80.4,50.5,58.1,5.9,9.4,9.8,105.0,104.0,/boxscores/201911150MEM.html,5.0,5.0,7.0,3.0,4,2019,2020,27,4,7 ,0.36363636363636365,5.0 ,2,4 ,2,3 ,1,2 ,2,4 ,2,3 ,2019,2020,18,8,3 ,0.7272727272727273,1.0 ,6,0 ,2,3 ,1,0 ,5,3 ,3,0 
Nov 17,2019,2020,Memphis Grizzlies,Denver Nuggets,True,114,131,1,3,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,0.661,0.652,0.360,0.258,14.3,78.6,46.4,73.5,9.8,20.8,10.8,128.8,112.1,39,84,.464,16,36,.444,20,24,.833,9,36,45,29,4,3,16,17,114,.603,.560,.429,.286,21.4,85.7,53.6,74.4,3.9,5.3,14.5,112.1,128.8,/boxscores/201911170MEM.html,4.0,6.0,7.0,3.0,1,2019,2020,25,5,7 ,0.4166666666666667,5.0 ,3,4 ,2,3 ,1,2 ,3,4 ,2,3 ,2019,2020,18,8,3 ,0.7272727272727273,1.5 ,4,2 ,4,1 ,2,0 ,4,2 ,4,1 
Nov 19,2019,2020,Memphis Grizzlies,Golden State Warriors,True,95,114,1,-1,43,90,0.478,9,29,0.310,19,22,0.864,11,40,51,33,5,10,14,24,114,0.572,0.528,0.322,0.244,26.8,85.1,58.0,76.7,5.0,15.9,12.3,114.8,95.7,36,88,.409,9,25,.360,14,19,.737,7,30,37,26,6,4,12,23,95,.493,.460,.284,.216,14.9,73.2,42.0,72.2,6.0,6.6,11.1,95.7,114.8,/boxscores/201911190MEM.html,4.0,6.0,2.0,8.0,-7,2019,2020,26,5,8 ,0.38461538461538464,6.0 ,3,5 ,2,3 ,1,2 ,3,5 ,2,3 ,2019,2020,30,2,12 ,0.14285714285714285,9.5 ,1,6 ,1,6 ,0,3 ,2,10 ,0,2 
Nov 23,2019,2020,Memphis Grizzlies,Los Angeles Lakers,True,108,109,1,-2,38,84,0.452,13,39,0.333,20,29,0.690,11,29,40,19,12,7,16,14,109,0.563,0.530,0.464,0.345,23.9,70.7,46.0,50.0,12.1,11.9,14.2,109.8,108.7,43,89,.483,14,30,.467,8,13,.615,12,35,47,28,12,3,19,19,108,.570,.562,.337,.146,29.3,76.1,54.0,65.1,12.1,6.7,16.7,108.7,109.8,/boxscores/201911230MEM.html,4.0,6.0,9.0,1.0,6,2019,2020,26,5,9 ,0.35714285714285715,7.5 ,3,6 ,2,3 ,1,2 ,3,6 ,2,3 ,2019,2020,16,13,2 ,0.8666666666666667,0,8,1 ,5,1 ,3,1 ,9,1 ,4,1 
Nov 27,2019,2020,Memphis Grizzlies,Los Angeles Clippers,True,119,121,1,-4,44,95,0.463,14,41,0.341,19,25,0.760,13,30,43,30,11,6,15,24,121,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,114.3,112.4,43,92,.467,11,28,.393,22,26,.846,13,35,48,26,9,3,20,22,119,.575,.527,.304,.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,112.4,114.3,/boxscores/201911270MEM.html,3.0,7.0,8.0,2.0,6,2019,2020,29,5,11 ,0.3125,9.5 ,3,7 ,2,4 ,1,2 ,3,7 ,2,4 ,2019,2020,18,13,5 ,0.7222222222222222,2.5 ,11,1 ,2,4 ,2,1 ,9,4 ,4,1 
Nov 29,2019,2020,Memphis Grizzlies,Utah Jazz,True,94,103,1,-5,38,95,0.400,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,0.498,0.463,0.368,0.200,21.6,73.2,48.6,47.4,8.4,3.3,4.6,108.5,99.0,37,94,.394,10,34,.294,10,17,.588,15,40,55,22,1,8,11,17,94,.463,.447,.362,.181,26.8,78.4,51.4,59.5,1.1,13.3,9.8,99.0,108.5,/boxscores/201911290MEM.html,3.0,7.0,6.0,4.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2019,2020,Memphis Grizzlies,Indiana Pacers,True,104,117,1,1,44,88,0.500,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,0.618,0.591,0.432,0.170,21.1,81.8,53.7,70.5,4.1,3.9,13.7,118.9,105.7,38,89,.427,10,38,.263,18,19,.947,8,30,38,23,5,6,11,20,104,.534,.483,.427,.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,105.7,118.9,/boxscores/201912020MEM.html,3.0,7.0,7.0,3.0,-1,2019,2020,28,6,13 ,0.3157894736842105,10.5 ,3,9 ,3,4 ,1,2 ,4,9 ,2,4 ,2019,2020,6,12,7 ,0.631578947368421,4.5 ,9,2 ,3,5 ,3,4 ,9,6 ,3,1 
Dec 13,2019,2020,Memphis Grizzlies,Milwaukee Bucks,True,114,127,1,2,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,0.625,0.569,0.345,0.379,20.9,80.7,55.0,50.0,3.7,6.1,14.3,117.9,105.9,38,98,.388,20,49,.408,18,23,.783,11,34,45,27,9,5,13,26,114,.527,.490,.500,.235,19.3,79.1,45.0,71.1,8.4,8.8,10.7,105.9,117.9,/boxscores/201912130MEM.html,3.0,7.0,10.0,0.0,16,2019,2020,28,8,16 ,0.3333333333333333,13.5 ,3,10 ,5,6 ,1,2 ,6,10 ,2,6 ,2019,2020,1,22,3 ,0.88,0,12,1 ,10,2 ,7,0 ,14,2 ,8,1 
Dec 14,2019,2020,Memphis Grizzlies,Washington Wizards,True,128,111,0,-1,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,0.560,0.506,0.447,0.376,22.9,71.9,42.5,61.1,11.5,7.0,15.4,105.9,122.2,48,84,.571,11,27,.407,21,24,.875,9,37,46,32,11,7,23,24,128,.677,.637,.321,.286,28.1,77.1,57.5,66.7,10.5,14.9,19.6,122.2,105.9,/boxscores/201912140MEM.html,4.0,6.0,2.0,8.0,-3,2019,2020,28,8,17 ,0.32,14.5 ,3,11 ,5,6 ,1,2 ,6,10 ,2,7 ,2019,2020,12,7,16 ,0.30434782608695654,14.5 ,4,6 ,3,10 ,1,4 ,3,7 ,4,9 
