,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
289,Mar 30,2016,2016,Dallas Mavericks,New York Knicks,91,89,0,1,/boxscores/201603300DAL.html,4.0,6.0,3.0,7.0,-2.0,24.0,36.0,38.0,0.4864864864864865,31.0,20.0,17.0,16.0,21.0,5.0,8.0,23.0,23.0,13.0,15.0,13.0,30.0,45.0,0.4,22.5,17.0,20.0,13.0,25.0,6.0,7.0,19.0,27.0,11.0,18.0,21,45,5,13,4,5,5,12,17,14,3,0,4,9,51,80.0,46.66666666666666,38.46153846153846,20,37,0,7,8,10,3,19,22,10,2,1,8,8,48,80.0,54.05405405405406,0.0,72671101,75483698,Southwest Division,Oeste,Atlantic Division,Este,5.9260360398775065,5.211282057779842,2016-03-30,2.0,6.0,0,0,1,0,1,0,Dallas Mavericks,Chicago Bulls,215.0,0.0,2203.0,0.0,1290.0
290,Apr 8,2016,2016,Dallas Mavericks,Memphis Grizzlies,103,93,0,5,/boxscores/201604080DAL.html,7.0,3.0,3.0,7.0,1.0,22.0,40.0,38.0,0.5128205128205128,29.5,22.0,17.0,18.0,21.0,6.0,8.0,25.0,23.0,15.0,15.0,20.0,42.0,36.0,0.5384615384615384,27.5,26.0,14.0,16.0,22.0,7.0,8.0,25.0,23.0,17.0,13.0,15,33,4,14,12,16,5,12,17,9,4,4,9,8,46,75.0,45.45454545454545,28.57142857142857,18,39,7,12,6,8,4,15,19,11,7,1,10,14,49,75.0,46.153846153846146,58.33333333333334,72671101,94825502,Southwest Division,Oeste,Southwest Division,Oeste,5.571083858262143,4.9962880155293385,2016-04-08,2.0,0,0,0,0,1,0,0,Houston Rockets,Nada,,181.0,672.0,362.0,
291,Nov 8,2016,2017,Dallas Mavericks,Los Angeles Lakers,109,97,0,1,/boxscores/201611080LAL.html,2.0,5.0,4.0,4.0,3.0,29.0,1.0,5.0,0.16666666666666666,4.5,1.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,22.0,4.0,3.0,0.5714285714285714,2.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,21,39,4,10,8,9,2,15,17,11,3,1,6,8,54,88.88888888888891,53.84615384615386,40.0,23,43,5,13,7,7,2,16,18,16,4,3,4,6,58,100.0,53.48837209302327,38.46153846153846,90301164,104892636,Southwest Division,Oeste,Pacific Division,Oeste,6.1058441558441565,5.564295977011494,2016-11-08,0,4.0,0,0,0,0,0,1,Nada,Los Angeles Lakers,497.0,,1988.0,,1988.0
292,Nov 14,2016,2017,Dallas Mavericks,New York Knicks,77,93,1,-1,/boxscores/201611140NYK.html,2.0,7.0,4.0,6.0,-2.0,29.0,2.0,6.0,0.25,6.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,1.0,1.0,12.0,3.0,6.0,0.3333333333333333,5.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,15,38,2,7,4,4,10,15,25,5,4,2,10,8,36,100.0,39.473684210526315,28.57142857142857,18,43,1,10,2,4,10,12,22,8,4,4,6,8,39,50.0,41.860465116279066,10.0,90301164,99300544,Southwest Division,Oeste,Atlantic Division,Este,4.862713675213676,5.162343771819579,2016-11-14,6.0,3.0,0,0,1,0,1,0,Dallas Mavericks,Boston Celtics,830.0,0.0,2203.0,0.0,2490.0
293,Nov 16,2016,2017,Dallas Mavericks,Boston Celtics,83,90,1,-2,/boxscores/201611160BOS.html,2.0,8.0,5.0,5.0,-1.0,29.0,2.0,7.0,0.2222222222222222,7.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,5.0,5.0,0.5,4.0,3.0,1.0,2.0,4.0,2.0,0.0,5.0,3.0,0.0,2.0,17,43,3,10,2,6,7,26,33,9,1,2,9,5,39,33.333333333333336,39.53488372093023,30.0,14,45,3,14,0,1,3,17,20,6,4,3,4,8,31,0.0,31.11111111111111,21.428571428571427,90301164,92028392,Southwest Division,Oeste,Atlantic Division,Este,5.803896103896104,6.4368750000000015,2016-11-16,2.0,4.0,0,0,2,0,0,1,Dallas Mavericks,Boston Celtics,622.5,0.0,2490.0,0.0,2490.0
294,Nov 23,2016,2017,Dallas Mavericks,Los Angeles Clippers,104,124,1,-6,/boxscores/201611230DAL.html,2.0,8.0,9.0,1.0,3.0,30.0,2.0,11.0,0.15384615384615385,10.0,1.0,3.0,1.0,8.0,0.0,4.0,1.0,7.0,1.0,4.0,16.0,13.0,2.0,0.8666666666666667,0.0,7.0,2.0,6.0,0.0,2.0,0.0,9.0,2.0,4.0,0.0,19,43,3,12,4,5,5,17,22,10,3,1,10,12,45,80.0,44.1860465116279,25.0,25,41,9,14,9,15,1,20,21,15,9,2,5,7,68,60.0,60.97560975609756,64.28571428571429,90301164,114307499,Southwest Division,Oeste,Pacific Division,Oeste,5.191861263736265,6.293607503607505,2016-11-23,7.0,2.0,0,0,3,0,0,1,Dallas Mavericks,Los Angeles Clippers,994.0,0.0,1988.0,0.0,1988.0
295,Nov 27,2016,2017,Dallas Mavericks,New Orleans Pelicans,91,81,0,-8,/boxscores/201611270DAL.html,2.0,8.0,6.0,4.0,-1.0,30.0,2.0,13.0,0.13333333333333333,12.0,1.0,4.0,1.0,9.0,0.0,4.0,1.0,8.0,1.0,5.0,27.0,6.0,11.0,0.35294117647058826,9.0,4.0,5.0,2.0,6.0,0.0,2.0,2.0,9.0,4.0,2.0,17,40,4,13,6,6,5,18,23,13,4,2,9,8,44,100.0,42.5,30.76923076923077,17,43,1,6,7,7,7,15,22,9,7,2,7,7,42,100.0,39.53488372093023,16.666666666666668,90301164,76981497,Southwest Division,Oeste,Southwest Division,Oeste,5.804722222222222,6.575221074075565,2016-11-27,4.0,5.0,0,0,4,0,1,0,Dallas Mavericks,Atlanta Hawks,231.4,0.0,711.0,0.0,1157.0
296,Dec 3,2016,2017,Dallas Mavericks,Chicago Bulls,107,82,0,-2,/boxscores/201612030DAL.html,2.0,8.0,6.0,4.0,1.0,30.0,3.0,15.0,0.16666666666666666,12.5,2.0,5.0,1.0,10.0,1.0,5.0,2.0,9.0,1.0,6.0,3.0,11.0,7.0,0.6111111111111112,2.0,5.0,2.0,6.0,5.0,2.0,1.0,8.0,4.0,3.0,3.0,21,47,5,15,10,13,9,16,25,14,6,0,4,9,57,76.92307692307692,44.680851063829785,33.333333333333336,18,36,1,5,8,11,3,19,22,6,2,1,9,12,45,72.72727272727273,50.0,20.0,90301164,88891859,Southwest Division,Oeste,Central Division,Este,4.649335272570567,5.028405647382923,2016-12-03,3.0,3.0,0,0,0,1,1,0,San Antonio Spurs,Los Angeles Lakers,662.6666666666666,135.33333333333334,1290.0,406.0,1988.0
297,Dec 5,2016,2017,Dallas Mavericks,Charlotte Hornets,101,109,1,1,/boxscores/201612050DAL.html,2.0,8.0,4.0,6.0,-1.0,30.0,4.0,15.0,0.21052631578947367,12.5,3.0,5.0,1.0,10.0,1.0,5.0,2.0,9.0,2.0,6.0,7.0,11.0,9.0,0.55,3.0,6.0,6.0,5.0,3.0,2.0,0.0,7.0,5.0,4.0,4.0,19,44,5,17,7,9,3,14,17,11,3,1,2,6,50,77.77777777777777,43.18181818181818,29.411764705882355,19,40,0,9,10,10,5,24,29,9,1,2,6,8,48,100.0,47.5,0.0,90301164,114243539,Southwest Division,Oeste,Southeast Division,Este,5.136063150299993,6.447778617924904,2016-12-05,2.0,2.0,0,0,1,0,0,1,Dallas Mavericks,Charlotte Hornets,746.5,0.0,1493.0,0.0,1493.0
298,Dec 16,2016,2017,Dallas Mavericks,Utah Jazz,100,103,1,-1,/boxscores/201612160UTA.html,3.0,7.0,8.0,2.0,2.0,30.0,6.0,19.0,0.24,16.0,5.0,8.0,1.0,11.0,1.0,6.0,3.0,11.0,3.0,8.0,21.0,16.0,10.0,0.6153846153846154,6.5,9.0,5.0,7.0,5.0,4.0,2.0,11.0,7.0,5.0,3.0,24,37,3,8,13,17,7,15,22,13,1,0,6,12,64,76.47058823529412,64.86486486486487,37.5,20,39,8,17,10,12,3,5,8,14,3,0,2,13,58,83.33333333333333,51.282051282051285,47.05882352941178,90301164,83270997,Southwest Division,Oeste,Northwest Division,Oeste,6.276294740450469,4.95366697161134,2016-12-16,6.0,6.0,0,0,0,1,1,0,Houston Rockets,Sacramento Kings,385.0,60.333333333333336,1604.0,362.0,2310.0
299,Dec 21,2016,2017,Dallas Mavericks,Portland Trail Blazers,96,95,0,-1,/boxscores/201612210POR.html,4.0,6.0,2.0,8.0,-3.0,30.0,7.0,21.0,0.25,17.5,6.0,8.0,1.0,13.0,1.0,6.0,4.0,13.0,3.0,8.0,23.0,13.0,17.0,0.43333333333333335,12.5,8.0,4.0,5.0,13.0,4.0,1.0,9.0,12.0,4.0,5.0,14,37,5,15,5,9,6,14,20,7,2,1,11,12,38,55.55555555555557,37.83783783783785,33.333333333333336,21,42,6,14,14,17,7,16,23,13,8,4,4,8,62,82.3529411764706,50.0,42.857142857142854,90301164,114615831,Southwest Division,Oeste,Northwest Division,Oeste,7.1845510867686455,6.101778527101437,2016-12-21,2.0,4.0,0,0,0,1,0,1,Denver Nuggets,Portland Trail Blazers,655.25,531.5,2621.0,1063.0,2621.0
300,Dec 23,2016,2017,Dallas Mavericks,Los Angeles Clippers,90,88,0,1,/boxscores/201612230LAC.html,5.0,5.0,6.0,4.0,2.0,30.0,8.0,21.0,0.27586206896551724,17.5,6.0,8.0,2.0,13.0,1.0,6.0,5.0,13.0,3.0,8.0,18.0,22.0,8.0,0.7333333333333333,4.0,11.0,4.0,11.0,4.0,2.0,1.0,15.0,3.0,7.0,5.0,18,40,10,16,5,6,4,17,21,12,7,1,11,6,51,83.33333333333333,45.0,62.5,21,43,5,12,3,4,3,15,18,10,7,4,8,8,50,75.0,48.83720930232558,41.66666666666666,90301164,114307499,Southwest Division,Oeste,Pacific Division,Oeste,4.301328691423518,5.488405895541241,2016-12-23,2.0,1.0,0,1,1,0,0,1,Dallas Mavericks,Los Angeles Clippers,1988.0,0.0,1988.0,0.0,1988.0
301,Jan 5,2017,2017,Dallas Mavericks,Phoenix Suns,95,102,1,1,/boxscores/201701050DAL.html,5.0,5.0,4.0,6.0,1.0,29.0,11.0,24.0,0.3142857142857143,19.5,7.0,9.0,4.0,15.0,1.0,8.0,7.0,16.0,4.0,8.0,30.0,11.0,25.0,0.3055555555555556,20.0,7.0,9.0,4.0,16.0,1.0,7.0,3.0,21.0,8.0,4.0,19,44,4,15,3,4,5,14,19,11,3,4,3,8,45,75.0,43.18181818181818,26.66666666666667,18,44,1,8,4,6,8,19,27,5,1,3,7,7,41,66.66666666666667,40.90909090909091,12.5,90301164,74717099,Southwest Division,Oeste,Pacific Division,Oeste,5.193945564978494,5.955646069122302,2017-01-05,9.0,7.0,0,0,0,1,0,1,Houston Rockets,Phoenix Suns,203.0,40.22222222222222,1421.0,362.0,1421.0
302,Jan 12,2017,2017,Dallas Mavericks,Phoenix Suns,113,108,0,-3,/boxscores/201701120PHO.html,4.0,6.0,4.0,6.0,-1.0,30.0,11.0,27.0,0.2894736842105263,21.5,7.0,11.0,4.0,16.0,1.0,8.0,7.0,18.0,4.0,9.0,29.0,12.0,26.0,0.3157894736842105,20.5,7.0,10.0,5.0,16.0,1.0,7.0,4.0,21.0,8.0,5.0,19,39,5,11,16,19,7,18,25,8,1,2,6,10,59,84.21052631578948,48.71794871794872,45.45454545454545,23,45,5,13,6,9,4,11,15,12,5,4,3,12,57,66.66666666666667,51.111111111111114,38.46153846153846,90301164,74717099,Southwest Division,Oeste,Pacific Division,Oeste,5.707647581676445,5.813053234840457,2017-01-12,3.0,4.0,0,0,0,2,1,0,Minnesota Timberwolves,Cleveland Cavaliers,411.75,462.6666666666667,1421.0,1388.0,1647.0
303,Jan 19,2017,2017,Dallas Mavericks,Miami Heat,95,99,1,3,/boxscores/201701190MIA.html,5.0,5.0,3.0,7.0,1.0,27.0,14.0,27.0,0.3414634146341464,21.5,8.0,11.0,6.0,16.0,1.0,8.0,9.0,18.0,5.0,9.0,14.0,12.0,30.0,0.2857142857142857,18.0,6.0,13.0,6.0,17.0,3.0,5.0,5.0,17.0,7.0,13.0,19,40,2,8,4,6,4,16,20,7,3,1,6,8,44,66.66666666666667,47.5,25.0,21,40,8,15,3,5,2,14,16,11,3,2,4,6,53,60.0,52.5,53.33333333333334,90301164,98056960,Southwest Division,Oeste,Southeast Division,Este,5.89063686176338,6.0200048642316055,2017-01-19,2.0,0,0,0,0,1,0,0,Chicago Bulls,Nada,,645.0,1784.0,1290.0,
304,Jan 20,2017,2017,Dallas Mavericks,Utah Jazz,107,112,1,-1,/boxscores/201701200DAL.html,4.0,6.0,7.0,3.0,4.0,28.0,14.0,28.0,0.3333333333333333,22.0,8.0,11.0,6.0,17.0,1.0,8.0,9.0,18.0,5.0,10.0,20.0,27.0,16.0,0.627906976744186,9.5,15.0,7.0,12.0,9.0,5.0,2.0,17.0,10.0,10.0,6.0,15,41,4,10,7,11,5,17,22,8,2,1,6,6,41,63.63636363636363,36.58536585365854,40.0,18,36,3,11,7,10,2,20,22,8,5,4,6,7,46,70.0,50.0,27.272727272727273,90301164,83270997,Southwest Division,Oeste,Northwest Division,Oeste,5.845708806027661,6.082914214608362,2017-01-20,1.0,4.0,1,0,1,0,0,1,Dallas Mavericks,Utah Jazz,401.0,0.0,1604.0,0.0,1604.0
305,Jan 25,2017,2017,Dallas Mavericks,New York Knicks,103,95,0,1,/boxscores/201701250DAL.html,5.0,5.0,3.0,7.0,1.0,28.0,15.0,29.0,0.3409090909090909,22.5,9.0,12.0,6.0,17.0,1.0,8.0,10.0,19.0,5.0,10.0,11.0,20.0,26.0,0.43478260869565216,11.5,12.0,11.0,8.0,15.0,2.0,5.0,12.0,16.0,8.0,10.0,21,40,3,12,7,9,3,15,18,12,2,4,4,6,52,77.77777777777777,52.5,25.0,21,45,6,9,3,5,7,14,21,7,2,0,7,8,51,60.0,46.66666666666666,66.66666666666667,90301164,99300544,Southwest Division,Oeste,Atlantic Division,Este,5.37983991330702,6.329942425715942,2017-01-25,3.0,4.0,0,0,0,1,1,0,Los Angeles Lakers,Phoenix Suns,355.25,662.6666666666666,2203.0,1988.0,1421.0
306,Feb 9,2017,2017,Dallas Mavericks,Utah Jazz,112,105,0,-2,/boxscores/201702090DAL.html,7.0,3.0,6.0,4.0,4.0,26.0,20.0,32.0,0.38461538461538464,24.0,12.0,13.0,8.0,19.0,2.0,8.0,12.0,22.0,8.0,10.0,19.0,34.0,19.0,0.6415094339622641,10.5,19.0,9.0,15.0,10.0,5.0,4.0,20.0,13.0,14.0,6.0,19,41,2,7,2,4,2,13,15,9,4,1,5,8,42,50.0,46.34146341463415,28.57142857142857,20,37,9,14,5,5,1,16,17,15,4,3,6,6,54,100.0,54.05405405405406,64.28571428571429,90301164,83270997,Southwest Division,Oeste,Northwest Division,Oeste,5.8663850226083545,6.142137112347616,2017-02-09,3.0,5.0,0,0,0,2,0,1,Denver Nuggets,Utah Jazz,320.8,354.3333333333333,1604.0,1063.0,1604.0
307,Mar 5,2017,2017,Dallas Mavericks,Oklahoma City Thunder,104,89,0,1,/boxscores/201703050DAL.html,6.0,4.0,5.0,5.0,-2.0,26.0,25.0,36.0,0.4098360655737705,25.0,17.0,14.0,8.0,22.0,4.0,8.0,15.0,23.0,10.0,13.0,22.0,35.0,27.0,0.5645161290322581,15.5,23.0,8.0,12.0,19.0,7.0,4.0,22.0,16.0,13.0,11.0,27,43,2,8,4,4,2,18,20,15,3,2,3,6,60,100.0,62.7906976744186,25.0,22,47,1,8,5,8,9,12,21,14,2,0,5,6,50,62.5,46.80851063829788,12.5,90301164,108245839,Southwest Division,Oeste,Northwest Division,Oeste,5.058885180441113,6.097221548639836,2017-03-05,0,2.0,0,0,0,0,1,0,Nada,Phoenix Suns,710.5,,305.0,,1421.0
308,Mar 21,2017,2017,Dallas Mavericks,Golden State Warriors,87,112,1,1,/boxscores/201703210DAL.html,6.0,4.0,7.0,3.0,4.0,25.0,30.0,39.0,0.43478260869565216,25.5,20.0,15.0,10.0,24.0,4.0,8.0,17.0,24.0,13.0,15.0,16.0,56.0,14.0,0.8,0.0,29.0,4.0,27.0,10.0,11.0,2.0,32.0,9.0,24.0,5.0,18,48,8,17,6,6,7,13,20,17,4,1,5,4,50,100.0,37.5,47.05882352941178,25,44,8,14,4,4,2,21,23,20,4,0,7,8,62,100.0,56.81818181818182,57.14285714285714,90301164,103796670,Southwest Division,Oeste,Pacific Division,Oeste,5.328460394416778,6.007375016734359,2017-03-21,2.0,1.0,0,1,0,1,0,2,Brooklyn Nets,Golden State Warriors,2366.0,1103.0,2366.0,2206.0,2366.0
309,Apr 2,2017,2017,Dallas Mavericks,Milwaukee Bucks,109,105,0,-4,/boxscores/201704020MIL.html,4.0,6.0,7.0,3.0,3.0,26.0,31.0,44.0,0.4133333333333333,30.5,21.0,18.0,10.0,26.0,4.0,10.0,18.0,28.0,13.0,16.0,5.0,40.0,36.0,0.5263157894736842,9.0,22.0,17.0,18.0,19.0,10.0,5.0,25.0,23.0,15.0,13.0,22,38,5,13,4,6,1,14,15,15,3,2,5,6,53,66.66666666666667,57.894736842105246,38.46153846153846,22,41,7,17,2,2,3,12,15,15,1,1,5,6,53,100.0,53.65853658536585,41.1764705882353,90301164,91167498,Southwest Division,Oeste,Central Division,Este,5.155916509326474,5.448255887368213,2017-04-02,0,4.0,0,0,0,0,0,1,Nada,Milwaukee Bucks,344.5,,1378.0,,1378.0
310,Apr 4,2017,2017,Dallas Mavericks,Sacramento Kings,87,98,1,1,/boxscores/201704040SAC.html,3.0,7.0,4.0,6.0,1.0,26.0,32.0,44.0,0.42105263157894735,30.5,21.0,18.0,11.0,26.0,4.0,10.0,18.0,28.0,14.0,16.0,28.0,30.0,47.0,0.3896103896103896,33.0,15.0,23.0,15.0,24.0,6.0,7.0,19.0,28.0,11.0,19.0,13,40,3,8,7,10,7,20,27,5,7,0,11,8,36,70.0,32.5,37.5,14,38,3,19,7,10,5,17,22,6,5,6,9,7,38,70.0,36.8421052631579,15.789473684210524,90301164,108146859,Southwest Division,Oeste,Pacific Division,Oeste,5.134009705438406,4.404846142324031,2017-04-04,2.0,4.0,0,0,1,0,1,0,Dallas Mavericks,New Orleans Pelicans,177.75,0.0,2310.0,0.0,711.0
311,Apr 12,2017,2017,Dallas Mavericks,Memphis Grizzlies,100,93,0,-5,/boxscores/201704120MEM.html,2.0,8.0,3.0,7.0,-1.0,27.0,32.0,49.0,0.3950617283950617,34.0,21.0,20.0,11.0,29.0,4.0,11.0,18.0,33.0,14.0,16.0,22.0,43.0,38.0,0.5308641975308642,23.0,24.0,16.0,19.0,22.0,8.0,7.0,28.0,23.0,15.0,15.0,20,42,5,13,10,11,6,17,23,10,1,3,5,9,55,90.9090909090909,47.61904761904761,38.46153846153846,16,40,4,18,10,11,3,15,18,9,4,1,6,10,46,90.9090909090909,40.0,22.222222222222214,90301164,113616902,Southwest Division,Oeste,Southwest Division,Oeste,5.227383918193931,3.5266247969184183,2017-04-12,3.0,3.0,0,0,0,1,0,1,Phoenix Suns,Memphis Grizzlies,224.0,473.6666666666667,672.0,1421.0,672.0
312,Oct 29,2015,2016,Memphis Grizzlies,Indiana Pacers,112,103,0,-1,/boxscores/201510290IND.html,1.0,1.0,0.0,2.0,-1.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20,42,5,12,4,6,7,15,22,13,3,2,13,10,49,66.66666666666667,47.61904761904761,41.66666666666666,19,40,2,5,10,12,6,13,19,13,7,1,8,10,50,83.33333333333333,47.5,40.0,94825502,67699102,Southwest Division,Oeste,Central Division,Este,6.083333333333332,3.665000000000001,2015-10-29,0,1.0,0,1,0,0,0,1,Nada,Indiana Pacers,623.0,,623.0,,623.0
313,Nov 3,2015,2016,Memphis Grizzlies,Sacramento Kings,103,89,0,-1,/boxscores/201511030SAC.html,3.0,2.0,1.0,3.0,-1.0,25.0,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,27.0,1.0,2.0,0.3333333333333333,2.5,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,12,32,4,11,12,21,1,15,16,7,4,0,10,9,40,57.14285714285714,37.5,36.36363636363637,21,48,1,10,7,7,8,19,27,11,4,4,8,14,50,100.0,43.75,10.0,94825502,72528725,Southwest Division,Oeste,Pacific Division,Oeste,4.777777777777779,4.370454545454546,2015-11-03,5.0,3.0,0,0,1,0,1,0,Memphis Grizzlies,Los Angeles Clippers,857.0,0.0,2807.0,0.0,2571.0
314,Nov 9,2015,2016,Memphis Grizzlies,Los Angeles Clippers,92,94,1,-2,/boxscores/201511090LAC.html,3.0,5.0,5.0,2.0,-2.0,26.0,3.0,4.0,0.42857142857142855,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,18.0,4.0,2.0,0.6666666666666666,2.5,3.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,15,32,2,6,14,15,2,15,17,7,3,4,12,8,46,93.33333333333331,46.875,33.333333333333336,20,45,1,5,5,8,5,12,17,11,6,3,7,12,46,62.5,44.444444444444436,20.0,94825502,87167337,Southwest Division,Oeste,Pacific Division,Oeste,7.21506734006734,4.869841269841269,2015-11-09,2.0,2.0,0,0,0,1,1,0,Utah Jazz,Houston Rockets,386.0,1003.5,2571.0,2007.0,772.0
315,Nov 13,2015,2016,Memphis Grizzlies,Portland Trail Blazers,101,100,0,-4,/boxscores/201511130MEM.html,4.0,6.0,4.0,6.0,-3.0,27.0,3.0,6.0,0.3333333333333333,6.5,1.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,1.0,26.0,4.0,5.0,0.4444444444444444,5.5,2.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,1.0,19,41,3,6,12,12,3,9,12,12,6,0,3,11,53,100.0,46.34146341463415,50.0,17,34,4,10,14,15,5,16,21,7,2,4,12,9,52,93.33333333333331,50.0,40.0,94825502,57761713,Southwest Division,Oeste,Northwest Division,Oeste,4.699382716049382,6.421604938271607,2015-11-13,4.0,2.0,0,0,1,0,0,1,Memphis Grizzlies,Portland Trail Blazers,1485.0,0.0,2970.0,0.0,2970.0
316,Nov 16,2015,2016,Memphis Grizzlies,Oklahoma City Thunder,122,114,0,2,/boxscores/201511160MEM.html,5.0,5.0,5.0,5.0,-1.0,24.0,5.0,6.0,0.4545454545454545,6.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,2.0,1.0,18.0,6.0,4.0,0.6,4.5,4.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,20,41,5,9,13,14,6,12,18,12,7,2,7,11,58,92.85714285714286,48.780487804878035,55.55555555555557,19,41,4,10,10,15,6,13,19,9,4,2,9,12,52,66.66666666666667,46.34146341463415,40.0,94825502,97060625,Southwest Division,Oeste,Northwest Division,Oeste,6.204545454545455,6.0177779866332495,2015-11-16,3.0,1.0,0,1,2,0,1,0,Memphis Grizzlies,Boston Celtics,1828.0,0.0,677.0,0.0,1828.0
317,Dec 14,2015,2016,Memphis Grizzlies,Washington Wizards,112,95,0,-2,/boxscores/201512140MEM.html,5.0,5.0,4.0,6.0,1.0,21.0,13.0,12.0,0.52,11.0,7.0,6.0,6.0,6.0,4.0,2.0,9.0,8.0,4.0,4.0,11.0,10.0,12.0,0.4545454545454545,5.0,4.0,7.0,6.0,5.0,3.0,2.0,7.0,7.0,3.0,5.0,25,41,5,7,2,2,3,14,17,13,5,3,8,8,57,100.0,60.97560975609756,71.42857142857143,19,42,5,10,3,5,5,13,18,12,6,1,10,4,46,60.0,45.23809523809525,50.0,94825502,81467636,Southwest Division,Oeste,Southeast Division,Este,6.530078125,5.646466253646595,2015-12-14,0,7.0,0,0,0,0,1,0,Nada,Miami Heat,199.85714285714286,,1228.0,,1399.0
318,Dec 19,2015,2016,Memphis Grizzlies,Indiana Pacers,96,84,0,-2,/boxscores/201512190MEM.html,4.0,6.0,5.0,5.0,3.0,21.0,14.0,14.0,0.5,12.5,8.0,6.0,6.0,8.0,4.0,3.0,9.0,9.0,5.0,5.0,2.0,16.0,9.0,0.64,1.5,10.0,3.0,6.0,6.0,3.0,3.0,12.0,4.0,4.0,5.0,17,40,2,10,8,10,3,20,23,11,2,4,4,9,44,80.0,42.5,20.0,15,40,3,14,10,12,7,16,23,7,4,1,5,9,43,83.33333333333333,37.5,21.428571428571427,94825502,67699102,Southwest Division,Oeste,Central Division,Este,6.0712714345151415,6.873038833992095,2015-12-19,5.0,1.0,0,1,1,0,1,0,Memphis Grizzlies,Brooklyn Nets,1538.0,0.0,623.0,0.0,1538.0
319,Dec 29,2015,2016,Memphis Grizzlies,Miami Heat,99,90,0,1,/boxscores/201512290MEM.html,5.0,5.0,6.0,4.0,-1.0,21.0,17.0,16.0,0.5151515151515151,13.5,10.0,6.0,7.0,10.0,4.0,3.0,10.0,9.0,7.0,7.0,4.0,18.0,12.0,0.6,2.5,13.0,7.0,5.0,5.0,3.0,3.0,9.0,11.0,9.0,1.0,20,43,2,7,5,5,7,14,21,14,1,1,3,13,47,100.0,46.511627906976734,28.57142857142857,17,30,4,8,9,16,1,13,14,12,2,3,5,7,47,56.25,56.66666666666666,50.0,94825502,85249626,Southwest Division,Oeste,Southeast Division,Este,5.258157467532468,6.781243614303957,2015-12-29,2.0,1.0,0,1,0,1,1,0,Los Angeles Lakers,Brooklyn Nets,1538.0,1285.5,1399.0,2571.0,1538.0
