nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Causwell,Duane",90,216,.417,0,1,.000,90,215,.419,70,96,.729,86,162,248,20,27,53,78,173,250,1995/1996
"Ceballos,Cedric",638,1203,.530,51,184,.277,587,1019,.576,329,409,.804,215,321,536,119,94,167,22,144,1656,1995/1996
"Chapman,Rex",289,679,.426,125,337,.371,164,342,.480,83,113,.735,22,123,145,166,45,79,10,117,786,1995/1996
"Cheaney,Calbert",426,905,.471,52,154,.338,374,751,.498,151,214,.706,67,172,239,154,67,129,18,205,1055,1995/1996
"Chilcutt,Pete",73,179,.408,37,98,.378,36,81,.444,17,26,.654,51,105,156,26,19,22,14,65,200,1995/1996
"Childress,Randolph",25,79,.316,13,47,.277,12,32,.375,22,27,.815,1,18,19,32,8,28,1,22,85,1995/1996
"Childs,Chris",324,778,.416,95,259,.367,229,519,.441,259,304,.852,51,194,245,548,111,230,8,246,1002,1995/1996
"Christie,Doug",150,337,.445,46,106,.434,104,231,.450,69,93,.742,34,120,154,117,70,95,19,141,415,1995/1996
"Christie,Doug",35,73,.479,10,19,.526,25,54,.463,13,22,.591,8,26,34,25,12,19,3,41,93,1995/1996
"Christie,Doug",115,264,.436,36,87,.414,79,177,.446,56,71,.789,26,94,120,92,58,76,16,100,322,1995/1996
"Churchwell,Robert",3,8,.375,0,0,,3,8,.375,0,0,,0,3,3,1,0,2,0,1,6,1995/1996
"Claxton,Charles",1,2,.500,0,0,,1,2,.500,0,2,.000,2,0,2,0,0,1,1,4,2,1995/1996
"Coker,John",4,5,.800,0,0,,4,5,.800,0,0,,2,0,2,1,0,0,1,1,8,1995/1996
"Coleman,Derrick",48,118,.407,7,21,.333,41,97,.423,20,32,.625,13,59,72,31,4,28,10,30,123,1995/1996
"Coles,Bimbo",318,777,.409,88,254,.346,230,523,.440,168,211,.796,49,211,260,422,94,171,17,253,892,1995/1996
"Coles,Bimbo",231,559,.413,63,172,.366,168,387,.434,139,173,.803,38,163,201,296,63,123,12,175,664,1995/1996
"Coles,Bimbo",87,218,.399,25,82,.305,62,136,.456,29,38,.763,11,48,59,126,31,48,5,78,228,1995/1996
"Conlon,Marty",153,327,.468,5,30,.167,148,297,.498,84,110,.764,58,119,177,68,20,79,11,126,395,1995/1996
"Cook,Anthony",7,16,.438,0,2,.000,7,14,.500,1,4,.250,5,7,12,2,0,1,1,8,15,1995/1996
"Corbin,Tyrone",155,351,.442,3,18,.167,152,333,.456,100,120,.833,81,163,244,84,63,67,20,147,413,1995/1996
"Corbin,Tyrone",117,259,.452,1,12,.083,116,247,.470,77,92,.837,55,124,179,61,47,50,17,96,312,1995/1996
"Corbin,Tyrone",38,92,.413,2,6,.333,36,86,.419,23,28,.821,26,39,65,23,16,17,3,51,101,1995/1996
"Courtney,Joe",15,35,.429,0,0,,15,35,.429,8,18,.444,24,25,49,9,5,17,6,35,38,1995/1996
"Crotty,John",51,114,.447,8,27,.296,43,87,.494,62,72,.861,20,34,54,102,22,51,6,60,172,1995/1996
"Cummings,Terry",270,584,.462,1,7,.143,269,577,.466,104,160,.650,162,283,445,89,56,69,30,263,645,1995/1996
"Curry,Dell",441,974,.453,164,406,.404,277,568,.488,146,171,.854,68,196,264,176,108,130,25,173,1192,1995/1996
"Curry,Michael",73,161,.453,20,53,.377,53,108,.491,45,62,.726,27,58,85,27,24,24,2,92,211,1995/1996
"Curry,Michael",3,10,.300,0,3,.000,3,7,.429,4,4,1.000,2,3,5,1,1,1,0,3,10,1995/1996
"Curry,Michael",70,151,.464,20,50,.400,50,101,.495,41,58,.707,25,55,80,26,23,23,2,89,201,1995/1996
"Cvetković,Rastko",5,16,.313,0,1,.000,5,15,.333,0,4,.000,4,7,11,3,2,3,1,11,10,1995/1996
"Danilović,Sasha",83,184,.451,34,78,.436,49,106,.462,55,72,.764,12,34,46,47,15,37,3,49,255,1995/1996
"Dare,Yinka",63,144,.438,0,0,,63,144,.438,38,62,.613,56,125,181,0,8,72,40,117,164,1995/1996
"Davis,Antonio",236,482,.490,1,2,.500,235,480,.490,246,345,.713,188,313,501,43,33,87,66,248,719,1995/1996
"Davis,Dale",334,599,.558,0,0,,334,599,.558,135,289,.467,252,457,709,76,56,119,112,238,803,1995/1996
"Davis,Hubert",275,566,.486,127,267,.476,148,299,.495,112,129,.868,35,88,123,103,31,63,8,120,789,1995/1996
"Davis,Mark",55,149,.369,4,13,.308,51,136,.375,74,116,.638,56,69,125,47,40,68,22,92,188,1995/1996
"Davis,Terry",55,108,.509,0,0,,55,108,.509,27,47,.574,43,74,117,21,10,25,4,66,137,1995/1996
"Day,Todd",299,817,.366,100,302,.331,199,515,.386,224,287,.780,70,154,224,107,81,109,51,225,922,1995/1996
"Day,Todd",22,71,.310,5,25,.200,17,46,.370,24,26,.923,8,14,22,5,4,11,3,27,73,1995/1996
"Day,Todd",277,746,.371,95,277,.343,182,469,.388,200,261,.766,62,140,202,102,77,98,48,198,849,1995/1996
"DeClercq,Andrew",24,50,.480,0,1,.000,24,49,.490,11,19,.579,18,21,39,9,7,4,5,30,59,1995/1996
"Dehere,Terry",315,686,.459,139,316,.440,176,370,.476,247,327,.755,41,102,143,350,54,191,16,239,1016,1995/1996
"Del Negro,Vinny",478,962,.497,57,150,.380,421,812,.518,178,214,.832,36,236,272,315,85,100,6,166,1191,1995/1996
"Dele,Bison",416,766,.543,1,6,.167,415,760,.546,196,267,.734,149,343,492,122,70,190,55,226,1029,1995/1996
"Demps,Dell",19,33,.576,1,2,.500,18,31,.581,14,17,.824,2,7,9,8,3,12,1,10,53,1995/1996
"Divac,Vlade",414,807,.513,3,18,.167,411,789,.521,189,295,.641,198,481,679,261,76,199,131,274,1020,1995/1996
"Douglas,Sherman",345,685,.504,40,110,.364,305,575,.530,160,219,.731,55,125,180,436,63,194,5,163,890,1995/1996
"Douglas,Sherman",36,84,.429,1,7,.143,35,77,.455,25,40,.625,6,17,23,39,2,29,0,16,98,1995/1996
"Douglas,Sherman",309,601,.514,39,103,.379,270,498,.542,135,179,.754,49,108,157,397,61,165,5,147,792,1995/1996
"Drexler,Clyde",331,764,.433,78,235,.332,253,529,.478,265,338,.784,97,276,373,302,105,134,24,153,1005,1995/1996
"Duckworth,Kevin",3,14,.214,0,0,,3,14,.214,3,6,.500,2,5,7,2,2,2,0,19,9,1995/1996
"Dudley,Chris",162,358,.453,0,1,.000,162,357,.454,80,157,.510,239,481,720,37,41,79,100,251,404,1995/1996
"Dumars,Joe",255,598,.426,121,298,.406,134,300,.447,162,197,.822,28,110,138,265,43,97,3,106,793,1995/1996
"Dumas,Richard",95,203,.468,2,9,.222,93,194,.479,49,70,.700,42,57,99,44,42,49,6,79,241,1995/1996
"Dumas,Tony",274,655,.418,74,207,.357,200,448,.446,154,257,.599,58,57,115,99,42,77,13,128,776,1995/1996
"Eackles,Ledell",161,377,.427,54,128,.422,107,249,.430,98,118,.831,44,104,148,86,28,57,3,84,474,1995/1996
"Earl,Acie",117,276,.424,0,3,.000,117,273,.429,82,114,.719,51,78,129,27,18,49,37,73,316,1995/1996
"Edney,Tyus",305,740,.412,53,144,.368,252,596,.423,197,252,.782,63,138,201,491,89,192,3,203,860,1995/1996
"Edwards,Blue",401,956,.419,84,245,.343,317,711,.446,157,208,.755,98,248,346,212,118,170,46,243,1043,1995/1996
"Edwards,Doug",32,91,.352,0,4,.000,32,87,.368,29,38,.763,35,52,87,39,10,29,18,51,93,1995/1996
"Edwards,James",41,110,.373,0,0,,41,110,.373,16,26,.615,15,25,40,11,1,21,8,61,98,1995/1996
"Edwards,Kevin",142,390,.364,42,104,.404,100,286,.350,68,84,.810,14,61,75,71,54,68,7,67,394,1995/1996
"Ehlo,Craig",253,591,.428,82,221,.371,171,370,.462,81,103,.786,65,191,256,138,85,104,9,138,669,1995/1996
"Eisley,Howard",104,242,.430,14,62,.226,90,180,.500,65,77,.844,22,56,78,146,29,77,3,130,287,1995/1996
"Elie,Mario",180,357,.504,41,127,.323,139,230,.604,98,115,.852,47,108,155,138,45,59,11,93,499,1995/1996
"Elliott,Sean",525,1127,.466,161,392,.411,364,735,.495,326,423,.771,69,327,396,211,69,198,33,178,1537,1995/1996
"Ellis,Dale",459,959,.479,150,364,.412,309,595,.519,136,179,.760,88,227,315,139,57,98,7,191,1204,1995/1996
"Ellis,LaPhonso",189,432,.438,4,22,.182,185,410,.451,89,148,.601,93,229,322,74,36,83,33,163,471,1995/1996
"Ellis,LeRon",5,22,.227,0,0,,5,22,.227,3,6,.500,5,3,8,4,2,3,3,11,13,1995/1996
"Ellison,Pervis",145,295,.492,0,0,,145,295,.492,75,117,.641,151,300,451,62,39,84,99,207,365,1995/1996
"Esposito,Vincenzo",36,100,.360,13,56,.232,23,44,.523,31,39,.795,4,12,16,23,7,39,0,27,116,1995/1996
"Ewing,Patrick",678,1456,.466,4,28,.143,674,1428,.472,351,461,.761,157,649,806,160,68,221,184,247,1711,1995/1996
"Ferrell,Duane",80,166,.482,0,8,.000,80,158,.506,42,57,.737,32,61,93,30,23,34,3,83,202,1995/1996
"Ferry,Danny",422,919,.459,143,363,.394,279,556,.502,103,134,.769,71,238,309,191,57,122,37,233,1090,1995/1996
"Finley,Michael",465,976,.476,61,186,.328,404,790,.511,242,323,.749,139,235,374,289,85,133,31,199,1233,1995/1996
"Fish,Matt",21,36,.583,0,0,,21,36,.583,10,19,.526,10,11,21,8,3,3,7,19,52,1995/1996
"Fish,Matt",6,10,.600,0,0,,6,10,.600,0,1,.000,3,0,3,1,0,0,1,3,12,1995/1996
"Fish,Matt",15,26,.577,0,0,,15,26,.577,10,18,.556,7,11,18,7,3,3,6,16,40,1995/1996
"Fleming,Vern",227,524,.433,3,28,.107,224,496,.452,133,177,.751,49,121,170,255,41,122,5,115,590,1995/1996
"Ford,Sherell",30,80,.375,4,25,.160,26,55,.473,26,34,.765,12,12,24,5,8,6,1,27,90,1995/1996
"Foster,Greg",107,244,.439,1,8,.125,106,236,.449,61,72,.847,53,125,178,25,7,58,22,120,276,1995/1996
"Fox,Rick",421,928,.454,99,272,.364,322,656,.491,196,254,.772,158,292,450,369,113,216,41,290,1137,1995/1996
"Gamble,Kevin",152,379,.401,44,114,.386,108,265,.408,38,48,.792,21,92,113,100,35,43,8,147,386,1995/1996
"Gamble,Kevin",117,297,.394,38,91,.418,79,206,.383,33,38,.868,14,72,86,82,31,32,5,119,305,1995/1996
"Gamble,Kevin",35,82,.427,6,23,.261,29,59,.492,5,10,.500,7,20,27,18,4,11,3,28,81,1995/1996
"Garnett,Kevin",361,735,.491,8,28,.286,353,707,.499,105,149,.705,175,326,501,145,86,110,131,189,835,1995/1996
"Gatling,Chris",326,567,.575,0,1,.000,326,566,.576,139,207,.671,129,288,417,43,36,95,40,217,791,1995/1996
"Gatling,Chris",171,308,.555,0,1,.000,171,307,.557,84,132,.636,78,164,242,26,19,60,29,135,426,1995/1996
"Gatling,Chris",155,259,.598,0,0,,155,259,.598,55,75,.733,51,124,175,17,17,35,11,82,365,1995/1996
"Gattison,Kenny",91,190,.479,0,0,,91,190,.479,47,78,.603,35,79,114,14,10,40,11,75,229,1995/1996
"Geiger,Matt",357,666,.536,3,8,.375,354,658,.538,149,205,.727,201,448,649,60,46,137,63,290,866,1995/1996
"Gill,Kendall",246,524,.469,26,79,.329,220,445,.494,138,176,.784,72,160,232,260,64,131,24,131,656,1995/1996
"Gill,Kendall",179,372,.481,17,54,.315,162,318,.509,89,117,.761,56,133,189,225,42,110,22,101,464,1995/1996
"Gill,Kendall",67,152,.441,9,25,.360,58,127,.457,49,59,.831,16,27,43,35,22,21,2,30,192,1995/1996
"Gilliam,Armen",576,1216,.474,0,1,.000,576,1215,.474,277,350,.791,241,472,713,140,73,177,53,180,1429,1995/1996
"Glass,Gerald",12,33,.364,1,6,.167,11,27,.407,1,1,1.000,6,2,8,4,3,0,1,10,26,1995/1996
"Glass,Gerald",10,28,.357,1,5,.200,9,23,.391,0,0,,5,1,6,4,2,0,1,5,21,1995/1996
"Glass,Gerald",2,5,.400,0,1,.000,2,4,.500,1,1,1.000,1,1,2,0,1,0,0,5,5,1995/1996
"Goldwire,Anthony",76,189,.402,33,83,.398,43,106,.406,46,60,.767,8,35,43,112,16,63,0,79,231,1995/1996
"Graham,Greg",78,193,.404,32,82,.390,46,111,.414,52,68,.765,17,40,57,52,25,46,1,64,240,1995/1996
"Graham,Greg",17,32,.531,7,14,.500,10,18,.556,15,17,.882,5,10,15,11,5,17,0,16,56,1995/1996
"Graham,Greg",61,161,.379,25,68,.368,36,93,.387,37,51,.725,12,30,42,41,20,29,1,48,184,1995/1996
"Grandison,Ron",22,58,.379,4,14,.286,18,44,.409,17,25,.680,20,35,55,13,12,12,2,31,65,1995/1996
"Grandison,Ron",13,39,.333,4,13,.308,9,26,.346,13,19,.684,14,22,36,10,8,11,1,27,43,1995/1996
"Grandison,Ron",2,4,.500,0,1,.000,2,3,.667,0,0,,1,5,6,1,0,0,0,0,4,1995/1996
"Grandison,Ron",7,15,.467,0,0,,7,15,.467,4,6,.667,5,8,13,2,4,1,1,4,18,1995/1996
"Grant,Brian",427,842,.507,4,17,.235,423,825,.513,262,358,.732,175,370,545,127,40,185,103,269,1120,1995/1996
"Grant,Gary",88,181,.486,8,24,.333,80,157,.510,48,58,.828,12,40,52,69,39,45,3,91,232,1995/1996
"Grant,Greg",35,99,.354,8,34,.235,27,65,.415,5,6,.833,7,27,34,97,22,30,2,43,83,1995/1996
"Grant,Greg",18,48,.375,4,18,.222,14,30,.467,5,6,.833,3,18,21,60,12,15,2,28,45,1995/1996
"Grant,Greg",11,28,.393,2,10,.200,9,18,.500,0,0,,1,5,6,23,8,10,0,8,24,1995/1996
"Grant,Greg",6,23,.261,2,6,.333,4,17,.235,0,0,,3,4,7,14,2,5,0,7,14,1995/1996
"Grant,Harvey",314,679,.462,21,67,.313,293,612,.479,60,110,.545,117,244,361,111,60,82,43,173,709,1995/1996
"Grant,Horace",347,677,.513,1,6,.167,346,671,.516,152,207,.734,178,402,580,170,62,64,74,144,847,1995/1996
"Green,A.C.",215,444,.484,14,52,.269,201,392,.513,168,237,.709,166,388,554,72,45,79,23,141,612,1995/1996
"Gugliotta,Tom",473,1004,.471,26,86,.302,447,918,.487,289,374,.773,176,514,690,238,139,234,96,265,1261,1995/1996
"Haley,Jack",2,6,.333,0,0,,2,6,.333,1,2,.500,1,1,2,0,0,1,0,2,5,1995/1996
"Hamilton,Thomas",9,31,.290,0,0,,9,31,.290,7,18,.389,10,12,22,1,0,9,9,12,25,1995/1996
"Hammink,Geert",2,4,.500,0,0,,2,4,.500,4,7,.571,2,2,4,0,0,2,0,2,8,1995/1996
"Hammink,Geert",1,2,.500,0,0,,1,2,.500,2,4,.500,2,1,3,0,0,2,0,1,4,1995/1996
"Hammink,Geert",1,2,.500,0,0,,1,2,.500,2,3,.667,0,1,1,0,0,0,0,1,4,1995/1996
"Hammonds,Tom",127,268,.474,0,0,,127,268,.474,88,115,.765,85,138,223,23,23,48,13,137,342,1995/1996
"Hancock,Darrin",112,214,.523,1,3,.333,111,211,.526,47,73,.644,40,58,98,47,28,56,5,94,272,1995/1996
"Hardaway,Anfernee",623,1215,.513,89,283,.314,534,932,.573,445,580,.767,129,225,354,582,166,229,41,160,1780,1995/1996
"Hardaway,Tim",419,992,.422,138,379,.364,281,613,.458,241,305,.790,35,194,229,640,132,235,17,201,1217,1995/1996
"Hardaway,Tim",255,606,.421,85,232,.366,170,374,.455,140,182,.769,22,109,131,360,74,125,11,131,735,1995/1996
"Hardaway,Tim",164,386,.425,53,147,.361,111,239,.464,101,123,.821,13,85,98,280,58,110,6,70,482,1995/1996
"Harper,Derek",436,939,.464,121,325,.372,315,614,.513,156,206,.757,32,170,202,352,131,178,5,201,1149,1995/1996
"Harper,Ron",234,501,.467,28,104,.269,206,397,.519,98,139,.705,74,139,213,208,105,73,32,137,594,1995/1996
"Harris,Lucious",183,397,.461,47,125,.376,136,272,.500,68,87,.782,41,81,122,79,35,46,3,56,481,1995/1996
"Harvey,Antonio",83,224,.371,0,2,.000,83,222,.374,38,83,.458,69,131,200,15,27,44,47,76,204,1995/1996
"Harvey,Antonio",39,95,.411,0,2,.000,39,93,.419,20,43,.465,27,67,94,9,14,18,21,38,98,1995/1996
"Harvey,Antonio",44,129,.341,0,0,,44,129,.341,18,40,.450,42,64,106,6,13,26,26,38,106,1995/1996
"Hawkins,Hersey",443,936,.473,146,380,.384,297,556,.534,249,285,.874,86,211,297,218,149,164,14,172,1281,1995/1996
"Heggs,Alvin",3,5,.600,0,0,,3,5,.600,2,3,.667,1,1,2,0,0,0,0,0,8,1995/1996
"Henderson,Alan",192,434,.442,0,3,.000,192,431,.445,119,200,.595,164,192,356,51,44,87,43,217,503,1995/1996
"Herrera,Carl",40,97,.412,0,1,.000,40,96,.417,5,17,.294,30,51,81,16,9,29,8,61,85,1995/1996
"Higgins,Sean",134,323,.415,48,129,.372,86,194,.443,35,37,.946,20,72,92,55,24,49,11,90,351,1995/1996
"Hill,Grant",564,1221,.462,5,26,.192,559,1195,.468,485,646,.751,127,656,783,548,100,263,48,242,1618,1995/1996
"Hill,Tyrone",130,254,.512,0,0,,130,254,.512,81,135,.600,94,150,244,33,31,64,20,144,341,1995/1996
"Hodge,Donald",9,24,.375,0,0,,9,24,.375,0,0,,9,14,23,4,1,2,8,26,18,1995/1996
"Hodge,Donald",9,24,.375,0,0,,9,24,.375,0,0,,9,13,22,4,1,2,8,26,18,1995/1996
"Hodge,Donald",0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1995/1996
"Hoiberg,Fred",8,19,.421,1,3,.333,7,16,.438,15,18,.833,4,5,9,8,6,7,1,12,32,1995/1996
"Hornacek,Jeff",442,880,.502,104,223,.466,338,657,.514,259,290,.893,62,147,209,340,106,127,20,171,1247,1995/1996
"Horry,Robert",300,732,.410,142,388,.366,158,344,.459,111,143,.776,97,315,412,281,116,160,109,197,853,1995/1996
"Houston,Allan",564,1244,.453,191,447,.427,373,797,.468,298,362,.823,54,246,300,250,61,233,16,233,1617,1995/1996
"Houston,Byron",32,64,.500,1,3,.333,31,61,.508,21,26,.808,31,53,84,7,13,17,7,59,86,1995/1996
"Howard,Juwan",733,1500,.489,4,13,.308,729,1487,.490,319,426,.749,188,472,660,360,67,303,39,269,1789,1995/1996
"Hunter,Lindsey",239,628,.381,117,289,.405,122,339,.360,84,120,.700,44,150,194,188,84,80,18,185,679,1995/1996
"Hurley,Bobby",65,230,.283,22,76,.289,43,154,.279,68,85,.800,12,63,75,216,28,86,3,121,220,1995/1996
"Jackson,Jaren",0,8,.000,0,5,.000,0,3,.000,8,10,.800,0,3,3,0,1,0,0,5,8,1995/1996
"Jackson,Jim",569,1308,.435,121,333,.363,448,975,.459,345,418,.825,173,237,410,235,47,191,22,165,1604,1995/1996
"Jackson,Mark",296,626,.473,64,149,.430,232,477,.486,150,191,.785,66,241,307,635,100,201,5,153,806,1995/1996
"James,Henry",10,24,.417,5,15,.333,5,9,.556,5,5,1.000,3,3,6,2,0,4,0,13,30,1995/1996
"Johnson,Avery",438,887,.494,6,31,.194,432,856,.505,189,262,.721,37,169,206,789,119,195,21,179,1071,1995/1996
"Johnson,Darryl",5,12,.417,0,1,.000,5,11,.455,2,2,1.000,2,0,2,1,0,1,0,3,12,1995/1996
"Johnson,Eddie",180,436,.413,45,128,.352,135,308,.438,70,79,.886,45,108,153,69,20,56,4,104,475,1995/1996
"Johnson,Ervin",180,352,.511,1,3,.333,179,349,.513,85,127,.669,129,304,433,48,40,98,129,245,446,1995/1996
"Johnson,Kevin",342,674,.507,21,57,.368,321,617,.520,342,398,.859,42,179,221,517,82,170,13,144,1047,1995/1996
"Johnson,Larry",583,1225,.476,67,183,.366,516,1042,.495,427,564,.757,249,434,683,355,55,182,43,173,1660,1995/1996
"Johnson,Magic",137,294,.466,22,58,.379,115,236,.487,172,201,.856,40,143,183,220,26,103,13,48,468,1995/1996
"Jones,Charles",6,19,.316,0,0,,6,19,.316,4,13,.308,28,46,74,12,5,3,24,44,16,1995/1996
"Jones,Eddie",337,685,.492,83,227,.366,254,458,.555,136,184,.739,45,188,233,246,129,99,45,162,893,1995/1996
"Jones,Popeye",327,733,.446,14,39,.359,313,694,.451,102,133,.767,260,477,737,132,54,109,27,262,770,1995/1996
"Jordan,Michael",916,1850,.495,111,260,.427,805,1590,.506,548,657,.834,148,395,543,352,180,197,42,195,2491,1995/1996
"Jordan,Reggie",36,71,.507,0,0,,36,71,.507,22,38,.579,23,29,52,29,12,19,7,30,94,1995/1996
"Keefe,Adam",180,346,.520,0,4,.000,180,342,.526,139,201,.692,176,279,455,64,51,88,41,174,499,1995/1996
"Kemp,Shawn",526,937,.561,5,12,.417,521,925,.563,493,664,.742,276,628,904,173,93,315,127,299,1550,1995/1996
"Kempton,Tim",0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,5,0,1995/1996
"Kerr,Steve",244,482,.506,122,237,.515,122,245,.498,78,84,.929,25,85,110,192,63,42,2,109,688,1995/1996
"Kersey,Jerome",205,500,.410,3,17,.176,202,483,.418,97,147,.660,154,209,363,114,91,75,45,205,510,1995/1996
"Keys,Randolph",87,208,.418,22,71,.310,65,137,.474,36,43,.837,41,84,125,65,32,33,14,139,232,1995/1996
"Kidd,Jason",493,1293,.381,133,396,.336,360,897,.401,229,331,.692,203,350,553,783,175,328,26,155,1348,1995/1996
"King,Chris",250,585,.427,44,113,.389,206,472,.436,90,136,.662,102,183,285,104,68,103,33,163,634,1995/1996
"King,Frankie",3,11,.273,0,1,.000,3,10,.300,1,3,.333,1,1,2,2,2,2,0,4,7,1995/1996
"King,Jimmy",110,255,.431,5,34,.147,105,221,.475,54,77,.701,43,67,110,88,21,60,13,76,279,1995/1996
"King,Stacey",17,36,.472,0,0,,17,36,.472,4,8,.500,9,14,23,2,7,18,2,39,38,1995/1996
"Kleine,Joe",71,169,.420,2,7,.286,69,162,.426,20,25,.800,36,96,132,44,13,37,6,113,164,1995/1996
"Koncak,Jon",84,175,.480,3,9,.333,81,166,.488,32,57,.561,63,209,272,51,27,41,44,226,203,1995/1996
"Kukoč,Toni",386,787,.490,87,216,.403,299,571,.524,206,267,.772,115,208,323,287,64,114,28,150,1065,1995/1996
"Laettner,Christian",442,907,.487,9,39,.231,433,868,.499,324,396,.818,184,354,538,197,71,187,71,276,1217,1995/1996
"Laettner,Christian",283,582,.486,9,31,.290,274,551,.497,217,266,.816,98,204,302,129,40,112,43,157,792,1995/1996
"Laettner,Christian",159,325,.489,0,8,.000,159,317,.502,107,130,.823,86,150,236,68,31,75,28,119,425,1995/1996
"Lang,Andrew",353,790,.447,1,5,.200,352,785,.448,125,156,.801,153,302,455,65,42,124,126,241,832,1995/1996
"Lang,Andrew",281,619,.454,0,3,.000,281,616,.456,95,118,.805,111,223,334,62,35,94,85,178,657,1995/1996
"Lang,Andrew",72,171,.421,1,2,.500,71,169,.420,30,38,.789,42,79,121,3,7,30,41,63,175,1995/1996
"Lang,Antonio",41,77,.532,0,2,.000,41,75,.547,34,47,.723,17,36,53,12,14,24,12,61,116,1995/1996
"Leckner,Eric",18,29,.621,0,0,,18,29,.621,8,13,.615,8,26,34,1,2,11,4,30,44,1995/1996
"Legler,Tim",233,460,.507,128,245,.522,105,215,.488,132,153,.863,29,111,140,136,45,45,12,141,726,1995/1996
"Lenard,Voshon",53,141,.376,36,101,.356,17,40,.425,34,43,.791,12,40,52,31,6,23,1,31,176,1995/1996
"Lewis,Cedric",2,3,.667,0,0,,2,3,.667,0,0,,2,0,2,0,1,0,0,0,4,1995/1996
"Lewis,Martin",29,60,.483,2,7,.286,27,53,.509,15,25,.600,15,14,29,3,8,14,3,21,75,1995/1996
"Lister,Alton",51,105,.486,0,0,,51,105,.486,41,64,.641,67,213,280,19,6,48,42,136,143,1995/1996
"Lister,Alton",4,9,.444,0,0,,4,9,.444,2,2,1.000,7,22,29,4,0,4,3,15,10,1995/1996
"Lister,Alton",47,96,.490,0,0,,47,96,.490,39,62,.629,60,191,251,15,6,44,39,121,133,1995/1996
"Lohaus,Brad",71,175,.406,51,122,.418,20,53,.377,4,5,.800,7,57,64,44,10,20,17,70,197,1995/1996
"Lohaus,Brad",39,96,.406,27,65,.415,12,31,.387,2,3,.667,5,28,33,17,2,9,7,34,107,1995/1996
"Lohaus,Brad",32,79,.405,24,57,.421,8,22,.364,2,2,1.000,2,29,31,27,8,11,10,36,90,1995/1996
"Long,Grant",395,838,.471,31,86,.360,364,752,.484,257,337,.763,248,540,788,183,108,157,34,233,1078,1995/1996
"Longley,Luc",242,502,.482,0,0,,242,502,.482,80,103,.777,104,214,318,119,22,114,84,223,564,1995/1996
"Lynch,George",117,272,.430,4,13,.308,113,259,.436,53,80,.663,82,127,209,51,47,40,10,106,291,1995/1996
"Mack,Sam",121,287,.422,54,135,.400,67,152,.441,39,46,.848,18,80,98,79,22,28,9,75,335,1995/1996
"MacLean,Don",233,547,.426,14,49,.286,219,498,.440,145,198,.732,62,143,205,89,21,68,5,105,625,1995/1996
"Macon,Mark",29,67,.433,7,15,.467,22,52,.423,9,11,.818,10,12,22,16,15,9,0,34,74,1995/1996
"Mahorn,Rick",43,122,.352,0,1,.000,43,121,.355,34,47,.723,31,79,110,16,14,30,13,72,120,1995/1996
"Majerle,Dan",303,748,.405,146,414,.353,157,334,.470,120,169,.710,70,235,305,214,81,93,34,131,872,1995/1996
"Malone,Jeff",76,193,.394,5,16,.313,71,177,.401,29,32,.906,8,32,40,26,16,22,0,25,186,1995/1996
"Malone,Jeff",63,160,.394,5,16,.313,58,144,.403,24,26,.923,8,24,32,19,13,19,0,19,155,1995/1996
"Malone,Jeff",13,33,.394,0,0,,13,33,.394,5,6,.833,0,8,8,7,3,3,0,6,31,1995/1996
"Malone,Karl",789,1520,.519,16,40,.400,773,1480,.522,512,708,.723,175,629,804,345,138,199,56,245,2106,1995/1996
"Manning,Danny",178,388,.459,3,14,.214,175,374,.468,82,109,.752,30,113,143,65,38,77,24,121,441,1995/1996
"Manning,Rich",49,113,.434,0,1,.000,49,112,.438,9,14,.643,16,39,55,7,3,17,6,37,107,1995/1996
"Marčiulionis,Šarūnas",176,389,.452,64,157,.408,112,232,.483,155,200,.775,20,57,77,118,52,96,4,112,571,1995/1996
"Marshall,Donny",24,68,.353,7,30,.233,17,38,.447,22,35,.629,9,17,26,7,8,7,2,26,77,1995/1996
"Marshall,Donyell",125,314,.398,28,94,.298,97,220,.441,64,83,.771,65,148,213,49,22,48,31,83,342,1995/1996
"Martin,Cuonzo",3,5,.600,3,3,1.000,0,2,.000,0,2,.000,1,1,2,2,1,1,0,1,9,1995/1996
"Martin,Darrick",147,362,.406,20,69,.290,127,293,.433,101,120,.842,16,66,82,217,53,107,3,123,415,1995/1996
"Martin,Darrick",59,131,.450,5,22,.227,54,109,.495,38,46,.826,13,25,38,61,27,37,1,47,161,1995/1996
"Martin,Darrick",88,231,.381,15,47,.319,73,184,.397,63,74,.851,3,41,44,156,26,70,2,76,254,1995/1996
"Mashburn,Jamal",145,383,.379,35,102,.343,110,281,.391,97,133,.729,37,60,97,50,14,55,3,39,422,1995/1996
"Mason,Anthony",449,798,.563,0,0,,449,798,.563,298,414,.720,220,544,764,363,69,211,34,246,1196,1995/1996
"Massenburg,Tony",214,432,.495,0,3,.000,214,429,.499,111,157,.707,127,225,352,30,28,73,20,140,539,1995/1996
