Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 10,2016,2016,Orlando Magic,San Antonio Spurs,True,96,98,L,2,38,89,0.427,8,20,0.400,14,15,0.933,11,33,44,24,6,11,13,14,98,0.513,0.472,0.225,0.169,22.9,71.7,46.8,63.2,6.3,15.5,12.0,102.3,100.2,37,91,.407,8,20,.400,14,16,.875,13,37,50,26,7,7,15,18,96,.490,.451,.220,.176,28.3,77.1,53.2,70.3,7.3,10.1,13.3,100.2,102.3,/boxscores/201602100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2016,2016,Orlando Magic,Dallas Mavericks,True,110,104,W,-1,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,104,0.537,0.522,0.461,0.202,10.9,73.6,41.7,62.2,7.6,9.0,15.7,98.3,103.9,41,102,.402,13,35,.371,15,17,.882,14,49,63,25,10,4,12,20,110,.502,.466,.343,.167,26.4,89.1,58.3,61.0,9.4,8.3,9.9,103.9,98.3,/boxscores/201602190ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2016,2016,Orlando Magic,Indiana Pacers,True,102,105,L,1,41,82,0.500,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,105,0.575,0.555,0.293,0.256,12.8,78.0,49.4,63.4,6.7,9.1,18.7,100.0,97.2,38,91,.418,7,25,.280,19,29,.655,11,34,45,27,12,3,14,23,102,.492,.456,.275,.319,22.0,87.2,50.6,71.1,11.4,5.2,11.9,97.2,100.0,/boxscores/201602210ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 25,2016,2016,Orlando Magic,Golden State Warriors,True,114,130,L,1,53,88,0.602,13,25,0.520,11,16,0.688,8,34,42,35,9,4,20,21,130,0.684,0.676,0.284,0.182,21.6,81.0,53.2,66.0,8.5,6.3,17.4,122.3,107.3,41,90,.456,10,26,.385,22,28,.786,8,29,37,23,11,4,15,17,114,.557,.511,.289,.311,19.0,78.4,46.8,56.1,10.4,6.3,12.8,107.3,122.3,/boxscores/201602250ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2016,2016,Orlando Magic,Philadelphia 76ers,True,130,116,W,-2,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,116,0.622,0.565,0.286,0.481,10.0,83.8,50.7,48.8,5.8,10.0,15.4,112.3,125.9,49,86,.570,10,16,.625,22,25,.880,6,27,33,28,9,6,12,27,130,.670,.628,.186,.291,16.2,90.0,49.3,57.1,8.7,10.9,11.0,125.9,112.3,/boxscores/201602280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2016,2016,Orlando Magic,Chicago Bulls,True,102,89,W,-1,38,99,0.384,6,19,0.316,7,11,0.636,5,43,48,24,6,2,7,17,89,0.429,0.414,0.192,0.111,8.9,84.3,44.9,63.2,5.7,2.6,6.3,84.5,96.8,39,97,.402,7,21,.333,17,22,.773,8,51,59,25,5,6,10,14,102,.478,.438,.216,.227,15.7,91.1,55.1,64.1,4.7,7.5,8.6,96.8,84.5,/boxscores/201603020ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2016,2016,Orlando Magic,Phoenix Suns,True,84,102,L,1,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,0.536,0.481,0.179,0.500,18.6,76.6,53.3,51.4,7.7,6.8,15.9,98.5,81.1,35,101,.347,7,27,.259,7,14,.500,15,35,50,20,12,3,14,31,84,.392,.381,.267,.139,23.4,81.4,46.7,57.1,11.6,4.7,11.6,81.1,98.5,/boxscores/201603040ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 15,2016,2016,Orlando Magic,Denver Nuggets,True,116,110,W,-1,40,80,0.500,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,0.607,0.556,0.300,0.300,19.4,83.3,51.4,57.5,8.2,1.8,15.0,113.0,119.2,44,81,.543,8,25,.320,20,25,.800,6,29,35,28,7,4,13,20,116,.630,.593,.309,.309,16.7,80.6,48.6,63.6,7.2,7.1,12.4,119.2,113.0,/boxscores/201603150ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2016,2016,Orlando Magic,Cleveland Cavaliers,True,103,109,L,-1,38,76,0.500,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,0.620,0.586,0.368,0.355,25.0,78.0,53.2,60.5,7.4,6.7,17.8,115.4,109.1,37,82,.451,11,22,.500,18,22,.818,9,27,36,24,12,4,13,24,103,.562,.518,.268,.268,22.0,75.0,46.8,64.9,12.7,8.3,12.4,109.1,115.4,/boxscores/201603180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2016,2016,Orlando Magic,Chicago Bulls,True,111,89,W,-6,36,88,0.409,6,24,0.250,11,17,0.647,11,29,40,20,2,3,13,16,89,0.466,0.443,0.273,0.193,22.4,70.7,44.4,55.6,2.1,4.3,12.0,94.0,117.3,48,89,.539,7,19,.368,8,12,.667,12,38,50,32,5,7,13,21,111,.589,.579,.213,.135,29.3,77.6,55.6,66.7,5.3,10.9,12.1,117.3,94.0,/boxscores/201603260ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2016,2016,Orlando Magic,Brooklyn Nets,True,139,105,W,1,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,105,0.546,0.500,0.177,0.494,31.8,83.3,52.7,51.4,7.0,7.8,15.8,104.7,138.5,56,91,.615,14,27,.519,13,19,.684,5,30,35,40,11,5,10,29,139,.699,.692,.297,.209,16.7,68.2,47.3,71.4,11.0,7.7,9.1,138.5,104.7,/boxscores/201603290ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2016,2016,Orlando Magic,Memphis Grizzlies,True,119,107,W,-1,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,107,0.533,0.506,0.236,0.292,28.6,72.3,51.7,53.7,4.1,6.3,12.2,109.0,121.2,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119,.579,.533,.289,.322,27.7,71.4,48.3,62.8,10.2,4.4,8.9,121.2,109.0,/boxscores/201604030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2016,2016,Orlando Magic,Detroit Pistons,True,104,108,L,1,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,108,0.542,0.517,0.314,0.360,25.0,72.7,47.8,61.5,9.2,8.0,10.7,110.4,106.3,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104,.529,.500,.167,.211,27.3,75.0,52.2,58.1,7.2,13.6,12.5,106.3,110.4,/boxscores/201604060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2016,2016,Orlando Magic,Miami Heat,True,112,109,W,-1,45,100,0.450,8,22,0.364,11,21,0.524,23,30,53,18,6,5,12,23,109,0.499,0.490,0.220,0.210,42.6,83.3,58.9,40.0,6.3,7.0,9.9,113.8,116.9,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112,.594,.555,.134,.341,16.7,57.4,41.1,53.5,4.2,11.5,9.6,116.9,113.8,/boxscores/201604080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2016,2016,Orlando Magic,Milwaukee Bucks,True,107,98,W,-1,41,78,0.526,3,15,0.200,13,19,0.684,13,32,45,18,6,7,23,20,98,0.567,0.545,0.192,0.244,35.1,72.7,55.6,43.9,6.4,11.5,21.0,104.6,114.2,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107,.555,.530,.274,.333,27.3,64.9,44.4,68.3,20.3,15.9,9.4,114.2,104.6,/boxscores/201604110ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2015,2016,Washington Wizards,New York Knicks,True,110,117,L,2,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,0.585,0.529,0.221,0.372,22.0,73.8,48.2,51.2,7.6,7.4,15.2,110.5,103.8,38,90,.422,6,22,.273,28,33,.848,11,32,43,17,9,3,17,32,110,.526,.456,.244,.367,26.2,78.0,51.8,44.7,8.5,4.5,14.0,103.8,110.5,/boxscores/201510310WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2015,2016,Washington Wizards,San Antonio Spurs,True,102,99,W,-1,37,81,0.457,7,22,0.318,18,20,0.900,9,40,49,21,5,3,20,21,99,0.551,0.500,0.272,0.247,23.7,90.9,59.8,56.8,5.1,4.7,18.2,101.0,104.0,42,87,.483,8,23,.348,10,14,.714,4,29,33,27,11,3,10,19,102,.547,.529,.264,.161,9.1,76.3,40.2,64.3,11.2,5.1,9.7,104.0,101.0,/boxscores/201511040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2015,2016,Washington Wizards,Oklahoma City Thunder,True,101,125,L,-2,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,0.633,0.599,0.267,0.337,25.6,78.2,56.4,61.4,4.0,2.7,10.8,125.2,101.2,38,97,.392,5,24,.208,20,26,.769,12,29,41,17,8,5,8,22,101,.466,.418,.247,.268,21.8,74.4,43.6,44.7,8.0,7.9,6.9,101.2,125.2,/boxscores/201511100WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 14,2015,2016,Washington Wizards,Orlando Magic,True,108,99,W,-3,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,0.507,0.460,0.207,0.276,12.5,84.8,47.9,50.0,7.0,3.7,11.0,99.4,108.4,39,83,.470,12,29,.414,18,26,.692,7,42,49,29,6,6,11,23,108,.572,.542,.349,.313,15.2,87.5,52.1,74.4,6.0,8.7,10.4,108.4,99.4,/boxscores/201511140WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2015,2016,Washington Wizards,Milwaukee Bucks,True,115,86,W,1,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,86,0.521,0.500,0.292,0.333,14.3,82.4,44.7,71.0,5.4,6.3,18.7,92.2,123.3,37,70,.529,12,22,.545,29,41,.707,6,36,42,25,8,3,12,19,115,.653,.614,.314,.586,17.6,85.7,55.3,67.6,8.6,5.9,12.0,123.3,92.2,/boxscores/201511170WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2015,2016,Washington Wizards,Indiana Pacers,True,106,123,L,3,44,80,0.550,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,123,0.682,0.669,0.325,0.288,18.9,77.3,50.6,56.8,10.8,0.0,18.2,120.3,103.6,38,83,.458,13,33,.394,17,24,.708,10,30,40,27,9,1,21,18,106,.566,.536,.398,.289,22.7,81.1,49.4,71.1,8.8,1.9,18.3,103.6,120.3,/boxscores/201511240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2015,2016,Washington Wizards,Toronto Raptors,True,82,84,L,-3,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,0.537,0.507,0.333,0.194,15.8,80.8,53.3,54.8,8.5,11.9,22.0,89.3,87.2,27,82,.329,7,23,.304,21,27,.778,10,32,42,20,11,3,14,16,82,.437,.372,.280,.329,19.2,84.2,46.7,74.1,11.7,6.3,13.0,87.2,89.3,/boxscores/201511280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2015,2016,Washington Wizards,Los Angeles Lakers,True,104,108,L,1,41,96,0.427,8,25,0.320,18,20,0.900,16,29,45,17,18,3,16,22,108,0.515,0.469,0.260,0.208,32.7,78.4,52.3,41.5,17.5,5.2,13.2,105.1,101.2,37,79,.468,7,21,.333,23,31,.742,8,33,41,24,11,2,23,15,104,.561,.513,.266,.392,21.6,67.3,47.7,64.9,10.7,2.8,19.9,101.2,105.1,/boxscores/201512020WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2015,2016,Washington Wizards,Phoenix Suns,True,109,106,W,-1,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,0.582,0.571,0.274,0.190,31.6,60.5,46.1,48.8,8.3,7.1,18.0,110.5,113.7,40,82,.488,10,26,.385,19,25,.760,15,26,41,19,9,2,21,21,109,.586,.549,.317,.305,39.5,68.4,53.9,47.5,9.4,3.3,18.4,113.7,110.5,/boxscores/201512040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2015,2016,Washington Wizards,Dallas Mavericks,True,104,116,L,1,38,76,0.500,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,0.660,0.605,0.408,0.355,19.4,88.0,61.7,65.8,5.2,6.5,15.4,120.6,108.2,42,89,.472,8,27,.296,12,21,.571,6,25,31,22,9,0,6,22,104,.529,.517,.303,.236,12.0,80.6,38.3,52.4,9.4,0.0,5.8,108.2,120.6,/boxscores/201512060WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2015,2016,Washington Wizards,Houston Rockets,True,103,109,L,1,40,83,0.482,12,33,0.364,17,25,0.680,6,36,42,23,8,4,19,23,109,0.580,0.554,0.398,0.301,14.3,76.6,47.2,57.5,7.6,6.3,16.8,104.1,98.3,39,89,.438,5,25,.200,20,24,.833,11,36,47,20,8,3,18,25,103,.517,.466,.281,.270,23.4,85.7,52.8,51.3,7.6,6.0,15.3,98.3,104.1,/boxscores/201512090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2015,2016,Washington Wizards,Charlotte Hornets,True,109,101,W,-2,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,17,20,101,0.505,0.473,0.355,0.172,35.3,86.8,57.3,59.0,8.3,6.8,14.5,104.8,113.1,40,79,.506,9,20,.450,20,23,.870,5,33,38,26,10,4,14,14,109,.612,.563,.253,.291,13.2,64.7,42.7,65.0,10.4,6.7,13.6,113.1,104.8,/boxscores/201512190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2015,2016,Washington Wizards,Sacramento Kings,True,113,99,W,1,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,99,0.492,0.445,0.242,0.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,101.6,116.0,42,83,.506,14,24,.583,15,17,.882,4,34,38,31,9,5,11,19,113,.624,.590,.289,.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,116.0,101.6,/boxscores/201512210WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2015,2016,Washington Wizards,Memphis Grizzlies,True,100,91,W,2,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,91,0.529,0.479,0.236,0.444,15.8,70.7,44.3,36.4,14.8,12.3,8.5,103.6,113.8,37,82,.451,11,25,.440,15,19,.789,12,32,44,26,3,2,14,23,100,.553,.518,.305,.232,29.3,84.2,55.7,70.3,3.4,3.6,13.4,113.8,103.6,/boxscores/201512230WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2015,2016,Washington Wizards,Los Angeles Clippers,True,91,108,L,4,41,78,0.526,7,23,0.304,19,25,0.760,3,34,37,23,11,4,16,18,108,0.607,0.571,0.295,0.321,8.6,72.3,45.1,56.1,11.1,6.3,15.2,109.4,92.1,34,87,.391,7,24,.292,16,24,.667,13,32,45,19,10,3,16,18,91,.466,.431,.276,.276,27.7,91.4,54.9,55.9,10.1,5.5,14.1,92.1,109.4,/boxscores/201512280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2016,2016,Washington Wizards,Orlando Magic,True,103,91,W,-2,40,85,0.471,5,20,0.250,6,8,0.750,7,32,39,29,6,4,15,13,91,0.514,0.500,0.235,0.094,17.1,72.7,45.9,72.5,6.5,6.1,14.5,98.0,110.9,43,92,.467,8,26,.308,9,10,.900,12,34,46,25,11,5,9,11,103,.534,.511,.283,.109,27.3,82.9,54.1,58.1,11.8,7.7,8.5,110.9,98.0,/boxscores/201601010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2016,2016,Washington Wizards,Miami Heat,True,75,97,L,1,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,8,11,12,15,97,0.531,0.506,0.267,0.140,20.9,80.4,54.5,69.2,8.6,18.0,11.6,104.4,80.7,31,91,.341,4,30,.133,9,13,.692,11,34,45,19,5,2,10,12,75,.388,.363,.330,.143,19.6,79.1,45.5,61.3,5.4,3.2,9.4,80.7,104.4,/boxscores/201601030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2016,2016,Washington Wizards,Cleveland Cavaliers,True,115,121,L,-1,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,9,3,10,20,121,0.621,0.607,0.326,0.213,31.7,86.1,57.1,33.3,9.7,5.8,9.3,129.8,123.4,42,76,.553,14,24,.583,17,27,.630,5,28,33,31,7,1,12,18,115,.654,.645,.316,.355,13.9,68.3,42.9,73.8,7.5,1.7,12.0,123.4,129.8,/boxscores/201601060WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2016,2016,Washington Wizards,Toronto Raptors,True,88,97,L,-2,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,97,0.561,0.487,0.187,0.347,17.6,85.4,57.3,32.4,7.0,22.0,20.3,96.7,87.7,33,84,.393,8,25,.320,14,15,.933,7,28,35,18,9,9,19,22,88,.486,.440,.298,.179,14.6,82.4,42.7,54.5,9.0,14.8,17.3,87.7,96.7,/boxscores/201601080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2016,2016,Washington Wizards,Milwaukee Bucks,True,106,101,W,2,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,0.581,0.535,0.111,0.472,32.3,80.4,61.0,60.5,10.0,3.5,23.7,100.6,105.6,38,84,.452,12,27,.444,18,24,.750,9,21,30,27,18,4,16,26,106,.560,.524,.321,.286,19.6,67.7,39.0,71.1,17.9,6.3,14.5,105.6,100.6,/boxscores/201601130WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2016,2016,Washington Wizards,Boston Celtics,True,117,119,L,4,39,88,0.443,9,29,0.310,32,36,0.889,17,30,47,27,7,3,16,25,119,0.573,0.494,0.330,0.409,37.8,68.2,52.8,69.2,7.1,4.5,13.4,120.0,118.0,40,89,.449,6,22,.273,31,36,.861,14,28,42,25,13,5,13,27,117,.558,.483,.247,.404,31.8,62.2,47.2,62.5,13.1,8.5,11.0,118.0,120.0,/boxscores/201601160WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2016,2016,Washington Wizards,Portland Trail Blazers,True,98,108,L,-1,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,0.608,0.613,0.369,0.131,22.5,90.7,57.8,58.1,5.4,3.6,14.4,117.7,106.8,37,77,.481,9,21,.429,15,20,.750,4,31,35,25,6,3,9,16,98,.571,.539,.273,.260,9.3,77.5,42.2,67.6,6.5,5.7,9.5,106.8,117.7,/boxscores/201601180WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2016,2016,Washington Wizards,Miami Heat,True,106,87,W,-2,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,87,0.573,0.537,0.221,0.265,23.3,68.6,47.7,69.7,3.5,5.7,20.9,100.1,121.9,45,86,.523,5,16,.313,11,13,.846,11,23,34,27,11,3,10,19,106,.578,.552,.186,.151,31.4,76.7,52.3,60.0,12.7,5.7,9.8,121.9,100.1,/boxscores/201601200WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2016,2016,Washington Wizards,Boston Celtics,True,91,116,L,1,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,116,0.579,0.539,0.244,0.256,17.1,87.8,52.4,70.5,11.9,2.0,9.1,114.7,90.0,32,75,.427,7,24,.292,20,30,.667,5,34,39,24,5,3,20,19,91,.516,.473,.320,.400,12.2,82.9,47.6,75.0,4.9,4.4,18.5,90.0,114.7,/boxscores/201601250WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2016,2016,Washington Wizards,Denver Nuggets,True,113,117,L,-2,41,81,0.506,9,18,0.500,26,33,0.788,7,32,39,25,9,5,15,25,117,0.612,0.562,0.222,0.407,19.4,72.7,48.8,61.0,9.0,8.3,13.6,116.7,112.7,39,88,.443,11,28,.393,24,30,.800,12,29,41,21,13,7,14,28,113,.558,.506,.318,.341,27.3,80.6,51.3,53.8,13.0,11.1,12.2,112.7,116.7,/boxscores/201601280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2016,2016,Washington Wizards,Golden State Warriors,True,121,134,L,-1,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,0.634,0.634,0.441,0.312,24.4,90.5,56.3,71.4,9.0,7.4,14.5,120.4,108.8,46,91,.505,8,23,.348,21,30,.700,4,34,38,26,16,4,13,22,121,.581,.549,.253,.330,9.5,75.6,43.7,56.5,14.4,7.7,11.1,108.8,120.4,/boxscores/201602030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2016,2016,Washington Wizards,Philadelphia 76ers,True,106,94,W,-2,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,0.505,0.477,0.299,0.161,14.0,78.0,45.2,62.2,7.2,12.9,13.9,96.0,108.3,44,84,.524,6,22,.273,12,20,.600,9,37,46,26,7,4,13,15,106,.571,.560,.262,.238,22.0,86.0,54.8,59.1,7.2,6.6,12.3,108.3,96.0,/boxscores/201602050WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 18,2016,2016,Washington Wizards,Utah Jazz,True,103,89,W,-1,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,0.496,0.429,0.195,0.377,28.6,85.7,57.1,64.5,9.2,8.8,20.4,90.7,105.0,42,86,.488,7,18,.389,12,21,.571,6,30,36,25,14,10,11,20,103,.541,.529,.209,.244,14.3,71.4,42.9,59.5,14.3,16.1,10.4,105.0,90.7,/boxscores/201602180WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2016,2016,Washington Wizards,Detroit Pistons,True,98,86,W,1,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,86,0.481,0.470,0.280,0.207,13.3,81.4,46.6,37.1,2.2,5.4,11.8,93.9,107.0,36,78,.462,7,22,.318,19,26,.731,8,39,47,26,5,5,9,20,98,.548,.506,.282,.333,18.6,86.7,53.4,72.2,5.5,8.5,9.1,107.0,93.9,/boxscores/201602190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2016,2016,Washington Wizards,New Orleans Pelicans,True,109,89,W,-1,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,0.456,0.386,0.277,0.398,14.3,85.1,46.6,58.6,7.6,5.9,14.1,84.5,103.5,43,94,.457,12,26,.462,11,17,.647,7,48,55,29,9,4,14,24,109,.537,.521,.277,.181,14.9,85.7,53.4,67.4,8.5,6.7,12.1,103.5,84.5,/boxscores/201602230WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2016,2016,Washington Wizards,Cleveland Cavaliers,True,113,99,W,1,32,80,0.400,9,29,0.310,26,30,0.867,6,33,39,20,6,2,14,26,99,0.531,0.456,0.363,0.375,13.3,84.6,46.4,62.5,6.1,4.2,13.1,99.9,114.0,39,79,.494,11,31,.355,24,34,.706,6,39,45,28,6,2,13,26,113,.601,.563,.392,.430,15.4,86.7,53.6,71.8,6.1,3.9,12.2,114.0,99.9,/boxscores/201602280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 29,2016,2016,Washington Wizards,Philadelphia 76ers,True,116,108,W,2,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,108,0.550,0.539,0.360,0.236,13.3,65.0,37.6,62.8,8.0,5.8,10.1,107.5,115.4,43,89,.483,6,20,.300,24,31,.774,14,39,53,25,6,6,15,17,116,.565,.517,.225,.348,35.0,86.7,62.4,58.1,6.0,10.5,12.8,115.4,107.5,/boxscores/201602290WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2016,2016,Washington Wizards,Indiana Pacers,True,99,100,L,-1,37,83,0.446,7,21,0.333,19,20,0.950,10,32,42,14,8,4,12,28,100,0.545,0.488,0.253,0.241,23.8,69.6,47.7,37.8,8.4,5.4,11.6,105.5,104.4,39,89,.438,6,15,.400,15,24,.625,14,32,46,25,7,4,16,21,99,.497,.472,.169,.270,30.4,76.2,52.3,64.1,7.4,6.5,13.8,104.4,105.5,/boxscores/201603050WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
