Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 12,2010,2011,New Jersey Nets,Los Angeles Lakers,True,92,99,L,-6,34,82,0.415,7,16,0.438,24,29,0.828,9,33,42,20,10,7,13,20,99,0.522,0.457,0.195,0.354,23.1,68.8,48.3,58.8,10.7,10.1,12.1,105.5,98.1,36,89,.404,4,20,.200,16,19,.842,15,30,45,17,5,7,14,27,92,.472,.427,.225,.213,31.3,76.9,51.7,47.2,5.3,10.6,12.6,98.1,105.5,/boxscores/201012120NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2010,2011,New Jersey Nets,Philadelphia 76ers,True,77,82,L,-7,30,74,0.405,6,16,0.375,16,19,0.842,5,31,36,20,3,4,12,20,82,0.498,0.446,0.216,0.257,13.5,62.0,41.4,66.7,3.6,5.8,12.7,97.7,91.7,28,82,.341,4,13,.308,17,24,.708,19,32,51,13,6,5,11,18,77,.416,.366,.159,.293,38.0,86.5,58.6,46.4,7.1,8.6,10.6,91.7,97.7,/boxscores/201012140NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2010,2011,New Jersey Nets,Washington Wizards,True,97,89,W,-8,31,78,0.397,5,17,0.294,22,28,0.786,8,29,37,17,10,4,20,37,89,0.493,0.429,0.218,0.359,18.6,63.0,41.6,54.8,10.2,6.1,18.1,91.2,99.4,30,74,.405,2,8,.250,35,47,.745,17,35,52,15,5,7,20,25,97,.512,.419,.108,.635,37.0,81.4,58.4,50.0,5.1,11.5,17.4,99.4,91.2,/boxscores/201012160NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2010,2011,New Jersey Nets,Atlanta Hawks,True,89,82,W,-1,29,74,0.392,5,17,0.294,19,23,0.826,7,32,39,22,6,5,16,22,82,0.487,0.426,0.230,0.311,16.3,76.2,45.9,75.9,6.4,7.0,16.0,87.9,95.5,35,84,.417,4,13,.308,15,19,.789,10,36,46,19,6,2,16,20,89,.482,.440,.155,.226,23.8,83.7,54.1,54.3,6.4,3.5,14.8,95.5,87.9,/boxscores/201012190NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2010,2011,New Jersey Nets,Orlando Magic,True,88,104,L,-1,39,82,0.476,12,30,0.400,14,19,0.737,12,36,48,26,9,8,14,22,104,0.575,0.549,0.366,0.232,27.9,80.0,54.5,66.7,9.7,11.8,13.4,112.4,95.1,31,79,.392,4,11,.364,22,29,.759,9,31,40,12,9,3,14,19,88,.480,.418,.139,.367,20.0,72.1,45.5,38.7,9.7,5.8,13.2,95.1,112.4,/boxscores/201012270NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2011,2011,New Jersey Nets,Chicago Bulls,True,96,94,W,-5,34,77,0.442,6,19,0.316,20,30,0.667,10,26,36,17,4,0,11,22,94,0.521,0.481,0.247,0.390,27.0,68.4,48.0,50.0,4.5,0.0,10.9,106.5,108.7,38,77,.494,5,12,.417,15,23,.652,12,27,39,20,8,5,16,26,96,.551,.526,.156,.299,31.6,73.0,52.0,52.6,9.1,8.6,15.5,108.7,106.5,/boxscores/201101050NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2011,2011,New Jersey Nets,Milwaukee Bucks,True,92,115,L,-1,42,72,0.583,6,14,0.429,25,29,0.862,4,32,36,27,8,5,10,22,115,0.678,0.625,0.194,0.403,14.3,72.7,50.0,64.3,9.0,6.8,10.6,128.8,103.0,36,80,.450,3,6,.500,17,26,.654,12,24,36,22,1,7,12,24,92,.503,.469,.075,.325,27.3,85.7,50.0,61.1,1.1,12.1,11.6,103.0,128.8,/boxscores/201101080NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2011,2011,New Jersey Nets,Utah Jazz,True,103,95,W,-6,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,13,4,10,28,95,0.527,0.448,0.182,0.390,23.3,65.6,41.3,62.5,14.8,7.5,10.0,108.2,117.4,34,69,.493,8,16,.500,27,34,.794,11,33,44,25,5,5,18,22,103,.613,.551,.232,.493,34.4,76.7,58.7,73.5,5.7,7.9,17.7,117.4,108.2,/boxscores/201101190NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2011,2011,New Jersey Nets,Detroit Pistons,True,89,74,W,1,25,75,0.333,4,12,0.333,20,29,0.690,12,23,35,12,5,3,11,18,74,0.422,0.360,0.160,0.387,25.0,74.2,44.3,48.0,6.0,4.9,11.1,89.2,107.3,36,72,.500,5,11,.455,12,14,.857,8,36,44,23,6,7,14,24,89,.569,.535,.153,.194,25.8,75.0,55.7,63.9,7.2,11.1,15.2,107.3,89.2,/boxscores/201101210NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2011,2011,New Jersey Nets,Dallas Mavericks,True,86,87,L,2,26,75,0.347,8,21,0.381,27,29,0.931,11,28,39,18,11,0,14,24,87,0.496,0.400,0.280,0.387,25.0,82.4,50.0,69.2,12.4,0.0,13.8,98.1,97.0,32,72,.444,5,15,.333,17,21,.810,6,33,39,23,4,5,17,25,86,.529,.479,.208,.292,17.6,75.0,50.0,71.9,4.5,9.3,17.3,97.0,98.1,/boxscores/201101220NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2011,2011,New Jersey Nets,Cleveland Cavaliers,True,103,101,W,-1,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22,101,0.534,0.482,0.167,0.286,28.2,71.4,50.6,47.4,6.5,2.9,14.5,109.0,111.2,37,83,.446,7,13,.538,22,29,.759,12,28,40,24,6,7,9,19,103,.538,.488,.157,.349,28.6,71.8,49.4,64.9,6.5,10.0,8.6,111.2,109.0,/boxscores/201101240NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2011,2011,New Jersey Nets,Memphis Grizzlies,True,93,88,W,1,35,80,0.438,2,12,0.167,16,21,0.762,12,29,41,19,7,6,10,16,88,0.493,0.450,0.150,0.263,30.8,70.7,51.3,54.3,8.3,9.2,10.1,104.9,110.9,36,82,.439,9,17,.529,12,14,.857,12,27,39,26,7,5,11,18,93,.527,.494,.207,.171,29.3,69.2,48.8,72.2,8.3,7.4,11.1,110.9,104.9,/boxscores/201101260NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2011,2011,New Jersey Nets,Denver Nuggets,True,115,99,W,-2,33,65,0.508,7,20,0.350,26,33,0.788,3,24,27,20,5,3,16,21,99,0.622,0.562,0.308,0.508,10.3,66.7,41.5,60.6,5.7,4.7,16.8,112.0,130.0,42,79,.532,9,15,.600,22,26,.846,12,26,38,30,11,2,10,23,115,.636,.589,.190,.329,33.3,89.7,58.5,71.4,12.4,4.4,10.0,130.0,112.0,/boxscores/201101310NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2,2011,2011,New Jersey Nets,Philadelphia 76ers,True,92,106,L,1,41,92,0.446,6,18,0.333,18,18,01.000,13,34,47,23,6,4,8,16,106,0.530,0.478,0.196,0.196,31.7,77.3,55.3,56.1,6.7,5.7,7.4,118.1,102.5,37,80,.463,3,10,.300,15,20,.750,10,28,38,16,4,6,12,15,92,.518,.481,.125,.250,22.7,68.3,44.7,43.2,4.5,8.1,11.9,102.5,118.1,/boxscores/201102020NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2011,2011,New Jersey Nets,Indiana Pacers,True,86,105,L,-2,39,83,0.470,9,22,0.409,18,22,0.818,15,31,46,18,6,4,15,15,105,0.566,0.524,0.265,0.265,37.5,66.0,52.9,46.2,6.7,5.8,13.9,117.1,95.9,35,85,.412,4,16,.250,12,21,.571,16,25,41,24,8,4,15,25,86,.456,.435,.188,.247,34.0,62.5,47.1,68.6,8.9,6.6,13.7,95.9,117.1,/boxscores/201102060NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2011,2011,New Jersey Nets,New Orleans Hornets,True,103,101,W,-3,40,85,0.471,9,17,0.529,12,16,0.750,11,29,40,25,8,1,15,18,101,0.549,0.524,0.200,0.188,26.8,69.0,48.2,62.5,8.8,1.7,14.0,111.1,113.3,38,81,.469,12,23,.522,15,19,.789,13,30,43,29,6,1,14,21,103,.576,.543,.284,.235,31.0,73.2,51.8,76.3,6.6,1.5,13.5,113.3,111.1,/boxscores/201102090NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2011,2011,New Jersey Nets,New York Knicks,True,95,105,L,2,37,86,0.430,16,34,0.471,15,18,0.833,9,36,45,25,10,8,12,26,105,0.559,0.523,0.395,0.209,19.1,76.6,47.9,67.6,10.4,12.3,11.3,108.8,98.4,33,79,.418,7,14,.500,22,31,.710,11,38,49,15,6,6,18,20,95,.513,.462,.177,.392,23.4,80.9,52.1,45.5,6.2,11.5,16.3,98.4,108.8,/boxscores/201102120NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2011,2011,New Jersey Nets,San Antonio Spurs,True,85,102,L,-1,36,80,0.450,7,16,0.438,23,31,0.742,12,38,50,21,0,4,13,20,102,0.545,0.494,0.200,0.388,31.6,74.5,56.2,58.3,0.0,5.6,12.2,114.5,95.4,31,89,.348,6,18,.333,17,21,.810,13,26,39,15,8,5,6,29,85,.433,.382,.202,.236,25.5,68.4,43.8,48.4,9.0,7.8,5.8,95.4,114.5,/boxscores/201102140NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2011,2011,New Jersey Nets,Phoenix Suns,True,103,104,L,-5,42,92,0.457,9,25,0.360,11,13,0.846,7,37,44,28,10,2,13,14,104,0.532,0.505,0.272,0.141,14.9,80.4,47.3,66.7,9.8,2.9,11.7,102.1,101.1,42,89,.472,7,21,.333,12,16,.750,9,40,49,32,5,2,16,20,103,.536,.511,.236,.180,19.6,85.1,52.7,76.2,4.9,3.0,14.3,101.1,102.1,/boxscores/201102280NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2011,2011,New Jersey Nets,Toronto Raptors,True,116,103,W,-6,41,85,0.482,2,10,0.200,19,24,0.792,7,29,36,26,5,2,6,22,103,0.539,0.494,0.118,0.282,17.1,80.6,46.8,63.4,5.3,3.2,5.9,110.1,124.0,45,81,.556,7,18,.389,19,25,.760,7,34,41,24,3,7,11,23,116,.630,.599,.222,.309,19.4,82.9,53.2,53.3,3.2,9.3,10.7,124.0,110.1,/boxscores/201103040NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2011,2011,New Jersey Nets,Toronto Raptors,True,137,136,W,1,47,111,0.423,10,20,0.500,32,36,0.889,16,38,54,27,7,5,7,32,136,0.536,0.468,0.180,0.324,27.6,65.5,46.6,57.4,6.1,6.6,5.2,118.7,119.6,48,105,.457,12,29,.414,29,39,.744,20,42,62,34,6,14,16,30,137,.561,.514,.276,.371,34.5,72.4,53.4,70.8,5.2,15.4,11.6,119.6,118.7,/boxscores/201103050NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 9,2011,2011,New Jersey Nets,Golden State Warriors,True,94,90,W,2,37,84,0.440,6,14,0.429,10,15,0.667,8,33,41,16,11,3,9,19,90,0.497,0.476,0.167,0.179,19.0,70.2,46.1,43.2,12.3,4.3,9.0,100.4,104.9,38,87,.437,6,18,.333,12,16,.750,14,34,48,25,5,7,12,15,94,.500,.471,.207,.184,29.8,81.0,53.9,65.8,5.6,10.0,11.3,104.9,100.4,/boxscores/201103090NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2011,2011,New Jersey Nets,Los Angeles Clippers,True,102,98,W,3,41,91,0.451,4,17,0.235,12,20,0.600,11,34,45,22,13,5,15,19,98,0.491,0.473,0.187,0.220,23.9,77.3,50.0,53.7,12.9,7.6,13.1,97.3,101.3,42,88,.477,8,22,.364,10,16,.625,10,35,45,21,5,4,17,17,102,.537,.523,.250,.182,22.7,76.1,50.0,50.0,5.0,5.4,15.2,101.3,97.3,/boxscores/201103110NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2011,2011,New Jersey Nets,Boston Celtics,True,88,79,W,4,35,85,0.412,2,10,0.200,7,8,0.875,13,37,50,22,6,3,11,22,79,0.446,0.424,0.118,0.094,28.3,75.5,52.6,62.9,7.1,5.7,11.1,93.3,103.9,31,78,.397,11,25,.440,15,24,.625,12,33,45,19,5,6,10,13,88,.497,.468,.321,.308,24.5,71.7,47.4,61.3,5.9,8.0,10.1,103.9,93.3,/boxscores/201103140NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 17,2011,2011,New Jersey Nets,Chicago Bulls,True,73,84,L,5,33,81,0.407,4,20,0.200,14,22,0.636,17,33,50,19,6,6,11,18,84,0.463,0.432,0.247,0.272,37.0,66.0,52.1,57.6,7.3,9.4,10.8,101.6,88.3,29,83,.349,3,19,.158,12,18,.667,17,29,46,22,2,8,13,17,73,.401,.367,.229,.217,34.0,63.0,47.9,75.9,2.4,13.1,12.5,88.3,101.6,/boxscores/201103170NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 21,2011,2011,New Jersey Nets,Indiana Pacers,True,98,102,L,-3,35,72,0.486,5,16,0.313,27,30,0.900,6,38,44,19,5,6,18,13,102,0.599,0.521,0.222,0.417,18.8,69.1,50.6,54.3,5.3,8.3,17.4,108.4,104.1,39,98,.398,8,26,.308,12,18,.667,17,26,43,25,10,4,8,26,98,.463,.439,.265,.184,30.9,81.3,49.4,64.1,10.6,7.1,7.0,104.1,108.4,/boxscores/201103210NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2011,2011,New Jersey Nets,Houston Rockets,True,87,112,L,-2,46,99,0.465,11,23,0.478,9,10,0.900,16,40,56,30,7,2,9,8,112,0.542,0.520,0.232,0.101,34.0,78.4,57.1,65.2,7.5,2.7,8.0,120.0,93.2,37,89,.416,6,16,.375,7,10,.700,11,31,42,20,6,6,13,10,87,.466,.449,.180,.112,21.6,66.0,42.9,54.1,6.4,7.9,12.2,93.2,120.0,/boxscores/201103290NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2011,2011,New Jersey Nets,Miami Heat,True,94,108,L,-5,42,75,0.560,5,15,0.333,19,32,0.594,8,42,50,22,5,4,15,23,108,0.606,0.593,0.200,0.427,25.0,87.5,62.5,52.4,5.2,7.0,14.4,113.0,98.4,34,85,.400,8,28,.286,18,25,.720,6,24,30,22,9,0,9,25,94,.490,.447,.329,.294,12.5,75.0,37.5,64.7,9.4,0.0,8.6,98.4,113.0,/boxscores/201104030NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 5,2011,2011,New Jersey Nets,Minnesota Timberwolves,True,107,105,W,-6,39,79,0.494,8,15,0.533,19,27,0.704,11,35,46,23,3,5,17,19,105,0.578,0.544,0.190,0.342,30.6,74.5,55.4,59.0,3.2,7.2,15.8,112.4,114.5,42,89,.472,9,20,.450,14,20,.700,12,25,37,31,11,3,9,20,107,.547,.522,.225,.225,25.5,69.4,44.6,73.8,11.8,4.7,8.4,114.5,112.4,/boxscores/201104050NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2011,2011,New Jersey Nets,New York Knicks,True,93,116,L,-1,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,116,0.608,0.580,0.414,0.218,25.6,86.0,55.8,62.8,10.2,6.3,14.4,118.3,94.8,39,82,.476,6,19,.316,9,15,.600,6,32,38,22,8,5,16,19,93,.525,.512,.232,.183,14.0,74.4,44.2,56.4,8.2,9.8,15.3,94.8,118.3,/boxscores/201104080NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2011,2011,New Jersey Nets,Charlotte Bobcats,True,103,105,L,-3,45,79,0.570,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,105,0.610,0.595,0.165,0.203,29.0,75.0,50.8,60.0,3.7,7.2,8.5,128.2,125.8,43,79,.544,4,10,.400,13,14,.929,7,22,29,23,5,2,6,18,103,.605,.570,.127,.177,25.0,71.0,49.2,53.5,6.1,3.0,6.6,125.8,128.2,/boxscores/201104110NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 29,2010,2011,Charlotte Bobcats,Indiana Pacers,True,101,104,L,-1,36,80,0.450,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,104,0.574,0.525,0.363,0.300,23.1,62.5,43.0,69.4,5.6,19.0,9.9,116.8,113.4,31,70,.443,4,12,.333,35,45,.778,15,30,45,17,3,7,17,21,101,.562,.471,.171,.643,37.5,76.9,57.0,54.8,3.4,13.7,15.9,113.4,116.8,/boxscores/201010290CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2010,2011,Charlotte Bobcats,Orlando Magic,True,88,91,L,-1,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11,91,0.499,0.476,0.390,0.256,15.9,90.9,48.1,64.7,4.4,10.0,7.1,100.6,97.3,36,75,.480,6,15,.400,10,11,.909,3,37,40,22,3,6,16,22,88,.551,.520,.200,.147,9.1,84.1,51.9,61.1,3.3,12.0,16.7,97.3,100.6,/boxscores/201011060CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2010,2011,Charlotte Bobcats,San Antonio Spurs,True,91,95,L,-2,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,16,20,95,0.514,0.494,0.306,0.200,36.6,67.4,52.9,61.1,10.2,14.1,14.7,107.5,103.0,33,83,.398,6,19,.316,19,24,.792,15,26,41,19,7,10,13,18,91,.486,.434,.229,.289,32.6,63.4,47.1,57.6,7.9,16.9,12.2,103.0,107.5,/boxscores/201011080CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2010,2011,Charlotte Bobcats,Utah Jazz,True,95,96,L,2,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,96,0.523,0.468,0.177,0.367,26.8,69.0,48.2,62.9,4.7,12.1,8.9,113.6,112.4,35,79,.443,8,21,.381,17,24,.708,13,30,43,26,5,8,8,24,95,.530,.494,.266,.304,31.0,73.2,51.8,74.3,5.9,12.3,8.2,112.4,113.6,/boxscores/201011130CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 15,2010,2011,Charlotte Bobcats,Minnesota Timberwolves,True,113,110,W,-1,43,93,0.462,9,20,0.450,15,23,0.652,9,28,37,21,5,9,10,27,110,0.533,0.511,0.215,0.247,19.6,77.8,45.1,48.8,5.0,15.3,8.8,110.9,113.9,38,73,.521,7,14,.500,30,40,.750,8,37,45,25,5,11,16,23,113,.624,.568,.192,.548,22.2,80.4,54.9,65.8,5.0,15.1,15.0,113.9,110.9,/boxscores/201011150CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2010,2011,Charlotte Bobcats,Phoenix Suns,True,123,105,W,-1,34,74,0.459,5,21,0.238,32,39,0.821,7,27,34,19,6,5,13,22,105,0.576,0.493,0.284,0.527,17.5,77.1,45.3,55.9,6.2,7.4,12.5,107.9,126.4,50,87,.575,9,19,.474,14,19,.737,8,33,41,37,6,6,14,27,123,.645,.626,.218,.218,22.9,82.5,54.7,74.0,6.2,11.3,12.8,126.4,107.9,/boxscores/201011200CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2010,2011,Charlotte Bobcats,New York Knicks,True,95,99,L,-1,36,75,0.480,12,25,0.480,15,20,0.750,8,30,38,22,7,11,15,21,99,0.591,0.560,0.333,0.267,21.6,62.5,44.7,61.1,7.8,14.7,15.2,110.5,106.1,39,87,.448,2,12,.167,15,21,.714,18,29,47,24,9,8,14,14,95,.494,.460,.138,.241,37.5,78.4,55.3,61.5,10.0,16.0,12.7,106.1,110.5,/boxscores/201011240CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2010,2011,Charlotte Bobcats,Houston Rockets,True,99,89,W,-2,33,79,0.418,9,28,0.321,14,23,0.609,8,34,42,25,6,4,14,17,89,0.499,0.475,0.354,0.291,17.8,79.1,47.7,75.8,6.4,5.9,13.6,95.1,105.8,39,85,.459,6,17,.353,15,20,.750,9,37,46,26,8,6,11,20,99,.528,.494,.200,.235,20.9,82.2,52.3,66.7,8.5,11.8,10.5,105.8,95.1,/boxscores/201011260CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2010,2011,Charlotte Bobcats,New Jersey Nets,True,91,84,W,-2,29,91,0.319,5,25,0.200,21,25,0.840,11,37,48,17,10,4,14,27,84,0.412,0.346,0.275,0.275,19.6,68.5,43.6,58.6,9.8,5.6,12.1,82.3,89.1,31,86,.360,7,15,.467,22,32,.688,17,45,62,21,3,11,22,24,91,.455,.401,.174,.372,31.5,80.4,56.4,67.7,2.9,16.7,18.0,89.1,82.3,/boxscores/201012030CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2010,2011,Charlotte Bobcats,Denver Nuggets,True,100,98,W,-1,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,15,20,98,0.563,0.500,0.356,0.438,17.1,75.8,45.6,54.8,11.8,8.6,14.7,104.8,107.0,39,78,.500,9,20,.450,13,20,.650,8,29,37,22,8,5,18,23,100,.576,.558,.256,.256,24.2,82.9,54.4,56.4,8.6,10.6,17.2,107.0,104.8,/boxscores/201012070CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2010,2011,Charlotte Bobcats,Boston Celtics,True,62,93,L,-1,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,15,10,18,21,93,0.558,0.493,0.296,0.394,28.9,77.1,55.8,67.7,16.9,16.7,17.8,104.8,69.9,24,71,.338,1,11,.091,13,23,.565,11,27,38,17,11,5,21,24,62,.382,.345,.155,.324,22.9,71.1,44.2,70.8,12.4,10.0,20.6,69.9,104.8,/boxscores/201012110CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2010,2011,Charlotte Bobcats,Toronto Raptors,True,97,91,W,-2,36,89,0.404,8,26,0.308,11,21,0.524,20,23,43,21,8,6,18,23,91,0.463,0.449,0.292,0.236,38.5,67.6,50.0,58.3,8.8,8.7,15.5,99.6,106.2,39,75,.520,1,6,.167,18,29,.621,11,32,43,24,11,13,15,21,97,.553,.527,.080,.387,32.4,61.5,50.0,61.5,12.0,20.6,14.6,106.2,99.6,/boxscores/201012140CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2010,2011,Charlotte Bobcats,Oklahoma City Thunder,True,81,99,L,-3,31,71,0.437,7,16,0.438,30,36,0.833,10,34,44,17,9,3,12,24,99,0.570,0.486,0.225,0.507,29.4,81.0,57.9,54.8,10.2,4.9,12.1,112.5,92.0,30,75,.400,4,14,.286,17,26,.654,8,24,32,18,6,10,15,27,81,.469,.427,.187,.347,19.0,70.6,42.1,60.0,6.8,18.2,14.8,92.0,112.5,/boxscores/201012210CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2010,2011,Charlotte Bobcats,Detroit Pistons,True,105,100,W,-4,38,87,0.437,11,19,0.579,13,16,0.813,10,22,32,22,13,5,13,16,100,0.532,0.500,0.218,0.184,22.2,66.7,41.0,57.9,13.8,8.5,12.1,106.1,111.4,40,76,.526,10,17,.588,15,19,.789,11,35,46,24,8,13,23,15,105,.622,.592,.224,.250,33.3,77.8,59.0,60.0,8.5,19.1,21.4,111.4,106.1,/boxscores/201012270CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2010,2011,Charlotte Bobcats,Cleveland Cavaliers,True,101,92,W,1,32,79,0.405,4,22,0.182,24,29,0.828,11,27,38,17,6,6,14,23,92,0.501,0.430,0.278,0.367,28.9,65.9,48.1,53.1,6.8,10.5,13.2,105.0,115.2,34,76,.447,9,19,.474,24,34,.706,14,27,41,20,7,4,11,22,101,.555,.507,.250,.447,34.1,71.1,51.9,58.8,8.0,7.0,10.8,115.2,105.0,/boxscores/201012290CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2010,2011,Charlotte Bobcats,Golden State Warriors,True,95,96,L,2,38,77,0.494,10,24,0.417,10,16,0.625,7,32,39,16,9,8,13,21,96,0.571,0.558,0.312,0.208,17.9,64.0,43.8,42.1,10.1,11.9,13.4,108.1,107.0,35,83,.422,5,16,.313,20,28,.714,18,32,50,19,9,4,13,16,95,.498,.452,.193,.337,36.0,82.1,56.2,54.3,10.1,7.5,12.0,107.0,108.1,/boxscores/201012310CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2011,2011,Charlotte Bobcats,Miami Heat,True,82,96,L,-1,37,76,0.487,5,15,0.333,17,19,0.895,10,36,46,15,5,5,11,15,96,0.569,0.520,0.197,0.250,30.3,75.0,56.8,40.5,5.8,7.2,11.5,111.6,95.3,30,79,.380,3,10,.300,19,23,.826,12,23,35,19,8,2,15,20,82,.460,.399,.127,.291,25.0,69.7,43.2,63.3,9.3,3.3,14.4,95.3,111.6,/boxscores/201101030CHA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
