Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 29,2012,2013,Orlando Magic,Toronto Raptors,True,88,123,L,-4,46,82,0.561,15,27,0.556,16,21,0.762,9,35,44,33,3,2,8,18,123,0.674,0.652,0.329,0.256,26.5,77.8,55.7,71.7,3.4,3.2,8.1,141.1,101.0,36,81,.444,5,18,.278,11,22,.500,10,25,35,18,6,8,7,13,88,.485,.475,.222,.272,22.2,73.5,44.3,50.0,6.9,14.5,7.2,101.0,141.1,/boxscores/201212290ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2012,2013,Orlando Magic,Miami Heat,True,110,112,L,-5,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,9,3,7,17,112,0.558,0.506,0.247,0.412,22.0,57.1,39.8,60.0,9.6,4.6,6.5,119.7,117.6,42,88,.477,8,23,.348,18,22,.818,18,32,50,24,5,4,16,24,110,.563,.523,.261,.250,42.9,78.0,60.2,57.1,5.3,6.3,14.1,117.6,119.7,/boxscores/201212310ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2013,2013,Orlando Magic,Chicago Bulls,True,94,96,L,-6,36,77,0.468,5,12,0.417,19,25,0.760,9,26,35,27,7,5,6,16,96,0.545,0.500,0.156,0.325,24.3,76.5,49.3,75.0,8.4,9.3,6.4,114.6,112.2,37,78,.474,9,24,.375,11,14,.786,8,28,36,16,4,4,12,22,94,.558,.532,.308,.179,23.5,75.7,50.7,43.2,4.8,6.2,12.5,112.2,114.6,/boxscores/201301020ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2013,2013,Orlando Magic,New York Knicks,True,106,114,L,-7,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19,114,0.584,0.545,0.375,0.250,21.4,72.1,47.1,57.1,7.5,1.7,7.6,122.4,113.8,41,85,.482,10,26,.385,14,18,.778,12,33,45,23,5,4,13,19,106,.570,.541,.306,.212,27.9,78.6,52.9,56.1,5.4,7.3,12.3,113.8,122.4,/boxscores/201301050ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2013,2013,Orlando Magic,Indiana Pacers,True,97,86,W,-1,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,86,0.476,0.447,0.200,0.141,27.3,80.0,52.4,48.6,6.6,10.8,14.2,95.1,107.2,40,86,.465,12,21,.571,5,5,1.000,8,32,40,29,10,2,12,20,97,.550,.535,.244,.058,20.0,72.7,47.6,72.5,11.1,2.9,12.0,107.2,95.1,/boxscores/201301160ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2013,2013,Orlando Magic,Charlotte Bobcats,True,100,106,L,1,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,10,24,106,0.554,0.494,0.152,0.481,29.7,76.2,54.4,43.2,5.5,8.3,9.5,116.8,110.2,37,79,.468,11,31,.355,15,21,.714,10,26,36,20,3,3,14,28,100,.567,.538,.392,.266,23.8,70.3,45.6,54.1,3.3,4.5,13.7,110.2,116.8,/boxscores/201301180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2013,2013,Orlando Magic,Dallas Mavericks,True,105,111,L,-1,45,90,0.500,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,111,0.575,0.544,0.167,0.167,21.3,86.8,50.6,64.4,9.6,12.1,7.6,117.9,111.5,40,79,.506,9,21,.429,16,20,.800,5,37,42,26,5,3,13,14,105,.598,.563,.266,.253,13.2,78.7,49.4,65.0,5.3,4.0,12.9,111.5,117.9,/boxscores/201301200ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2013,2013,Orlando Magic,Toronto Raptors,True,95,97,L,-3,39,78,0.500,4,16,0.250,15,19,0.789,7,31,38,25,3,7,10,20,97,0.562,0.526,0.205,0.244,18.4,75.6,48.1,64.1,3.4,11.1,10.4,109.0,106.8,35,81,.432,8,18,.444,17,20,.850,10,31,41,22,6,4,13,12,95,.529,.481,.222,.247,24.4,81.6,51.9,62.9,6.7,6.5,12.6,106.8,109.0,/boxscores/201301240ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2013,2013,Orlando Magic,Detroit Pistons,True,102,104,L,-4,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,104,0.598,0.576,0.291,0.228,17.5,62.5,42.0,62.5,8.8,10.4,12.1,114.1,111.9,40,90,.444,10,23,.435,12,16,.750,18,33,51,26,9,2,15,21,102,.526,.500,.256,.178,37.5,82.5,58.0,65.0,9.9,3.6,13.4,111.9,114.1,/boxscores/201301270ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2013,2013,Orlando Magic,Los Angeles Clippers,True,76,86,L,-10,33,82,0.402,6,18,0.333,14,22,0.636,13,35,48,17,16,6,14,16,86,0.469,0.439,0.220,0.268,26.5,71.4,49.0,51.5,17.4,9.0,13.2,93.4,82.6,30,87,.345,6,20,.300,10,14,.714,14,36,50,16,6,5,18,20,76,.408,.379,.230,.161,28.6,73.5,51.0,53.3,6.5,7.8,16.2,82.6,93.4,/boxscores/201302060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2013,2013,Orlando Magic,Portland Trail Blazers,True,110,104,W,-12,42,83,0.506,10,27,0.370,10,12,0.833,5,33,38,31,4,3,14,13,104,0.589,0.566,0.325,0.145,13.2,66.0,43.2,73.8,4.2,3.8,13.7,109.8,116.1,47,93,.505,5,15,.333,11,18,.611,17,33,50,34,5,3,10,16,110,.545,.532,.161,.194,34.0,86.8,56.8,72.3,5.3,5.4,9.0,116.1,109.8,/boxscores/201302100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2013,2013,Orlando Magic,Atlanta Hawks,True,76,108,L,1,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12,108,0.529,0.500,0.370,0.250,33.3,84.1,56.8,78.0,6.5,4.4,8.1,117.1,82.4,34,82,.415,3,14,.214,5,9,.556,7,34,41,18,7,2,15,21,76,.442,.433,.171,.110,15.9,66.7,43.2,52.9,7.6,3.4,14.9,82.4,117.1,/boxscores/201302130ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2013,2013,Orlando Magic,Charlotte Bobcats,True,92,105,L,-1,38,81,0.469,9,24,0.375,20,27,0.741,10,35,45,18,6,5,16,18,105,0.565,0.525,0.296,0.333,23.3,72.9,49.5,47.4,6.3,7.8,14.7,109.5,95.9,37,89,.416,4,25,.160,14,17,.824,13,33,46,26,7,2,14,20,92,.477,.438,.281,.191,27.1,76.7,50.5,70.3,7.3,3.5,12.7,95.9,109.5,/boxscores/201302190ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2013,2013,Orlando Magic,Cleveland Cavaliers,True,94,118,L,-4,43,87,0.494,9,21,0.429,23,28,0.821,18,29,47,28,8,4,10,20,118,0.594,0.546,0.241,0.322,41.9,72.5,56.6,65.1,8.9,6.2,9.1,131.7,104.9,38,79,.481,4,14,.286,14,22,.636,11,25,36,22,5,7,15,20,94,.530,.506,.177,.278,27.5,58.1,43.4,57.9,5.6,10.6,14.5,104.9,131.7,/boxscores/201302230ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2013,2013,Orlando Magic,Sacramento Kings,True,101,125,L,1,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,125,0.646,0.607,0.262,0.345,18.9,80.5,51.3,67.4,11.9,4.7,11.8,123.6,99.8,37,83,.446,6,19,.316,21,25,.840,8,30,38,25,6,2,18,30,101,.537,.482,.229,.301,19.5,81.1,48.7,67.6,5.9,3.2,16.1,99.8,123.6,/boxscores/201302270ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2013,2013,Orlando Magic,Houston Rockets,True,110,118,L,-1,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,118,0.661,0.643,0.416,0.364,26.5,80.6,52.3,66.7,8.8,1.8,11.8,129.9,121.1,44,78,.564,9,22,.409,13,16,.813,6,25,31,30,8,1,14,21,110,.647,.622,.282,.205,19.4,73.5,47.7,68.2,8.8,2.2,14.1,121.1,129.9,/boxscores/201303010ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2013,2013,Orlando Magic,Memphis Grizzlies,True,82,108,L,-2,44,83,0.530,11,24,0.458,9,15,0.600,14,28,42,31,8,5,13,19,108,0.603,0.596,0.289,0.181,35.9,70.0,53.2,70.5,9.4,8.6,12.7,126.8,96.3,29,73,.397,2,15,.133,22,26,.846,12,25,37,19,6,4,14,14,82,.486,.411,.205,.356,30.0,64.1,46.8,65.5,7.0,6.8,14.2,96.3,126.8,/boxscores/201303030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2013,2013,Orlando Magic,Indiana Pacers,True,86,115,L,-1,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,115,0.617,0.584,0.229,0.277,33.3,72.7,54.2,76.7,5.4,13.4,11.4,124.4,93.0,32,82,.390,5,15,.333,17,19,.895,12,26,38,16,8,5,20,22,86,.476,.421,.183,.232,27.3,66.7,45.8,50.0,8.7,7.8,18.1,93.0,124.4,/boxscores/201303080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2013,2013,Orlando Magic,Philadelphia 76ers,True,99,91,W,-2,40,86,0.465,5,12,0.417,6,10,0.600,8,30,38,26,9,6,12,13,91,0.503,0.494,0.140,0.116,18.2,85.7,48.1,65.0,9.6,10.7,11.7,96.6,105.1,41,83,.494,12,27,.444,5,7,.714,5,36,41,28,4,9,16,14,99,.575,.566,.325,.084,14.3,81.8,51.9,68.3,4.2,12.2,15.7,105.1,96.6,/boxscores/201303100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2013,2013,Orlando Magic,Los Angeles Lakers,True,97,106,L,1,34,73,0.466,9,25,0.360,29,47,0.617,7,34,41,20,8,5,10,16,106,0.566,0.527,0.342,0.644,18.4,72.3,48.2,58.8,8.4,8.2,9.6,110.8,101.4,37,93,.398,10,32,.313,13,17,.765,13,31,44,18,5,4,14,35,97,.483,.452,.344,.183,27.7,81.6,51.8,48.6,5.2,8.3,12.2,101.4,110.8,/boxscores/201303120ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2013,2013,Orlando Magic,Oklahoma City Thunder,True,89,97,L,-5,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,97,0.513,0.456,0.263,0.413,23.3,78.0,52.7,50.0,8.3,14.5,12.1,101.0,92.7,38,92,.413,5,16,.313,8,10,.800,11,33,44,20,10,5,14,26,89,.462,.440,.174,.109,22.0,76.7,47.3,52.6,10.4,8.5,12.7,92.7,101.0,/boxscores/201303220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2013,2013,Orlando Magic,Miami Heat,True,94,108,L,-6,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,0.595,0.571,0.359,0.372,25.0,76.7,50.6,83.8,7.6,9.7,11.7,117.6,102.4,37,86,.430,9,24,.375,11,18,.611,10,33,43,25,9,6,12,18,94,.500,.483,.279,.209,23.3,75.0,49.4,67.6,9.8,12.0,11.3,102.4,117.6,/boxscores/201303250ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2013,2013,Orlando Magic,Washington Wizards,True,97,92,W,-8,30,81,0.370,4,20,0.200,28,32,0.875,18,37,55,15,4,2,13,18,92,0.484,0.395,0.247,0.395,39.1,74.0,57.3,50.0,4.6,2.8,12.0,104.8,110.5,37,86,.430,5,15,.333,18,22,.818,13,28,41,23,7,7,9,21,97,.507,.459,.174,.256,26.0,60.9,42.7,62.2,8.0,11.5,8.6,110.5,104.8,/boxscores/201303290ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2013,2013,Orlando Magic,Milwaukee Bucks,True,113,103,W,-5,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16,103,0.458,0.426,0.277,0.257,25.4,69.5,47.5,66.7,6.5,11.7,9.6,95.5,104.7,51,109,.468,8,15,.533,3,8,.375,18,44,62,27,6,3,16,19,113,.502,.505,.138,.073,30.5,74.6,52.5,52.9,5.6,4.1,12.4,104.7,95.5,/boxscores/201304100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 13,2013,2013,Orlando Magic,Boston Celtics,True,88,120,L,1,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,120,0.671,0.654,0.198,0.235,20.0,72.1,48.7,56.3,10.6,5.8,12.7,126.8,93.0,35,83,.422,5,14,.357,13,15,.867,12,28,40,23,5,4,20,16,88,.491,.452,.169,.181,27.9,80.0,51.3,65.7,5.3,6.2,18.2,93.0,126.8,/boxscores/201304130ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2013,2013,Orlando Magic,Chicago Bulls,True,84,102,L,-1,42,75,0.560,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,102,0.632,0.620,0.227,0.173,25.0,64.3,47.3,78.6,7.1,6.3,14.8,119.9,98.7,31,74,.419,2,10,.200,20,33,.606,15,24,39,16,8,6,14,14,84,.474,.432,.135,.446,35.7,75.0,52.7,51.6,9.4,10.3,13.7,98.7,119.9,/boxscores/201304150ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2012,2013,Washington Wizards,Boston Celtics,True,86,89,L,-1,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,89,0.496,0.476,0.250,0.155,13.3,80.6,43.2,66.7,8.8,6.9,9.1,97.8,94.5,34,78,.436,6,20,.300,12,17,.706,7,39,46,20,7,4,15,14,86,.503,.474,.256,.218,19.4,86.7,56.8,58.8,7.7,6.3,14.9,94.5,97.8,/boxscores/201211030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2012,2013,Washington Wizards,Milwaukee Bucks,True,91,101,L,-3,40,78,0.513,6,15,0.400,15,19,0.789,6,32,38,21,11,6,21,21,101,0.585,0.551,0.192,0.244,18.8,76.2,51.4,52.5,11.3,10.0,19.6,103.8,93.5,34,78,.436,4,18,.222,19,22,.864,10,26,36,23,13,4,20,24,91,.519,.462,.231,.282,23.8,81.3,48.6,67.6,13.4,6.3,18.6,93.5,103.8,/boxscores/201211090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2012,2013,Washington Wizards,Utah Jazz,True,76,83,L,-7,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,83,0.442,0.390,0.110,0.329,48.1,68.0,57.7,58.1,8.2,8.7,15.3,97.7,89.5,31,85,.365,5,16,.313,9,12,.750,16,28,44,18,10,6,15,20,76,.421,.394,.188,.141,32.0,51.9,42.3,58.1,11.8,8.2,14.2,89.5,97.7,/boxscores/201211170WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 19,2012,2013,Washington Wizards,Indiana Pacers,True,89,96,L,-8,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,20,27,96,0.580,0.507,0.271,0.414,26.7,73.1,56.1,58.8,5.4,14.3,19.5,104.0,96.4,31,87,.356,4,17,.235,23,31,.742,14,22,36,13,10,2,10,27,89,.442,.379,.195,.356,26.9,73.3,43.9,41.9,10.8,3.9,9.0,96.4,104.0,/boxscores/201211190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2012,2013,Washington Wizards,Charlotte Bobcats,True,106,108,L,-10,34,83,0.410,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33,108,0.546,0.482,0.337,0.434,12.5,66.0,43.0,58.8,11.2,7.6,14.7,100.9,99.1,34,93,.366,6,27,.222,32,39,.821,18,35,53,21,11,5,19,28,106,.481,.398,.290,.419,34.0,87.5,57.0,61.8,10.3,9.1,14.7,99.1,100.9,/boxscores/201211240WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2012,2013,Washington Wizards,San Antonio Spurs,True,92,118,L,-11,45,80,0.563,13,23,0.565,15,20,0.750,10,33,43,32,4,5,15,15,118,0.664,0.644,0.288,0.250,28.6,68.8,51.8,71.1,4.4,6.6,14.5,130.1,101.4,37,90,.411,4,14,.286,14,17,.824,15,25,40,14,10,2,10,18,92,.472,.433,.156,.189,31.3,71.4,48.2,37.8,11.0,3.5,9.3,101.4,130.1,/boxscores/201211260WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2012,2013,Washington Wizards,Portland Trail Blazers,True,84,82,W,-12,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,82,0.437,0.407,0.360,0.209,34.6,77.1,51.7,46.7,11.9,5.1,10.5,97.5,99.8,31,71,.437,5,12,.417,17,19,.895,8,34,42,18,7,2,16,19,84,.529,.472,.169,.268,22.9,65.4,48.3,58.1,8.3,3.6,16.8,99.8,97.5,/boxscores/201211280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2012,2013,Washington Wizards,Miami Heat,True,105,101,W,-1,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20,101,0.526,0.506,0.315,0.180,25.0,79.5,49.4,65.9,6.4,3.3,11.1,108.5,112.8,38,79,.481,7,19,.368,22,29,.759,8,36,44,31,7,3,10,14,105,.572,.525,.241,.367,20.5,75.0,50.6,81.6,7.5,4.9,9.8,112.8,108.5,/boxscores/201212040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2012,2013,Washington Wizards,Golden State Warriors,True,97,101,L,-1,35,81,0.432,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16,101,0.544,0.488,0.272,0.333,30.2,86.3,60.6,62.9,4.1,8.1,17.0,104.8,100.6,37,87,.425,9,25,.360,14,23,.609,7,30,37,23,11,4,8,20,97,.499,.477,.287,.264,13.7,69.8,39.4,62.2,11.4,6.8,7.6,100.6,104.8,/boxscores/201212080WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2012,2013,Washington Wizards,Los Angeles Lakers,True,96,102,L,-1,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,102,0.541,0.500,0.354,0.341,27.1,71.1,48.4,48.6,10.6,9.7,12.1,108.1,101.8,36,83,.434,8,21,.381,16,20,.800,13,35,48,19,6,4,19,24,96,.523,.482,.253,.241,28.9,72.9,51.6,52.8,6.4,7.5,17.1,101.8,108.1,/boxscores/201212140WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2012,2013,Washington Wizards,Atlanta Hawks,True,95,100,L,-3,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,15,20,100,0.538,0.494,0.308,0.436,20.9,72.7,50.0,58.8,10.2,11.7,13.9,101.9,96.8,36,95,.379,6,18,.333,17,22,.773,15,34,49,28,10,7,13,24,95,.454,.411,.189,.232,27.3,79.1,50.0,77.8,10.2,13.0,11.0,96.8,101.9,/boxscores/201212180WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2012,2013,Washington Wizards,Detroit Pistons,True,87,96,L,-6,36,88,0.409,8,19,0.421,16,20,0.800,19,39,58,22,7,3,17,25,96,0.496,0.455,0.216,0.227,36.5,79.6,57.4,61.1,7.7,5.4,14.9,104.9,95.1,29,77,.377,4,21,.190,25,32,.781,10,33,43,20,7,3,11,18,87,.478,.403,.273,.416,20.4,63.5,42.6,69.0,7.7,4.3,10.8,95.1,104.9,/boxscores/201212220WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2012,2013,Washington Wizards,Cleveland Cavaliers,True,84,87,L,-7,31,82,0.378,10,27,0.370,15,23,0.652,12,26,38,20,9,3,10,16,87,0.472,0.439,0.329,0.280,23.5,68.4,42.7,64.5,10.2,5.2,9.8,98.8,95.4,35,76,.461,4,18,.222,10,14,.714,12,39,51,22,4,6,20,21,84,.511,.487,.237,.184,31.6,76.5,57.3,62.9,4.5,10.9,19.6,95.4,98.8,/boxscores/201212260WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2012,2013,Washington Wizards,Orlando Magic,True,105,97,W,-8,39,86,0.453,10,28,0.357,9,11,0.818,9,32,41,25,5,2,13,13,97,0.534,0.512,0.326,0.128,20.0,74.4,46.6,64.1,5.4,2.9,12.5,104.6,113.2,42,88,.477,6,20,.300,15,17,.882,11,36,47,25,6,8,10,14,105,.550,.511,.227,.193,25.6,80.0,53.4,59.5,6.5,13.8,9.5,113.2,104.6,/boxscores/201212280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2013,2013,Washington Wizards,Dallas Mavericks,True,94,103,L,-1,41,82,0.500,10,22,0.455,11,17,0.647,8,34,42,25,6,4,10,25,103,0.576,0.561,0.268,0.207,20.0,73.9,48.8,61.0,6.7,7.5,10.1,114.2,104.3,32,79,.405,10,26,.385,20,26,.769,12,32,44,23,3,4,14,23,94,.520,.468,.329,.329,26.1,80.0,51.2,71.9,3.3,6.7,13.4,104.3,114.2,/boxscores/201301010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2013,2013,Washington Wizards,Brooklyn Nets,True,113,115,L,-3,41,89,0.461,8,24,0.333,25,36,0.694,12,42,54,22,8,7,20,28,115,0.548,0.506,0.270,0.404,26.1,85.7,56.8,53.7,7.2,9.6,16.0,103.6,101.8,43,91,.473,9,18,.500,18,31,.581,7,34,41,27,13,4,16,26,113,.540,.522,.198,.341,14.3,73.9,43.2,62.8,11.7,6.2,13.3,101.8,103.6,/boxscores/201301040WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2013,2013,Washington Wizards,Oklahoma City Thunder,True,101,99,W,-5,34,80,0.425,6,25,0.240,25,30,0.833,13,31,44,21,8,5,11,14,99,0.531,0.463,0.313,0.375,28.9,70.5,49.4,61.8,8.8,7.2,10.6,109.1,111.3,38,87,.437,10,18,.556,15,18,.833,13,32,45,20,5,5,14,20,101,.532,.494,.207,.207,29.5,71.1,50.6,52.6,5.5,9.1,12.9,111.3,109.1,/boxscores/201301070WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2013,2013,Washington Wizards,Atlanta Hawks,True,93,83,W,1,30,78,0.385,7,24,0.292,16,25,0.640,6,32,38,23,8,4,16,20,83,0.466,0.429,0.308,0.321,13.3,72.7,42.7,76.7,8.4,5.9,15.2,86.7,97.2,36,79,.456,2,11,.182,19,27,.704,12,39,51,17,9,4,17,27,93,.512,.468,.139,.342,27.3,86.7,57.3,47.2,9.4,7.4,15.8,97.2,86.7,/boxscores/201301120WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 14,2013,2013,Washington Wizards,Orlando Magic,True,120,91,W,2,37,87,0.425,5,18,0.278,12,15,0.800,11,27,38,23,7,3,14,16,91,0.486,0.454,0.207,0.172,25.0,75.0,47.5,62.2,7.5,4.2,13.0,97.3,128.3,46,82,.561,7,11,.636,21,25,.840,9,33,42,32,8,6,11,21,120,.645,.604,.134,.305,25.0,75.0,52.5,69.6,8.6,8.7,10.6,128.3,97.3,/boxscores/201301140WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2013,2013,Washington Wizards,Minnesota Timberwolves,True,114,101,W,-1,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20,101,0.493,0.460,0.159,0.375,43.1,81.3,57.8,69.2,8.3,3.0,13.5,104.5,117.9,48,83,.578,8,17,.471,10,17,.588,6,29,35,29,8,8,16,27,114,.630,.627,.205,.205,18.8,56.9,42.2,60.4,8.3,10.8,15.0,117.9,104.5,/boxscores/201301250WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2013,2013,Washington Wizards,Chicago Bulls,True,86,73,W,1,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,16,16,73,0.479,0.437,0.211,0.169,17.5,79.1,49.4,65.5,5.9,8.7,17.3,86.2,101.5,34,79,.430,3,10,.300,15,19,.789,9,33,42,20,6,2,9,14,86,.492,.449,.127,.241,20.9,82.5,50.6,58.8,7.1,3.6,9.3,101.5,86.2,/boxscores/201301260WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2013,2013,Washington Wizards,Sacramento Kings,True,94,96,L,2,36,82,0.439,9,23,0.391,15,25,0.600,7,28,35,24,14,3,10,19,96,0.516,0.494,0.280,0.305,16.7,73.7,43.8,66.7,14.9,4.5,9.7,102.2,100.0,37,77,.481,3,11,.273,17,21,.810,10,35,45,20,4,2,20,19,94,.545,.500,.143,.273,26.3,83.3,56.3,54.1,4.3,3.4,18.8,100.0,102.2,/boxscores/201301280WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
