Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 13,2017,2018,Orlando Magic,Los Angeles Clippers,True,95,106,L,-2,39,88,0.443,12,26,0.462,16,20,0.800,6,45,51,25,10,6,8,19,106,0.548,0.511,0.295,0.227,13.6,86.5,53.1,64.1,10.1,9.8,7.6,107.1,96.0,37,88,.420,9,27,.333,12,21,.571,7,38,45,24,6,6,12,13,95,.488,.472,.307,.239,13.5,86.4,46.9,64.9,6.1,9.7,11.0,96.0,107.1,/boxscores/201712130ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2017,2018,Orlando Magic,Portland Trail Blazers,True,88,95,L,-3,37,86,0.430,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,95,0.513,0.477,0.209,0.174,14.0,83.0,50.0,48.6,7.1,16.4,13.1,97.0,89.9,32,84,.381,10,29,.345,14,19,.737,8,37,45,15,7,3,15,18,88,.476,.440,.345,.226,17.0,86.0,50.0,46.9,7.1,4.4,14.0,89.9,97.0,/boxscores/201712150ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2017,2018,Orlando Magic,New Orleans Pelicans,True,97,111,L,-6,43,86,0.500,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,0.575,0.558,0.349,0.279,26.8,78.7,54.5,53.5,10.1,3.1,13.4,112.3,98.1,36,85,.424,4,20,.200,21,29,.724,10,30,40,16,7,2,14,19,97,.496,.447,.235,.341,21.3,73.2,45.5,44.4,7.1,3.6,12.5,98.1,112.3,/boxscores/201712220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2017,2018,Orlando Magic,Detroit Pistons,True,102,89,W,-9,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,89,0.478,0.454,0.264,0.161,18.8,78.0,46.1,57.1,5.2,7.1,13.9,92.0,105.5,37,82,.451,11,26,.423,17,17,1.000,9,39,48,22,10,3,18,17,102,.570,.518,.317,.207,22.0,81.3,53.9,59.5,10.3,4.7,16.7,105.5,92.0,/boxscores/201712280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2017,2018,Orlando Magic,Miami Heat,True,111,117,L,1,45,88,0.511,12,24,0.500,15,18,0.833,11,29,40,24,6,2,8,17,117,0.610,0.580,0.273,0.205,28.2,76.3,51.9,53.3,6.7,3.7,7.7,130.1,123.4,44,81,.543,12,27,.444,11,15,.733,9,28,37,31,2,9,12,20,111,.634,.617,.333,.185,23.7,71.8,48.1,70.5,2.2,14.1,12.0,123.4,130.1,/boxscores/201712300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2018,2018,Orlando Magic,Houston Rockets,True,98,116,L,-2,42,89,0.472,15,34,0.441,17,21,0.810,9,42,51,25,6,3,15,19,116,0.590,0.556,0.382,0.236,18.8,82.4,51.5,59.5,5.8,5.0,13.2,113.0,95.4,35,91,.385,6,31,.194,22,25,.880,9,39,48,16,7,3,12,19,98,.480,.418,.341,.275,17.6,81.3,48.5,45.7,6.8,5.5,10.5,95.4,113.0,/boxscores/201801030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2018,2018,Orlando Magic,Cleveland Cavaliers,True,127,131,L,-3,47,94,0.500,15,34,0.441,22,31,0.710,14,31,45,25,11,2,17,26,131,0.609,0.580,0.362,0.330,30.4,68.9,49.5,53.2,10.1,3.3,13.6,120.4,116.7,49,98,.500,14,37,.378,15,22,.682,14,32,46,29,5,2,19,28,127,.590,.571,.378,.224,31.1,69.6,50.5,59.2,4.6,3.3,15.0,116.7,120.4,/boxscores/201801060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2018,2018,Orlando Magic,Minnesota Timberwolves,True,108,102,W,-7,43,98,0.439,7,16,0.438,9,10,0.900,11,26,37,19,10,9,7,21,102,0.498,0.474,0.163,0.102,23.4,63.4,42.0,44.2,10.6,15.3,6.4,107.8,114.1,40,90,.444,11,31,.355,17,19,.895,15,36,51,24,4,10,16,15,108,.549,.506,.344,.211,36.6,76.6,58.0,60.0,4.2,12.2,14.0,114.1,107.8,/boxscores/201801160ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2018,2018,Orlando Magic,Sacramento Kings,True,99,105,L,1,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,0.566,0.540,0.299,0.149,27.5,75.0,52.4,55.8,9.6,21.2,13.1,111.5,105.2,36,83,.434,11,31,.355,16,19,.842,11,29,40,23,9,4,17,17,99,.542,.500,.373,.229,25.0,72.5,47.6,63.9,9.6,6.6,15.7,105.2,111.5,/boxscores/201801230ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2018,2018,Orlando Magic,Los Angeles Lakers,True,127,105,W,-3,39,83,0.470,4,20,0.200,23,30,0.767,11,32,43,18,7,1,16,18,105,0.546,0.494,0.241,0.361,26.2,88.9,55.1,46.2,7.0,2.0,14.3,104.5,126.4,44,81,.543,18,32,.563,21,29,.724,4,31,35,28,13,4,14,23,127,.677,.654,.395,.358,11.1,73.8,44.9,63.6,12.9,6.3,13.0,126.4,104.5,/boxscores/201801310ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2018,2018,Orlando Magic,Washington Wizards,True,98,115,L,1,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,115,0.619,0.582,0.306,0.212,32.4,72.2,52.1,76.1,15.1,13.3,13.1,123.9,105.6,34,77,.442,10,32,.313,20,22,.909,10,25,35,17,12,4,20,15,98,.565,.506,.416,.286,27.8,67.6,47.9,50.0,12.9,6.8,18.7,105.6,123.9,/boxscores/201802030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2018,2018,Orlando Magic,Cleveland Cavaliers,True,116,98,W,1,36,84,0.429,12,37,0.324,14,20,0.700,9,27,36,19,4,4,14,24,98,0.528,0.500,0.440,0.238,19.1,69.2,41.9,52.8,4.1,6.1,13.1,101.5,120.1,46,88,.523,6,22,.273,18,27,.667,12,38,50,27,7,8,12,16,116,.581,.557,.250,.307,30.8,80.9,58.1,58.7,7.2,17.0,10.7,120.1,101.5,/boxscores/201802060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2018,2018,Orlando Magic,Atlanta Hawks,True,100,98,W,2,37,87,0.425,12,30,0.400,12,18,0.667,9,37,46,25,4,7,17,23,98,0.516,0.494,0.345,0.207,24.3,82.2,56.1,67.6,4.1,12.7,15.2,100.6,102.6,36,84,.429,9,29,.310,19,22,.864,8,28,36,20,10,6,13,22,100,.534,.482,.345,.262,17.8,75.7,43.9,55.6,10.3,10.5,12.2,102.6,100.6,/boxscores/201802080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2018,2018,Orlando Magic,Milwaukee Bucks,True,104,111,L,3,43,82,0.524,9,25,0.360,16,20,0.800,8,33,41,28,7,4,12,16,111,0.611,0.579,0.305,0.244,20.5,76.7,50.0,65.1,7.5,7.5,11.7,118.5,111.0,37,83,.446,8,30,.267,22,26,.846,10,31,41,23,7,3,12,14,104,.551,.494,.361,.313,23.3,79.5,50.0,62.2,7.5,5.3,11.3,111.0,118.5,/boxscores/201802100ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2018,2018,Orlando Magic,Charlotte Hornets,True,102,104,L,-2,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,0.540,0.506,0.341,0.216,17.0,80.4,48.4,68.4,13.9,8.2,11.1,103.6,101.6,36,86,.419,15,37,.405,15,17,.882,9,39,48,21,7,0,20,17,102,.546,.506,.430,.198,19.6,83.0,51.6,58.3,7.0,0.0,17.6,101.6,103.6,/boxscores/201802140ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 22,2018,2018,Orlando Magic,New York Knicks,True,113,120,L,-3,48,99,0.485,7,25,0.280,17,21,0.810,16,31,47,28,7,12,8,15,120,0.554,0.520,0.253,0.212,32.0,86.1,54.7,58.3,7.1,20.3,6.9,121.7,114.6,43,83,.518,11,24,.458,16,23,.696,5,34,39,28,7,5,13,15,113,.607,.584,.289,.277,13.9,68.0,45.3,65.1,7.1,6.8,12.3,114.6,121.7,/boxscores/201802220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2018,2018,Orlando Magic,Toronto Raptors,True,104,117,L,-6,45,83,0.542,12,30,0.400,15,24,0.625,7,35,42,33,9,7,12,22,117,0.625,0.614,0.361,0.289,17.1,81.4,50.0,73.3,9.3,13.5,11.4,121.1,107.6,39,82,.476,13,30,.433,13,23,.565,8,34,42,27,8,2,13,19,104,.564,.555,.366,.280,18.6,82.9,50.0,69.2,8.3,3.8,12.4,107.6,121.1,/boxscores/201802280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2018,2018,Orlando Magic,Detroit Pistons,True,115,106,W,-7,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106,0.517,0.500,0.315,0.261,25.5,81.1,48.9,55.0,9.9,2.0,12.0,104.7,113.6,44,86,.512,13,36,.361,14,19,.737,7,38,45,34,8,3,16,23,115,.609,.587,.419,.221,18.9,74.5,51.1,77.3,7.9,4.8,14.5,113.6,104.7,/boxscores/201803020ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2018,2018,Orlando Magic,Memphis Grizzlies,True,107,100,W,1,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,100,0.479,0.441,0.237,0.280,25.0,86.8,51.1,63.2,9.4,6.4,7.9,104.3,111.6,36,72,.500,8,25,.320,27,33,.818,5,39,44,19,4,9,14,23,107,.618,.556,.347,.458,13.2,75.0,48.9,52.8,4.2,12.7,13.9,111.6,104.3,/boxscores/201803030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2018,2018,Orlando Magic,Milwaukee Bucks,True,126,117,W,-5,49,98,0.500,10,24,0.417,9,12,0.750,9,28,37,28,12,5,11,20,117,0.566,0.551,0.245,0.122,21.4,75.7,46.8,57.1,11.7,9.4,9.6,114.4,123.2,44,87,.506,18,34,.529,20,23,.870,9,33,42,31,10,4,17,16,126,.649,.609,.391,.264,24.3,78.6,53.2,70.5,9.8,5.4,14.9,123.2,114.4,/boxscores/201803140ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2018,2018,Orlando Magic,Boston Celtics,True,83,92,L,1,31,82,0.378,9,26,0.346,21,28,0.750,16,39,55,16,7,6,18,17,92,0.488,0.433,0.317,0.341,32.7,84.8,57.9,51.6,7.3,10.2,16.0,96.3,86.8,34,87,.391,5,28,.179,10,11,.909,7,33,40,14,12,7,15,23,83,.452,.420,.322,.126,15.2,67.3,42.1,41.2,12.6,12.5,14.0,86.8,96.3,/boxscores/201803160ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2018,2018,Orlando Magic,Toronto Raptors,True,86,93,L,-1,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,0.550,0.545,0.468,0.221,14.6,79.6,50.0,54.3,7.5,12.3,16.8,99.7,92.2,37,90,.411,9,25,.360,3,5,.600,10,35,45,22,13,7,12,16,86,.466,.461,.278,.056,20.4,85.4,50.0,59.5,13.9,17.1,11.5,92.2,99.7,/boxscores/201803200ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2018,2018,Orlando Magic,Philadelphia 76ers,True,98,118,L,-2,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,16,15,118,0.593,0.556,0.416,0.270,25.0,86.5,58.3,71.4,6.9,8.6,13.8,115.7,96.1,37,91,.407,10,33,.303,14,22,.636,7,33,40,26,10,3,10,19,98,.487,.462,.363,.242,13.5,75.0,41.7,70.3,9.8,5.8,9.0,96.1,115.7,/boxscores/201803220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2018,2018,Orlando Magic,Phoenix Suns,True,105,99,W,-3,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,0.493,0.444,0.326,0.292,20.0,68.9,43.2,58.3,14.0,3.7,12.2,98.9,104.9,37,84,.440,11,30,.367,20,27,.741,14,40,54,29,9,8,19,18,105,.548,.506,.357,.321,31.1,80.0,56.8,78.4,9.0,13.3,16.5,104.9,98.9,/boxscores/201803240ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2018,2018,Orlando Magic,Brooklyn Nets,True,104,111,L,1,40,87,0.460,12,34,0.353,19,22,0.864,11,37,48,28,6,5,8,17,111,0.574,0.529,0.391,0.253,25.0,77.1,52.2,70.0,6.5,8.2,7.6,119.4,111.9,40,92,.435,11,31,.355,13,16,.813,11,33,44,25,4,4,9,18,104,.525,.495,.337,.174,22.9,75.0,47.8,62.5,4.3,7.5,8.3,111.9,119.4,/boxscores/201803280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 30,2018,2018,Orlando Magic,Chicago Bulls,True,82,90,L,-1,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,16,17,90,0.478,0.440,0.488,0.274,20.4,77.8,49.1,53.3,11.3,12.7,14.5,92.8,84.5,31,94,.330,7,39,.179,13,14,.929,12,43,55,16,11,5,12,18,82,.409,.367,.415,.149,22.2,79.6,50.9,51.6,11.3,11.6,10.7,84.5,92.8,/boxscores/201803300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2018,2018,Orlando Magic,Dallas Mavericks,True,105,100,W,1,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,100,0.518,0.494,0.337,0.191,23.9,72.7,47.8,61.5,3.2,1.8,10.2,105.2,110.5,39,86,.453,8,29,.276,19,27,.704,12,35,47,27,4,10,13,15,105,.536,.500,.337,.314,27.3,76.1,52.2,69.2,4.2,16.9,11.7,110.5,105.2,/boxscores/201804040ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2018,2018,Orlando Magic,Charlotte Hornets,True,100,137,L,2,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,137,0.703,0.657,0.360,0.302,27.3,77.4,58.1,66.7,4.2,7.0,8.5,145.0,105.9,42,94,.447,9,23,.391,7,13,.538,12,24,36,27,2,3,8,19,100,.501,.495,.245,.138,22.6,72.7,41.9,64.3,2.1,5.5,7.4,105.9,145.0,/boxscores/201804060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2018,2018,Orlando Magic,Washington Wizards,True,101,92,W,-3,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,0.430,0.400,0.358,0.284,33.3,84.2,54.3,51.5,5.2,2.2,10.1,95.8,105.2,33,77,.429,13,32,.406,22,27,.815,6,36,42,20,6,7,16,27,101,.568,.513,.416,.351,15.8,66.7,45.7,60.6,6.2,11.5,15.3,105.2,95.8,/boxscores/201804110ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 18,2017,2018,Washington Wizards,Philadelphia 76ers,True,120,115,W,0,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,0.567,0.543,0.376,0.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,110.3,115.1,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,9,20,120,.528,.464,.227,.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,115.1,110.3,/boxscores/201710180WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 20,2017,2018,Washington Wizards,Detroit Pistons,True,115,111,W,1,43,87,0.494,10,23,0.435,15,20,0.750,10,23,33,19,12,1,19,32,111,0.579,0.552,0.264,0.230,25.0,76.7,47.1,44.2,12.1,1.7,16.6,111.8,115.9,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,16,18,115,.636,.573,.227,.467,23.3,75.0,52.9,62.5,12.1,10.9,15.0,115.9,111.8,/boxscores/201710200WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2017,2018,Washington Wizards,Phoenix Suns,True,116,122,L,1,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,122,0.612,0.548,0.289,0.458,26.8,69.4,50.0,56.1,5.1,8.1,8.3,125.5,119.3,41,92,.446,10,30,.333,24,30,.800,15,30,45,20,5,4,12,28,116,.551,.500,.326,.326,30.6,73.2,50.0,48.8,5.1,6.8,10.2,119.3,125.5,/boxscores/201711010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2017,2018,Washington Wizards,Cleveland Cavaliers,True,122,130,L,-1,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,130,0.689,0.634,0.329,0.341,22.2,74.3,47.9,43.5,11.0,7.1,12.9,129.8,121.8,45,84,.536,11,28,.393,21,31,.677,9,28,37,25,5,2,16,24,122,.625,.601,.333,.369,25.7,77.8,52.1,55.6,5.0,3.6,14.1,121.8,129.8,/boxscores/201711030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 7,2017,2018,Washington Wizards,Dallas Mavericks,True,99,113,L,1,43,91,0.473,11,30,0.367,16,20,0.800,11,42,53,26,6,8,11,23,113,0.566,0.533,0.330,0.220,23.4,93.3,57.6,60.5,6.1,16.0,9.9,114.3,100.1,32,75,.427,10,25,.400,25,32,.781,3,36,39,21,5,5,15,19,99,.556,.493,.333,.427,6.7,76.6,42.4,65.6,5.1,8.2,14.4,100.1,114.3,/boxscores/201711070WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2017,2018,Washington Wizards,Los Angeles Lakers,True,111,95,W,-1,31,86,0.360,3,23,0.130,30,41,0.732,17,29,46,17,9,4,19,19,95,0.457,0.378,0.267,0.477,30.9,80.6,50.5,54.8,8.8,6.5,15.4,92.7,108.4,43,83,.518,7,21,.333,18,20,.900,7,38,45,20,7,4,19,31,111,.605,.560,.253,.241,19.4,69.1,49.5,46.5,6.8,6.3,17.1,108.4,92.7,/boxscores/201711090WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 11,2017,2018,Washington Wizards,Atlanta Hawks,True,113,94,W,1,34,83,0.410,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,0.519,0.494,0.398,0.205,24.4,66.7,43.2,55.9,11.0,1.9,21.0,93.8,112.8,42,78,.538,7,24,.292,22,28,.786,11,31,42,22,14,10,23,22,113,.626,.583,.308,.359,33.3,75.6,56.8,52.4,14.0,20.0,20.3,112.8,93.8,/boxscores/201711110WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2017,2018,Washington Wizards,Sacramento Kings,True,110,92,W,2,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,92,0.500,0.476,0.274,0.214,20.0,71.4,41.2,55.9,8.9,7.7,9.8,102.5,122.6,44,86,.512,11,34,.324,11,12,.917,10,40,50,30,7,1,11,21,110,.603,.576,.395,.140,28.6,80.0,58.8,68.2,7.8,1.6,10.8,122.6,102.5,/boxscores/201711130WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2017,2018,Washington Wizards,Miami Heat,True,88,91,L,4,34,83,0.410,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,91,0.500,0.470,0.422,0.217,20.4,85.7,53.1,61.8,6.4,14.3,14.2,96.3,93.1,32,84,.381,10,35,.286,14,16,.875,7,39,46,18,4,4,12,17,88,.483,.440,.417,.190,14.3,79.6,46.9,56.3,4.2,8.3,11.6,93.1,96.3,/boxscores/201711170WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2017,2018,Washington Wizards,Portland Trail Blazers,True,105,108,L,-1,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,108,0.602,0.569,0.300,0.275,16.7,83.3,52.6,43.9,3.1,9.1,15.1,110.4,107.3,41,89,.461,8,23,.348,15,16,.938,7,30,37,20,9,4,11,17,105,.547,.506,.258,.180,16.7,83.3,47.4,48.8,9.2,7.1,10.3,107.3,110.4,/boxscores/201711250WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2017,2018,Washington Wizards,Detroit Pistons,True,109,91,W,-1,35,79,0.443,9,30,0.300,12,19,0.632,4,28,32,20,7,5,15,21,91,0.521,0.500,0.380,0.241,10.8,63.6,39.5,57.1,7.5,7.4,14.7,97.7,117.1,43,89,.483,7,21,.333,16,19,.842,16,33,49,28,12,6,11,20,109,.560,.522,.236,.213,36.4,89.2,60.5,65.1,12.9,12.2,10.2,117.1,97.7,/boxscores/201712010WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 13,2017,2018,Washington Wizards,Memphis Grizzlies,True,93,87,W,-2,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23,87,0.494,0.444,0.346,0.198,20.8,86.0,51.6,58.1,6.4,3.6,15.4,92.7,99.1,36,77,.468,9,22,.409,12,24,.500,6,38,44,21,7,8,15,22,93,.531,.526,.286,.312,14.0,79.2,48.4,58.3,7.5,15.1,14.6,99.1,92.7,/boxscores/201712130WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2017,2018,Washington Wizards,Los Angeles Clippers,True,100,91,W,1,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,0.461,0.424,0.279,0.337,23.5,76.1,48.5,51.5,11.5,10.5,16.8,87.5,96.2,39,88,.443,7,31,.226,15,23,.652,11,39,50,21,12,7,19,26,100,.510,.483,.352,.261,23.9,76.5,51.5,53.8,11.5,11.3,16.2,96.2,87.5,/boxscores/201712150WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2017,2018,Washington Wizards,Cleveland Cavaliers,True,99,106,L,2,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,106,0.574,0.552,0.391,0.138,9.5,74.5,45.2,58.5,6.4,6.9,8.0,112.6,105.1,39,91,.429,12,33,.364,9,16,.563,13,38,51,20,4,5,10,18,99,.505,.495,.363,.176,25.5,90.5,54.8,51.3,4.2,9.4,9.3,105.1,112.6,/boxscores/201712170WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2017,2018,Washington Wizards,New Orleans Pelicans,True,116,106,W,-1,34,80,0.425,5,20,0.250,33,40,0.825,11,31,42,20,7,1,16,16,106,0.543,0.456,0.250,0.500,24.4,75.6,48.8,58.8,6.9,1.8,14.1,105.2,115.1,46,92,.500,14,35,.400,10,14,.714,10,34,44,29,8,3,16,31,116,.591,.576,.380,.152,24.4,75.6,51.2,63.0,7.9,5.0,14.0,115.1,105.2,/boxscores/201712190WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2017,2018,Washington Wizards,Orlando Magic,True,130,103,W,-1,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,103,0.545,0.529,0.299,0.195,9.8,66.7,36.4,40.5,7.1,5.4,11.3,103.8,131.1,47,86,.547,16,30,.533,20,23,.870,12,37,49,29,5,2,16,18,130,.676,.640,.349,.267,33.3,90.2,63.6,61.7,5.0,3.3,14.3,131.1,103.8,/boxscores/201712230WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2017,2018,Washington Wizards,Houston Rockets,True,121,103,W,-1,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,0.536,0.506,0.539,0.180,18.6,73.0,43.8,39.5,11.2,3.8,12.7,105.0,123.3,47,88,.534,18,36,.500,9,12,.750,10,35,45,23,12,5,16,15,121,.649,.636,.409,.136,27.0,81.4,56.3,48.9,12.2,12.2,14.6,123.3,105.0,/boxscores/201712290WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2017,2018,Washington Wizards,Chicago Bulls,True,114,110,W,1,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110,0.541,0.500,0.380,0.239,22.2,75.0,49.5,57.1,6.1,1.8,10.6,111.5,115.5,43,93,.462,16,36,.444,12,17,.706,12,35,47,27,6,8,10,24,114,.567,.548,.387,.183,25.0,77.8,50.5,62.8,6.1,14.0,9.1,115.5,111.5,/boxscores/201712310WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2018,2018,Washington Wizards,New York Knicks,True,121,103,W,2,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103,0.548,0.517,0.221,0.209,18.2,82.4,46.2,46.3,7.2,8.6,13.0,105.3,123.7,48,81,.593,9,23,.391,16,26,.615,6,36,42,27,9,5,12,21,121,.654,.648,.284,.321,17.6,81.8,53.8,56.3,9.2,7.5,11.5,123.7,105.3,/boxscores/201801030WAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
