Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Nov 9,2015,2016,Atlanta Hawks,Minnesota Timberwolves,107,117,0,7,/boxscores/201511090ATL.html,7.0,2.0,4.0,2.0,1,1.0,7.0,1.0,0.875,0.0,3.0,1.0,4.0,0.0,4.0,0.0,6.0,1.0,1.0,0.0,20.0,3.0,2.0,0.6,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,17,39,6,15,2,2,0,11,11,11,4,3,10,9,42,100.0,43.5897435897436,40.0,30,47,4,8,8,9,4,18,22,15,7,1,4,8,72,88.8888888888889,63.829787234042556,50.0,71045472,60656973,Southeast Division,Este,Northwest Division,Oeste,7.485458333333334,4.947954545454546,0.11731514224076076,0.06983554800277254
Nov 11,2015,2016,Atlanta Hawks,New Orleans Pelicans,106,98,0,-1,/boxscores/201511110ATL.html,8.0,2.0,1.0,7.0,1,2.0,7.0,2.0,0.7777777777777778,0.5,3.0,2.0,4.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,29.0,1.0,6.0,0.14285714285714285,6.5,1.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,21,46,4,13,1,2,6,16,22,13,5,4,8,7,47,50.0,45.65217391304348,30.76923076923077,21,43,11,18,3,6,6,18,24,13,4,0,11,8,56,50.0,48.83720930232558,61.111111111111114,71045472,87932770,Southeast Division,Este,Southwest Division,Oeste,7.413501984126986,4.880476190476191,0.10908070675338892,0.08819511763475901
Nov 15,2015,2016,Atlanta Hawks,Utah Jazz,96,97,0,-1,/boxscores/201511150ATL.html,7.0,3.0,5.0,5.0,-3,2.0,8.0,3.0,0.7272727272727273,0.5,4.0,2.0,4.0,1.0,4.0,0.0,6.0,2.0,2.0,1.0,24.0,4.0,5.0,0.4444444444444444,6.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,20,40,5,13,7,8,6,10,16,12,6,3,8,9,52,87.5,50.0,38.46153846153846,18,34,2,7,9,13,6,14,20,10,5,3,11,8,47,69.23076923076923,52.941176470588225,28.57142857142857,71045472,60751941,Southeast Division,Este,Northwest Division,Oeste,6.235160353535354,6.0099537037037045,0.10477462387744704,0.08853730653293601
Nov 18,2015,2016,Atlanta Hawks,Sacramento Kings,103,97,0,-3,/boxscores/201511180ATL.html,6.0,4.0,3.0,7.0,3,3.0,8.0,5.0,0.6153846153846154,1.0,4.0,3.0,4.0,2.0,4.0,0.0,6.0,3.0,2.0,2.0,26.0,4.0,7.0,0.3636363636363637,7.5,4.0,5.0,0.0,2.0,1.0,4.0,1.0,7.0,3.0,0.0,21,45,7,18,13,17,6,18,24,15,5,3,6,7,62,76.47058823529412,46.66666666666666,38.888888888888886,21,41,2,4,8,9,2,17,19,16,4,1,11,11,52,88.8888888888889,51.21951219512196,50.0,71045472,72528725,Southeast Division,Este,Pacific Division,Oeste,5.889518981018981,7.463861471861472,0.09263133321547896,0.09126308843302575
Nov 24,2015,2016,Atlanta Hawks,Boston Celtics,121,97,0,-1,/boxscores/201511240ATL.html,5.0,5.0,6.0,4.0,-1,6.0,9.0,6.0,0.6,2.5,5.0,3.0,4.0,3.0,4.0,0.0,6.0,4.0,3.0,2.0,9.0,7.0,6.0,0.5384615384615384,3.5,4.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,22,38,5,11,8,9,2,18,20,15,5,4,12,5,57,88.8888888888889,57.89473684210525,45.45454545454545,19,46,6,13,4,4,7,12,19,14,8,0,9,8,48,100.0,41.30434782608695,46.153846153846146,71045472,60772386,Southeast Division,Este,Atlantic Division,Este,5.6847729700854694,5.1616901261132035,0.06959904007962216,0.06660628496939115
Nov 30,2015,2016,Atlanta Hawks,Oklahoma City Thunder,106,100,0,-1,/boxscores/201511300ATL.html,4.0,6.0,6.0,4.0,4,7.0,11.0,8.0,0.5789473684210527,3.0,6.0,3.0,5.0,5.0,4.0,0.0,7.0,4.0,4.0,4.0,18.0,11.0,6.0,0.6470588235294118,6.5,8.0,3.0,3.0,3.0,2.0,0.0,6.0,2.0,5.0,4.0,20,45,5,14,8,10,7,22,29,16,4,3,10,8,53,80.0,44.444444444444436,35.714285714285715,18,43,4,10,12,15,2,17,19,11,7,4,5,8,52,80.0,41.860465116279066,40.0,71045472,97060625,Southeast Division,Este,Northwest Division,Oeste,7.7088566651356905,7.87203322535308,0.10631932729409975,0.11884504840413404
Dec 2,2015,2016,Atlanta Hawks,Toronto Raptors,86,96,0,1,/boxscores/201512020ATL.html,4.0,6.0,6.0,4.0,-1,6.0,12.0,8.0,0.6,2.0,7.0,3.0,5.0,5.0,4.0,0.0,7.0,4.0,5.0,4.0,5.0,11.0,7.0,0.6111111111111112,2.0,4.0,2.0,7.0,5.0,2.0,1.0,6.0,3.0,5.0,4.0,19,47,4,12,4,6,8,17,25,14,6,3,6,6,46,66.66666666666667,40.42553191489362,33.333333333333336,13,38,2,15,4,4,4,17,21,3,5,4,10,8,32,100.0,34.21052631578947,13.333333333333336,71045472,75339980,Southeast Division,Este,Atlantic Division,Este,7.200522642390288,6.22400871459695,0.10044758901641507,0.08650883176150237
Dec 4,2015,2016,Atlanta Hawks,Los Angeles Lakers,100,87,0,-1,/boxscores/201512040ATL.html,5.0,5.0,2.0,8.0,1,8.0,12.0,9.0,0.5714285714285714,2.5,7.0,4.0,5.0,5.0,4.0,0.0,7.0,5.0,5.0,4.0,30.0,3.0,15.0,0.16666666666666666,16.0,1.0,6.0,2.0,9.0,0.0,3.0,0.0,9.0,3.0,6.0,20,45,6,17,6,7,5,19,24,13,5,2,2,4,52,85.71428571428571,44.444444444444436,35.29411764705883,13,40,5,12,5,7,6,19,25,10,0,4,8,5,36,71.42857142857143,32.5,41.66666666666666,71045472,73665676,Southeast Division,Este,Pacific Division,Oeste,7.059112878822243,5.564663132346956,0.09781845322205682,0.07316149148502599
Dec 12,2015,2016,Atlanta Hawks,San Antonio Spurs,78,103,0,-1,/boxscores/201512120ATL.html,5.0,5.0,8.0,2.0,1,6.0,14.0,10.0,0.5833333333333334,2.0,8.0,4.0,6.0,6.0,4.0,0.0,7.0,5.0,7.0,5.0,17.0,19.0,5.0,0.7916666666666666,5.0,12.0,0.0,7.0,5.0,3.0,1.0,10.0,2.0,9.0,3.0,9,37,1,9,6,8,2,14,16,8,8,1,9,7,25,75.0,24.324324324324326,11.111111111111109,18,39,4,6,7,8,3,26,29,12,4,2,12,6,47,87.5,46.153846153846146,66.66666666666667,71045472,89617091,Southeast Division,Este,Southwest Division,Oeste,5.929050642340115,5.832111519296875,0.086118388550502,0.09315189281355143
Dec 14,2015,2016,Atlanta Hawks,Miami Heat,88,100,0,-2,/boxscores/201512140ATL.html,4.0,6.0,5.0,5.0,1,9.0,14.0,11.0,0.56,2.5,8.0,5.0,6.0,6.0,4.0,0.0,7.0,5.0,7.0,6.0,6.0,13.0,9.0,0.5909090909090909,2.0,11.0,4.0,2.0,5.0,1.0,3.0,6.0,8.0,7.0,1.0,14,43,2,14,8,9,3,16,19,11,4,2,7,9,38,88.8888888888889,32.55813953488372,14.285714285714285,19,47,3,7,6,6,9,23,32,10,4,4,8,7,47,100.0,40.42553191489362,42.857142857142854,71045472,85249626,Southeast Division,Este,Southeast Division,Este,7.018056358163196,6.1866387085137085,0.10260399400750186,0.09376025869929777
Dec 16,2015,2016,Atlanta Hawks,Philadelphia 76ers,127,106,0,-3,/boxscores/201512160ATL.html,5.0,5.0,1.0,9.0,-7,10.0,14.0,12.0,0.5384615384615384,3.5,8.0,6.0,6.0,6.0,4.0,1.0,7.0,6.0,7.0,6.0,15.0,1.0,25.0,0.038461538461538464,16.5,1.0,10.0,0.0,15.0,0.0,6.0,0.0,16.0,1.0,9.0,27,43,3,9,9,10,2,12,14,16,6,2,4,11,66,90.0,62.7906976744186,33.333333333333336,21,42,5,14,8,11,5,13,18,10,1,1,10,8,55,72.72727272727273,50.0,35.714285714285715,71045472,44886505,Southeast Division,Este,Atlantic Division,Este,6.293809624902514,5.715548214040861,0.08714808904349348,0.04419928112188151
Dec 21,2015,2016,Atlanta Hawks,Portland Trail Blazers,106,97,0,3,/boxscores/201512210ATL.html,6.0,4.0,3.0,7.0,-3,6.0,17.0,12.0,0.5862068965517241,3.0,9.0,6.0,8.0,6.0,5.0,1.0,10.0,6.0,7.0,6.0,28.0,11.0,18.0,0.3793103448275862,16.0,6.0,6.0,5.0,12.0,3.0,2.0,10.0,10.0,1.0,8.0,20,42,5,18,10,12,2,16,18,13,4,0,2,9,55,83.33333333333333,47.61904761904761,27.777777777777782,16,38,2,12,9,13,8,19,27,12,1,2,9,8,43,69.23076923076923,42.10526315789474,16.666666666666668,71045472,57761713,Southeast Division,Este,Northwest Division,Oeste,6.615832335608197,4.150473142757626,0.09395022151163221,0.09393400980643452
Dec 23,2015,2016,Atlanta Hawks,Detroit Pistons,107,100,0,4,/boxscores/201512230ATL.html,7.0,3.0,6.0,4.0,3,3.0,18.0,12.0,0.6,2.5,10.0,6.0,8.0,6.0,5.0,1.0,10.0,6.0,8.0,6.0,6.0,17.0,12.0,0.5862068965517241,3.0,10.0,4.0,7.0,8.0,5.0,2.0,10.0,5.0,7.0,7.0,25,49,4,12,7,9,5,23,28,14,5,1,6,15,61,77.77777777777777,51.020408163265316,33.333333333333336,15,46,3,11,12,22,9,17,26,10,4,3,7,8,45,54.54545454545455,32.608695652173914,27.272727272727273,71045472,55343307,Southeast Division,Este,Central Division,Este,6.9375382580382565,5.970061576354681,0.09671186305116525,0.08497250019333073
Dec 26,2015,2016,Atlanta Hawks,New York Knicks,117,98,0,5,/boxscores/201512260ATL.html,7.0,3.0,4.0,6.0,-2,2.0,19.0,12.0,0.6129032258064516,2.0,11.0,6.0,8.0,6.0,5.0,1.0,11.0,6.0,8.0,6.0,12.0,14.0,16.0,0.4666666666666667,6.5,7.0,8.0,7.0,8.0,4.0,0.0,8.0,11.0,6.0,5.0,24,45,4,14,8,11,4,9,13,15,6,1,3,7,60,72.72727272727273,53.33333333333334,28.57142857142857,27,41,5,10,4,6,3,18,21,19,2,2,10,9,63,66.66666666666667,65.85365853658537,50.0,71045472,75483698,Southeast Division,Este,Atlantic Division,Este,5.939627596855865,5.660518062397372,0.08133800598727413,0.08272896809855759
Jan 5,2016,2016,Atlanta Hawks,New York Knicks,101,107,0,-1,/boxscores/201601050ATL.html,7.0,3.0,5.0,5.0,1,4.0,21.0,14.0,0.6,3.5,12.0,6.0,9.0,8.0,5.0,1.0,12.0,8.0,9.0,6.0,12.0,16.0,19.0,0.4571428571428571,8.5,9.0,8.0,7.0,11.0,4.0,1.0,10.0,14.0,6.0,5.0,17,42,7,16,8,13,5,15,20,9,2,1,8,13,49,61.53846153846154,40.476190476190474,43.75,20,41,2,6,12,14,3,18,21,10,4,3,4,11,54,85.71428571428571,48.78048780487804,33.333333333333336,71045472,75483698,Southeast Division,Este,Atlantic Division,Este,6.708648367798569,5.8241340399796275,0.09067922053018981,0.0775135833214124
Jan 9,2016,2016,Atlanta Hawks,Chicago Bulls,120,105,0,1,/boxscores/201601090ATL.html,7.0,3.0,7.0,3.0,6,5.0,22.0,15.0,0.5945945945945946,4.5,12.0,7.0,10.0,8.0,5.0,1.0,13.0,9.0,9.0,6.0,2.0,22.0,12.0,0.6470588235294118,3.0,16.0,5.0,6.0,7.0,4.0,3.0,13.0,8.0,9.0,4.0,27,48,7,12,3,4,5,14,19,18,9,5,7,10,64,75.0,56.25,58.33333333333334,18,39,4,13,11,14,6,17,23,8,4,2,11,6,51,78.57142857142857,46.153846153846146,30.76923076923077,71045472,89638318,Southeast Division,Este,Central Division,Este,5.917759656720584,5.663791660612066,0.07064780234829211,0.0808665327646607
Jan 16,2016,2016,Atlanta Hawks,Brooklyn Nets,114,86,0,-2,/boxscores/201601160ATL.html,5.0,5.0,2.0,8.0,-1,4.0,23.0,17.0,0.575,6.0,13.0,7.0,10.0,10.0,5.0,2.0,14.0,11.0,9.0,6.0,14.0,11.0,29.0,0.275,18.0,7.0,15.0,4.0,14.0,4.0,4.0,8.0,17.0,3.0,12.0,22,40,3,12,8,10,2,19,21,18,5,3,6,12,55,80.0,55.0,25.0,18,41,3,11,9,11,2,14,16,13,3,3,7,8,48,81.81818181818181,43.90243902439025,27.272727272727273,71045472,66313581,Southeast Division,Este,Atlantic Division,Este,5.852587549413209,4.548619930568944,0.07691905503751974,0.06306573533874298
Jan 18,2016,2016,Atlanta Hawks,Orlando Magic,98,81,0,1,/boxscores/201601180ATL.html,5.0,5.0,3.0,7.0,-2,4.0,24.0,17.0,0.5853658536585366,5.5,14.0,7.0,10.0,10.0,5.0,2.0,15.0,11.0,9.0,6.0,9.0,20.0,19.0,0.5128205128205128,8.5,12.0,9.0,8.0,10.0,1.0,6.0,10.0,14.0,10.0,5.0,22,39,3,7,4,6,2,21,23,14,4,2,9,8,51,66.66666666666667,56.4102564102564,42.857142857142854,15,44,2,9,6,7,4,14,18,12,6,2,7,9,38,85.71428571428571,34.09090909090909,22.222222222222218,71045472,84941368,Southeast Division,Este,Southeast Division,Este,5.8804072967712875,4.564183382656603,0.07840233769628971,0.06926199197190437
Jan 27,2016,2016,Atlanta Hawks,Los Angeles Clippers,83,85,0,1,/boxscores/201601270ATL.html,5.0,5.0,7.0,3.0,1,3.0,27.0,19.0,0.5869565217391305,5.5,15.0,7.0,12.0,12.0,6.0,2.0,16.0,11.0,11.0,8.0,19.0,29.0,16.0,0.6444444444444445,12.0,15.0,7.0,14.0,9.0,4.0,4.0,16.0,11.0,13.0,5.0,19,43,5,9,2,4,1,24,25,11,4,1,8,6,45,50.0,44.1860465116279,55.555555555555564,18,46,3,12,4,8,6,23,29,10,5,4,6,5,43,50.0,39.130434782608695,25.0,71045472,87167337,Southeast Division,Este,Pacific Division,Oeste,6.963048662593346,5.7184137366698335,0.09700811162920536,0.08993326935946608
Feb 1,2016,2016,Atlanta Hawks,Dallas Mavericks,112,97,0,-3,/boxscores/201602010ATL.html,5.0,5.0,5.0,5.0,2,6.0,27.0,22.0,0.5510204081632653,8.5,15.0,8.0,12.0,14.0,6.0,3.0,16.0,13.0,11.0,9.0,21.0,28.0,22.0,0.56,17.0,15.0,8.0,13.0,14.0,4.0,7.0,18.0,13.0,10.0,9.0,20,40,8,18,5,6,2,24,26,14,1,5,8,10,53,83.33333333333333,50.0,44.444444444444436,15,47,4,14,12,17,9,14,23,6,2,0,3,8,46,70.58823529411767,31.914893617021278,28.57142857142857,71045472,72671101,Southeast Division,Este,Southwest Division,Oeste,6.06373175681259,5.13738576813111,0.0807491586108973,0.07878662114771785
Feb 5,2016,2016,Atlanta Hawks,Indiana Pacers,102,96,0,2,/boxscores/201602050ATL.html,5.0,5.0,4.0,6.0,1,4.0,29.0,22.0,0.5686274509803921,7.5,16.0,8.0,13.0,14.0,6.0,3.0,17.0,13.0,12.0,9.0,7.0,26.0,23.0,0.5306122448979592,9.5,15.0,8.0,11.0,15.0,4.0,6.0,17.0,10.0,9.0,13.0,19,39,5,12,7,8,2,11,13,16,8,1,10,6,50,87.5,48.71794871794872,41.66666666666666,22,38,5,11,2,2,4,15,19,14,4,3,11,7,51,100.0,57.89473684210525,45.45454545454545,71045472,67699102,Southeast Division,Este,Central Division,Este,6.832821496180816,6.19265802954059,0.09337231914299934,0.08197696737808839
Feb 8,2016,2016,Atlanta Hawks,Orlando Magic,110,117,0,-1,/boxscores/201602080ATL.html,4.0,6.0,3.0,7.0,1,4.0,30.0,23.0,0.5660377358490566,7.5,17.0,8.0,13.0,15.0,6.0,4.0,18.0,14.0,12.0,9.0,11.0,22.0,28.0,0.44,14.0,14.0,12.0,8.0,16.0,2.0,8.0,12.0,19.0,10.0,9.0,21,45,6,14,6,10,5,21,26,14,5,2,4,6,54,60.0,46.66666666666666,42.857142857142854,17,43,3,16,4,5,2,18,20,13,4,3,7,11,41,80.0,39.53488372093023,18.75,71045472,84941368,Southeast Division,Este,Southeast Division,Este,6.827710835150986,5.59830980437423,0.09293457232075994,0.07237366919416666
Feb 19,2016,2016,Atlanta Hawks,Miami Heat,111,115,0,1,/boxscores/201602190ATL.html,4.0,6.0,7.0,3.0,-2,4.0,31.0,24.0,0.5636363636363636,9.0,17.0,9.0,14.0,15.0,6.0,5.0,19.0,15.0,12.0,9.0,5.0,29.0,24.0,0.5471698113207547,10.0,16.0,11.0,13.0,13.0,6.0,4.0,16.0,15.0,13.0,9.0,18,39,4,14,12,12,3,18,21,12,3,2,11,12,52,100.0,46.153846153846146,28.57142857142857,21,45,2,7,8,12,5,17,22,14,5,1,6,10,52,66.66666666666667,46.66666666666666,28.57142857142857,71045472,85249626,Southeast Division,Este,Southeast Division,Este,6.856651253650554,3.9699346764453214,0.09473492406695767,0.057374655019284154
Feb 20,2016,2016,Atlanta Hawks,Milwaukee Bucks,109,117,0,-1,/boxscores/201602200ATL.html,4.0,6.0,4.0,6.0,-1,5.0,31.0,25.0,0.5535714285714286,9.5,17.0,10.0,14.0,15.0,6.0,6.0,19.0,16.0,12.0,9.0,13.0,22.0,33.0,0.4,18.0,15.0,9.0,7.0,24.0,4.0,4.0,16.0,17.0,6.0,16.0,20,43,5,17,5,7,4,12,16,13,5,3,7,10,50,71.42857142857143,46.511627906976734,29.411764705882355,21,45,2,9,10,11,7,20,27,14,6,4,8,6,54,90.9090909090909,46.66666666666666,22.222222222222218,71045472,72148308,Southeast Division,Este,Central Division,Este,7.341326236439883,6.9887926332848425,0.0980433514853753,0.09372555468007567
Feb 22,2016,2016,Atlanta Hawks,Golden State Warriors,92,102,0,-2,/boxscores/201602220ATL.html,4.0,6.0,9.0,1.0,1,6.0,31.0,26.0,0.543859649122807,10.5,17.0,11.0,14.0,15.0,6.0,6.0,19.0,17.0,12.0,9.0,16.0,49.0,5.0,0.9074074074074074,0.0,24.0,0.0,25.0,5.0,13.0,0.0,30.0,3.0,19.0,2.0,16,43,3,16,4,8,5,19,24,10,3,4,11,7,39,50.0,37.2093023255814,18.75,23,48,10,22,2,2,4,21,25,17,9,2,7,7,58,100.0,47.91666666666666,45.45454545454545,71045472,89816273,Southeast Division,Este,Pacific Division,Oeste,7.334657866523837,7.876719822006625,0.0975745644043988,0.11575314737037219
Feb 26,2016,2016,Atlanta Hawks,Chicago Bulls,103,88,0,-3,/boxscores/201602260ATL.html,5.0,5.0,4.0,6.0,3,7.0,31.0,27.0,0.5344827586206896,11.0,17.0,12.0,14.0,15.0,6.0,6.0,19.0,17.0,12.0,10.0,6.0,30.0,26.0,0.5357142857142857,11.0,19.0,10.0,11.0,16.0,6.0,5.0,18.0,16.0,12.0,10.0,21,51,2,19,7,8,8,16,24,16,7,4,4,6,51,87.5,41.1764705882353,10.526315789473683,18,45,1,10,7,7,9,19,28,11,2,2,10,8,44,100.0,40.0,10.0,71045472,89638318,Southeast Division,Este,Central Division,Este,6.477285422120534,3.8638502099362353,0.08749927576233657,0.07415924132884656
Feb 28,2016,2016,Atlanta Hawks,Charlotte Hornets,87,76,0,1,/boxscores/201602280ATL.html,5.0,5.0,7.0,3.0,1,5.0,32.0,27.0,0.5423728813559322,10.0,18.0,12.0,14.0,15.0,6.0,6.0,20.0,17.0,12.0,10.0,7.0,30.0,27.0,0.5263157894736842,11.0,19.0,9.0,11.0,18.0,5.0,6.0,20.0,14.0,10.0,13.0,20,36,4,7,2,3,2,24,26,17,2,3,9,9,46,66.66666666666667,55.555555555555564,57.14285714285714,9,41,5,18,9,14,6,14,20,6,4,0,3,6,32,64.28571428571429,21.951219512195124,27.777777777777782,71045472,82397300,Southeast Division,Este,Southeast Division,Este,6.883135808394895,7.068776121366122,0.0951376108026707,0.10360115537123676
Mar 12,2016,2016,Atlanta Hawks,Memphis Grizzlies,95,83,0,-1,/boxscores/201603120ATL.html,6.0,4.0,6.0,4.0,1,6.0,36.0,29.0,0.5538461538461539,10.5,19.0,12.0,17.0,17.0,7.0,6.0,21.0,18.0,15.0,11.0,20.0,39.0,26.0,0.6,19.5,24.0,10.0,15.0,16.0,7.0,5.0,23.0,17.0,16.0,9.0,17,41,5,17,10,11,3,23,26,13,3,9,6,5,49,90.9090909090909,41.46341463414634,29.411764705882355,17,55,3,11,4,5,13,20,33,6,6,1,6,8,41,80.0,30.90909090909091,27.272727272727273,71045472,94825502,Southeast Division,Este,Southwest Division,Oeste,6.513253448712339,3.9985427841932086,0.09154119408015218,0.08158519353346337
Mar 13,2016,2016,Atlanta Hawks,Indiana Pacers,104,75,0,1,/boxscores/201603130ATL.html,7.0,3.0,5.0,5.0,3,6.0,37.0,29.0,0.5606060606060606,10.0,20.0,12.0,17.0,17.0,7.0,6.0,21.0,18.0,16.0,11.0,7.0,35.0,30.0,0.5384615384615384,11.5,19.0,11.0,16.0,19.0,6.0,7.0,22.0,16.0,13.0,14.0,19,44,7,15,7,8,3,18,21,14,8,5,7,9,52,87.5,43.18181818181818,46.66666666666666,16,43,2,9,4,6,5,17,22,12,5,3,11,8,38,66.66666666666667,37.2093023255814,22.222222222222218,71045472,67699102,Southeast Division,Este,Central Division,Este,6.187278375136831,6.033420724206071,0.08951609085625721,0.08853350403915923
Mar 17,2016,2016,Atlanta Hawks,Denver Nuggets,116,98,0,3,/boxscores/201603170ATL.html,8.0,2.0,5.0,5.0,-2,5.0,39.0,29.0,0.5735294117647058,9.5,21.0,12.0,18.0,17.0,7.0,6.0,23.0,18.0,16.0,11.0,25.0,28.0,40.0,0.4117647058823529,33.5,16.0,19.0,12.0,21.0,4.0,9.0,15.0,27.0,13.0,13.0,20,43,7,12,7,9,1,18,19,15,2,5,5,5,54,77.77777777777777,46.511627906976734,58.33333333333334,20,46,4,12,4,5,4,21,25,11,4,2,9,9,48,80.0,43.47826086956522,33.333333333333336,71045472,48161600,Southeast Division,Este,Northwest Division,Oeste,6.0601614191860245,5.258951623015539,0.08730296938314287,0.06698342828423728
Mar 19,2016,2016,Atlanta Hawks,Houston Rockets,109,97,0,4,/boxscores/201603190ATL.html,8.0,2.0,6.0,4.0,1,3.0,40.0,29.0,0.5797101449275363,9.5,22.0,12.0,18.0,17.0,7.0,6.0,23.0,18.0,17.0,11.0,22.0,35.0,34.0,0.5072463768115942,27.5,19.0,15.0,16.0,19.0,8.0,7.0,24.0,20.0,11.0,14.0,22,46,5,17,3,5,7,16,23,16,4,3,9,13,52,60.0,47.82608695652174,29.411764705882355,20,45,3,10,15,20,10,18,28,9,5,0,7,7,58,75.0,44.444444444444436,30.0,71045472,75808114,Southeast Division,Este,Southwest Division,Oeste,6.563573995487178,6.601792785043688,0.09692038553798475,0.10650718103927831
Mar 21,2016,2016,Atlanta Hawks,Washington Wizards,102,117,0,5,/boxscores/201603210ATL.html,8.0,2.0,5.0,5.0,4,3.0,41.0,29.0,0.5857142857142857,8.5,23.0,12.0,18.0,17.0,7.0,6.0,23.0,18.0,18.0,11.0,10.0,34.0,35.0,0.4927536231884058,15.0,19.0,17.0,15.0,18.0,7.0,5.0,25.0,20.0,9.0,15.0,21,43,8,19,9,11,1,16,17,13,3,4,4,6,59,81.81818181818181,48.83720930232558,42.10526315789474,25,49,5,11,6,12,5,20,25,14,2,3,3,8,61,50.0,51.020408163265316,45.45454545454545,71045472,81467636,Southeast Division,Este,Southeast Division,Este,6.584392158393265,6.948512560621216,0.09719616539471282,0.08857918496668785
Mar 25,2016,2016,Atlanta Hawks,Milwaukee Bucks,101,90,0,1,/boxscores/201603250ATL.html,8.0,2.0,4.0,6.0,-3,4.0,42.0,30.0,0.5833333333333334,9.0,23.0,13.0,19.0,17.0,8.0,7.0,24.0,19.0,18.0,11.0,11.0,30.0,42.0,0.4166666666666667,21.0,21.0,14.0,9.0,28.0,4.0,9.0,19.0,24.0,11.0,18.0,21,53,4,18,5,6,10,17,27,13,4,2,7,9,51,83.33333333333333,39.62264150943396,22.222222222222218,19,43,0,3,8,10,6,17,23,6,3,5,7,7,46,80.0,44.1860465116279,0.0,71045472,72148308,Southeast Division,Este,Central Division,Este,7.013355985883294,6.639961856042628,0.10089199413111678,0.09852208212141905
Apr 1,2016,2016,Atlanta Hawks,Cleveland Cavaliers,108,110,0,-1,/boxscores/201604010ATL.html,7.0,3.0,7.0,3.0,1,3.0,45.0,31.0,0.5921052631578947,8.5,24.0,13.0,21.0,18.0,8.0,7.0,27.0,20.0,18.0,11.0,1.0,53.0,22.0,0.7066666666666667,0.0,31.0,7.0,22.0,15.0,7.0,5.0,31.0,14.0,22.0,8.0,13,43,2,12,13,14,2,18,20,8,3,3,5,9,41,92.85714285714286,30.232558139534888,16.666666666666668,21,45,7,19,6,9,5,24,29,16,4,4,6,10,55,66.66666666666667,46.66666666666666,36.8421052631579,71045472,104254519,Southeast Division,Este,Central Division,Este,7.321423446411974,7.353800117159654,0.10357115700928105,0.11515510109159877
Apr 5,2016,2016,Atlanta Hawks,Phoenix Suns,103,90,0,-2,/boxscores/201604050ATL.html,7.0,3.0,2.0,8.0,-6,4.0,45.0,32.0,0.5844155844155844,10.0,24.0,14.0,21.0,18.0,8.0,7.0,27.0,21.0,18.0,11.0,29.0,20.0,57.0,0.2597402597402597,49.0,13.0,26.0,7.0,31.0,5.0,9.0,14.0,34.0,6.0,23.0,18,47,5,18,3,6,6,16,22,14,7,1,10,9,44,50.0,38.29787234042553,27.777777777777782,18,39,10,17,10,16,4,22,26,16,8,2,12,7,56,62.5,46.153846153846146,58.82352941176471,71045472,68618740,Southeast Division,Este,Pacific Division,Oeste,6.949277101985895,4.72008958473607,0.09988016258845804,0.076524792748434
Apr 7,2016,2016,Atlanta Hawks,Toronto Raptors,95,87,0,1,/boxscores/201604070ATL.html,7.0,3.0,5.0,5.0,1,4.0,46.0,32.0,0.5897435897435898,9.5,25.0,14.0,21.0,18.0,8.0,7.0,27.0,21.0,19.0,11.0,2.0,52.0,25.0,0.6753246753246753,3.0,30.0,9.0,22.0,16.0,11.0,2.0,35.0,12.0,17.0,13.0,19,42,5,17,4,6,2,18,20,13,3,5,6,8,47,66.66666666666667,45.23809523809525,29.411764705882355,17,41,5,11,4,7,2,21,23,9,4,2,7,4,43,57.14285714285714,41.46341463414634,45.45454545454545,71045472,75339980,Southeast Division,Este,Atlantic Division,Este,6.107899823429136,6.253985424216989,0.08775988459879792,0.10657270090480071
