Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Feb 1,2017,2017,Detroit Pistons,New Orleans Pelicans,118,98,0,-3,/boxscores/201702010DET.html,4.0,6.0,3.0,7.0,-2,10.0,21.0,27.0,0.4375,11.5,12.0,10.0,9.0,17.0,3.0,5.0,13.0,16.0,8.0,11.0,27.0,19.0,30.0,0.3877551020408163,22.5,13.0,14.0,6.0,16.0,2.0,6.0,7.0,19.0,12.0,11.0,26,45,5,12,3,3,2,17,19,14,4,0,5,8,60,100.0,57.77777777777778,41.66666666666666,22,38,1,8,9,11,0,16,16,14,3,4,5,4,54,81.81818181818181,57.89473684210525,12.5,105445268,76981497,Central Division,Este,Southwest Division,Oeste,6.31104064703095,6.800275356596539
Feb 3,2017,2017,Detroit Pistons,Minnesota Timberwolves,116,108,0,1,/boxscores/201702030DET.html,5.0,5.0,5.0,5.0,-1,9.0,22.0,27.0,0.4489795918367347,11.5,13.0,10.0,9.0,17.0,3.0,5.0,13.0,16.0,9.0,11.0,25.0,19.0,30.0,0.3877551020408163,23.5,12.0,14.0,7.0,16.0,2.0,7.0,10.0,19.0,9.0,11.0,21,50,4,14,7,10,10,15,25,11,5,2,8,7,53,70.0,42.0,28.57142857142857,21,43,2,7,8,9,6,15,21,11,3,4,8,7,52,88.8888888888889,48.83720930232558,28.57142857142857,105445268,86372434,Central Division,Este,Northwest Division,Oeste,6.715733966358243,7.842073485552567
Feb 6,2017,2017,Detroit Pistons,Philadelphia 76ers,113,96,0,-1,/boxscores/201702060DET.html,6.0,4.0,3.0,7.0,-3,8.0,23.0,28.0,0.4509803921568628,12.0,14.0,10.0,9.0,18.0,3.0,6.0,13.0,17.0,10.0,11.0,14.0,18.0,32.0,0.36,16.5,12.0,15.0,6.0,17.0,4.0,4.0,11.0,17.0,7.0,15.0,21,45,1,12,12,12,8,24,32,10,1,3,7,9,55,100.0,46.66666666666666,8.333333333333334,18,44,1,14,9,16,4,15,19,9,4,0,4,10,46,56.25,40.90909090909091,7.142857142857142,105445268,79724465,Central Division,Este,Atlantic Division,Este,6.7068372231120525,5.655852383443496
Feb 8,2017,2017,Detroit Pistons,Los Angeles Lakers,121,102,0,1,/boxscores/201702080DET.html,6.0,4.0,3.0,7.0,1,8.0,24.0,28.0,0.4615384615384616,12.0,15.0,10.0,9.0,18.0,3.0,6.0,14.0,17.0,10.0,11.0,29.0,18.0,36.0,0.3333333333333333,26.5,12.0,13.0,6.0,23.0,4.0,5.0,9.0,23.0,9.0,13.0,24,51,2,10,6,13,7,21,28,15,6,5,6,6,56,46.153846153846146,47.058823529411775,20.0,18,42,4,10,10,14,3,23,26,10,4,1,12,13,50,71.42857142857143,42.857142857142854,40.0,105445268,104892636,Central Division,Este,Pacific Division,Oeste,5.508945668440905,6.130407974261521
Feb 10,2017,2017,Detroit Pistons,San Antonio Spurs,92,103,1,2,/boxscores/201702100DET.html,5.0,5.0,7.0,3.0,1,8.0,25.0,28.0,0.4716981132075472,11.5,16.0,10.0,9.0,18.0,3.0,6.0,14.0,17.0,11.0,11.0,17.0,40.0,12.0,0.7692307692307693,4.0,19.0,6.0,21.0,6.0,6.0,4.0,22.0,8.0,18.0,4.0,19,48,3,10,0,0,3,12,15,8,3,2,6,6,41,0.0,39.583333333333336,30.0,25,44,7,11,3,4,6,22,28,17,2,4,9,5,60,75.0,56.81818181818182,63.63636363636363,105445268,119115848,Central Division,Este,Southwest Division,Oeste,6.763413233873208,5.955546708099047
Feb 15,2017,2017,Detroit Pistons,Dallas Mavericks,98,91,0,-1,/boxscores/201702150DET.html,6.0,4.0,6.0,4.0,-1,8.0,26.0,30.0,0.4642857142857143,13.0,16.0,11.0,10.0,19.0,3.0,7.0,15.0,18.0,11.0,12.0,26.0,22.0,33.0,0.4,24.0,14.0,14.0,8.0,19.0,2.0,8.0,13.0,22.0,9.0,11.0,25,48,3,11,9,10,7,25,32,12,2,4,3,9,62,90.0,52.08333333333334,27.272727272727273,14,42,1,10,6,6,2,13,15,7,3,2,4,9,35,100.0,33.333333333333336,10.0,105445268,90301164,Central Division,Este,Southwest Division,Oeste,6.693672237037784,6.325213592386544
Feb 23,2017,2017,Detroit Pistons,Charlotte Hornets,114,108,0,1,/boxscores/201702230DET.html,7.0,3.0,1.0,9.0,-4,8.0,28.0,30.0,0.4827586206896552,12.5,18.0,11.0,10.0,19.0,3.0,7.0,16.0,18.0,12.0,12.0,11.0,24.0,33.0,0.42105263157894735,16.0,16.0,13.0,8.0,20.0,6.0,2.0,16.0,20.0,8.0,13.0,19,51,8,15,4,4,4,19,23,13,2,1,3,9,50,100.0,37.25490196078432,53.33333333333334,19,39,6,14,18,19,2,24,26,11,3,3,3,4,62,94.73684210526315,48.71794871794872,42.857142857142854,105445268,114243539,Central Division,Este,Southeast Division,Este,6.650541058318664,5.920954699915668
Feb 26,2017,2017,Detroit Pistons,Boston Celtics,98,104,1,2,/boxscores/201702260DET.html,6.0,4.0,7.0,3.0,-2,8.0,28.0,30.0,0.4827586206896552,12.5,18.0,11.0,10.0,19.0,3.0,7.0,16.0,18.0,12.0,12.0,2.0,37.0,21.0,0.6379310344827587,3.5,20.0,8.0,17.0,13.0,8.0,4.0,24.0,11.0,13.0,10.0,19,39,8,17,4,11,3,22,25,13,3,1,10,7,50,36.36363636363637,48.71794871794872,47.058823529411775,22,52,5,17,5,5,5,21,26,15,5,1,4,9,54,100.0,42.307692307692314,29.411764705882355,105445268,92028392,Central Division,Este,Atlantic Division,Este,6.692010352661757,6.464002836508058
Feb 28,2017,2017,Detroit Pistons,Portland Trail Blazers,120,113,0,-1,/boxscores/201702280DET.html,6.0,4.0,3.0,7.0,-1,8.0,28.0,31.0,0.4745762711864407,13.5,18.0,12.0,10.0,19.0,3.0,7.0,16.0,19.0,12.0,12.0,25.0,24.0,34.0,0.4137931034482759,25.5,14.0,13.0,10.0,21.0,5.0,3.0,16.0,20.0,8.0,14.0,19,47,4,13,2,6,5,20,25,11,2,1,5,8,44,33.333333333333336,40.42553191489362,30.76923076923077,20,41,4,12,5,10,5,24,29,11,4,3,9,8,49,50.0,48.78048780487804,33.333333333333336,105445268,114615831,Central Division,Este,Northwest Division,Oeste,6.697385872107811,6.4016209431297
Mar 6,2017,2017,Detroit Pistons,Chicago Bulls,109,95,0,1,/boxscores/201703060DET.html,6.0,4.0,5.0,5.0,-1,8.0,30.0,32.0,0.4838709677419355,12.5,19.0,12.0,11.0,20.0,3.0,7.0,17.0,19.0,13.0,13.0,7.0,31.0,31.0,0.5,11.5,19.0,13.0,12.0,18.0,6.0,6.0,20.0,16.0,11.0,15.0,23,51,2,11,3,4,7,18,25,14,3,2,1,9,51,75.0,45.098039215686285,18.181818181818183,19,42,5,13,12,13,4,16,20,13,1,1,3,5,55,92.30769230769229,45.23809523809525,38.46153846153846,105445268,88891859,Central Division,Este,Central Division,Este,6.697454553168864,4.598355650434766
Mar 9,2017,2017,Detroit Pistons,Cleveland Cavaliers,106,101,0,-1,/boxscores/201703090DET.html,6.0,4.0,5.0,5.0,-2,8.0,31.0,33.0,0.484375,12.0,20.0,12.0,11.0,21.0,4.0,8.0,18.0,20.0,13.0,13.0,1.0,42.0,20.0,0.6774193548387096,0.0,26.0,7.0,16.0,13.0,6.0,6.0,28.0,10.0,14.0,10.0,22,42,6,13,5,6,4,16,20,12,4,2,6,8,55,83.33333333333333,52.38095238095239,46.153846153846146,21,44,4,17,6,9,4,16,20,10,4,0,5,4,52,66.66666666666667,47.72727272727273,23.529411764705888,105445268,133411547,Central Division,Este,Central Division,Este,6.586571302279548,7.6432415280438635
Mar 11,2017,2017,Detroit Pistons,New York Knicks,112,92,0,1,/boxscores/201703110DET.html,7.0,3.0,3.0,7.0,-1,7.0,32.0,33.0,0.4923076923076923,11.0,21.0,12.0,11.0,21.0,5.0,8.0,19.0,20.0,13.0,13.0,12.0,26.0,39.0,0.4,17.0,15.0,17.0,11.0,22.0,4.0,7.0,17.0,23.0,9.0,16.0,26,47,8,14,6,8,7,14,21,15,7,4,6,10,66,75.0,55.319148936170215,57.14285714285714,21,41,6,13,5,8,4,13,17,14,3,2,9,7,53,62.5,51.21951219512196,46.153846153846146,105445268,99300544,Central Division,Este,Atlantic Division,Este,5.786150114439514,5.283001108822186
Mar 15,2017,2017,Detroit Pistons,Utah Jazz,83,97,1,-1,/boxscores/201703150DET.html,5.0,5.0,7.0,3.0,1,7.0,33.0,34.0,0.4925373134328358,11.5,22.0,12.0,11.0,22.0,5.0,9.0,20.0,21.0,13.0,13.0,19.0,42.0,25.0,0.6268656716417911,11.0,23.0,12.0,19.0,13.0,6.0,7.0,25.0,18.0,17.0,7.0,15,44,1,6,4,4,6,15,21,5,3,2,5,8,35,100.0,34.09090909090909,16.666666666666668,20,39,8,16,6,8,2,20,22,17,4,2,7,5,54,75.0,51.282051282051285,50.0,105445268,83270997,Central Division,Este,Northwest Division,Oeste,5.880016105562576,5.846089436215033
Mar 17,2017,2017,Detroit Pistons,Toronto Raptors,75,87,1,-2,/boxscores/201703170DET.html,5.0,5.0,5.0,5.0,-1,8.0,33.0,35.0,0.4852941176470588,12.5,22.0,13.0,11.0,22.0,5.0,9.0,20.0,21.0,13.0,14.0,4.0,39.0,29.0,0.5735294117647058,6.5,22.0,12.0,17.0,17.0,12.0,2.0,23.0,16.0,16.0,13.0,14,41,1,7,9,15,7,23,30,8,2,2,8,7,38,60.0,34.14634146341464,14.285714285714285,14,41,4,13,8,10,3,22,25,9,5,2,6,10,40,80.0,34.14634146341464,30.76923076923077,105445268,126245354,Central Division,Este,Atlantic Division,Este,6.589716056124998,5.496198985541692
Mar 19,2017,2017,Detroit Pistons,Phoenix Suns,112,95,0,-3,/boxscores/201703190DET.html,5.0,5.0,4.0,6.0,-3,9.0,33.0,36.0,0.4782608695652174,12.5,22.0,14.0,11.0,22.0,5.0,9.0,20.0,22.0,13.0,14.0,29.0,22.0,47.0,0.3188405797101449,33.0,13.0,23.0,9.0,24.0,3.0,10.0,9.0,36.0,13.0,11.0,19,51,4,12,5,9,6,27,33,11,2,1,7,11,47,55.555555555555564,37.25490196078432,33.333333333333336,18,48,5,12,8,18,3,23,26,12,6,3,3,7,49,44.444444444444436,37.5,41.66666666666666,105445268,74717099,Central Division,Este,Pacific Division,Oeste,5.797403280510753,3.921523672702219
Mar 28,2017,2017,Detroit Pistons,Miami Heat,96,97,1,-4,/boxscores/201703280DET.html,2.0,8.0,6.0,4.0,-2,10.0,34.0,40.0,0.4594594594594595,14.0,23.0,14.0,11.0,26.0,5.0,10.0,20.0,26.0,14.0,14.0,8.0,35.0,38.0,0.4794520547945205,12.5,21.0,16.0,14.0,22.0,6.0,7.0,21.0,23.0,14.0,15.0,20,46,3,14,7,7,10,17,27,8,2,2,6,10,50,100.0,43.47826086956522,21.428571428571427,21,41,3,10,10,14,5,15,20,10,3,1,4,8,55,71.42857142857143,51.21951219512196,30.0,105445268,98056960,Central Division,Este,Southeast Division,Este,6.112068379717336,6.711343563318106
Mar 30,2017,2017,Detroit Pistons,Brooklyn Nets,90,89,0,-5,/boxscores/201703300DET.html,2.0,8.0,4.0,6.0,-1,10.0,34.0,41.0,0.4533333333333333,14.0,23.0,15.0,11.0,26.0,5.0,10.0,20.0,27.0,14.0,14.0,15.0,16.0,58.0,0.21621621621621626,31.5,10.0,28.0,6.0,30.0,2.0,12.0,7.0,37.0,9.0,21.0,15,45,2,9,3,6,8,24,32,6,3,3,10,5,35,50.0,33.333333333333336,22.222222222222218,15,46,3,16,6,6,4,21,25,6,3,1,6,7,39,100.0,32.608695652173914,18.75,105445268,72562117,Central Division,Este,Atlantic Division,Este,5.622947954117423,6.19891257309179
Apr 5,2017,2017,Detroit Pistons,Toronto Raptors,102,105,1,-1,/boxscores/201704050DET.html,2.0,8.0,8.0,2.0,-1,11.0,35.0,42.0,0.4545454545454545,15.0,24.0,15.0,11.0,27.0,5.0,11.0,21.0,28.0,14.0,14.0,3.0,47.0,31.0,0.6025641025641025,3.5,27.0,13.0,20.0,18.0,13.0,2.0,30.0,18.0,17.0,13.0,24,42,3,8,5,10,7,19,26,11,2,3,6,11,56,50.0,57.14285714285714,37.5,17,43,5,16,7,7,3,13,16,11,3,1,5,7,46,100.0,39.53488372093023,31.25,105445268,126245354,Central Division,Este,Atlantic Division,Este,5.308336547740152,7.437493965062807
Apr 10,2017,2017,Detroit Pistons,Washington Wizards,101,105,1,2,/boxscores/201704100DET.html,3.0,7.0,6.0,4.0,-1,10.0,37.0,43.0,0.4625,14.0,24.0,16.0,13.0,27.0,5.0,11.0,21.0,29.0,16.0,14.0,4.0,48.0,32.0,0.6,3.0,30.0,11.0,18.0,21.0,8.0,7.0,31.0,19.0,17.0,13.0,19,50,2,7,2,2,3,17,20,10,5,2,4,7,42,100.0,38.0,28.57142857142857,23,45,4,10,5,7,4,25,29,17,4,2,8,8,55,71.42857142857143,51.111111111111114,40.0,105445268,116289277,Central Division,Este,Southeast Division,Este,5.0939984192099645,5.679499938621165
Oct 27,2016,2017,Chicago Bulls,Boston Celtics,105,99,0,0,/boxscores/201610270CHI.html,1.0,0.0,1.0,1.0,1,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20,47,7,14,10,13,10,19,29,15,3,0,6,9,57,76.92307692307692,42.5531914893617,50.0,19,39,5,14,6,9,1,16,17,13,3,3,5,12,49,66.66666666666667,48.71794871794872,35.714285714285715,88891859,92028392,Central Division,Este,Atlantic Division,Este,0.0,10.015
Oct 29,2016,2017,Chicago Bulls,Indiana Pacers,118,101,0,1,/boxscores/201610290CHI.html,2.0,0.0,1.0,2.0,-1,3.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26,46,3,9,7,7,5,20,25,20,5,3,3,7,62,100.0,56.52173913043478,33.333333333333336,19,44,2,7,1,1,3,13,16,17,3,4,7,5,41,100.0,43.18181818181818,28.57142857142857,88891859,90659552,Central Division,Este,Central Division,Este,4.933333333333334,5.026923076923078
Nov 4,2016,2017,Chicago Bulls,New York Knicks,104,117,1,-1,/boxscores/201611040CHI.html,3.0,2.0,2.0,3.0,-2,3.0,3.0,1.0,0.75,1.5,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,1.0,3.0,0.25,3.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,20,43,5,14,12,16,10,16,26,9,3,2,7,7,57,75.0,46.511627906976734,35.714285714285715,24,49,4,8,4,7,8,14,22,18,4,2,4,10,56,57.14285714285714,48.979591836734684,50.0,88891859,99300544,Central Division,Este,Atlantic Division,Este,7.135227272727274,4.909166666666667
Nov 7,2016,2017,Chicago Bulls,Orlando Magic,112,80,0,-3,/boxscores/201611070CHI.html,4.0,3.0,3.0,4.0,3,8.0,3.0,3.0,0.5,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,3.0,3.0,0.5,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,24,44,2,9,11,15,7,14,21,15,2,2,3,6,61,73.33333333333333,54.54545454545455,22.222222222222218,23,42,4,11,2,2,2,15,17,20,2,4,5,10,52,100.0,54.76190476190475,36.36363636363637,88891859,96406104,Central Division,Este,Southeast Division,Este,5.631923076923076,4.650625000000001
Nov 12,2016,2017,Chicago Bulls,Washington Wizards,106,95,0,1,/boxscores/201611120CHI.html,6.0,4.0,2.0,7.0,-1,5.0,5.0,4.0,0.5555555555555556,2.5,3.0,1.0,2.0,3.0,1.0,1.0,5.0,4.0,0.0,0.0,14.0,2.0,6.0,0.25,5.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,18,47,2,5,15,16,8,18,26,9,0,0,5,10,53,93.75,38.29787234042553,40.0,24,50,1,2,7,9,7,17,24,11,1,3,2,12,56,77.77777777777777,48.0,50.0,88891859,116289277,Central Division,Este,Southeast Division,Este,6.578541666666666,4.673710317460317
Nov 30,2016,2017,Chicago Bulls,Los Angeles Lakers,90,96,1,1,/boxscores/201611300CHI.html,6.0,4.0,4.0,6.0,-1,3.0,10.0,6.0,0.625,3.0,4.0,1.0,6.0,5.0,1.0,1.0,7.0,4.0,3.0,2.0,24.0,9.0,10.0,0.4736842105263158,7.5,6.0,4.0,3.0,6.0,3.0,2.0,6.0,8.0,3.0,2.0,19,52,0,8,9,15,11,14,25,13,9,6,5,11,47,60.0,36.53846153846154,0.0,17,40,1,4,12,18,11,22,33,8,4,2,14,12,47,66.66666666666667,42.5,25.0,88891859,104892636,Central Division,Este,Pacific Division,Oeste,6.288616071428572,5.93509768740032
Dec 2,2016,2017,Chicago Bulls,Cleveland Cavaliers,111,105,0,-1,/boxscores/201612020CHI.html,7.0,3.0,6.0,4.0,-2,3.0,10.0,7.0,0.5882352941176471,3.0,4.0,2.0,6.0,5.0,1.0,1.0,7.0,4.0,3.0,3.0,1.0,13.0,4.0,0.7647058823529411,0.0,9.0,2.0,4.0,2.0,1.0,2.0,10.0,3.0,3.0,1.0,27,53,0,7,5,6,7,16,23,18,7,2,6,6,59,83.33333333333333,50.9433962264151,0.0,25,45,5,12,5,7,4,15,19,17,3,1,11,4,60,71.42857142857143,55.555555555555564,41.66666666666666,88891859,133411547,Central Division,Este,Central Division,Este,7.383614639037433,8.298400297619047
Dec 5,2016,2017,Chicago Bulls,Portland Trail Blazers,110,112,1,-1,/boxscores/201612050CHI.html,5.0,5.0,5.0,5.0,2,4.0,11.0,8.0,0.5789473684210527,2.5,5.0,2.0,6.0,6.0,2.0,1.0,8.0,4.0,3.0,4.0,23.0,11.0,10.0,0.5238095238095238,6.5,7.0,4.0,4.0,6.0,3.0,0.0,8.0,7.0,3.0,3.0,22,41,4,8,9,12,4,15,19,11,4,6,9,3,57,75.0,53.65853658536585,50.0,29,53,5,14,2,2,5,16,21,18,5,5,5,10,65,100.0,54.716981132075475,35.714285714285715,88891859,114615831,Central Division,Este,Northwest Division,Oeste,6.381242557751847,6.988696393762184
Dec 8,2016,2017,Chicago Bulls,San Antonio Spurs,95,91,0,-3,/boxscores/201612080CHI.html,4.0,6.0,8.0,2.0,4,7.0,11.0,10.0,0.5238095238095238,4.5,5.0,3.0,6.0,7.0,2.0,2.0,8.0,5.0,3.0,5.0,17.0,18.0,4.0,0.8181818181818182,1.0,5.0,4.0,13.0,0.0,4.0,1.0,10.0,3.0,8.0,1.0,18,41,2,8,7,8,2,26,28,14,3,2,10,5,45,87.5,43.90243902439025,25.0,15,49,1,11,1,1,4,18,22,9,7,5,5,7,32,100.0,30.612244897959183,9.090909090909092,88891859,119115848,Central Division,Este,Southwest Division,Oeste,7.2575663696277735,6.981069825236492
Dec 10,2016,2017,Chicago Bulls,Miami Heat,105,100,0,1,/boxscores/201612100CHI.html,5.0,5.0,3.0,7.0,-4,6.0,12.0,10.0,0.5454545454545454,4.5,6.0,3.0,6.0,7.0,2.0,2.0,8.0,5.0,4.0,5.0,13.0,7.0,16.0,0.3043478260869565,10.0,2.0,8.0,5.0,8.0,2.0,3.0,3.0,10.0,4.0,6.0,21,48,1,4,12,13,9,19,28,10,4,6,4,7,55,92.30769230769229,43.75,25.0,22,47,2,8,9,14,8,17,25,12,3,4,5,9,55,64.28571428571429,46.80851063829788,25.0,88891859,98056960,Central Division,Este,Southeast Division,Este,6.5042508281192495,6.087888708178564
Dec 13,2016,2017,Chicago Bulls,Minnesota Timberwolves,94,99,1,2,/boxscores/201612130CHI.html,4.0,6.0,2.0,8.0,-4,4.0,13.0,10.0,0.5652173913043478,4.5,7.0,3.0,6.0,7.0,2.0,2.0,9.0,5.0,4.0,5.0,29.0,6.0,18.0,0.25,14.5,3.0,9.0,3.0,9.0,0.0,3.0,3.0,11.0,3.0,7.0,24,43,2,6,6,8,5,12,17,14,4,2,4,6,56,75.0,55.8139534883721,33.333333333333336,21,44,4,10,6,10,8,13,21,16,2,2,7,7,52,60.0,47.72727272727273,40.0,88891859,86372434,Central Division,Este,Northwest Division,Oeste,6.448085304389654,6.840687267961296
Dec 16,2016,2017,Chicago Bulls,Milwaukee Bucks,69,95,1,-2,/boxscores/201612160CHI.html,3.0,7.0,6.0,4.0,1,6.0,13.0,12.0,0.52,5.5,7.0,4.0,6.0,8.0,2.0,3.0,9.0,6.0,4.0,6.0,8.0,12.0,12.0,0.5,6.0,9.0,6.0,3.0,6.0,3.0,1.0,8.0,8.0,4.0,4.0,16,55,3,9,2,4,13,14,27,9,2,3,5,7,37,50.0,29.09090909090909,33.333333333333336,23,43,6,11,4,7,3,21,24,13,4,2,4,5,56,57.14285714285714,53.488372093023266,54.54545454545455,88891859,91167498,Central Division,Este,Central Division,Este,5.416352732764417,5.104440675012758
Dec 19,2016,2017,Chicago Bulls,Detroit Pistons,113,82,0,-3,/boxscores/201612190CHI.html,4.0,6.0,4.0,6.0,-2,8.0,13.0,13.0,0.5,6.5,7.0,5.0,6.0,8.0,2.0,4.0,9.0,7.0,4.0,6.0,9.0,14.0,15.0,0.4827586206896552,7.0,8.0,5.0,6.0,10.0,2.0,2.0,8.0,10.0,6.0,5.0,32,44,4,6,1,1,4,20,24,24,5,3,4,5,69,100.0,72.72727272727273,66.66666666666667,13,40,1,11,7,7,6,7,13,7,1,1,6,5,34,100.0,32.5,9.090909090909092,88891859,105445268,Central Division,Este,Central Division,Este,5.348945938756013,5.0503430954793505
Dec 21,2016,2017,Chicago Bulls,Washington Wizards,97,107,1,1,/boxscores/201612210CHI.html,3.0,7.0,7.0,3.0,-1,6.0,14.0,13.0,0.5185185185185185,6.5,8.0,5.0,6.0,8.0,3.0,4.0,10.0,7.0,4.0,6.0,11.0,12.0,15.0,0.4444444444444444,8.5,10.0,6.0,2.0,9.0,3.0,5.0,8.0,10.0,4.0,5.0,23,46,2,7,8,10,7,19,26,14,3,4,9,7,56,80.0,50.0,28.57142857142857,23,47,3,10,6,9,5,15,20,16,5,1,5,9,55,66.66666666666667,48.93617021276596,30.0,88891859,116289277,Central Division,Este,Southeast Division,Este,7.0547611379495425,6.6683328088578095
Dec 26,2016,2017,Chicago Bulls,Indiana Pacers,90,85,0,-3,/boxscores/201612260CHI.html,4.0,6.0,4.0,6.0,-2,9.0,14.0,16.0,0.4666666666666667,9.5,8.0,6.0,6.0,10.0,3.0,4.0,10.0,9.0,4.0,7.0,8.0,15.0,16.0,0.4838709677419355,9.0,11.0,5.0,4.0,11.0,3.0,2.0,8.0,10.0,7.0,6.0,19,46,5,16,8,11,10,16,26,11,4,2,5,4,51,72.72727272727273,41.30434782608695,31.25,18,44,4,13,1,2,6,14,20,15,2,1,7,8,41,50.0,40.90909090909091,30.76923076923077,88891859,90659552,Central Division,Este,Central Division,Este,6.943563288563288,6.60625474912092
Dec 28,2016,2017,Chicago Bulls,Brooklyn Nets,101,99,0,1,/boxscores/201612280CHI.html,4.0,6.0,2.0,8.0,1,6.0,15.0,16.0,0.4838709677419355,8.5,9.0,6.0,6.0,10.0,4.0,4.0,11.0,9.0,4.0,7.0,14.0,8.0,22.0,0.26666666666666666,15.0,7.0,8.0,1.0,14.0,0.0,5.0,3.0,14.0,5.0,8.0,17,49,2,6,10,10,14,21,35,11,3,6,10,7,46,100.0,34.693877551020414,33.333333333333336,19,46,9,18,2,2,5,15,20,13,6,4,5,8,49,100.0,41.30434782608695,50.0,88891859,72562117,Central Division,Este,Atlantic Division,Este,6.56760475537728,6.122360375686692
Dec 31,2016,2017,Chicago Bulls,Milwaukee Bucks,96,116,1,-1,/boxscores/201612310CHI.html,3.0,7.0,5.0,5.0,-1,8.0,16.0,17.0,0.4848484848484849,9.0,10.0,6.0,6.0,11.0,4.0,5.0,12.0,10.0,4.0,7.0,9.0,15.0,16.0,0.4838709677419355,9.0,10.0,7.0,5.0,9.0,5.0,3.0,11.0,11.0,4.0,5.0,19,47,5,13,8,12,9,16,25,11,5,3,5,9,51,66.66666666666667,40.42553191489362,38.46153846153846,17,39,5,9,10,13,5,18,23,10,3,6,6,8,49,76.92307692307692,43.5897435897436,55.555555555555564,88891859,91167498,Central Division,Este,Central Division,Este,5.996955522971652,5.715793696700038
Jan 2,2017,2017,Chicago Bulls,Charlotte Hornets,118,111,0,-2,/boxscores/201701020CHI.html,4.0,6.0,5.0,5.0,-1,10.0,16.0,18.0,0.4705882352941176,10.0,10.0,7.0,6.0,11.0,4.0,6.0,12.0,11.0,4.0,7.0,4.0,19.0,15.0,0.5588235294117647,7.0,11.0,7.0,8.0,8.0,6.0,1.0,13.0,11.0,6.0,4.0,22,41,5,11,9,11,4,18,22,15,4,2,6,9,58,81.81818181818181,53.65853658536585,45.45454545454545,20,41,4,9,13,14,3,14,17,11,5,1,6,7,57,92.85714285714286,48.78048780487804,44.444444444444436,88891859,114243539,Central Division,Este,Southeast Division,Este,5.383605087405332,6.367586833811258
Jan 7,2017,2017,Chicago Bulls,Toronto Raptors,123,118,0,2,/boxscores/201701070CHI.html,5.0,5.0,6.0,4.0,1,8.0,18.0,18.0,0.5,9.5,11.0,7.0,7.0,11.0,5.0,6.0,14.0,11.0,4.0,7.0,2.0,24.0,11.0,0.6857142857142857,3.0,12.0,5.0,12.0,6.0,5.0,0.0,13.0,4.0,11.0,7.0,18,40,3,7,9,11,1,20,21,12,2,0,8,8,48,81.81818181818181,45.0,42.857142857142854,22,45,5,14,12,13,4,17,21,13,7,3,3,6,61,92.30769230769229,48.88888888888889,35.714285714285715,88891859,126245354,Central Division,Este,Atlantic Division,Este,6.4711517945391215,7.479785553545695
